volume,date,symbol,high,timestamp,open,low,close
500,2006-12-27,HAX,5.09,1167177600,5.09,5.09,5.09
1250,2006-12-28,HAX,5.34,1167264000,5.34,5.34,5.34
1000,2006-12-29,HAX,5.6,1167350400,5.6,5.6,5.6
1490,2007-01-02,HAX,5.88,1167696000,5.6,5.6,5.88
2500,2007-01-03,HAX,6.17,1167782400,6.17,6.17,6.17
2800,2007-01-04,HAX,6.48,1167868800,6.48,6.48,6.48
1460,2007-01-05,HAX,6.8,1167955200,6.8,6.8,6.8
4990,2007-01-08,HAX,7.11,1168214400,7.11,7.11,7.11
2980,2007-01-09,HAX,7.11,1168300800,7.11,7.11,7.11
530,2007-01-11,HAX,7.11,1168473600,7.11,6.76,6.76
1100,2007-01-12,HAX,6.76,1168560000,6.76,6.42,6.42
100,2007-01-16,HAX,6.42,1168905600,6.42,6.41,6.41
200,2007-01-17,HAX,6.41,1168992000,6.41,6.1,6.1
10,2007-01-19,HAX,6.1,1169164800,6.1,5.81,5.81
600,2007-01-22,HAX,5.81,1169424000,5.81,5.57,5.57
20,2007-01-23,HAX,5.57,1169510400,5.57,5.29,5.29
100,2007-01-24,HAX,5.29,1169596800,5.29,5.29,5.29
2840,2007-01-26,HAX,5.29,1169769600,5.29,5.09,5.09
580,2007-01-29,HAX,5.09,1170028800,5.09,4.83,4.83
12450,2007-01-30,HAX,4.83,1170115200,4.74,4.7,4.7
11120,2007-01-31,HAX,5.07,1170201600,4.83,4.83,5.07
8150,2007-02-01,HAX,5.32,1170288000,5.07,5.07,5.32
3300,2007-02-02,HAX,5.43,1170374400,5.43,5.43,5.43
5270,2007-02-05,HAX,5.43,1170633600,5.43,5.43,5.43
2930,2007-02-06,HAX,5.43,1170720000,5.43,5.29,5.29
7200,2007-02-07,HAX,5.43,1170806400,5.43,5.43,5.43
2500,2007-02-08,HAX,5.43,1170892800,5.43,5.43,5.43
4590,2007-02-09,HAX,5.7,1170979200,5.43,5.43,5.43
2700,2007-02-12,HAX,5.7,1171238400,5.64,5.64,5.7
10170,2007-02-13,HAX,5.98,1171324800,5.98,5.98,5.98
4050,2007-02-14,HAX,6.26,1171411200,5.98,5.98,6.26
1580,2007-02-15,HAX,6.26,1171497600,6.26,6.26,6.26
3380,2007-02-26,HAX,6.55,1172448000,6.26,6.26,6.55
4080,2007-02-27,HAX,6.87,1172534400,6.55,6.55,6.83
10,2007-02-28,HAX,6.83,1172620800,6.83,6.83,6.83
2500,2007-03-01,HAX,6.83,1172707200,6.83,6.83,6.83
400,2007-03-02,HAX,6.83,1172793600,6.83,6.49,6.49
3220,2007-03-05,HAX,6.27,1173052800,6.27,6.17,6.27
5560,2007-03-06,HAX,6.55,1173139200,6.27,6.27,6.41
6700,2007-03-07,HAX,6.41,1173225600,6.41,6.41,6.41
5300,2007-03-08,HAX,6.73,1173312000,6.73,6.69,6.73
6850,2007-03-09,HAX,7.04,1173398400,6.97,6.97,7.04
8250,2007-03-12,HAX,7.38,1173657600,7.38,7.38,7.38
2360,2007-03-13,HAX,7.73,1173744000,7.38,7.38,7.73
5910,2007-03-14,HAX,8.08,1173830400,8.08,8.08,8.08
7070,2007-03-15,HAX,7.94,1173916800,7.94,7.73,7.73
350,2007-03-16,HAX,7.73,1174003200,7.73,7.38,7.38
4670,2007-03-19,HAX,7.73,1174262400,7.04,7.04,7.73
7800,2007-03-20,HAX,7.52,1174348800,7.52,7.38,7.38
3150,2007-03-21,HAX,7.38,1174435200,7.38,7.04,7.04
520,2007-03-22,HAX,7.38,1174521600,7.38,7.38,7.38
3510,2007-03-23,HAX,7.66,1174608000,7.52,7.04,7.04
2200,2007-03-26,HAX,7.04,1174867200,7.04,6.69,6.97
4500,2007-03-27,HAX,6.69,1174953600,6.69,6.69,6.69
1020,2007-03-28,HAX,6.69,1175040000,6.69,6.35,6.35
220,2007-03-29,HAX,6.66,1175126400,6.35,6.05,6.66
1420,2007-03-30,HAX,6.97,1175212800,6.97,6.97,6.97
530,2007-04-02,HAX,6.97,1175472000,6.97,6.97,6.97
970,2007-04-03,HAX,6.97,1175558400,6.97,6.83,6.97
1190,2007-04-04,HAX,6.97,1175644800,6.97,6.83,6.83
810,2007-04-05,HAX,6.97,1175731200,6.83,6.83,6.97
1530,2007-04-06,HAX,6.97,1175817600,6.97,6.97,6.97
1430,2007-04-09,HAX,6.97,1176076800,6.97,6.83,6.83
100,2007-04-10,HAX,6.97,1176163200,6.83,6.83,6.97
1000,2007-04-11,HAX,6.69,1176249600,6.62,6.62,6.69
420,2007-04-12,HAX,6.69,1176336000,6.69,6.55,6.55
10,2007-04-13,HAX,6.55,1176422400,6.55,6.41,6.41
60,2007-04-16,HAX,6.41,1176681600,6.41,6.09,6.09
70,2007-04-17,HAX,5.8,1176768000,5.8,5.8,5.8
1560,2007-04-18,HAX,5.99,1176854400,5.8,5.8,5.99
210,2007-04-19,HAX,6.28,1176940800,5.99,5.99,6.28
500,2007-04-20,HAX,6.28,1177027200,6.28,6.28,6.28
20,2007-04-23,HAX,6.28,1177286400,6.28,5.98,5.98
50,2007-04-24,HAX,5.98,1177372800,5.98,5.71,5.71
10,2007-04-25,HAX,5.99,1177459200,5.71,5.71,5.99
50,2007-05-02,HAX,5.99,1178064000,5.99,5.71,5.71
10,2007-05-03,HAX,5.71,1178150400,5.71,5.71,5.71
30,2007-05-04,HAX,5.71,1178236800,5.71,5.71,5.71
1050,2007-05-07,HAX,5.85,1178496000,5.71,5.43,5.85
270,2007-05-08,HAX,6.14,1178582400,6.14,5.85,5.85
1100,2007-05-09,HAX,5.99,1178668800,5.85,5.85,5.99
470,2007-05-10,HAX,5.99,1178755200,5.99,5.7,5.7
1110,2007-05-11,HAX,5.98,1178841600,5.7,5.7,5.7
890,2007-05-14,HAX,5.71,1179100800,5.7,5.7,5.71
2500,2007-05-15,HAX,5.95,1179187200,5.71,5.43,5.43
1620,2007-05-16,HAX,5.57,1179273600,5.57,5.57,5.57
2570,2007-05-17,HAX,5.85,1179360000,5.85,5.85,5.85
11420,2007-05-18,HAX,6.14,1179446400,6.14,6.14,6.14
1280,2007-05-21,HAX,6.45,1179705600,6.45,6.45,6.45
1950,2007-05-22,HAX,6.77,1179792000,6.77,6.77,6.77
3140,2007-05-23,HAX,7.11,1179878400,7.11,7.11,7.11
10230,2007-05-24,HAX,7.46,1179964800,7.46,7.46,7.46
34960,2007-05-25,HAX,7.8,1180051200,7.8,7.8,7.8
20340,2007-05-28,HAX,8.15,1180310400,8.15,8.15,8.15
10640,2007-05-29,HAX,8.5,1180396800,8.5,8.5,8.5
10610,2007-05-30,HAX,8.92,1180483200,8.92,8.92,8.92
6650,2007-05-31,HAX,9.34,1180569600,9.34,9.34,9.34
2810,2007-06-01,HAX,9.75,1180656000,9.75,9.75,9.75
8040,2007-06-04,HAX,10.24,1180915200,10.24,10.24,10.24
