open,close,date,volume,symbol,timestamp,low,high
4.75,4.75,2018-10-18,1800,FIR,1539820800,4.75,4.75
5.08,5.08,2018-10-19,2200,FIR,1539907200,5.08,5.08
5.43,5.43,2018-10-22,2800,FIR,1540166400,5.43,5.43
5.81,5.81,2018-10-23,3200,FIR,1540252800,5.81,5.81
6.2,6.2,2018-10-24,3700,FIR,1540339200,6.2,6.2
6.63,6.63,2018-10-25,800,FIR,1540425600,6.63,6.63
7.09,7.09,2018-10-26,19500,FIR,1540512000,7.09,7.09
7.59,7.59,2018-10-29,11200,FIR,1540771200,7.59,7.59
8.12,8.12,2018-10-30,10200,FIR,1540857600,8.12,8.12
8.68,8.68,2018-10-31,10500,FIR,1540944000,8.68,8.68
9.27,9.27,2018-11-01,13610,FIR,1541030400,9.27,9.27
9.91,9.91,2018-11-02,16600,FIR,1541116800,9.91,9.91
10.61,10.61,2018-11-05,38600,FIR,1541376000,10.61,10.61
11.35,11.35,2018-11-06,86870,FIR,1541462400,11.35,11.35
12.14,12.12,2018-11-07,358700,FIR,1541548800,12.12,12.14
11.88,11.97,2018-11-08,77250,FIR,1541635200,11.78,11.97
11.71,11.71,2018-11-09,94040,FIR,1541721600,11.48,11.96
11.64,12.21,2018-11-12,110590,FIR,1541980800,11.64,12.4
11.94,11.96,2018-11-13,103310,FIR,1542067200,11.89,12.21
11.81,11.91,2018-11-14,94280,FIR,1542153600,11.78,12.54
11.84,11.78,2018-11-15,122210,FIR,1542240000,11.55,12.04
11.68,12.11,2018-11-16,73460,FIR,1542326400,11.68,12.11
11.94,12.04,2018-11-19,80460,FIR,1542585600,11.89,12.27
11.81,11.91,2018-11-20,76790,FIR,1542672000,11.78,12.11
11.64,11.71,2018-11-21,77530,FIR,1542758400,11.58,11.88
11.71,12.01,2018-11-22,84560,FIR,1542844800,11.64,12.21
11.91,12.07,2018-11-23,112660,FIR,1542931200,11.81,12.4
11.97,12.37,2018-11-26,127760,FIR,1543190400,11.94,12.39
12.47,12.57,2018-11-27,114620,FIR,1543276800,12.17,13.06
12.37,12.5,2018-11-28,135880,FIR,1543363200,12.14,12.6
12.3,12.24,2018-11-29,124920,FIR,1543449600,12.11,12.54
12.17,12.19,2018-11-30,100060,FIR,1543536000,11.96,12.21
12.04,12.7,2018-12-03,107730,FIR,1543795200,12.04,12.85
12.7,12.5,2018-12-04,89790,FIR,1543881600,12.37,12.8
12.37,12.39,2018-12-05,93080,FIR,1543968000,12.27,12.54
12.37,12.27,2018-12-06,85200,FIR,1544054400,12.14,12.4
12.11,12.29,2018-12-07,90240,FIR,1544140800,12.01,12.3
12.12,12.12,2018-12-10,86510,FIR,1544400000,12.01,12.21
12.01,12.07,2018-12-11,80490,FIR,1544486400,11.97,12.12
12.04,12.07,2018-12-12,75340,FIR,1544572800,11.88,12.09
12.07,12.11,2018-12-13,81630,FIR,1544659200,12.03,12.14
12.04,12.06,2018-12-14,81190,FIR,1544745600,11.97,12.06
12.03,12.06,2018-12-17,87800,FIR,1545004800,11.96,12.09
12.01,12.06,2018-12-18,84140,FIR,1545091200,11.94,12.11
11.97,12.01,2018-12-19,97400,FIR,1545177600,11.89,12.01
11.94,12.01,2018-12-20,77710,FIR,1545264000,11.94,12.03
11.97,11.96,2018-12-21,75730,FIR,1545350400,11.88,11.97
11.89,11.93,2018-12-24,75900,FIR,1545609600,11.88,11.94
11.84,11.88,2018-12-25,84100,FIR,1545696000,11.78,11.88
11.81,11.89,2018-12-26,76440,FIR,1545782400,11.81,11.91
11.88,12.01,2018-12-27,76750,FIR,1545868800,11.86,12.01
12.04,12.14,2018-12-28,80510,FIR,1545955200,11.97,12.16
12.07,12.16,2019-01-02,82010,FIR,1546387200,12.07,12.19
12.04,12.04,2019-01-03,60760,FIR,1546473600,12.04,12.16
11.97,12.06,2019-01-04,70050,FIR,1546560000,11.91,12.09
12.04,12.06,2019-01-07,70500,FIR,1546819200,11.91,12.11
12.01,12.03,2019-01-08,75200,FIR,1546905600,11.94,12.04
11.97,12.04,2019-01-09,71590,FIR,1546992000,11.97,12.07
12.01,12.04,2019-01-10,70860,FIR,1547078400,11.99,12.06
11.99,12.14,2019-01-11,85050,FIR,1547164800,11.99,12.14
12.3,12.54,2019-01-14,104820,FIR,1547424000,12.3,12.55
12.63,12.9,2019-01-15,119310,FIR,1547510400,12.54,12.9
13,13.18,2019-01-16,124630,FIR,1547596800,12.87,13.2
13.2,13.36,2019-01-17,122790,FIR,1547683200,13.06,13.43
13.38,13.43,2019-01-18,121470,FIR,1547769600,13.24,13.51
13.36,13.43,2019-01-21,113860,FIR,1548028800,13.18,13.49
13.44,13.46,2019-01-22,112650,FIR,1548115200,13.29,13.48
13.39,13.43,2019-01-23,105780,FIR,1548201600,13.2,13.49
13.36,13.43,2019-01-24,81490,FIR,1548288000,13.29,13.48
13.39,13.39,2019-01-25,64780,FIR,1548374400,13.36,13.44
13.38,13.39,2019-01-28,48050,FIR,1548633600,13.36,13.41
13.36,13.38,2019-01-29,46870,FIR,1548720000,13.29,13.39
13.33,13.38,2019-01-30,39500,FIR,1548806400,13.29,13.38
13.34,13.36,2019-01-31,18760,FIR,1548892800,13.33,13.38
13.34,13.36,2019-02-01,22570,FIR,1548979200,13.26,13.95
13.46,13.69,2019-02-11,14780,FIR,1549843200,13.46,13.86
13.86,14.02,2019-02-12,18270,FIR,1549929600,13.86,14.52
14.19,14.15,2019-02-13,25380,FIR,1550016000,14.05,14.19
14.05,14.17,2019-02-14,24060,FIR,1550102400,14.05,14.19
14.09,14.15,2019-02-15,16440,FIR,1550188800,14.05,14.17
14.09,14.15,2019-02-18,35190,FIR,1550448000,14.02,14.19
14.12,14.17,2019-02-19,34340,FIR,1550534400,14.05,14.19
14.15,14.14,2019-02-20,12120,FIR,1550620800,14.09,14.17
14.14,14.14,2019-02-21,9250,FIR,1550707200,13.16,14.14
14.14,14.09,2019-02-22,14400,FIR,1550793600,13.92,14.14
13.92,13.94,2019-02-25,14590,FIR,1551052800,13.76,13.94
13.86,13.76,2019-02-26,20080,FIR,1551139200,13.69,13.86
13.66,13.53,2019-02-27,36100,FIR,1551225600,12.8,13.72
13.29,13.38,2019-02-28,42140,FIR,1551312000,13.28,13.44
13.24,13.39,2019-03-01,52860,FIR,1551398400,13.24,13.44
13.26,13.36,2019-03-04,79300,FIR,1551657600,13.06,13.39
13.33,13.59,2019-03-05,150770,FIR,1551744000,13.29,13.59
13.62,13.99,2019-03-06,163380,FIR,1551830400,13.46,13.99
14.02,14.45,2019-03-07,197560,FIR,1551916800,13.92,14.45
14.52,14.78,2019-03-08,200670,FIR,1552003200,14.35,14.85
14.58,14.68,2019-03-11,133490,FIR,1552262400,14.48,14.78
14.63,14.7,2019-03-12,111290,FIR,1552348800,14.63,14.71
14.58,14.7,2019-03-13,118630,FIR,1552435200,14.58,14.71
14.61,14.7,2019-03-14,105330,FIR,1552521600,14.56,14.71
14.7,14.65,2019-03-15,71850,FIR,1552608000,14.61,14.7
14.58,14.66,2019-03-18,92200,FIR,1552867200,14.56,14.66
14.66,14.48,2019-03-19,104580,FIR,1552953600,14.48,14.68
14.42,14.35,2019-03-20,71980,FIR,1553040000,14.33,14.42
14.35,14.33,2019-03-21,61100,FIR,1553126400,14.3,14.37
14.33,14.33,2019-03-22,56650,FIR,1553212800,14.3,14.35
14.25,14.19,2019-03-25,55670,FIR,1553472000,14.15,14.28
13.99,13.95,2019-03-26,44890,FIR,1553558400,13.95,14.15
13.89,13.97,2019-03-27,57350,FIR,1553644800,13.89,13.99
13.86,13.95,2019-03-28,51630,FIR,1553731200,13.82,14.02
