symbol,close,timestamp,low,open,high,volume,date
FIR,4.75,1539820800,4.75,4.75,4.75,1800,2018-10-18
FIR,5.08,1539907200,5.08,5.08,5.08,2200,2018-10-19
FIR,5.43,1540166400,5.43,5.43,5.43,2800,2018-10-22
FIR,5.81,1540252800,5.81,5.81,5.81,3200,2018-10-23
FIR,6.2,1540339200,6.2,6.2,6.2,3700,2018-10-24
FIR,6.63,1540425600,6.63,6.63,6.63,800,2018-10-25
FIR,7.09,1540512000,7.09,7.09,7.09,19500,2018-10-26
FIR,7.59,1540771200,7.59,7.59,7.59,11200,2018-10-29
FIR,8.12,1540857600,8.12,8.12,8.12,10200,2018-10-30
FIR,8.68,1540944000,8.68,8.68,8.68,10500,2018-10-31
FIR,9.27,1541030400,9.27,9.27,9.27,13610,2018-11-01
FIR,9.91,1541116800,9.91,9.91,9.91,16600,2018-11-02
FIR,10.61,1541376000,10.61,10.61,10.61,38600,2018-11-05
FIR,11.35,1541462400,11.35,11.35,11.35,86870,2018-11-06
FIR,12.12,1541548800,12.12,12.14,12.14,358700,2018-11-07
FIR,11.97,1541635200,11.78,11.88,11.97,77250,2018-11-08
FIR,11.71,1541721600,11.48,11.71,11.96,94040,2018-11-09
FIR,12.21,1541980800,11.64,11.64,12.4,110590,2018-11-12
FIR,11.96,1542067200,11.89,11.94,12.21,103310,2018-11-13
FIR,11.91,1542153600,11.78,11.81,12.54,94280,2018-11-14
FIR,11.78,1542240000,11.55,11.84,12.04,122210,2018-11-15
FIR,12.11,1542326400,11.68,11.68,12.11,73460,2018-11-16
FIR,12.04,1542585600,11.89,11.94,12.27,80460,2018-11-19
FIR,11.91,1542672000,11.78,11.81,12.11,76790,2018-11-20
FIR,11.71,1542758400,11.58,11.64,11.88,77530,2018-11-21
FIR,12.01,1542844800,11.64,11.71,12.21,84560,2018-11-22
FIR,12.07,1542931200,11.81,11.91,12.4,112660,2018-11-23
FIR,12.37,1543190400,11.94,11.97,12.39,127760,2018-11-26
FIR,12.57,1543276800,12.17,12.47,13.06,114620,2018-11-27
FIR,12.5,1543363200,12.14,12.37,12.6,135880,2018-11-28
FIR,12.24,1543449600,12.11,12.3,12.54,124920,2018-11-29
FIR,12.19,1543536000,11.96,12.17,12.21,100060,2018-11-30
FIR,12.7,1543795200,12.04,12.04,12.85,107730,2018-12-03
FIR,12.5,1543881600,12.37,12.7,12.8,89790,2018-12-04
FIR,12.39,1543968000,12.27,12.37,12.54,93080,2018-12-05
FIR,12.27,1544054400,12.14,12.37,12.4,85200,2018-12-06
FIR,12.29,1544140800,12.01,12.11,12.3,90240,2018-12-07
