volume,date,symbol,high,timestamp,open,low,close
1800,2018-10-18,FIR,4.75,1539820800,4.75,4.75,4.75
2200,2018-10-19,FIR,5.08,1539907200,5.08,5.08,5.08
2800,2018-10-22,FIR,5.43,1540166400,5.43,5.43,5.43
3200,2018-10-23,FIR,5.81,1540252800,5.81,5.81,5.81
3700,2018-10-24,FIR,6.2,1540339200,6.2,6.2,6.2
800,2018-10-25,FIR,6.63,1540425600,6.63,6.63,6.63
19500,2018-10-26,FIR,7.09,1540512000,7.09,7.09,7.09
11200,2018-10-29,FIR,7.59,1540771200,7.59,7.59,7.59
10200,2018-10-30,FIR,8.12,1540857600,8.12,8.12,8.12
10500,2018-10-31,FIR,8.68,1540944000,8.68,8.68,8.68
13610,2018-11-01,FIR,9.27,1541030400,9.27,9.27,9.27
16600,2018-11-02,FIR,9.91,1541116800,9.91,9.91,9.91
38600,2018-11-05,FIR,10.61,1541376000,10.61,10.61,10.61
86870,2018-11-06,FIR,11.35,1541462400,11.35,11.35,11.35
358700,2018-11-07,FIR,12.14,1541548800,12.14,12.12,12.12
77250,2018-11-08,FIR,11.97,1541635200,11.88,11.78,11.97
94040,2018-11-09,FIR,11.96,1541721600,11.71,11.48,11.71
110590,2018-11-12,FIR,12.4,1541980800,11.64,11.64,12.21
103310,2018-11-13,FIR,12.21,1542067200,11.94,11.89,11.96
94280,2018-11-14,FIR,12.54,1542153600,11.81,11.78,11.91
122210,2018-11-15,FIR,12.04,1542240000,11.84,11.55,11.78
73460,2018-11-16,FIR,12.11,1542326400,11.68,11.68,12.11
80460,2018-11-19,FIR,12.27,1542585600,11.94,11.89,12.04
76790,2018-11-20,FIR,12.11,1542672000,11.81,11.78,11.91
77530,2018-11-21,FIR,11.88,1542758400,11.64,11.58,11.71
84560,2018-11-22,FIR,12.21,1542844800,11.71,11.64,12.01
112660,2018-11-23,FIR,12.4,1542931200,11.91,11.81,12.07
127760,2018-11-26,FIR,12.39,1543190400,11.97,11.94,12.37
114620,2018-11-27,FIR,13.06,1543276800,12.47,12.17,12.57
135880,2018-11-28,FIR,12.6,1543363200,12.37,12.14,12.5
124920,2018-11-29,FIR,12.54,1543449600,12.3,12.11,12.24
100060,2018-11-30,FIR,12.21,1543536000,12.17,11.96,12.19
107730,2018-12-03,FIR,12.85,1543795200,12.04,12.04,12.7
89790,2018-12-04,FIR,12.8,1543881600,12.7,12.37,12.5
93080,2018-12-05,FIR,12.54,1543968000,12.37,12.27,12.39
85200,2018-12-06,FIR,12.4,1544054400,12.37,12.14,12.27
90240,2018-12-07,FIR,12.3,1544140800,12.11,12.01,12.29
86510,2018-12-10,FIR,12.21,1544400000,12.12,12.01,12.12
80490,2018-12-11,FIR,12.12,1544486400,12.01,11.97,12.07
75340,2018-12-12,FIR,12.09,1544572800,12.04,11.88,12.07
81630,2018-12-13,FIR,12.14,1544659200,12.07,12.03,12.11
81190,2018-12-14,FIR,12.06,1544745600,12.04,11.97,12.06
87800,2018-12-17,FIR,12.09,1545004800,12.03,11.96,12.06
84140,2018-12-18,FIR,12.11,1545091200,12.01,11.94,12.06
97400,2018-12-19,FIR,12.01,1545177600,11.97,11.89,12.01
77710,2018-12-20,FIR,12.03,1545264000,11.94,11.94,12.01
75730,2018-12-21,FIR,11.97,1545350400,11.97,11.88,11.96
75900,2018-12-24,FIR,11.94,1545609600,11.89,11.88,11.93
84100,2018-12-25,FIR,11.88,1545696000,11.84,11.78,11.88
76440,2018-12-26,FIR,11.91,1545782400,11.81,11.81,11.89
76750,2018-12-27,FIR,12.01,1545868800,11.88,11.86,12.01
80510,2018-12-28,FIR,12.16,1545955200,12.04,11.97,12.14
82010,2019-01-02,FIR,12.19,1546387200,12.07,12.07,12.16
60760,2019-01-03,FIR,12.16,1546473600,12.04,12.04,12.04
70050,2019-01-04,FIR,12.09,1546560000,11.97,11.91,12.06
70500,2019-01-07,FIR,12.11,1546819200,12.04,11.91,12.06
75200,2019-01-08,FIR,12.04,1546905600,12.01,11.94,12.03
71590,2019-01-09,FIR,12.07,1546992000,11.97,11.97,12.04
70860,2019-01-10,FIR,12.06,1547078400,12.01,11.99,12.04
85050,2019-01-11,FIR,12.14,1547164800,11.99,11.99,12.14
104820,2019-01-14,FIR,12.55,1547424000,12.3,12.3,12.54
119310,2019-01-15,FIR,12.9,1547510400,12.63,12.54,12.9
124630,2019-01-16,FIR,13.2,1547596800,13,12.87,13.18
122790,2019-01-17,FIR,13.43,1547683200,13.2,13.06,13.36
121470,2019-01-18,FIR,13.51,1547769600,13.38,13.24,13.43
113860,2019-01-21,FIR,13.49,1548028800,13.36,13.18,13.43
112650,2019-01-22,FIR,13.48,1548115200,13.44,13.29,13.46
105780,2019-01-23,FIR,13.49,1548201600,13.39,13.2,13.43
81490,2019-01-24,FIR,13.48,1548288000,13.36,13.29,13.43
64780,2019-01-25,FIR,13.44,1548374400,13.39,13.36,13.39
48050,2019-01-28,FIR,13.41,1548633600,13.38,13.36,13.39
46870,2019-01-29,FIR,13.39,1548720000,13.36,13.29,13.38
39500,2019-01-30,FIR,13.38,1548806400,13.33,13.29,13.38
18760,2019-01-31,FIR,13.38,1548892800,13.34,13.33,13.36
22570,2019-02-01,FIR,13.95,1548979200,13.34,13.26,13.36
14780,2019-02-11,FIR,13.86,1549843200,13.46,13.46,13.69
18270,2019-02-12,FIR,14.52,1549929600,13.86,13.86,14.02
25380,2019-02-13,FIR,14.19,1550016000,14.19,14.05,14.15
24060,2019-02-14,FIR,14.19,1550102400,14.05,14.05,14.17
16440,2019-02-15,FIR,14.17,1550188800,14.09,14.05,14.15
35190,2019-02-18,FIR,14.19,1550448000,14.09,14.02,14.15
34340,2019-02-19,FIR,14.19,1550534400,14.12,14.05,14.17
12120,2019-02-20,FIR,14.17,1550620800,14.15,14.09,14.14
9250,2019-02-21,FIR,14.14,1550707200,14.14,13.16,14.14
14400,2019-02-22,FIR,14.14,1550793600,14.14,13.92,14.09
14590,2019-02-25,FIR,13.94,1551052800,13.92,13.76,13.94
20080,2019-02-26,FIR,13.86,1551139200,13.86,13.69,13.76
36100,2019-02-27,FIR,13.72,1551225600,13.66,12.8,13.53
42140,2019-02-28,FIR,13.44,1551312000,13.29,13.28,13.38
52860,2019-03-01,FIR,13.44,1551398400,13.24,13.24,13.39
79300,2019-03-04,FIR,13.39,1551657600,13.26,13.06,13.36
150770,2019-03-05,FIR,13.59,1551744000,13.33,13.29,13.59
163380,2019-03-06,FIR,13.99,1551830400,13.62,13.46,13.99
197560,2019-03-07,FIR,14.45,1551916800,14.02,13.92,14.45
200670,2019-03-08,FIR,14.85,1552003200,14.52,14.35,14.78
133490,2019-03-11,FIR,14.78,1552262400,14.58,14.48,14.68
111290,2019-03-12,FIR,14.71,1552348800,14.63,14.63,14.7
118630,2019-03-13,FIR,14.71,1552435200,14.58,14.58,14.7
105330,2019-03-14,FIR,14.71,1552521600,14.61,14.56,14.7
71850,2019-03-15,FIR,14.7,1552608000,14.7,14.61,14.65
92200,2019-03-18,FIR,14.66,1552867200,14.58,14.56,14.66
104580,2019-03-19,FIR,14.68,1552953600,14.66,14.48,14.48
71980,2019-03-20,FIR,14.42,1553040000,14.42,14.33,14.35
61100,2019-03-21,FIR,14.37,1553126400,14.35,14.3,14.33
56650,2019-03-22,FIR,14.35,1553212800,14.33,14.3,14.33
55670,2019-03-25,FIR,14.28,1553472000,14.25,14.15,14.19
44890,2019-03-26,FIR,14.15,1553558400,13.99,13.95,13.95
57350,2019-03-27,FIR,13.99,1553644800,13.89,13.89,13.97
51630,2019-03-28,FIR,14.02,1553731200,13.86,13.82,13.95
93560,2019-03-29,FIR,14.5,1553817600,14.19,14.19,14.5
61150,2019-04-01,FIR,14.63,1554076800,14.52,14.48,14.63
62180,2019-04-02,FIR,14.68,1554163200,14.63,14.63,14.63
59160,2019-04-03,FIR,14.61,1554249600,14.58,14.47,14.48
52800,2019-04-04,FIR,14.5,1554336000,14.43,14.37,14.47
35780,2019-04-05,FIR,14.5,1554422400,14.42,14.4,14.45
34140,2019-04-08,FIR,14.35,1554681600,14.35,14.19,14.19
45380,2019-04-09,FIR,14.19,1554768000,14.19,13.95,14.04
37680,2019-04-10,FIR,13.99,1554854400,13.94,13.9,13.97
36720,2019-04-11,FIR,14,1554940800,13.92,13.92,13.99
44210,2019-04-12,FIR,13.99,1555027200,13.94,13.9,13.97
50480,2019-04-16,FIR,13.94,1555372800,13.92,13.89,13.92
55300,2019-04-17,FIR,13.92,1555459200,13.86,13.81,13.81
49160,2019-04-18,FIR,13.72,1555545600,13.69,13.61,13.72
51220,2019-04-19,FIR,13.74,1555632000,13.66,13.66,13.67
53480,2019-04-22,FIR,13.87,1555891200,13.79,13.76,13.86
48080,2019-04-23,FIR,13.92,1555977600,13.84,13.84,13.9
56890,2019-04-24,FIR,14.09,1556064000,13.92,13.92,14.07
46300,2019-04-25,FIR,14.09,1556150400,14.05,14.02,14.07
45070,2019-04-26,FIR,14.15,1556236800,14.07,14.05,14.15
34840,2019-05-02,FIR,14.17,1556755200,14.17,14.12,14.15
20530,2019-05-03,FIR,14.17,1556841600,14.17,14.14,14.14
34230,2019-05-06,FIR,14.1,1557100800,14.09,14.02,14.1
36440,2019-05-07,FIR,14.12,1557187200,14.05,14.05,14.07
40680,2019-05-08,FIR,14.05,1557273600,14.05,14,14
39110,2019-05-09,FIR,14.02,1557360000,13.92,13.9,14
27660,2019-05-10,FIR,14.05,1557446400,14,13.99,14.04
35910,2019-05-13,FIR,14.07,1557705600,14,13.99,14.07
43770,2019-05-14,FIR,14.07,1557792000,14.02,13.99,14
44860,2019-05-15,FIR,14.05,1557878400,14,14,14.02
38700,2019-05-16,FIR,14.09,1557964800,14.04,14.02,14.04
31230,2019-05-17,FIR,14.09,1558051200,14.04,14,14.05
36330,2019-05-20,FIR,14.05,1558310400,14,13.99,14
39290,2019-05-21,FIR,14.02,1558396800,13.99,13.94,13.95
33770,2019-05-22,FIR,13.99,1558483200,13.95,13.92,13.97
24650,2019-05-23,FIR,13.94,1558569600,13.9,13.87,13.92
23080,2019-05-24,FIR,13.92,1558656000,13.92,13.89,13.92
32590,2019-05-27,FIR,13.9,1558915200,13.86,13.84,13.87
25890,2019-05-28,FIR,13.9,1559001600,13.87,13.86,13.89
28660,2019-05-29,FIR,13.9,1559088000,13.86,13.84,13.89
22080,2019-05-30,FIR,13.89,1559174400,13.89,13.86,13.89
29400,2019-05-31,FIR,13.89,1559260800,13.89,13.84,13.87
20440,2019-06-03,FIR,13.87,1559520000,13.87,13.81,13.81
29950,2019-06-04,FIR,13.82,1559606400,13.77,13.76,13.81
27380,2019-06-05,FIR,13.81,1559692800,13.79,13.77,13.77
26270,2019-06-06,FIR,13.77,1559779200,13.77,13.74,13.76
22860,2019-06-07,FIR,13.72,1559865600,13.72,13.69,13.69
29730,2019-06-10,FIR,13.69,1560124800,13.69,13.53,13.66
31330,2019-06-11,FIR,13.67,1560211200,13.66,13.62,13.67
30270,2019-06-12,FIR,13.67,1560297600,13.66,13.61,13.67
20150,2019-06-13,FIR,13.66,1560384000,13.66,13.62,13.62
27610,2019-06-14,FIR,13.62,1560470400,13.62,13.54,13.57
30660,2019-06-17,FIR,13.53,1560729600,13.53,13.48,13.51
31710,2019-06-18,FIR,13.46,1560816000,13.46,13.31,13.43
28020,2019-06-19,FIR,13.41,1560902400,13.36,13.28,13.41
28020,2019-06-20,FIR,13.41,1560988800,13.36,13.28,13.41
12990,2019-06-21,FIR,13.39,1561075200,13.39,13.29,13.33
25120,2019-06-24,FIR,13.31,1561334400,13.26,13.11,13.18
24420,2019-06-25,FIR,13.11,1561420800,13.1,12.87,13.1
27560,2019-06-26,FIR,13.1,1561507200,13,12.87,13.1
23660,2019-06-27,FIR,13.1,1561593600,13.1,12.8,12.83
27600,2019-06-28,FIR,12.87,1561680000,12.8,12.63,12.87
31260,2019-07-01,FIR,12.9,1561939200,12.8,12.77,12.9
30450,2019-07-02,FIR,12.9,1562025600,12.83,12.77,12.87
37300,2019-07-03,FIR,12.96,1562112000,12.83,12.8,12.96
36520,2019-07-04,FIR,13.03,1562198400,12.96,12.87,13.03
35220,2019-07-05,FIR,13.13,1562284800,13.03,13,13.1
45800,2019-07-08,FIR,13.1,1562544000,13.1,12.83,13.03
49620,2019-07-09,FIR,13.06,1562630400,13.03,12.83,13.06
62130,2019-07-10,FIR,13.13,1562716800,13.03,13,13.1
51490,2019-07-11,FIR,13.23,1562803200,13.06,13.06,13.16
45970,2019-07-12,FIR,13.23,1562889600,13.13,13.1,13.2
51450,2019-07-15,FIR,13.29,1563148800,13.16,13.13,13.29
50540,2019-07-16,FIR,13.39,1563235200,13.23,13.23,13.29
44530,2019-07-17,FIR,13.29,1563321600,13.26,13.13,13.23
47910,2019-07-18,FIR,13.26,1563408000,13.2,13.13,13.23
50060,2019-07-19,FIR,13.29,1563494400,13.16,13.13,13.29
66890,2019-07-22,FIR,13.33,1563753600,13.26,13.2,13.29
53260,2019-07-23,FIR,13.39,1563840000,13.29,13.23,13.36
51750,2019-07-24,FIR,13.49,1563926400,13.36,13.36,13.46
55320,2019-07-25,FIR,13.56,1564012800,13.39,13.39,13.53
53040,2019-07-26,FIR,13.62,1564099200,13.49,13.49,13.59
54030,2019-07-29,FIR,13.72,1564358400,13.53,13.53,13.72
63850,2019-07-30,FIR,13.82,1564444800,13.72,13.69,13.82
57320,2019-07-31,FIR,13.99,1564531200,13.76,13.76,13.95
51820,2019-08-01,FIR,14.02,1564617600,13.95,13.89,14.02
48030,2019-08-02,FIR,14.02,1564704000,13.99,13.82,13.86
45420,2019-08-05,FIR,13.86,1564963200,13.86,13.76,13.76
49340,2019-08-06,FIR,13.76,1565049600,13.69,13.59,13.76
50300,2019-08-07,FIR,13.89,1565136000,13.76,13.76,13.86
53390,2019-08-08,FIR,13.92,1565222400,13.79,13.79,13.89
48590,2019-08-09,FIR,13.92,1565308800,13.89,13.86,13.89
32180,2019-08-12,FIR,13.89,1565568000,13.89,13.79,13.79
40220,2019-08-13,FIR,13.72,1565654400,13.72,13.66,13.72
45310,2019-08-14,FIR,13.76,1565740800,13.72,13.72,13.76
43920,2019-08-15,FIR,13.76,1565827200,13.76,13.66,13.74
45090,2019-08-16,FIR,13.79,1565913600,13.69,13.66,13.79
47480,2019-08-19,FIR,13.79,1566172800,13.72,13.72,13.79
40070,2019-08-20,FIR,13.82,1566259200,13.76,13.72,13.81
45760,2019-08-21,FIR,13.86,1566345600,13.76,13.72,13.86
47090,2019-08-22,FIR,13.92,1566432000,13.82,13.82,13.9
44430,2019-08-23,FIR,13.97,1566518400,13.89,13.89,13.92
51730,2019-08-26,FIR,13.92,1566777600,13.92,13.82,13.89
41570,2019-08-27,FIR,13.89,1566864000,13.86,13.79,13.79
45360,2019-08-28,FIR,13.82,1566950400,13.72,13.72,13.79
40030,2019-08-29,FIR,13.79,1567036800,13.76,13.72,13.74
42050,2019-08-30,FIR,13.82,1567123200,13.76,13.72,13.79
37990,2019-09-03,FIR,13.81,1567468800,13.79,13.76,13.79
38300,2019-09-04,FIR,13.86,1567555200,13.82,13.79,13.82
37800,2019-09-05,FIR,13.86,1567641600,13.82,13.82,13.84
40510,2019-09-06,FIR,13.86,1567728000,13.84,13.79,13.86
41020,2019-09-09,FIR,13.89,1567987200,13.82,13.79,13.86
34710,2019-09-10,FIR,13.92,1568073600,13.89,13.82,13.86
31670,2019-09-11,FIR,13.89,1568160000,13.86,13.86,13.87
34020,2019-09-12,FIR,13.94,1568246400,13.9,13.89,13.94
37390,2019-09-13,FIR,14.02,1568332800,13.94,13.92,14
35070,2019-09-16,FIR,14.05,1568592000,13.99,13.99,14.02
38550,2019-09-17,FIR,14.04,1568678400,14,13.99,14.04
