close,date,high,low,open,symbol,timestamp,volume
4.75,2018-10-18,4.75,4.75,4.75,FIR,1539820800,1800
5.08,2018-10-19,5.08,5.08,5.08,FIR,1539907200,2200
5.43,2018-10-22,5.43,5.43,5.43,FIR,1540166400,2800
5.81,2018-10-23,5.81,5.81,5.81,FIR,1540252800,3200
6.2,2018-10-24,6.2,6.2,6.2,FIR,1540339200,3700
6.63,2018-10-25,6.63,6.63,6.63,FIR,1540425600,800
7.09,2018-10-26,7.09,7.09,7.09,FIR,1540512000,19500
7.59,2018-10-29,7.59,7.59,7.59,FIR,1540771200,11200
8.12,2018-10-30,8.12,8.12,8.12,FIR,1540857600,10200
8.68,2018-10-31,8.68,8.68,8.68,FIR,1540944000,10500
9.27,2018-11-01,9.27,9.27,9.27,FIR,1541030400,13610
9.91,2018-11-02,9.91,9.91,9.91,FIR,1541116800,16600
10.61,2018-11-05,10.61,10.61,10.61,FIR,1541376000,38600
11.35,2018-11-06,11.35,11.35,11.35,FIR,1541462400,86870
12.12,2018-11-07,12.14,12.12,12.14,FIR,1541548800,358700
11.97,2018-11-08,11.97,11.78,11.88,FIR,1541635200,77250
11.71,2018-11-09,11.96,11.48,11.71,FIR,1541721600,94040
12.21,2018-11-12,12.4,11.64,11.64,FIR,1541980800,110590
11.96,2018-11-13,12.21,11.89,11.94,FIR,1542067200,103310
11.91,2018-11-14,12.54,11.78,11.81,FIR,1542153600,94280
11.78,2018-11-15,12.04,11.55,11.84,FIR,1542240000,122210
12.11,2018-11-16,12.11,11.68,11.68,FIR,1542326400,73460
12.04,2018-11-19,12.27,11.89,11.94,FIR,1542585600,80460
11.91,2018-11-20,12.11,11.78,11.81,FIR,1542672000,76790
11.71,2018-11-21,11.88,11.58,11.64,FIR,1542758400,77530
12.01,2018-11-22,12.21,11.64,11.71,FIR,1542844800,84560
12.07,2018-11-23,12.4,11.81,11.91,FIR,1542931200,112660
12.37,2018-11-26,12.39,11.94,11.97,FIR,1543190400,127760
12.57,2018-11-27,13.06,12.17,12.47,FIR,1543276800,114620
12.5,2018-11-28,12.6,12.14,12.37,FIR,1543363200,135880
12.24,2018-11-29,12.54,12.11,12.3,FIR,1543449600,124920
12.19,2018-11-30,12.21,11.96,12.17,FIR,1543536000,100060
12.7,2018-12-03,12.85,12.04,12.04,FIR,1543795200,107730
12.5,2018-12-04,12.8,12.37,12.7,FIR,1543881600,89790
12.39,2018-12-05,12.54,12.27,12.37,FIR,1543968000,93080
12.27,2018-12-06,12.4,12.14,12.37,FIR,1544054400,85200
12.29,2018-12-07,12.3,12.01,12.11,FIR,1544140800,90240
12.12,2018-12-10,12.21,12.01,12.12,FIR,1544400000,86510
12.07,2018-12-11,12.12,11.97,12.01,FIR,1544486400,80490
12.07,2018-12-12,12.09,11.88,12.04,FIR,1544572800,75340
12.11,2018-12-13,12.14,12.03,12.07,FIR,1544659200,81630
12.06,2018-12-14,12.06,11.97,12.04,FIR,1544745600,81190
12.06,2018-12-17,12.09,11.96,12.03,FIR,1545004800,87800
12.06,2018-12-18,12.11,11.94,12.01,FIR,1545091200,84140
12.01,2018-12-19,12.01,11.89,11.97,FIR,1545177600,97400
12.01,2018-12-20,12.03,11.94,11.94,FIR,1545264000,77710
11.96,2018-12-21,11.97,11.88,11.97,FIR,1545350400,75730
11.93,2018-12-24,11.94,11.88,11.89,FIR,1545609600,75900
11.88,2018-12-25,11.88,11.78,11.84,FIR,1545696000,84100
11.89,2018-12-26,11.91,11.81,11.81,FIR,1545782400,76440
12.01,2018-12-27,12.01,11.86,11.88,FIR,1545868800,76750
12.14,2018-12-28,12.16,11.97,12.04,FIR,1545955200,80510
12.16,2019-01-02,12.19,12.07,12.07,FIR,1546387200,82010
12.04,2019-01-03,12.16,12.04,12.04,FIR,1546473600,60760
12.06,2019-01-04,12.09,11.91,11.97,FIR,1546560000,70050
12.06,2019-01-07,12.11,11.91,12.04,FIR,1546819200,70500
12.03,2019-01-08,12.04,11.94,12.01,FIR,1546905600,75200
12.04,2019-01-09,12.07,11.97,11.97,FIR,1546992000,71590
12.04,2019-01-10,12.06,11.99,12.01,FIR,1547078400,70860
12.14,2019-01-11,12.14,11.99,11.99,FIR,1547164800,85050
12.54,2019-01-14,12.55,12.3,12.3,FIR,1547424000,104820
12.9,2019-01-15,12.9,12.54,12.63,FIR,1547510400,119310
13.18,2019-01-16,13.2,12.87,13,FIR,1547596800,124630
13.36,2019-01-17,13.43,13.06,13.2,FIR,1547683200,122790
13.43,2019-01-18,13.51,13.24,13.38,FIR,1547769600,121470
13.43,2019-01-21,13.49,13.18,13.36,FIR,1548028800,113860
13.46,2019-01-22,13.48,13.29,13.44,FIR,1548115200,112650
13.43,2019-01-23,13.49,13.2,13.39,FIR,1548201600,105780
13.43,2019-01-24,13.48,13.29,13.36,FIR,1548288000,81490
