volume,date,symbol,high,timestamp,open,low,close
16800,2010-10-29,HAT,13.47,1288310400,13.47,12.12,12.57
1100,2010-11-01,HAT,13.02,1288569600,13.02,12.57,12.57
300,2010-11-03,HAT,12.57,1288742400,12.57,11.99,12.35
3700,2010-11-04,HAT,11.67,1288828800,11.45,11.45,11.45
2000,2010-11-05,HAT,11.9,1288915200,11.22,11.22,11.9
2500,2010-11-08,HAT,12.03,1289174400,12.03,12.03,12.03
2600,2010-11-09,HAT,12.03,1289260800,11.94,11.94,12.03
200,2010-11-10,HAT,11.22,1289347200,11.22,11.22,11.22
4700,2010-11-11,HAT,11.22,1289433600,11.22,11.22,11.22
1100,2010-11-12,HAT,11.4,1289520000,11.4,11.4,11.4
100,2010-11-15,HAT,12.03,1289779200,12.03,12.03,12.03
800,2010-11-17,HAT,11.22,1289952000,11.22,11.22,11.22
100,2010-11-19,HAT,10.46,1290124800,10.46,10.46,10.46
100,2010-11-22,HAT,10.78,1290384000,10.78,10.78,10.78
1600,2010-11-23,HAT,11.4,1290470400,11.4,11.4,11.4
2600,2010-11-25,HAT,11.22,1290643200,10.64,10.64,10.64
1300,2010-11-26,HAT,10.73,1290729600,10.73,10.33,10.73
2500,2010-11-29,HAT,11.27,1290988800,10.55,10.55,11.27
700,2010-11-30,HAT,10.78,1291075200,10.78,10.78,10.78
6500,2010-12-01,HAT,10.78,1291161600,10.78,10.1,10.15
200,2010-12-02,HAT,10.01,1291248000,9.74,9.74,10.01
6600,2010-12-03,HAT,9.88,1291334400,9.88,9.56,9.74
2600,2010-12-06,HAT,10.33,1291593600,10.33,10.33,10.33
1800,2010-12-07,HAT,11.04,1291680000,11.04,11.04,11.04
15000,2010-12-08,HAT,11.81,1291766400,11.81,11.81,11.81
7600,2010-12-09,HAT,12.53,1291852800,12.12,11.9,12.12
3500,2010-12-10,HAT,12.12,1291939200,12.12,11.9,12.12
2800,2010-12-13,HAT,12.84,1292198400,12.12,11.72,11.72
3300,2010-12-14,HAT,12.12,1292284800,12.12,11.49,11.49
4100,2010-12-15,HAT,11.54,1292371200,11.54,10.87,11.22
4000,2010-12-16,HAT,11.67,1292457600,10.64,10.64,11.67
200,2010-12-17,HAT,11.67,1292544000,11.67,11.67,11.67
1900,2010-12-20,HAT,11.09,1292803200,11.09,11.04,11.04
400,2010-12-21,HAT,11.13,1292889600,11.13,11,11
300,2010-12-22,HAT,11.13,1292976000,10.91,10.91,11.09
1600,2010-12-23,HAT,11.76,1293062400,11.67,11.67,11.76
6000,2010-12-24,HAT,10.96,1293148800,10.96,10.91,10.96
900,2010-12-27,HAT,11.54,1293408000,11.54,10.78,10.78
4700,2010-12-28,HAT,11.45,1293494400,10.96,10.37,11.45
300,2010-12-29,HAT,11.18,1293580800,11.18,11.18,11.18
2500,2011-01-05,HAT,11.36,1294185600,11.36,11.36,11.36
300,2011-01-11,HAT,11.58,1294704000,11.58,11.58,11.58
2800,2011-01-12,HAT,10.78,1294790400,10.78,10.78,10.78
2100,2011-01-14,HAT,11.13,1294963200,11.13,10.24,10.24
1400,2011-01-18,HAT,10.78,1295308800,10.78,10.19,10.19
1000,2011-01-19,HAT,10.37,1295395200,10.37,10.33,10.33
2200,2011-01-20,HAT,10.19,1295481600,10.19,10.19,10.19
1400,2011-01-27,HAT,10.28,1296086400,10.28,10.19,10.19
100,2011-01-28,HAT,10.42,1296172800,10.42,10.42,10.42
800,2011-02-11,HAT,10.37,1297382400,10.37,10.15,10.15
500,2011-02-17,HAT,10.91,1297900800,10.91,10.91,10.91
2600,2011-02-18,HAT,10.37,1297987200,10.37,10.15,10.15
1200,2011-02-21,HAT,10.01,1298246400,10.01,9.52,9.52
1200,2011-02-22,HAT,9.56,1298332800,9.56,9.56,9.56
100,2011-02-23,HAT,10.19,1298419200,10.19,10.19,10.19
2000,2011-02-24,HAT,9.61,1298505600,9.61,9.52,9.52
500,2011-02-25,HAT,9.97,1298592000,9.97,9.97,9.97
300,2011-03-01,HAT,9.65,1298937600,9.65,9.65,9.65
2300,2011-03-02,HAT,9.25,1299024000,9.25,8.98,8.98
200,2011-03-04,HAT,8.8,1299196800,8.8,8.8,8.8
600,2011-03-07,HAT,8.8,1299456000,8.8,8.8,8.8
1500,2011-03-08,HAT,8.85,1299542400,8.85,8.85,8.85
2700,2011-03-09,HAT,8.98,1299628800,8.98,8.76,8.76
100,2011-03-10,HAT,9.38,1299715200,9.38,9.38,9.38
1200,2011-03-11,HAT,9.97,1299801600,9.97,9.97,9.97
2300,2011-03-14,HAT,9.34,1300060800,9.34,9.29,9.29
1000,2011-03-16,HAT,9.61,1300233600,9.61,9.61,9.61
1400,2011-03-17,HAT,9.97,1300320000,9.97,9.12,9.12
600,2011-03-18,HAT,9.88,1300406400,9.88,9.88,9.88
3300,2011-03-21,HAT,9.34,1300665600,9.34,9.2,9.2
500,2011-03-22,HAT,9.52,1300752000,9.52,9.52,9.52
2500,2011-03-23,HAT,9.47,1300838400,9.03,8.89,9.47
1400,2011-03-25,HAT,8.94,1301011200,8.94,8.94,8.94
2400,2011-03-29,HAT,8.85,1301356800,8.8,8.76,8.85
600,2011-03-30,HAT,8.98,1301443200,8.98,8.98,8.98
200,2011-04-01,HAT,9.52,1301616000,9.52,9.52,9.52
2600,2011-04-04,HAT,8.98,1301875200,8.98,8.89,8.89
200,2011-04-06,HAT,9.43,1302048000,9.43,9.43,9.43
3500,2011-04-07,HAT,9.43,1302134400,9.43,8.8,8.8
300,2011-04-15,HAT,8.8,1302825600,8.8,8.76,8.76
5800,2011-04-18,HAT,9.34,1303084800,9.16,9.16,9.2
1800,2011-04-19,HAT,9.43,1303171200,9.29,8.76,8.76
100,2011-04-20,HAT,9.34,1303257600,9.34,9.34,9.34
1000,2011-04-21,HAT,9.97,1303344000,9.97,8.98,8.98
3400,2011-04-22,HAT,9.25,1303430400,9.25,8.8,8.8
2500,2011-04-25,HAT,9.52,1303689600,9.07,8.67,8.67
1500,2011-04-26,HAT,9.45,1303776000,9.14,9.14,9.45
300,2011-04-27,HAT,9.35,1303862400,9.35,9.35,9.35
4300,2011-04-28,HAT,9.55,1303948800,8.73,8.73,9.45
900,2011-05-05,HAT,8.94,1304553600,8.94,8.84,8.84
100,2011-05-11,HAT,8.89,1305072000,8.89,8.89,8.89
100,2011-05-12,HAT,8.89,1305158400,8.89,8.89,8.89
500,2011-05-16,HAT,9.19,1305504000,9.19,9.19,9.19
3500,2011-05-17,HAT,8.63,1305590400,8.63,8.58,8.58
900,2011-05-18,HAT,8.89,1305676800,8.89,8.07,8.07
300,2011-05-19,HAT,8.89,1305763200,8.89,8.89,8.89
3100,2011-05-23,HAT,8.63,1306108800,8.63,8.63,8.63
200,2011-05-24,HAT,8.84,1306195200,8.84,8.84,8.84
100,2011-05-25,HAT,8.89,1306281600,8.89,8.89,8.89
