open,close,date,volume,symbol,timestamp,low,high
13.47,12.57,2010-10-29,16800,HAT,1288310400,12.12,13.47
13.02,12.57,2010-11-01,1100,HAT,1288569600,12.57,13.02
12.57,12.35,2010-11-03,300,HAT,1288742400,11.99,12.57
11.45,11.45,2010-11-04,3700,HAT,1288828800,11.45,11.67
11.22,11.9,2010-11-05,2000,HAT,1288915200,11.22,11.9
12.03,12.03,2010-11-08,2500,HAT,1289174400,12.03,12.03
11.94,12.03,2010-11-09,2600,HAT,1289260800,11.94,12.03
11.22,11.22,2010-11-10,200,HAT,1289347200,11.22,11.22
11.22,11.22,2010-11-11,4700,HAT,1289433600,11.22,11.22
11.4,11.4,2010-11-12,1100,HAT,1289520000,11.4,11.4
12.03,12.03,2010-11-15,100,HAT,1289779200,12.03,12.03
11.22,11.22,2010-11-17,800,HAT,1289952000,11.22,11.22
10.46,10.46,2010-11-19,100,HAT,1290124800,10.46,10.46
10.78,10.78,2010-11-22,100,HAT,1290384000,10.78,10.78
11.4,11.4,2010-11-23,1600,HAT,1290470400,11.4,11.4
10.64,10.64,2010-11-25,2600,HAT,1290643200,10.64,11.22
10.73,10.73,2010-11-26,1300,HAT,1290729600,10.33,10.73
10.55,11.27,2010-11-29,2500,HAT,1290988800,10.55,11.27
10.78,10.78,2010-11-30,700,HAT,1291075200,10.78,10.78
10.78,10.15,2010-12-01,6500,HAT,1291161600,10.1,10.78
9.74,10.01,2010-12-02,200,HAT,1291248000,9.74,10.01
9.88,9.74,2010-12-03,6600,HAT,1291334400,9.56,9.88
10.33,10.33,2010-12-06,2600,HAT,1291593600,10.33,10.33
11.04,11.04,2010-12-07,1800,HAT,1291680000,11.04,11.04
11.81,11.81,2010-12-08,15000,HAT,1291766400,11.81,11.81
12.12,12.12,2010-12-09,7600,HAT,1291852800,11.9,12.53
12.12,12.12,2010-12-10,3500,HAT,1291939200,11.9,12.12
12.12,11.72,2010-12-13,2800,HAT,1292198400,11.72,12.84
12.12,11.49,2010-12-14,3300,HAT,1292284800,11.49,12.12
11.54,11.22,2010-12-15,4100,HAT,1292371200,10.87,11.54
10.64,11.67,2010-12-16,4000,HAT,1292457600,10.64,11.67
11.67,11.67,2010-12-17,200,HAT,1292544000,11.67,11.67
11.09,11.04,2010-12-20,1900,HAT,1292803200,11.04,11.09
11.13,11,2010-12-21,400,HAT,1292889600,11,11.13
10.91,11.09,2010-12-22,300,HAT,1292976000,10.91,11.13
11.67,11.76,2010-12-23,1600,HAT,1293062400,11.67,11.76
10.96,10.96,2010-12-24,6000,HAT,1293148800,10.91,10.96
11.54,10.78,2010-12-27,900,HAT,1293408000,10.78,11.54
10.96,11.45,2010-12-28,4700,HAT,1293494400,10.37,11.45
11.18,11.18,2010-12-29,300,HAT,1293580800,11.18,11.18
11.36,11.36,2011-01-05,2500,HAT,1294185600,11.36,11.36
11.58,11.58,2011-01-11,300,HAT,1294704000,11.58,11.58
10.78,10.78,2011-01-12,2800,HAT,1294790400,10.78,10.78
11.13,10.24,2011-01-14,2100,HAT,1294963200,10.24,11.13
10.78,10.19,2011-01-18,1400,HAT,1295308800,10.19,10.78
10.37,10.33,2011-01-19,1000,HAT,1295395200,10.33,10.37
10.19,10.19,2011-01-20,2200,HAT,1295481600,10.19,10.19
10.28,10.19,2011-01-27,1400,HAT,1296086400,10.19,10.28
10.42,10.42,2011-01-28,100,HAT,1296172800,10.42,10.42
10.37,10.15,2011-02-11,800,HAT,1297382400,10.15,10.37
10.91,10.91,2011-02-17,500,HAT,1297900800,10.91,10.91
10.37,10.15,2011-02-18,2600,HAT,1297987200,10.15,10.37
10.01,9.52,2011-02-21,1200,HAT,1298246400,9.52,10.01
9.56,9.56,2011-02-22,1200,HAT,1298332800,9.56,9.56
10.19,10.19,2011-02-23,100,HAT,1298419200,10.19,10.19
9.61,9.52,2011-02-24,2000,HAT,1298505600,9.52,9.61
9.97,9.97,2011-02-25,500,HAT,1298592000,9.97,9.97
9.65,9.65,2011-03-01,300,HAT,1298937600,9.65,9.65
9.25,8.98,2011-03-02,2300,HAT,1299024000,8.98,9.25
8.8,8.8,2011-03-04,200,HAT,1299196800,8.8,8.8
8.8,8.8,2011-03-07,600,HAT,1299456000,8.8,8.8
8.85,8.85,2011-03-08,1500,HAT,1299542400,8.85,8.85
8.98,8.76,2011-03-09,2700,HAT,1299628800,8.76,8.98
9.38,9.38,2011-03-10,100,HAT,1299715200,9.38,9.38
9.97,9.97,2011-03-11,1200,HAT,1299801600,9.97,9.97
9.34,9.29,2011-03-14,2300,HAT,1300060800,9.29,9.34
9.61,9.61,2011-03-16,1000,HAT,1300233600,9.61,9.61
9.97,9.12,2011-03-17,1400,HAT,1300320000,9.12,9.97
9.88,9.88,2011-03-18,600,HAT,1300406400,9.88,9.88
9.34,9.2,2011-03-21,3300,HAT,1300665600,9.2,9.34
9.52,9.52,2011-03-22,500,HAT,1300752000,9.52,9.52
9.03,9.47,2011-03-23,2500,HAT,1300838400,8.89,9.47
8.94,8.94,2011-03-25,1400,HAT,1301011200,8.94,8.94
8.8,8.85,2011-03-29,2400,HAT,1301356800,8.76,8.85
8.98,8.98,2011-03-30,600,HAT,1301443200,8.98,8.98
9.52,9.52,2011-04-01,200,HAT,1301616000,9.52,9.52
8.98,8.89,2011-04-04,2600,HAT,1301875200,8.89,8.98
9.43,9.43,2011-04-06,200,HAT,1302048000,9.43,9.43
9.43,8.8,2011-04-07,3500,HAT,1302134400,8.8,9.43
8.8,8.76,2011-04-15,300,HAT,1302825600,8.76,8.8
9.16,9.2,2011-04-18,5800,HAT,1303084800,9.16,9.34
9.29,8.76,2011-04-19,1800,HAT,1303171200,8.76,9.43
9.34,9.34,2011-04-20,100,HAT,1303257600,9.34,9.34
9.97,8.98,2011-04-21,1000,HAT,1303344000,8.98,9.97
9.25,8.8,2011-04-22,3400,HAT,1303430400,8.8,9.25
9.07,8.67,2011-04-25,2500,HAT,1303689600,8.67,9.52
9.14,9.45,2011-04-26,1500,HAT,1303776000,9.14,9.45
9.35,9.35,2011-04-27,300,HAT,1303862400,9.35,9.35
8.73,9.45,2011-04-28,4300,HAT,1303948800,8.73,9.55
8.94,8.84,2011-05-05,900,HAT,1304553600,8.84,8.94
8.89,8.89,2011-05-11,100,HAT,1305072000,8.89,8.89
8.89,8.89,2011-05-12,100,HAT,1305158400,8.89,8.89
