symbol,close,timestamp,low,open,high,volume,date
HAT,12.57,1288310400,12.12,13.47,13.47,16800,2010-10-29
HAT,12.57,1288569600,12.57,13.02,13.02,1100,2010-11-01
HAT,12.35,1288742400,11.99,12.57,12.57,300,2010-11-03
HAT,11.45,1288828800,11.45,11.45,11.67,3700,2010-11-04
HAT,11.9,1288915200,11.22,11.22,11.9,2000,2010-11-05
HAT,12.03,1289174400,12.03,12.03,12.03,2500,2010-11-08
HAT,12.03,1289260800,11.94,11.94,12.03,2600,2010-11-09
HAT,11.22,1289347200,11.22,11.22,11.22,200,2010-11-10
HAT,11.22,1289433600,11.22,11.22,11.22,4700,2010-11-11
HAT,11.4,1289520000,11.4,11.4,11.4,1100,2010-11-12
HAT,12.03,1289779200,12.03,12.03,12.03,100,2010-11-15
HAT,11.22,1289952000,11.22,11.22,11.22,800,2010-11-17
HAT,10.46,1290124800,10.46,10.46,10.46,100,2010-11-19
HAT,10.78,1290384000,10.78,10.78,10.78,100,2010-11-22
HAT,11.4,1290470400,11.4,11.4,11.4,1600,2010-11-23
HAT,10.64,1290643200,10.64,10.64,11.22,2600,2010-11-25
HAT,10.73,1290729600,10.33,10.73,10.73,1300,2010-11-26
HAT,11.27,1290988800,10.55,10.55,11.27,2500,2010-11-29
HAT,10.78,1291075200,10.78,10.78,10.78,700,2010-11-30
HAT,10.15,1291161600,10.1,10.78,10.78,6500,2010-12-01
HAT,10.01,1291248000,9.74,9.74,10.01,200,2010-12-02
HAT,9.74,1291334400,9.56,9.88,9.88,6600,2010-12-03
HAT,10.33,1291593600,10.33,10.33,10.33,2600,2010-12-06
HAT,11.04,1291680000,11.04,11.04,11.04,1800,2010-12-07
HAT,11.81,1291766400,11.81,11.81,11.81,15000,2010-12-08
HAT,12.12,1291852800,11.9,12.12,12.53,7600,2010-12-09
HAT,12.12,1291939200,11.9,12.12,12.12,3500,2010-12-10
HAT,11.72,1292198400,11.72,12.12,12.84,2800,2010-12-13
HAT,11.49,1292284800,11.49,12.12,12.12,3300,2010-12-14
HAT,11.22,1292371200,10.87,11.54,11.54,4100,2010-12-15
