open,close,volume,symbol,timestamp,low,date,high
36.19,36.19,144330,THI,1497484800,35.53,2017-06-15,36.19
38.36,38.65,98120,THI,1497571200,36.26,2017-06-16,38.65
39.16,38.72,66750,THI,1497830400,38.65,2017-06-19,39.16
38.65,38.65,77430,THI,1497916800,38.43,2017-06-20,38.72
36.26,37.56,37260,THI,1498003200,36.26,2017-06-21,38.58
36.62,36.4,8850,THI,1498089600,36.26,2017-06-22,36.98
35.9,33.87,34380,THI,1498176000,33.87,2017-06-23,35.9
34.81,33.5,14080,THI,1498435200,32.63,2017-06-26,34.81
34.45,34.66,12220,THI,1498521600,32.41,2017-06-27,34.66
32.99,33.36,17080,THI,1498608000,32.34,2017-06-28,34.59
35.68,34.95,140,THI,1498694400,32.63,2017-06-29,35.68
32.63,35.9,1340,THI,1498780800,32.52,2017-06-30,36.98
37.64,34.45,1140,THI,1499040000,33.39,2017-07-03,37.64
32.63,32.05,23210,THI,1499126400,32.05,2017-07-04,32.78
32.05,29.84,6850,THI,1499212800,29.84,2017-07-05,32.63
29.01,29.59,16430,THI,1499299200,28.35,2017-07-06,31.18
31.11,31.62,12500,THI,1499385600,29.8,2017-07-07,31.65
32.56,32.2,2530,THI,1499644800,31.18,2017-07-10,32.56
33.28,31.11,35550,THI,1499731200,30.09,2017-07-11,33.28
32.56,32.49,210,THI,1499817600,30.75,2017-07-12,32.56
32.49,32.41,10030,THI,1499904000,30.46,2017-07-13,32.49
31.18,32.27,4470,THI,1499990400,30.46,2017-07-14,32.27
31.54,30.02,13070,THI,1500249600,30.02,2017-07-17,31.54
30.46,30.46,5670,THI,1500336000,29.73,2017-07-18,30.46
29.95,31.91,470,THI,1500422400,29.95,2017-07-19,31.91
29.73,29.7,11780,THI,1500508800,29.7,2017-07-20,29.73
29.73,29.73,200,THI,1500595200,29.73,2017-07-21,29.73
31.54,29.73,20010,THI,1500854400,29.73,2017-07-24,31.54
30.46,29.73,2600,THI,1500940800,29.73,2017-07-25,30.46
29.73,29.73,920,THI,1501027200,29.08,2017-07-26,29.73
29.73,29.73,2160,THI,1501113600,29.37,2017-07-27,29.73
29.73,29.44,710,THI,1501200000,29.44,2017-07-28,29.73
28.57,29.59,230,THI,1501459200,28.57,2017-07-31,29.73
30.09,28.28,4770,THI,1501545600,28.28,2017-08-01,30.09
29.73,29.73,10,THI,1501632000,29.73,2017-08-02,29.73
28.28,28.28,10,THI,1501718400,28.28,2017-08-03,28.28
29.01,28.57,550,THI,1501804800,28.57,2017-08-04,29.01
29.3,29.3,10,THI,1502064000,29.3,2017-08-07,29.3
28.28,29.37,1570,THI,1502150400,28.28,2017-08-08,29.37
29.37,28.93,1980,THI,1502236800,28.93,2017-08-09,29.37
28.93,28.93,1380,THI,1502323200,28.93,2017-08-10,28.93
28.64,28.93,8280,THI,1502409600,28.14,2017-08-11,28.93
29.01,29.01,10,THI,1502668800,29.01,2017-08-14,29.01
28.14,28.14,1500,THI,1502755200,28.14,2017-08-15,28.28
30.09,29.01,11010,THI,1502841600,29.01,2017-08-16,30.09
30.82,29.37,1660,THI,1502928000,28.28,2017-08-17,30.82
29.73,29.37,20,THI,1503014400,29.37,2017-08-18,29.73
28.14,29.01,1110,THI,1503273600,28.14,2017-08-21,29.01
30.82,28.28,640,THI,1503360000,28.14,2017-08-22,30.82
28.06,30.24,110,THI,1503446400,28.06,2017-08-23,30.24
30.24,28.14,2770,THI,1503532800,28.14,2017-08-24,30.24
28.28,28.28,7110,THI,1503619200,26.47,2017-08-25,28.28
30.24,29.01,530,THI,1503878400,29.01,2017-08-28,30.24
30.46,28.28,20,THI,1503964800,28.28,2017-08-29,30.46
28.28,28.86,1640,THI,1504051200,27.99,2017-08-30,28.86
27.99,29.66,40,THI,1504137600,27.99,2017-08-31,29.66
29.01,29.01,10,THI,1504224000,29.01,2017-09-01,29.01
29.01,29.01,10,THI,1504742400,29.01,2017-09-07,29.01
28.28,29.01,160,THI,1504828800,28.28,2017-09-08,29.01
30.46,28.93,20,THI,1505088000,28.93,2017-09-11,30.46
28.28,27.99,800,THI,1505174400,27.99,2017-09-12,28.28
28.28,27.92,1120,THI,1505260800,27.92,2017-09-13,28.28
27.99,28.86,1780,THI,1505347200,27.92,2017-09-14,28.86
28.86,27.19,2450,THI,1505433600,26.98,2017-09-15,28.86
28.79,28.21,260,THI,1505692800,28.21,2017-09-18,28.79
27.56,27.92,930,THI,1505865600,27.56,2017-09-20,28.14
28.72,28.57,2420,THI,1505952000,28.21,2017-09-21,28.93
28.57,28.64,15020,THI,1506038400,28.28,2017-09-22,28.64
28.28,28.64,2010,THI,1506297600,28.28,2017-09-25,28.64
28.57,28.64,2350,THI,1506384000,28.57,2017-09-26,28.64
28.64,28.28,5050,THI,1506470400,28.28,2017-09-27,28.64
28.57,28.57,900,THI,1506556800,28.43,2017-09-28,28.57
27.99,28.21,1910,THI,1506643200,27.56,2017-09-29,28.35
28.57,28.57,10,THI,1506902400,28.57,2017-10-02,28.57
27.92,28.28,40,THI,1506988800,27.92,2017-10-03,28.28
27.92,27.92,570,THI,1507075200,27.85,2017-10-04,27.92
27.77,28.28,2180,THI,1507161600,27.56,2017-10-05,28.28
28.57,28.28,110,THI,1507248000,28.28,2017-10-06,28.57
27.92,27.92,50,THI,1507507200,27.92,2017-10-09,27.92
27.92,27.56,300,THI,1507593600,27.56,2017-10-10,27.92
27.92,27.92,10,THI,1507680000,27.92,2017-10-11,27.92
27.85,27.85,20,THI,1507852800,27.85,2017-10-13,27.85
27.56,27.56,10,THI,1508198400,27.56,2017-10-17,27.56
27.41,25.74,5370,THI,1508284800,25.74,2017-10-18,27.56
27.52,27.52,10,THI,1508371200,27.52,2017-10-19,27.52
27.19,26.83,1740,THI,1508716800,26.11,2017-10-23,27.19
27.77,26.83,6220,THI,1508803200,26.47,2017-10-24,27.77
27.12,26.11,8140,THI,1508889600,25.82,2017-10-25,27.19
26.11,25.45,9220,THI,1508976000,25.45,2017-10-26,26.11
25.74,25.74,11910,THI,1509062400,25.74,2017-10-27,26.03
25.74,25.82,3230,THI,1509321600,25.74,2017-10-30,25.82
25.89,26.18,2630,THI,1509408000,25.89,2017-10-31,26.83
26.47,26.25,730,THI,1509494400,26.25,2017-11-01,26.47
26.25,28.06,3450,THI,1509580800,25.82,2017-11-02,28.06
28.28,30.02,32200,THI,1509667200,28.28,2017-11-03,30.02
32.09,31.91,36770,THI,1509926400,30.46,2017-11-06,32.09
31.91,31.91,34680,THI,1510012800,29.73,2017-11-07,31.91
31.91,31.11,1910,THI,1510099200,30.46,2017-11-08,31.91
32.71,31.87,4050,THI,1510185600,28.98,2017-11-09,32.71
31.18,31.18,135300,THI,1510272000,30.42,2017-11-10,31.18
31.15,31.18,38240,THI,1510531200,31.15,2017-11-13,31.18
30.04,31.18,11930,THI,1510617600,30.04,2017-11-14,31.18
30.04,30.04,10,THI,1510704000,30.04,2017-11-15,30.04
30.8,30.8,6940,THI,1510790400,30.04,2017-11-16,30.8
30.42,30.8,370,THI,1510876800,29.66,2017-11-17,30.8
30.35,30.8,3910,THI,1511136000,30.35,2017-11-20,30.8
30.8,30.8,2190,THI,1511222400,30.04,2017-11-21,30.8
30.04,29.28,5670,THI,1511308800,29.28,2017-11-22,30.04
29.89,29.66,2180,THI,1511395200,28.14,2017-11-23,29.89
29.28,29.82,3010,THI,1511481600,29.28,2017-11-24,29.89
29.66,29.74,2150,THI,1511740800,29.66,2017-11-27,29.89
29.97,29.28,6620,THI,1511827200,28.9,2017-11-28,29.97
28.9,28.9,360,THI,1511913600,28.9,2017-11-29,29.82
29.97,29.82,5020,THI,1512000000,29.82,2017-11-30,29.97
28.94,28.9,3700,THI,1512086400,28.9,2017-12-01,28.94
29.66,28.9,2130,THI,1512345600,28.9,2017-12-04,29.66
28.9,28.9,2800,THI,1512432000,28.9,2017-12-05,28.9
28.14,28.14,2070,THI,1512518400,28.14,2017-12-06,28.9
28.03,27.99,7030,THI,1512604800,27.38,2017-12-07,28.07
27.99,27.99,3200,THI,1512691200,27.72,2017-12-08,27.99
27.76,29.59,17620,THI,1512950400,27.23,2017-12-11,29.66
27.65,28.14,2020,THI,1513036800,27.65,2017-12-12,29.36
28.52,28.52,10,THI,1513123200,28.52,2017-12-13,28.52
27.84,28.14,1940,THI,1513209600,27.8,2017-12-14,28.14
28.07,27.76,130,THI,1513296000,27.57,2017-12-15,28.07
27.38,28.22,51350,THI,1513555200,27.38,2017-12-18,28.22
28.22,28.22,3880,THI,1513641600,28.22,2017-12-19,28.22
28.22,28.14,780,THI,1513728000,28.14,2017-12-20,28.22
28.14,28.14,1630,THI,1513814400,28.14,2017-12-21,28.14
28.14,28.1,11010,THI,1513900800,27.84,2017-12-22,28.14
27.88,27.84,300,THI,1514160000,27.84,2017-12-25,27.88
28.14,28.14,560,THI,1514246400,28.14,2017-12-26,28.14
27.91,27.84,1250,THI,1514332800,27.84,2017-12-27,27.91
28.14,28.1,750,THI,1514419200,28.1,2017-12-28,28.14
28.1,28.1,850,THI,1514505600,28.1,2017-12-29,28.1
27.8,28.14,3770,THI,1514937600,27.76,2018-01-03,28.14
28.14,28.14,16870,THI,1515024000,28.14,2018-01-04,28.9
28.52,28.52,190,THI,1515110400,28.52,2018-01-05,28.52
28.37,26.7,15360,THI,1515369600,26.7,2018-01-08,28.45
28.52,27,5430,THI,1515456000,26.89,2018-01-09,28.52
27,28.07,11140,THI,1515542400,26.62,2018-01-10,28.07
27.76,27.15,3620,THI,1515628800,27.08,2018-01-11,27.76
27.12,27.53,6850,THI,1515715200,27.12,2018-01-12,27.53
27.53,28.45,4340,THI,1515974400,27.53,2018-01-15,28.45
27.61,27.42,1500,THI,1516060800,27.42,2018-01-16,27.61
28.14,27.46,50,THI,1516147200,27.46,2018-01-17,28.14
27.46,27.46,90,THI,1516233600,27.46,2018-01-18,27.46
27.38,27.84,1120,THI,1516320000,27.38,2018-01-19,27.84
27.46,27.27,4380,THI,1516579200,27.27,2018-01-22,27.46
29.13,29.17,74160,THI,1516838400,28.9,2018-01-25,29.17
29.66,30.42,68920,THI,1516924800,29.66,2018-01-26,30.8
30.42,29.28,9500,THI,1517184000,29.28,2018-01-29,30.42
29.28,30.04,35620,THI,1517270400,29.21,2018-01-30,30.04
30.35,29.66,510,THI,1517356800,29.66,2018-01-31,30.39
29.66,28.18,6450,THI,1517443200,28.18,2018-02-01,29.66
28.18,28.86,2250,THI,1517529600,28.18,2018-02-02,28.86
28.14,28.14,23990,THI,1517788800,27.99,2018-02-05,28.22
28.14,28.14,33970,THI,1517875200,27.91,2018-02-06,28.14
29.66,28.14,1000,THI,1517961600,28.14,2018-02-07,29.66
28.52,28.52,2060,THI,1518048000,28.52,2018-02-08,28.56
28.14,28.52,6180,THI,1518134400,28.14,2018-02-09,28.52
28.14,28.9,6160,THI,1518393600,28.14,2018-02-12,28.9
29.66,29.66,960,THI,1518480000,29.28,2018-02-13,29.66
30.42,29.66,3320,THI,1519171200,28.9,2018-02-21,30.42
29.89,29.36,4970,THI,1519257600,29.05,2018-02-22,29.89
29.51,30.04,2540,THI,1519344000,29.28,2018-02-23,30.04
29.66,28.98,6490,THI,1519603200,28.98,2018-02-26,30.04
30.04,30.04,10,THI,1519689600,30.04,2018-02-27,30.04
29.74,29.66,1600,THI,1519776000,29.66,2018-02-28,29.74
29.13,29.13,10,THI,1519862400,29.13,2018-03-01,29.13
29.36,28.9,3200,THI,1519948800,28.9,2018-03-02,29.36
28.98,29.66,310,THI,1520208000,28.98,2018-03-05,29.97
29.36,29.36,1110,THI,1520294400,29.13,2018-03-06,29.43
29.36,29.59,4940,THI,1520380800,29.36,2018-03-07,29.66
29.66,29.66,32610,THI,1520467200,29.66,2018-03-08,30.04
29.97,30.04,16070,THI,1520553600,29.97,2018-03-09,30.35
30.04,30.42,6800,THI,1520812800,30.04,2018-03-12,30.42
30.42,30.8,21220,THI,1520899200,30.42,2018-03-13,30.8
31.57,31.95,16900,THI,1520985600,31.57,2018-03-14,31.95
31.03,32.71,16530,THI,1521072000,31.03,2018-03-15,32.71
31.26,32.71,100,THI,1521158400,31.26,2018-03-16,32.71
32.17,30.5,8350,THI,1521417600,30.5,2018-03-19,32.17
31.64,31.57,4290,THI,1521504000,31.57,2018-03-20,31.64
31.57,31.18,5840,THI,1521590400,31.18,2018-03-21,31.87
31.18,31.26,9590,THI,1521676800,31.18,2018-03-22,31.26
31.26,32.17,27970,THI,1521763200,31.18,2018-03-23,32.17
32.93,32.17,3360,THI,1522022400,32.17,2018-03-26,32.93
30.8,31.18,1830,THI,1522108800,30.8,2018-03-27,32.4
31.26,31.26,15050,THI,1522195200,31.18,2018-03-28,31.26
31.26,31.18,6800,THI,1522281600,31.18,2018-03-29,31.26
31.57,31.18,61170,THI,1522368000,30.96,2018-03-30,31.57
31.18,31.03,4050,THI,1522627200,30.8,2018-04-02,31.18
31.18,31.18,37440,THI,1522713600,31.03,2018-04-03,31.95
31.18,31.95,22650,THI,1522800000,31.18,2018-04-04,32.1
31.95,34.15,114610,THI,1522886400,31.79,2018-04-05,34.15
36.51,34.99,15270,THI,1522972800,34.23,2018-04-06,36.51
34.99,33.39,11150,THI,1523232000,33.24,2018-04-09,34.99
33.09,33.43,51950,THI,1523318400,33.09,2018-04-10,33.47
32.93,32.93,36580,THI,1523404800,32.1,2018-04-11,33.16
32.93,32.02,12920,THI,1523491200,31.95,2018-04-12,32.93
33.43,32.1,24680,THI,1523577600,31.95,2018-04-13,33.43
31.95,31.18,39850,THI,1523836800,30.8,2018-04-16,32.55
32.33,32.25,13830,THI,1523923200,31.64,2018-04-17,32.33
34.19,33.09,80860,THI,1524009600,32.25,2018-04-18,34.19
33.09,32.17,21620,THI,1524096000,32.17,2018-04-19,33.24
31.45,32.63,3190,THI,1524182400,31.45,2018-04-20,32.63
32.17,30.35,61550,THI,1524441600,30.35,2018-04-23,32.63
28.98,28.94,59730,THI,1524528000,28.26,2018-04-24,30.35
28.94,28.98,19720,THI,1524700800,28.94,2018-04-26,29.66
29.66,29.66,40,THI,1524787200,29.66,2018-04-27,29.66
29.89,28.9,12500,THI,1525219200,28.9,2018-05-02,29.89
28.9,29.89,12230,THI,1525305600,28.9,2018-05-03,29.89
30.01,28.56,9690,THI,1525392000,28.56,2018-05-04,30.01
29.66,29.66,10,THI,1525651200,29.66,2018-05-07,29.66
28.6,29.59,390,THI,1525737600,28.6,2018-05-08,29.59
28.6,28.6,2200,THI,1525824000,28.6,2018-05-09,28.6
28.6,28.75,2410,THI,1525910400,28.6,2018-05-10,30.58
26.96,28.48,80,THI,1525996800,26.96,2018-05-11,28.9
29.21,28.9,44370,THI,1526256000,28.9,2018-05-14,29.21
28.9,28.9,2890,THI,1526342400,28.9,2018-05-15,28.9
29.63,29.21,10020,THI,1526428800,28.22,2018-05-16,29.63
