"date","symbol","open","high","low","close","volume","timestamp"
"2017-06-15","THI","36.19","36.19","35.53","36.19","144330","1497484800"
"2017-06-16","THI","38.36","38.65","36.26","38.65","98120","1497571200"
"2017-06-19","THI","39.16","39.16","38.65","38.72","66750","1497830400"
"2017-06-20","THI","38.65","38.72","38.43","38.65","77430","1497916800"
"2017-06-21","THI","36.26","38.58","36.26","37.56","37260","1498003200"
"2017-06-22","THI","36.62","36.98","36.26","36.4","8850","1498089600"
"2017-06-23","THI","35.9","35.9","33.87","33.87","34380","1498176000"
"2017-06-26","THI","34.81","34.81","32.63","33.5","14080","1498435200"
"2017-06-27","THI","34.45","34.66","32.41","34.66","12220","1498521600"
"2017-06-28","THI","32.99","34.59","32.34","33.36","17080","1498608000"
"2017-06-29","THI","35.68","35.68","32.63","34.95","140","1498694400"
"2017-06-30","THI","32.63","36.98","32.52","35.9","1340","1498780800"
"2017-07-03","THI","37.64","37.64","33.39","34.45","1140","1499040000"
"2017-07-04","THI","32.63","32.78","32.05","32.05","23210","1499126400"
"2017-07-05","THI","32.05","32.63","29.84","29.84","6850","1499212800"
"2017-07-06","THI","29.01","31.18","28.35","29.59","16430","1499299200"
"2017-07-07","THI","31.11","31.65","29.8","31.62","12500","1499385600"
"2017-07-10","THI","32.56","32.56","31.18","32.2","2530","1499644800"
"2017-07-11","THI","33.28","33.28","30.09","31.11","35550","1499731200"
"2017-07-12","THI","32.56","32.56","30.75","32.49","210","1499817600"
"2017-07-13","THI","32.49","32.49","30.46","32.41","10030","1499904000"
"2017-07-14","THI","31.18","32.27","30.46","32.27","4470","1499990400"
"2017-07-17","THI","31.54","31.54","30.02","30.02","13070","1500249600"
"2017-07-18","THI","30.46","30.46","29.73","30.46","5670","1500336000"
"2017-07-19","THI","29.95","31.91","29.95","31.91","470","1500422400"
"2017-07-20","THI","29.73","29.73","29.7","29.7","11780","1500508800"
"2017-07-21","THI","29.73","29.73","29.73","29.73","200","1500595200"
"2017-07-24","THI","31.54","31.54","29.73","29.73","20010","1500854400"
"2017-07-25","THI","30.46","30.46","29.73","29.73","2600","1500940800"
"2017-07-26","THI","29.73","29.73","29.08","29.73","920","1501027200"
"2017-07-27","THI","29.73","29.73","29.37","29.73","2160","1501113600"
"2017-07-28","THI","29.73","29.73","29.44","29.44","710","1501200000"
"2017-07-31","THI","28.57","29.73","28.57","29.59","230","1501459200"
"2017-08-01","THI","30.09","30.09","28.28","28.28","4770","1501545600"
"2017-08-02","THI","29.73","29.73","29.73","29.73","10","1501632000"
"2017-08-03","THI","28.28","28.28","28.28","28.28","10","1501718400"
"2017-08-04","THI","29.01","29.01","28.57","28.57","550","1501804800"
"2017-08-07","THI","29.3","29.3","29.3","29.3","10","1502064000"
"2017-08-08","THI","28.28","29.37","28.28","29.37","1570","1502150400"
"2017-08-09","THI","29.37","29.37","28.93","28.93","1980","1502236800"
"2017-08-10","THI","28.93","28.93","28.93","28.93","1380","1502323200"
"2017-08-11","THI","28.64","28.93","28.14","28.93","8280","1502409600"
"2017-08-14","THI","29.01","29.01","29.01","29.01","10","1502668800"
"2017-08-15","THI","28.14","28.28","28.14","28.14","1500","1502755200"
"2017-08-16","THI","30.09","30.09","29.01","29.01","11010","1502841600"
"2017-08-17","THI","30.82","30.82","28.28","29.37","1660","1502928000"
"2017-08-18","THI","29.73","29.73","29.37","29.37","20","1503014400"
"2017-08-21","THI","28.14","29.01","28.14","29.01","1110","1503273600"
"2017-08-22","THI","30.82","30.82","28.14","28.28","640","1503360000"
"2017-08-23","THI","28.06","30.24","28.06","30.24","110","1503446400"
"2017-08-24","THI","30.24","30.24","28.14","28.14","2770","1503532800"
"2017-08-25","THI","28.28","28.28","26.47","28.28","7110","1503619200"
"2017-08-28","THI","30.24","30.24","29.01","29.01","530","1503878400"
"2017-08-29","THI","30.46","30.46","28.28","28.28","20","1503964800"
"2017-08-30","THI","28.28","28.86","27.99","28.86","1640","1504051200"
"2017-08-31","THI","27.99","29.66","27.99","29.66","40","1504137600"
"2017-09-01","THI","29.01","29.01","29.01","29.01","10","1504224000"
"2017-09-07","THI","29.01","29.01","29.01","29.01","10","1504742400"
"2017-09-08","THI","28.28","29.01","28.28","29.01","160","1504828800"
"2017-09-11","THI","30.46","30.46","28.93","28.93","20","1505088000"
"2017-09-12","THI","28.28","28.28","27.99","27.99","800","1505174400"
"2017-09-13","THI","28.28","28.28","27.92","27.92","1120","1505260800"
"2017-09-14","THI","27.99","28.86","27.92","28.86","1780","1505347200"
"2017-09-15","THI","28.86","28.86","26.98","27.19","2450","1505433600"
"2017-09-18","THI","28.79","28.79","28.21","28.21","260","1505692800"
