timestamp,symbol,close,low,open,high,volume,date
1497484800,THI,36.19,35.53,36.19,36.19,144330,2017-06-15
1497571200,THI,38.65,36.26,38.36,38.65,98120,2017-06-16
1497830400,THI,38.72,38.65,39.16,39.16,66750,2017-06-19
1497916800,THI,38.65,38.43,38.65,38.72,77430,2017-06-20
1498003200,THI,37.56,36.26,36.26,38.58,37260,2017-06-21
1498089600,THI,36.4,36.26,36.62,36.98,8850,2017-06-22
1498176000,THI,33.87,33.87,35.9,35.9,34380,2017-06-23
1498435200,THI,33.5,32.63,34.81,34.81,14080,2017-06-26
1498521600,THI,34.66,32.41,34.45,34.66,12220,2017-06-27
1498608000,THI,33.36,32.34,32.99,34.59,17080,2017-06-28
1498694400,THI,34.95,32.63,35.68,35.68,140,2017-06-29
1498780800,THI,35.9,32.52,32.63,36.98,1340,2017-06-30
1499040000,THI,34.45,33.39,37.64,37.64,1140,2017-07-03
1499126400,THI,32.05,32.05,32.63,32.78,23210,2017-07-04
1499212800,THI,29.84,29.84,32.05,32.63,6850,2017-07-05
1499299200,THI,29.59,28.35,29.01,31.18,16430,2017-07-06
1499385600,THI,31.62,29.8,31.11,31.65,12500,2017-07-07
1499644800,THI,32.2,31.18,32.56,32.56,2530,2017-07-10
1499731200,THI,31.11,30.09,33.28,33.28,35550,2017-07-11
1499817600,THI,32.49,30.75,32.56,32.56,210,2017-07-12
1499904000,THI,32.41,30.46,32.49,32.49,10030,2017-07-13
1499990400,THI,32.27,30.46,31.18,32.27,4470,2017-07-14
1500249600,THI,30.02,30.02,31.54,31.54,13070,2017-07-17
1500336000,THI,30.46,29.73,30.46,30.46,5670,2017-07-18
1500422400,THI,31.91,29.95,29.95,31.91,470,2017-07-19
1500508800,THI,29.7,29.7,29.73,29.73,11780,2017-07-20
1500595200,THI,29.73,29.73,29.73,29.73,200,2017-07-21
1500854400,THI,29.73,29.73,31.54,31.54,20010,2017-07-24
1500940800,THI,29.73,29.73,30.46,30.46,2600,2017-07-25
1501027200,THI,29.73,29.08,29.73,29.73,920,2017-07-26
1501113600,THI,29.73,29.37,29.73,29.73,2160,2017-07-27
1501200000,THI,29.44,29.44,29.73,29.73,710,2017-07-28
1501459200,THI,29.59,28.57,28.57,29.73,230,2017-07-31
1501545600,THI,28.28,28.28,30.09,30.09,4770,2017-08-01
1501632000,THI,29.73,29.73,29.73,29.73,10,2017-08-02
1501718400,THI,28.28,28.28,28.28,28.28,10,2017-08-03
1501804800,THI,28.57,28.57,29.01,29.01,550,2017-08-04
1502064000,THI,29.3,29.3,29.3,29.3,10,2017-08-07
1502150400,THI,29.37,28.28,28.28,29.37,1570,2017-08-08
1502236800,THI,28.93,28.93,29.37,29.37,1980,2017-08-09
1502323200,THI,28.93,28.93,28.93,28.93,1380,2017-08-10
1502409600,THI,28.93,28.14,28.64,28.93,8280,2017-08-11
1502668800,THI,29.01,29.01,29.01,29.01,10,2017-08-14
1502755200,THI,28.14,28.14,28.14,28.28,1500,2017-08-15
1502841600,THI,29.01,29.01,30.09,30.09,11010,2017-08-16
1502928000,THI,29.37,28.28,30.82,30.82,1660,2017-08-17
1503014400,THI,29.37,29.37,29.73,29.73,20,2017-08-18
1503273600,THI,29.01,28.14,28.14,29.01,1110,2017-08-21
1503360000,THI,28.28,28.14,30.82,30.82,640,2017-08-22
1503446400,THI,30.24,28.06,28.06,30.24,110,2017-08-23
1503532800,THI,28.14,28.14,30.24,30.24,2770,2017-08-24
1503619200,THI,28.28,26.47,28.28,28.28,7110,2017-08-25
1503878400,THI,29.01,29.01,30.24,30.24,530,2017-08-28
1503964800,THI,28.28,28.28,30.46,30.46,20,2017-08-29
1504051200,THI,28.86,27.99,28.28,28.86,1640,2017-08-30
1504137600,THI,29.66,27.99,27.99,29.66,40,2017-08-31
1504224000,THI,29.01,29.01,29.01,29.01,10,2017-09-01
1504742400,THI,29.01,29.01,29.01,29.01,10,2017-09-07
1504828800,THI,29.01,28.28,28.28,29.01,160,2017-09-08
1505088000,THI,28.93,28.93,30.46,30.46,20,2017-09-11
1505174400,THI,27.99,27.99,28.28,28.28,800,2017-09-12
1505260800,THI,27.92,27.92,28.28,28.28,1120,2017-09-13
1505347200,THI,28.86,27.92,27.99,28.86,1780,2017-09-14
1505433600,THI,27.19,26.98,28.86,28.86,2450,2017-09-15
1505692800,THI,28.21,28.21,28.79,28.79,260,2017-09-18
1505865600,THI,27.92,27.56,27.56,28.14,930,2017-09-20
1505952000,THI,28.57,28.21,28.72,28.93,2420,2017-09-21
1506038400,THI,28.64,28.28,28.57,28.64,15020,2017-09-22
1506297600,THI,28.64,28.28,28.28,28.64,2010,2017-09-25
1506384000,THI,28.64,28.57,28.57,28.64,2350,2017-09-26
1506470400,THI,28.28,28.28,28.64,28.64,5050,2017-09-27
1506556800,THI,28.57,28.43,28.57,28.57,900,2017-09-28
1506643200,THI,28.21,27.56,27.99,28.35,1910,2017-09-29
1506902400,THI,28.57,28.57,28.57,28.57,10,2017-10-02
1506988800,THI,28.28,27.92,27.92,28.28,40,2017-10-03
1507075200,THI,27.92,27.85,27.92,27.92,570,2017-10-04
1507161600,THI,28.28,27.56,27.77,28.28,2180,2017-10-05
1507248000,THI,28.28,28.28,28.57,28.57,110,2017-10-06
1507507200,THI,27.92,27.92,27.92,27.92,50,2017-10-09
1507593600,THI,27.56,27.56,27.92,27.92,300,2017-10-10
1507680000,THI,27.92,27.92,27.92,27.92,10,2017-10-11
1507852800,THI,27.85,27.85,27.85,27.85,20,2017-10-13
1508198400,THI,27.56,27.56,27.56,27.56,10,2017-10-17
1508284800,THI,25.74,25.74,27.41,27.56,5370,2017-10-18
1508371200,THI,27.52,27.52,27.52,27.52,10,2017-10-19
1508716800,THI,26.83,26.11,27.19,27.19,1740,2017-10-23
1508803200,THI,26.83,26.47,27.77,27.77,6220,2017-10-24
1508889600,THI,26.11,25.82,27.12,27.19,8140,2017-10-25
1508976000,THI,25.45,25.45,26.11,26.11,9220,2017-10-26
1509062400,THI,25.74,25.74,25.74,26.03,11910,2017-10-27
1509321600,THI,25.82,25.74,25.74,25.82,3230,2017-10-30
1509408000,THI,26.18,25.89,25.89,26.83,2630,2017-10-31
1509494400,THI,26.25,26.25,26.47,26.47,730,2017-11-01
