timestamp,symbol,close,low,open,high,volume,date
1186704000,PVI,31.87,29.82,40.23,40.23,61500,2007-08-10
1186963200,PVI,29.82,29.82,31.91,31.91,22200,2007-08-13
1187049600,PVI,28.61,27.74,29.82,29.82,70800,2007-08-14
1187136000,PVI,28.26,27.74,27.74,28.44,34900,2007-08-15
1187222400,PVI,28.13,28.09,28.09,28.44,35200,2007-08-16
1187308800,PVI,27.4,25.32,25.32,28.09,42500,2007-08-17
1187568000,PVI,26.57,26.01,27.4,27.4,35400,2007-08-20
1187654400,PVI,26.74,26.7,27.4,27.4,37700,2007-08-21
1187740800,PVI,26.57,26.7,26.7,27.05,43300,2007-08-22
1187827200,PVI,26.32,26.01,26.7,26.7,13200,2007-08-23
1187913600,PVI,26.53,26.01,26.36,26.7,33900,2007-08-24
1188172800,PVI,26.36,26.36,26.7,26.7,31700,2007-08-27
1188259200,PVI,26.36,26.36,26.36,26.36,18700,2007-08-28
1188345600,PVI,26.18,26.01,26.36,26.36,18100,2007-08-29
1188432000,PVI,26.15,26.01,26.01,26.36,55700,2007-08-30
1188518400,PVI,26.18,26.01,26.36,26.36,12300,2007-08-31
1188864000,PVI,26.43,26.36,26.36,26.7,12600,2007-09-04
1188950400,PVI,26.5,26.36,26.7,26.7,30200,2007-09-05
1189036800,PVI,26.39,26.36,26.36,26.36,19800,2007-09-06
1189123200,PVI,26.36,26.36,26.36,26.36,15700,2007-09-07
1189382400,PVI,26.53,26.36,26.36,26.7,66300,2007-09-10
1189468800,PVI,26.6,26.36,26.7,26.7,52900,2007-09-11
1189555200,PVI,26.77,26.7,26.7,27.05,22300,2007-09-12
1189641600,PVI,27.74,26.7,27.05,28.09,30600,2007-09-13
1189728000,PVI,27.88,27.74,27.74,28.09,39400,2007-09-14
1189987200,PVI,27.64,27.05,28.44,28.44,31400,2007-09-17
1190073600,PVI,27.74,26.7,27.74,27.74,62200,2007-09-18
1190160000,PVI,27.74,27.4,28.09,28.09,47700,2007-09-19
1190246400,PVI,27.74,27.74,28.09,28.09,35200,2007-09-20
1190332800,PVI,27.74,27.74,27.74,28.09,32100,2007-09-21
1190592000,PVI,27.74,27.74,28.44,28.44,63200,2007-09-24
1190678400,PVI,29.23,27.74,30.52,30.52,42200,2007-09-25
1190764800,PVI,31.21,29.48,30.17,31.91,133800,2007-09-26
1190851200,PVI,32.6,29.82,30.17,32.6,144200,2007-09-27
1190937600,PVI,34.65,31.91,31.91,34.68,109500,2007-09-28
1191196800,PVI,37.84,37.84,37.84,37.84,94500,2007-10-01
1191283200,PVI,40.19,38.49,41.62,41.62,224700,2007-10-02
1191369600,PVI,39.88,39.12,39.53,41.62,28900,2007-10-03
1191456000,PVI,39.02,36.07,40.51,40.58,133500,2007-10-04
1191542400,PVI,37.8,37.8,38.15,39.88,100800,2007-10-05
1191801600,PVI,35.37,34.65,37.8,38.84,68400,2007-10-08
1191888000,PVI,34.85,33.99,36.41,36.41,142400,2007-10-09
1191974400,PVI,37.94,34.68,35.03,37.94,71000,2007-10-10
1192060800,PVI,39.6,39.88,39.88,40.82,67400,2007-10-11
1192147200,PVI,39.22,38.15,40.92,41.27,121000,2007-10-12
1192406400,PVI,39.33,38.84,39.43,39.53,184000,2007-10-15
1192492800,PVI,40.23,39.22,40.06,40.58,214800,2007-10-16
1192579200,PVI,39.19,38.84,40.92,41.27,120400,2007-10-17
1192665600,PVI,38.49,37.8,39.19,39.19,110600,2007-10-18
1192752000,PVI,39.15,37.45,38.15,39.19,128500,2007-10-19
1193011200,PVI,38.56,38.15,38.84,39.53,90100,2007-10-22
1193097600,PVI,37.63,37.45,38.84,38.84,62200,2007-10-23
1193184000,PVI,37.56,37.45,38.15,38.15,127400,2007-10-24
1193270400,PVI,37.59,37.45,37.45,38.08,153100,2007-10-25
1193356800,PVI,37.11,36.93,38.15,38.15,46500,2007-10-26
1193616000,PVI,35.37,35.37,37.11,37.11,51100,2007-10-29
1193702400,PVI,35.37,35.03,36.07,36.52,62600,2007-10-30
1193788800,PVI,34.99,33.64,36.41,36.41,92700,2007-10-31
1193875200,PVI,35.72,33.64,35.06,35.72,122800,2007-11-01
1193961600,PVI,35.37,35.2,38.08,38.08,76400,2007-11-02
1194220800,PVI,34.33,33.64,36.07,36.07,40900,2007-11-05
1194307200,PVI,32.95,31.21,34.68,34.68,67400,2007-11-06
1194393600,PVI,32.95,32.25,32.6,34.68,94200,2007-11-07
1194480000,PVI,32.46,32.46,33.26,33.64,42200,2007-11-08
1194566400,PVI,32.43,31.21,32.95,32.95,66200,2007-11-09
1194825600,PVI,30.86,30.52,32.01,32.22,36200,2007-11-12
1194912000,PVI,28.61,28.26,30.17,30.17,82400,2007-11-13
1194998400,PVI,31.77,28.79,28.79,31.77,44800,2007-11-14
1195084800,PVI,30.86,28.44,32.6,32.95,36500,2007-11-15
1195171200,PVI,30,28.79,29.13,30,56700,2007-11-16
1195430400,PVI,30.17,29.69,30.17,30.17,44200,2007-11-19
1195516800,PVI,29.1,29.82,29.82,30.86,2400,2007-11-20
1195603200,PVI,28.37,27.4,28.44,28.44,80300,2007-11-21
1195689600,PVI,28.09,27.74,28.09,28.44,150000,2007-11-22
1195776000,PVI,28.16,27.57,27.95,28.61,157100,2007-11-23
1196035200,PVI,28.44,27.92,28.13,28.61,153100,2007-11-26
1196121600,PVI,28.44,28.2,28.44,29.13,101300,2007-11-27
1196208000,PVI,28.4,28.26,28.58,28.79,115300,2007-11-28
1196294400,PVI,28.4,28.26,28.96,28.96,97800,2007-11-29
1196380800,PVI,28.23,28.09,28.44,28.44,105100,2007-11-30
1196640000,PVI,28.58,28.09,28.44,28.61,124700,2007-12-03
1196726400,PVI,29.82,28.61,28.61,30.86,228400,2007-12-04
1196812800,PVI,29.2,28.79,29.86,30.31,160100,2007-12-05
1196899200,PVI,28.89,28.61,29.48,29.48,127100,2007-12-06
1196985600,PVI,29.2,28.85,28.92,29.48,181400,2007-12-07
1197244800,PVI,28.68,28.61,30.14,30.14,184700,2007-12-10
1197331200,PVI,28.3,28.09,28.61,28.61,172500,2007-12-11
1197417600,PVI,28.13,27.92,28.09,28.79,135300,2007-12-12
1197504000,PVI,27.85,27.74,28.44,28.44,57400,2007-12-13
1197590400,PVI,27.71,27.4,28.09,28.09,54600,2007-12-14
1197849600,PVI,27.05,26.88,28.44,28.61,94700,2007-12-17
1197936000,PVI,26.91,26.36,27.05,27.05,168600,2007-12-18
1198022400,PVI,28.09,27.05,27.74,28.44,143200,2007-12-19
1198108800,PVI,27.19,26.63,27.74,28.06,57000,2007-12-20
1198195200,PVI,27.57,26.88,27.74,27.74,102000,2007-12-21
1198454400,PVI,27.22,27.12,27.57,28.09,95900,2007-12-24
1198540800,PVI,27.02,26.7,27.22,27.22,70400,2007-12-25
1198627200,PVI,27.22,26.53,27.05,27.4,78600,2007-12-26
1198713600,PVI,27.4,27.02,27.05,27.74,82300,2007-12-27
1198800000,PVI,27.71,27.4,27.4,27.74,157900,2007-12-28
1199232000,PVI,27.36,27.09,27.74,27.74,62900,2008-01-02
1199318400,PVI,27.05,26.74,27.33,27.33,52300,2008-01-03
1199404800,PVI,26.95,26.88,26.88,27.05,49900,2008-01-04
