open,close,volume,symbol,timestamp,low,date,high
40.23,31.87,61500,PVI,1186704000,29.82,2007-08-10,40.23
31.91,29.82,22200,PVI,1186963200,29.82,2007-08-13,31.91
29.82,28.61,70800,PVI,1187049600,27.74,2007-08-14,29.82
27.74,28.26,34900,PVI,1187136000,27.74,2007-08-15,28.44
28.09,28.13,35200,PVI,1187222400,28.09,2007-08-16,28.44
25.32,27.4,42500,PVI,1187308800,25.32,2007-08-17,28.09
27.4,26.57,35400,PVI,1187568000,26.01,2007-08-20,27.4
27.4,26.74,37700,PVI,1187654400,26.7,2007-08-21,27.4
26.7,26.57,43300,PVI,1187740800,26.7,2007-08-22,27.05
26.7,26.32,13200,PVI,1187827200,26.01,2007-08-23,26.7
26.36,26.53,33900,PVI,1187913600,26.01,2007-08-24,26.7
26.7,26.36,31700,PVI,1188172800,26.36,2007-08-27,26.7
26.36,26.36,18700,PVI,1188259200,26.36,2007-08-28,26.36
26.36,26.18,18100,PVI,1188345600,26.01,2007-08-29,26.36
26.01,26.15,55700,PVI,1188432000,26.01,2007-08-30,26.36
26.36,26.18,12300,PVI,1188518400,26.01,2007-08-31,26.36
26.36,26.43,12600,PVI,1188864000,26.36,2007-09-04,26.7
26.7,26.5,30200,PVI,1188950400,26.36,2007-09-05,26.7
26.36,26.39,19800,PVI,1189036800,26.36,2007-09-06,26.36
26.36,26.36,15700,PVI,1189123200,26.36,2007-09-07,26.36
26.36,26.53,66300,PVI,1189382400,26.36,2007-09-10,26.7
26.7,26.6,52900,PVI,1189468800,26.36,2007-09-11,26.7
26.7,26.77,22300,PVI,1189555200,26.7,2007-09-12,27.05
27.05,27.74,30600,PVI,1189641600,26.7,2007-09-13,28.09
27.74,27.88,39400,PVI,1189728000,27.74,2007-09-14,28.09
28.44,27.64,31400,PVI,1189987200,27.05,2007-09-17,28.44
27.74,27.74,62200,PVI,1190073600,26.7,2007-09-18,27.74
28.09,27.74,47700,PVI,1190160000,27.4,2007-09-19,28.09
28.09,27.74,35200,PVI,1190246400,27.74,2007-09-20,28.09
27.74,27.74,32100,PVI,1190332800,27.74,2007-09-21,28.09
28.44,27.74,63200,PVI,1190592000,27.74,2007-09-24,28.44
30.52,29.23,42200,PVI,1190678400,27.74,2007-09-25,30.52
30.17,31.21,133800,PVI,1190764800,29.48,2007-09-26,31.91
30.17,32.6,144200,PVI,1190851200,29.82,2007-09-27,32.6
31.91,34.65,109500,PVI,1190937600,31.91,2007-09-28,34.68
37.84,37.84,94500,PVI,1191196800,37.84,2007-10-01,37.84
41.62,40.19,224700,PVI,1191283200,38.49,2007-10-02,41.62
39.53,39.88,28900,PVI,1191369600,39.12,2007-10-03,41.62
40.51,39.02,133500,PVI,1191456000,36.07,2007-10-04,40.58
38.15,37.8,100800,PVI,1191542400,37.8,2007-10-05,39.88
37.8,35.37,68400,PVI,1191801600,34.65,2007-10-08,38.84
36.41,34.85,142400,PVI,1191888000,33.99,2007-10-09,36.41
35.03,37.94,71000,PVI,1191974400,34.68,2007-10-10,37.94
39.88,39.6,67400,PVI,1192060800,39.88,2007-10-11,40.82
40.92,39.22,121000,PVI,1192147200,38.15,2007-10-12,41.27
39.43,39.33,184000,PVI,1192406400,38.84,2007-10-15,39.53
40.06,40.23,214800,PVI,1192492800,39.22,2007-10-16,40.58
40.92,39.19,120400,PVI,1192579200,38.84,2007-10-17,41.27
39.19,38.49,110600,PVI,1192665600,37.8,2007-10-18,39.19
38.15,39.15,128500,PVI,1192752000,37.45,2007-10-19,39.19
38.84,38.56,90100,PVI,1193011200,38.15,2007-10-22,39.53
38.84,37.63,62200,PVI,1193097600,37.45,2007-10-23,38.84
38.15,37.56,127400,PVI,1193184000,37.45,2007-10-24,38.15
37.45,37.59,153100,PVI,1193270400,37.45,2007-10-25,38.08
38.15,37.11,46500,PVI,1193356800,36.93,2007-10-26,38.15
37.11,35.37,51100,PVI,1193616000,35.37,2007-10-29,37.11
36.07,35.37,62600,PVI,1193702400,35.03,2007-10-30,36.52
36.41,34.99,92700,PVI,1193788800,33.64,2007-10-31,36.41
35.06,35.72,122800,PVI,1193875200,33.64,2007-11-01,35.72
38.08,35.37,76400,PVI,1193961600,35.2,2007-11-02,38.08
36.07,34.33,40900,PVI,1194220800,33.64,2007-11-05,36.07
34.68,32.95,67400,PVI,1194307200,31.21,2007-11-06,34.68
32.6,32.95,94200,PVI,1194393600,32.25,2007-11-07,34.68
33.26,32.46,42200,PVI,1194480000,32.46,2007-11-08,33.64
32.95,32.43,66200,PVI,1194566400,31.21,2007-11-09,32.95
32.01,30.86,36200,PVI,1194825600,30.52,2007-11-12,32.22
30.17,28.61,82400,PVI,1194912000,28.26,2007-11-13,30.17
28.79,31.77,44800,PVI,1194998400,28.79,2007-11-14,31.77
32.6,30.86,36500,PVI,1195084800,28.44,2007-11-15,32.95
29.13,30,56700,PVI,1195171200,28.79,2007-11-16,30
30.17,30.17,44200,PVI,1195430400,29.69,2007-11-19,30.17
29.82,29.1,2400,PVI,1195516800,29.82,2007-11-20,30.86
28.44,28.37,80300,PVI,1195603200,27.4,2007-11-21,28.44
28.09,28.09,150000,PVI,1195689600,27.74,2007-11-22,28.44
27.95,28.16,157100,PVI,1195776000,27.57,2007-11-23,28.61
28.13,28.44,153100,PVI,1196035200,27.92,2007-11-26,28.61
