"date","symbol","open","high","low","close","volume","timestamp"
"2010-08-09","QCG",43.28,43.28,39.41,41.03,300820,1281312000
"2010-08-10","QCG",39.23,41.03,39.05,39.05,134610,1281398400
"2010-08-11","QCG",37.15,38.95,37.15,37.78,369860,1281484800
"2010-08-12","QCG",38.32,38.32,35.98,35.98,87280,1281571200
"2010-08-13","QCG",34.9,36.34,34.81,36.07,731660,1281657600
"2010-08-16","QCG",37.33,37.69,36.16,37.51,583730,1281916800
"2010-08-17","QCG",37.51,37.51,36.16,36.7,291860,1282003200
"2010-08-18","QCG",36.07,36.34,34.9,34.9,712220,1282089600
"2010-08-19","QCG",35.26,35.44,34.72,34.9,429820,1282176000
"2010-08-20","QCG",34.9,34.9,33.63,34,574310,1282262400
"2010-08-23","QCG",33.63,33.63,32.46,32.46,224980,1282521600
"2010-08-24","QCG",23.9,23.9,21.91,21.91,599070,1282608000
"2010-08-25","QCG",21.1,22.54,21.1,22,224490,1282694400
"2010-08-26","QCG",22.99,23.09,22.54,23.09,242060,1282780800
"2010-08-27","QCG",24.17,24.17,23.27,24.17,355310,1282867200
"2010-08-30","QCG",25.34,25.34,25.25,25.34,1066050,1283126400
"2010-08-31","QCG",26.15,26.15,25.16,26.15,941330,1283212800
"2010-09-01","QCG",25.97,26.15,24.98,25.97,463320,1283299200
"2010-09-06","QCG",26.6,26.69,25.34,26.06,1102110,1283731200
"2010-09-07","QCG",25.25,25.43,24.89,24.89,672000,1283817600
"2010-09-08","QCG",23.9,24.44,23.81,24.35,346870,1283904000
"2010-09-09","QCG",24.8,25.16,24.26,24.71,452530,1283990400
"2010-09-10","QCG",24.35,24.71,24.08,24.08,530950,1284076800
"2010-09-13","QCG",23.9,24.08,22.99,23.27,327220,1284336000
"2010-09-14","QCG",23.45,23.72,22.99,23.54,259960,1284422400
"2010-09-15","QCG",23.54,23.9,23.27,23.63,263990,1284508800
"2010-09-16","QCG",23.63,24.8,23.63,24.8,619470,1284595200
"2010-09-17","QCG",24.8,25.79,24.8,25.61,541740,1284681600
"2010-09-20","QCG",25.7,26.06,25.25,25.7,824820,1284940800
"2010-09-21","QCG",25.7,26.96,25.7,26.96,1339530,1285027200
"2010-09-22","QCG",27.5,28.23,27.41,28.23,1094400,1285113600
"2010-09-23","QCG",29.13,29.58,27.05,28.59,1441100,1285200000
"2010-09-24","QCG",29.13,29.13,28.23,28.95,656650,1285286400
"2010-09-27","QCG",29.22,29.4,28.86,29.04,955910,1285545600
"2010-09-28","QCG",29.4,29.4,28.59,29.31,845350,1285632000
"2010-09-29","QCG",29.31,29.49,27.86,27.86,453850,1285718400
"2010-09-30","QCG",27.86,28.86,27.5,27.95,539370,1285804800
"2010-10-01","QCG",27.95,28.86,27.68,27.95,456240,1285891200
"2010-10-04","QCG",28.41,28.41,26.6,27.05,486210,1286150400
"2010-10-05","QCG",25.7,27.05,25.7,27.05,296340,1286236800
"2010-10-06","QCG",27.41,27.95,26.6,27.86,326560,1286323200
"2010-10-07","QCG",27.86,28.32,27.77,28.23,265940,1286409600
"2010-10-08","QCG",27.5,28.32,27.5,27.77,162050,1286496000
"2010-10-11","QCG",28.41,28.41,26.87,27.59,366710,1286755200
"2010-10-12","QCG",27.59,27.59,26.6,26.96,277780,1286841600
"2010-10-13","QCG",26.96,27.41,26.69,27.05,157340,1286928000
"2010-10-14","QCG",27.95,27.95,26.96,27.32,173720,1287014400
"2010-10-15","QCG",27.05,27.23,26.78,27.05,79500,1287100800
"2010-10-18","QCG",27.5,27.5,26.78,26.96,157790,1287360000
"2010-10-19","QCG",27.05,27.05,26.15,26.15,115870,1287446400
"2010-10-20","QCG",25.25,25.7,24.89,24.89,116870,1287532800
"2010-10-21","QCG",24.35,25.07,24.35,24.98,73240,1287619200
"2010-10-22","QCG",24.98,25.07,24.62,24.98,54550,1287705600
"2010-10-25","QCG",24.35,25.16,23.9,25.16,65260,1287964800
"2010-10-26","QCG",25.7,26.33,24.44,25.7,204430,1288051200
"2010-10-27","QCG",25.7,25.7,24.98,24.98,65700,1288137600
"2010-10-28","QCG",25.07,25.07,24.08,24.89,118390,1288224000
"2010-10-29","QCG",24.08,25.79,24.08,24.98,419430,1288310400
"2010-11-01","QCG",24.8,24.89,24.35,24.35,71160,1288569600
"2010-11-02","QCG",23.99,24.35,23.81,23.81,238750,1288656000
"2010-11-03","QCG",23.63,24.26,23.63,23.81,45250,1288742400
"2010-11-04","QCG",23.81,24.26,23.45,24.26,281460,1288828800
