"date","symbol","open","high","low","close","volume","timestamp"
"2007-12-07","ANV",24.25,24.25,21.61,21.61,410510,1196985600
"2007-12-10","ANV",21.82,22.49,21.82,22.49,83910,1197244800
"2007-12-11","ANV",23.37,23.37,22.49,22.49,91790,1197331200
"2007-12-12","ANV",22.49,22.49,22.05,22.27,58970,1197417600
"2007-12-13","ANV",21.82,21.82,21.16,21.16,79790,1197504000
"2007-12-14","ANV",21.16,21.39,21.05,21.05,59800,1197590400
"2007-12-17","ANV",20.83,20.83,20.28,20.28,46960,1197849600
"2007-12-18","ANV",19.73,20.28,19.73,19.95,47530,1197936000
"2007-12-19","ANV",20.39,20.94,20.28,20.61,54080,1198022400
"2007-12-20","ANV",20.61,20.83,20.28,20.28,34730,1198108800
"2007-12-21","ANV",20.06,20.28,20.06,20.17,30350,1198195200
"2007-12-24","ANV",20.17,20.28,20.06,20.06,41060,1198454400
"2007-12-25","ANV",20.06,20.17,19.84,20.17,81940,1198540800
"2007-12-26","ANV",19.84,20.06,19.07,20.06,48650,1198627200
"2007-12-27","ANV",19.84,19.84,19.62,19.84,69360,1198713600
"2007-12-28","ANV",19.95,19.95,19.84,19.84,35830,1198800000
"2008-01-02","ANV",19.84,20.06,19.4,19.4,27230,1199232000
"2008-01-03","ANV",19.07,19.4,18.96,19.4,104800,1199318400
"2008-01-04","ANV",19.4,19.4,19.07,19.4,59020,1199404800
"2008-01-07","ANV",19.18,19.18,18.52,18.63,24710,1199664000
"2008-01-08","ANV",18.3,19.51,18.3,19.51,75010,1199750400
"2008-01-09","ANV",19.18,19.51,18.96,19.51,130910,1199836800
"2008-01-10","ANV",19.07,20.39,19.07,20.39,202270,1199923200
"2008-01-11","ANV",20.39,20.72,20.28,20.28,92930,1200009600
"2008-01-15","ANV",19.84,19.84,18.74,18.74,52150,1200355200
"2008-01-16","ANV",19.51,19.62,19.4,19.62,49180,1200441600
"2008-01-17","ANV",19.62,19.84,19.07,19.18,34360,1200528000
"2008-01-18","ANV",19.18,19.62,18.96,19.4,33110,1200614400
"2008-01-21","ANV",19.4,19.4,18.96,18.96,19830,1200873600
"2008-01-22","ANV",18.74,18.96,18.74,18.96,29900,1200960000
"2008-01-23","ANV",18.41,18.41,18.08,18.19,46850,1201046400
"2008-01-25","ANV",17.97,18.3,17.97,18.19,64210,1201219200
"2008-01-28","ANV",18.41,18.52,18.3,18.3,82860,1201478400
"2008-01-29","ANV",18.19,18.74,18.19,18.74,59660,1201564800
"2008-01-30","ANV",19.18,19.62,19.18,19.51,167950,1201651200
"2008-01-31","ANV",19.4,19.4,18.63,18.63,168790,1201737600
"2008-02-01","ANV",18.74,19.18,18.63,19.18,67390,1201824000
"2008-02-12","ANV",19.4,19.51,18.52,18.74,56190,1202774400
"2008-02-13","ANV",18.74,18.74,18.52,18.52,37410,1202860800
"2008-02-14","ANV",18.85,18.96,18.52,18.52,57250,1202947200
"2008-02-15","ANV",18.52,18.52,18.3,18.52,29860,1203033600
"2008-02-18","ANV",17.64,17.86,17.64,17.64,107840,1203292800
"2008-02-19","ANV",17.42,17.75,17.42,17.64,85570,1203379200
"2008-02-20","ANV",17.64,17.64,16.98,17.2,112540,1203465600
"2008-02-21","ANV",16.42,16.53,16.42,16.42,79410,1203552000
"2008-02-22","ANV",15.76,15.76,15.65,15.76,97210,1203638400
"2008-02-25","ANV",16.31,16.53,16.2,16.53,52490,1203897600
"2008-02-26","ANV",16.53,16.53,15.76,15.76,178520,1203984000
"2008-02-27","ANV",15.32,16.09,15.21,15.21,58250,1204070400
"2008-02-28","ANV",15.54,15.54,14.99,15.21,33750,1204156800
"2008-02-29","ANV",14.99,15.87,14.77,15.87,233120,1204243200
"2008-03-03","ANV",15.87,15.87,15.1,15.21,66340,1204502400
"2008-03-04","ANV",14.66,14.77,14.55,14.66,207480,1204588800
"2008-03-05","ANV",14.11,14.33,14,14,213560,1204675200
"2008-03-06","ANV",14.66,14.66,14.66,14.66,3950,1204761600
"2008-03-10","ANV",15.98,15.98,15.21,15.98,194590,1205107200
"2008-03-11","ANV",15.21,15.87,15.21,15.21,64100,1205193600
"2008-03-12","ANV",15.21,15.65,14.88,14.88,46590,1205280000
"2008-03-13","ANV",15.21,15.21,14.33,14.88,51230,1205366400
"2008-03-14","ANV",14.66,14.88,14.33,14.44,27250,1205452800
"2008-03-17","ANV",13.89,13.89,13.78,13.78,64380,1205712000
"2008-03-18","ANV",13.12,13.12,13.12,13.12,97320,1205798400
"2008-03-19","ANV",13.45,13.67,13.01,13.67,173220,1205884800
"2008-03-20","ANV",13.78,13.78,13.01,13.01,21410,1205971200
"2008-03-21","ANV",12.46,12.68,12.46,12.46,53550,1206057600
"2008-03-24","ANV",11.9,11.9,11.9,11.9,38490,1206316800
"2008-03-25","ANV",11.35,11.35,11.35,11.35,50210,1206403200
"2008-03-26","ANV",10.8,11.35,10.8,11.35,129430,1206489600
"2008-03-27","ANV",11.46,11.46,11.46,11.46,21300,1206576000
"2008-03-28","ANV",11.35,11.35,11.35,11.35,12100,1206662400
"2008-03-31","ANV",11.46,11.46,11.46,11.46,5900,1206921600
"2008-04-01","ANV",11.57,11.57,11.57,11.57,9200,1207008000
"2008-04-04","ANV",11.9,11.9,11.9,11.9,1020,1207267200
"2008-04-07","ANV",12.13,12.13,12.13,12.13,18800,1207526400
"2008-04-08","ANV",12.35,12.35,12.35,12.35,113040,1207612800
"2008-04-09","ANV",12.35,12.57,12.35,12.57,215860,1207699200
"2008-04-10","ANV",12.46,12.79,12.35,12.46,145490,1207785600
"2008-04-11","ANV",12.23,12.23,12.23,12.23,65360,1207872000
"2008-04-16","ANV",12.13,12.46,12.13,12.46,21190,1208304000
"2008-04-17","ANV",12.23,12.68,12.23,12.68,45930,1208390400
