open,close,date,volume,symbol,timestamp,low,high
24.25,21.61,2007-12-07,410510,ANV,1196985600,21.61,24.25
21.82,22.49,2007-12-10,83910,ANV,1197244800,21.82,22.49
23.37,22.49,2007-12-11,91790,ANV,1197331200,22.49,23.37
22.49,22.27,2007-12-12,58970,ANV,1197417600,22.05,22.49
21.82,21.16,2007-12-13,79790,ANV,1197504000,21.16,21.82
21.16,21.05,2007-12-14,59800,ANV,1197590400,21.05,21.39
20.83,20.28,2007-12-17,46960,ANV,1197849600,20.28,20.83
19.73,19.95,2007-12-18,47530,ANV,1197936000,19.73,20.28
20.39,20.61,2007-12-19,54080,ANV,1198022400,20.28,20.94
20.61,20.28,2007-12-20,34730,ANV,1198108800,20.28,20.83
20.06,20.17,2007-12-21,30350,ANV,1198195200,20.06,20.28
20.17,20.06,2007-12-24,41060,ANV,1198454400,20.06,20.28
20.06,20.17,2007-12-25,81940,ANV,1198540800,19.84,20.17
19.84,20.06,2007-12-26,48650,ANV,1198627200,19.07,20.06
19.84,19.84,2007-12-27,69360,ANV,1198713600,19.62,19.84
19.95,19.84,2007-12-28,35830,ANV,1198800000,19.84,19.95
19.84,19.4,2008-01-02,27230,ANV,1199232000,19.4,20.06
19.07,19.4,2008-01-03,104800,ANV,1199318400,18.96,19.4
19.4,19.4,2008-01-04,59020,ANV,1199404800,19.07,19.4
19.18,18.63,2008-01-07,24710,ANV,1199664000,18.52,19.18
18.3,19.51,2008-01-08,75010,ANV,1199750400,18.3,19.51
19.18,19.51,2008-01-09,130910,ANV,1199836800,18.96,19.51
19.07,20.39,2008-01-10,202270,ANV,1199923200,19.07,20.39
20.39,20.28,2008-01-11,92930,ANV,1200009600,20.28,20.72
19.84,18.74,2008-01-15,52150,ANV,1200355200,18.74,19.84
19.51,19.62,2008-01-16,49180,ANV,1200441600,19.4,19.62
19.62,19.18,2008-01-17,34360,ANV,1200528000,19.07,19.84
19.18,19.4,2008-01-18,33110,ANV,1200614400,18.96,19.62
19.4,18.96,2008-01-21,19830,ANV,1200873600,18.96,19.4
18.74,18.96,2008-01-22,29900,ANV,1200960000,18.74,18.96
18.41,18.19,2008-01-23,46850,ANV,1201046400,18.08,18.41
17.97,18.19,2008-01-25,64210,ANV,1201219200,17.97,18.3
18.41,18.3,2008-01-28,82860,ANV,1201478400,18.3,18.52
18.19,18.74,2008-01-29,59660,ANV,1201564800,18.19,18.74
19.18,19.51,2008-01-30,167950,ANV,1201651200,19.18,19.62
19.4,18.63,2008-01-31,168790,ANV,1201737600,18.63,19.4
18.74,19.18,2008-02-01,67390,ANV,1201824000,18.63,19.18
19.4,18.74,2008-02-12,56190,ANV,1202774400,18.52,19.51
18.74,18.52,2008-02-13,37410,ANV,1202860800,18.52,18.74
18.85,18.52,2008-02-14,57250,ANV,1202947200,18.52,18.96
18.52,18.52,2008-02-15,29860,ANV,1203033600,18.3,18.52
17.64,17.64,2008-02-18,107840,ANV,1203292800,17.64,17.86
17.42,17.64,2008-02-19,85570,ANV,1203379200,17.42,17.75
17.64,17.2,2008-02-20,112540,ANV,1203465600,16.98,17.64
16.42,16.42,2008-02-21,79410,ANV,1203552000,16.42,16.53
15.76,15.76,2008-02-22,97210,ANV,1203638400,15.65,15.76
16.31,16.53,2008-02-25,52490,ANV,1203897600,16.2,16.53
16.53,15.76,2008-02-26,178520,ANV,1203984000,15.76,16.53
15.32,15.21,2008-02-27,58250,ANV,1204070400,15.21,16.09
15.54,15.21,2008-02-28,33750,ANV,1204156800,14.99,15.54
14.99,15.87,2008-02-29,233120,ANV,1204243200,14.77,15.87
15.87,15.21,2008-03-03,66340,ANV,1204502400,15.1,15.87
14.66,14.66,2008-03-04,207480,ANV,1204588800,14.55,14.77
14.11,14,2008-03-05,213560,ANV,1204675200,14,14.33
14.66,14.66,2008-03-06,3950,ANV,1204761600,14.66,14.66
15.98,15.98,2008-03-10,194590,ANV,1205107200,15.21,15.98
15.21,15.21,2008-03-11,64100,ANV,1205193600,15.21,15.87
15.21,14.88,2008-03-12,46590,ANV,1205280000,14.88,15.65
15.21,14.88,2008-03-13,51230,ANV,1205366400,14.33,15.21
14.66,14.44,2008-03-14,27250,ANV,1205452800,14.33,14.88
13.89,13.78,2008-03-17,64380,ANV,1205712000,13.78,13.89
13.12,13.12,2008-03-18,97320,ANV,1205798400,13.12,13.12
13.45,13.67,2008-03-19,173220,ANV,1205884800,13.01,13.67
13.78,13.01,2008-03-20,21410,ANV,1205971200,13.01,13.78
12.46,12.46,2008-03-21,53550,ANV,1206057600,12.46,12.68
11.9,11.9,2008-03-24,38490,ANV,1206316800,11.9,11.9
11.35,11.35,2008-03-25,50210,ANV,1206403200,11.35,11.35
10.8,11.35,2008-03-26,129430,ANV,1206489600,10.8,11.35
11.46,11.46,2008-03-27,21300,ANV,1206576000,11.46,11.46
11.35,11.35,2008-03-28,12100,ANV,1206662400,11.35,11.35
11.46,11.46,2008-03-31,5900,ANV,1206921600,11.46,11.46
11.57,11.57,2008-04-01,9200,ANV,1207008000,11.57,11.57
11.9,11.9,2008-04-04,1020,ANV,1207267200,11.9,11.9
12.13,12.13,2008-04-07,18800,ANV,1207526400,12.13,12.13
12.35,12.35,2008-04-08,113040,ANV,1207612800,12.35,12.35
12.35,12.57,2008-04-09,215860,ANV,1207699200,12.35,12.57
12.46,12.46,2008-04-10,145490,ANV,1207785600,12.35,12.79
12.23,12.23,2008-04-11,65360,ANV,1207872000,12.23,12.23
12.13,12.46,2008-04-16,21190,ANV,1208304000,12.13,12.46
12.23,12.68,2008-04-17,45930,ANV,1208390400,12.23,12.68
12.9,12.9,2008-04-18,81150,ANV,1208476800,12.57,12.9
12.68,13.12,2008-04-21,91710,ANV,1208736000,12.68,13.12
12.9,13.01,2008-04-22,23130,ANV,1208822400,12.9,13.12
12.79,13.01,2008-04-23,102870,ANV,1208908800,12.79,13.12
12.79,13.01,2008-04-24,24220,ANV,1208995200,12.79,13.23
13.23,13.23,2008-04-25,41090,ANV,1209081600,13.01,13.23
13.23,13.45,2008-04-28,26980,ANV,1209340800,13.23,13.45
13.67,13.67,2008-04-29,120210,ANV,1209427200,13.67,13.67
13.89,13.89,2008-05-05,30140,ANV,1209945600,13.89,13.89
14.11,14.11,2008-05-06,8400,ANV,1210032000,14.11,14.11
14.33,14.33,2008-05-07,93790,ANV,1210118400,13.89,14.33
14.11,14.11,2008-05-08,50070,ANV,1210204800,14.11,14.11
13.89,13.89,2008-05-09,2950,ANV,1210291200,13.89,13.89
13.67,13.67,2008-05-12,500,ANV,1210550400,13.67,13.67
13.45,13.23,2008-05-14,28430,ANV,1210723200,13.23,13.45
12.79,12.79,2008-05-16,116640,ANV,1210896000,12.79,13.01
12.79,12.9,2008-05-19,58870,ANV,1211155200,12.79,13.01
12.68,12.68,2008-05-20,35420,ANV,1211241600,12.68,13.01
12.46,12.46,2008-05-21,142720,ANV,1211328000,12.46,12.68
12.23,12.23,2008-05-22,59830,ANV,1211414400,12.23,12.23
12.02,12.13,2008-05-23,241850,ANV,1211500800,12.02,12.13
11.68,11.68,2008-05-30,50470,ANV,1212105600,11.68,11.68
11.46,11.46,2008-06-02,550,ANV,1212364800,11.46,11.46
11.02,11.02,2008-06-04,14070,ANV,1212537600,11.02,11.02
10.6,10.6,2008-06-06,145120,ANV,1212710400,10.6,10.69
10.41,10.41,2008-06-09,5950,ANV,1212969600,10.41,10.41
10.21,10.21,2008-06-10,310,ANV,1213056000,10.21,10.21
10.01,10.41,2008-06-11,81530,ANV,1213142400,10.01,10.41
10.58,10.58,2008-06-12,114460,ANV,1213228800,10.56,10.58
10.98,10.98,2008-06-16,17070,ANV,1213574400,10.98,10.98
11.13,11.13,2008-06-17,5920,ANV,1213660800,11.13,11.13
11.35,11.35,2008-06-18,172050,ANV,1213747200,10.91,11.35
11.02,11.02,2008-06-19,64170,ANV,1213833600,11.02,11.02
10.69,10.69,2008-06-20,14730,ANV,1213920000,10.69,10.69
11,11,2008-06-23,49790,ANV,1214179200,10.69,11
11.24,10.69,2008-06-24,3430,ANV,1214265600,10.69,11.24
11,11,2008-06-25,5300,ANV,1214352000,11,11
11.24,11.24,2008-06-26,94640,ANV,1214438400,11.13,11.24
10.91,10.96,2008-06-27,52600,ANV,1214524800,10.91,11.57
10.67,11.24,2008-06-30,27340,ANV,1214784000,10.67,11.24
11.57,11.57,2008-07-01,47920,ANV,1214870400,11.57,11.57
11.68,11.57,2008-07-02,18930,ANV,1214956800,11.46,11.68
11.79,11.9,2008-07-03,94480,ANV,1215043200,11.68,11.9
12.23,12.23,2008-07-04,21980,ANV,1215129600,12.23,12.23
12.57,11.9,2008-07-07,29020,ANV,1215388800,11.9,12.57
11.57,11.68,2008-07-08,28190,ANV,1215475200,11.57,11.57
11.35,11.35,2008-07-09,33270,ANV,1215561600,11.35,11.35
11.02,11.68,2008-07-10,123800,ANV,1215648000,11.02,11.68
12.02,12.02,2008-07-11,245990,ANV,1215734400,11.35,12.02
12.35,11.68,2008-07-14,150920,ANV,1215993600,11.68,12.35
11.68,11.9,2008-07-15,92560,ANV,1216080000,11.35,11.79
11.24,11.24,2008-07-17,8360,ANV,1216252800,11.24,11.24
10.91,10.91,2008-07-18,40730,ANV,1216339200,10.91,10.91
9.7,9.7,2008-07-24,810,ANV,1216857600,9.7,9.7
9.41,9.41,2008-07-25,2080,ANV,1216944000,9.41,9.41
9.15,9.15,2008-07-28,10030,ANV,1217203200,9.15,9.15
9.41,9.04,2008-07-29,172380,ANV,1217289600,9.04,9.41
8.77,8.77,2008-07-30,57330,ANV,1217376000,8.77,8.77
8.53,8.64,2008-07-31,31590,ANV,1217462400,8.53,8.77
8.88,8.88,2008-08-01,108040,ANV,1217548800,8.84,8.88
9.15,9.15,2008-08-04,17360,ANV,1217808000,9.15,9.15
9.41,9.26,2008-08-05,57160,ANV,1217894400,8.91,9.41
9.06,9.52,2008-08-06,36830,ANV,1217980800,9.04,9.52
9.52,9.79,2008-08-07,122670,ANV,1218067200,9.48,9.79
10.07,10.07,2008-08-08,45150,ANV,1218153600,10.05,10.07
10.36,10.36,2008-08-11,5430,ANV,1218412800,10.36,10.36
10.67,10.36,2008-08-12,70600,ANV,1218499200,10.25,10.67
10.16,10.32,2008-08-13,72590,ANV,1218585600,10.05,10.34
10.07,10.63,2008-08-14,40800,ANV,1218672000,10.07,10.63
10.94,10.94,2008-08-15,6820,ANV,1218758400,10.94,10.94
11.46,11.46,2008-08-18,58300,ANV,1219017600,11.46,11.46
12.02,11.46,2008-08-19,166980,ANV,1219104000,11.02,12.02
10.89,10.89,2008-08-20,30360,ANV,1219190400,10.89,11.13
10.58,11.35,2008-08-21,28100,ANV,1219276800,10.58,11.35
11.9,11.13,2008-08-22,55620,ANV,1219363200,11.02,11.9
11.68,11.68,2008-08-25,37040,ANV,1219622400,11.57,11.68
12.23,12.13,2008-08-26,91040,ANV,1219708800,12.02,12.23
12.68,11.57,2008-08-27,33390,ANV,1219795200,11.57,12.68
11.13,11,2008-08-28,24760,ANV,1219881600,11,11.13
10.47,10.47,2008-08-29,31820,ANV,1219968000,10.47,10.47
10.14,10.43,2008-09-04,27810,ANV,1220486400,10.14,10.47
10.05,10.34,2008-09-05,18690,ANV,1220572800,10.05,10.36
10.47,10.47,2008-09-08,57410,ANV,1220832000,10.03,10.47
10.91,10.78,2008-09-09,64630,ANV,1220918400,10.6,10.98
10.8,10.25,2008-09-10,34340,ANV,1221004800,10.25,10.8
10.25,10.58,2008-09-11,66590,ANV,1221091200,10.14,10.58
10.05,10.05,2008-09-12,253500,ANV,1221177600,10.05,10.58
9.7,9.7,2008-09-15,50460,ANV,1221436800,9.61,10.36
9.7,9.21,2008-09-16,73960,ANV,1221523200,9.21,9.7
8.77,8.77,2008-09-17,122850,ANV,1221609600,8.77,8.93
8.36,8.36,2008-09-18,182490,ANV,1221696000,8.36,8.36
8.75,8.75,2008-09-19,33710,ANV,1221782400,8.75,8.75
9.17,9.17,2008-09-22,250,ANV,1222041600,9.17,9.17
9.24,9.61,2008-09-23,193830,ANV,1222128000,9.04,9.61
9.28,9.39,2008-09-24,62800,ANV,1222214400,9.28,9.61
9.77,9.86,2008-09-25,68280,ANV,1222300800,9.66,9.86
10.34,10.25,2008-09-26,40880,ANV,1222387200,10.14,10.34
9.77,10.14,2008-09-29,39570,ANV,1222646400,9.74,10.14
9.63,9.63,2008-09-30,300,ANV,1222732800,9.63,9.63
9.17,9.17,2008-10-01,95840,ANV,1222819200,9.17,9.26
8.93,8.95,2008-10-02,94040,ANV,1222905600,8.93,9.26
8.82,8.86,2008-10-03,18960,ANV,1222992000,8.82,8.88
8.42,8.42,2008-10-06,19200,ANV,1223251200,8.42,8.6
8,8,2008-10-07,65180,ANV,1223337600,8,8.16
7.61,7.61,2008-10-08,91270,ANV,1223424000,7.61,7.72
7.23,7.23,2008-10-09,107280,ANV,1223510400,7.23,7.58
6.88,6.88,2008-10-10,76650,ANV,1223596800,6.88,6.88
6.57,6.83,2008-10-13,65510,ANV,1223856000,6.55,6.83
7.17,7.17,2008-10-14,32420,ANV,1223942400,7.17,7.17
