volume,date,symbol,high,timestamp,open,low,close
410510,2007-12-07,ANV,24.25,1196985600,24.25,21.61,21.61
83910,2007-12-10,ANV,22.49,1197244800,21.82,21.82,22.49
91790,2007-12-11,ANV,23.37,1197331200,23.37,22.49,22.49
58970,2007-12-12,ANV,22.49,1197417600,22.49,22.05,22.27
79790,2007-12-13,ANV,21.82,1197504000,21.82,21.16,21.16
59800,2007-12-14,ANV,21.39,1197590400,21.16,21.05,21.05
46960,2007-12-17,ANV,20.83,1197849600,20.83,20.28,20.28
47530,2007-12-18,ANV,20.28,1197936000,19.73,19.73,19.95
54080,2007-12-19,ANV,20.94,1198022400,20.39,20.28,20.61
34730,2007-12-20,ANV,20.83,1198108800,20.61,20.28,20.28
30350,2007-12-21,ANV,20.28,1198195200,20.06,20.06,20.17
41060,2007-12-24,ANV,20.28,1198454400,20.17,20.06,20.06
81940,2007-12-25,ANV,20.17,1198540800,20.06,19.84,20.17
48650,2007-12-26,ANV,20.06,1198627200,19.84,19.07,20.06
69360,2007-12-27,ANV,19.84,1198713600,19.84,19.62,19.84
35830,2007-12-28,ANV,19.95,1198800000,19.95,19.84,19.84
27230,2008-01-02,ANV,20.06,1199232000,19.84,19.4,19.4
104800,2008-01-03,ANV,19.4,1199318400,19.07,18.96,19.4
59020,2008-01-04,ANV,19.4,1199404800,19.4,19.07,19.4
24710,2008-01-07,ANV,19.18,1199664000,19.18,18.52,18.63
75010,2008-01-08,ANV,19.51,1199750400,18.3,18.3,19.51
130910,2008-01-09,ANV,19.51,1199836800,19.18,18.96,19.51
202270,2008-01-10,ANV,20.39,1199923200,19.07,19.07,20.39
92930,2008-01-11,ANV,20.72,1200009600,20.39,20.28,20.28
52150,2008-01-15,ANV,19.84,1200355200,19.84,18.74,18.74
49180,2008-01-16,ANV,19.62,1200441600,19.51,19.4,19.62
34360,2008-01-17,ANV,19.84,1200528000,19.62,19.07,19.18
33110,2008-01-18,ANV,19.62,1200614400,19.18,18.96,19.4
19830,2008-01-21,ANV,19.4,1200873600,19.4,18.96,18.96
29900,2008-01-22,ANV,18.96,1200960000,18.74,18.74,18.96
46850,2008-01-23,ANV,18.41,1201046400,18.41,18.08,18.19
64210,2008-01-25,ANV,18.3,1201219200,17.97,17.97,18.19
82860,2008-01-28,ANV,18.52,1201478400,18.41,18.3,18.3
59660,2008-01-29,ANV,18.74,1201564800,18.19,18.19,18.74
167950,2008-01-30,ANV,19.62,1201651200,19.18,19.18,19.51
168790,2008-01-31,ANV,19.4,1201737600,19.4,18.63,18.63
67390,2008-02-01,ANV,19.18,1201824000,18.74,18.63,19.18
56190,2008-02-12,ANV,19.51,1202774400,19.4,18.52,18.74
37410,2008-02-13,ANV,18.74,1202860800,18.74,18.52,18.52
57250,2008-02-14,ANV,18.96,1202947200,18.85,18.52,18.52
29860,2008-02-15,ANV,18.52,1203033600,18.52,18.3,18.52
107840,2008-02-18,ANV,17.86,1203292800,17.64,17.64,17.64
85570,2008-02-19,ANV,17.75,1203379200,17.42,17.42,17.64
112540,2008-02-20,ANV,17.64,1203465600,17.64,16.98,17.2
