symbol,close,timestamp,low,open,high,volume,date
ANV,21.61,1196985600,21.61,24.25,24.25,410510,2007-12-07
ANV,22.49,1197244800,21.82,21.82,22.49,83910,2007-12-10
ANV,22.49,1197331200,22.49,23.37,23.37,91790,2007-12-11
ANV,22.27,1197417600,22.05,22.49,22.49,58970,2007-12-12
ANV,21.16,1197504000,21.16,21.82,21.82,79790,2007-12-13
ANV,21.05,1197590400,21.05,21.16,21.39,59800,2007-12-14
ANV,20.28,1197849600,20.28,20.83,20.83,46960,2007-12-17
ANV,19.95,1197936000,19.73,19.73,20.28,47530,2007-12-18
ANV,20.61,1198022400,20.28,20.39,20.94,54080,2007-12-19
ANV,20.28,1198108800,20.28,20.61,20.83,34730,2007-12-20
ANV,20.17,1198195200,20.06,20.06,20.28,30350,2007-12-21
ANV,20.06,1198454400,20.06,20.17,20.28,41060,2007-12-24
ANV,20.17,1198540800,19.84,20.06,20.17,81940,2007-12-25
ANV,20.06,1198627200,19.07,19.84,20.06,48650,2007-12-26
ANV,19.84,1198713600,19.62,19.84,19.84,69360,2007-12-27
ANV,19.84,1198800000,19.84,19.95,19.95,35830,2007-12-28
ANV,19.4,1199232000,19.4,19.84,20.06,27230,2008-01-02
ANV,19.4,1199318400,18.96,19.07,19.4,104800,2008-01-03
ANV,19.4,1199404800,19.07,19.4,19.4,59020,2008-01-04
ANV,18.63,1199664000,18.52,19.18,19.18,24710,2008-01-07
ANV,19.51,1199750400,18.3,18.3,19.51,75010,2008-01-08
ANV,19.51,1199836800,18.96,19.18,19.51,130910,2008-01-09
ANV,20.39,1199923200,19.07,19.07,20.39,202270,2008-01-10
ANV,20.28,1200009600,20.28,20.39,20.72,92930,2008-01-11
ANV,18.74,1200355200,18.74,19.84,19.84,52150,2008-01-15
ANV,19.62,1200441600,19.4,19.51,19.62,49180,2008-01-16
ANV,19.18,1200528000,19.07,19.62,19.84,34360,2008-01-17
ANV,19.4,1200614400,18.96,19.18,19.62,33110,2008-01-18
ANV,18.96,1200873600,18.96,19.4,19.4,19830,2008-01-21
ANV,18.96,1200960000,18.74,18.74,18.96,29900,2008-01-22
ANV,18.19,1201046400,18.08,18.41,18.41,46850,2008-01-23
ANV,18.19,1201219200,17.97,17.97,18.3,64210,2008-01-25
ANV,18.3,1201478400,18.3,18.41,18.52,82860,2008-01-28
ANV,18.74,1201564800,18.19,18.19,18.74,59660,2008-01-29
ANV,19.51,1201651200,19.18,19.18,19.62,167950,2008-01-30
ANV,18.63,1201737600,18.63,19.4,19.4,168790,2008-01-31
ANV,19.18,1201824000,18.63,18.74,19.18,67390,2008-02-01
ANV,18.74,1202774400,18.52,19.4,19.51,56190,2008-02-12
ANV,18.52,1202860800,18.52,18.74,18.74,37410,2008-02-13
ANV,18.52,1202947200,18.52,18.85,18.96,57250,2008-02-14
ANV,18.52,1203033600,18.3,18.52,18.52,29860,2008-02-15
ANV,17.64,1203292800,17.64,17.64,17.86,107840,2008-02-18
ANV,17.64,1203379200,17.42,17.42,17.75,85570,2008-02-19
ANV,17.2,1203465600,16.98,17.64,17.64,112540,2008-02-20
ANV,16.42,1203552000,16.42,16.42,16.53,79410,2008-02-21
ANV,15.76,1203638400,15.65,15.76,15.76,97210,2008-02-22
ANV,16.53,1203897600,16.2,16.31,16.53,52490,2008-02-25
ANV,15.76,1203984000,15.76,16.53,16.53,178520,2008-02-26
ANV,15.21,1204070400,15.21,15.32,16.09,58250,2008-02-27
ANV,15.21,1204156800,14.99,15.54,15.54,33750,2008-02-28
ANV,15.87,1204243200,14.77,14.99,15.87,233120,2008-02-29
ANV,15.21,1204502400,15.1,15.87,15.87,66340,2008-03-03
ANV,14.66,1204588800,14.55,14.66,14.77,207480,2008-03-04
ANV,14,1204675200,14,14.11,14.33,213560,2008-03-05
ANV,14.66,1204761600,14.66,14.66,14.66,3950,2008-03-06
ANV,15.98,1205107200,15.21,15.98,15.98,194590,2008-03-10
ANV,15.21,1205193600,15.21,15.21,15.87,64100,2008-03-11
ANV,14.88,1205280000,14.88,15.21,15.65,46590,2008-03-12
ANV,14.88,1205366400,14.33,15.21,15.21,51230,2008-03-13
ANV,14.44,1205452800,14.33,14.66,14.88,27250,2008-03-14
ANV,13.78,1205712000,13.78,13.89,13.89,64380,2008-03-17
ANV,13.12,1205798400,13.12,13.12,13.12,97320,2008-03-18
ANV,13.67,1205884800,13.01,13.45,13.67,173220,2008-03-19
ANV,13.01,1205971200,13.01,13.78,13.78,21410,2008-03-20
ANV,12.46,1206057600,12.46,12.46,12.68,53550,2008-03-21
ANV,11.9,1206316800,11.9,11.9,11.9,38490,2008-03-24
ANV,11.35,1206403200,11.35,11.35,11.35,50210,2008-03-25
ANV,11.35,1206489600,10.8,10.8,11.35,129430,2008-03-26
ANV,11.46,1206576000,11.46,11.46,11.46,21300,2008-03-27
ANV,11.35,1206662400,11.35,11.35,11.35,12100,2008-03-28
ANV,11.46,1206921600,11.46,11.46,11.46,5900,2008-03-31
ANV,11.57,1207008000,11.57,11.57,11.57,9200,2008-04-01
ANV,11.9,1207267200,11.9,11.9,11.9,1020,2008-04-04
ANV,12.13,1207526400,12.13,12.13,12.13,18800,2008-04-07
ANV,12.35,1207612800,12.35,12.35,12.35,113040,2008-04-08
ANV,12.57,1207699200,12.35,12.35,12.57,215860,2008-04-09
ANV,12.46,1207785600,12.35,12.46,12.79,145490,2008-04-10
ANV,12.23,1207872000,12.23,12.23,12.23,65360,2008-04-11
ANV,12.46,1208304000,12.13,12.13,12.46,21190,2008-04-16
ANV,12.68,1208390400,12.23,12.23,12.68,45930,2008-04-17
ANV,12.9,1208476800,12.57,12.9,12.9,81150,2008-04-18
ANV,13.12,1208736000,12.68,12.68,13.12,91710,2008-04-21
ANV,13.01,1208822400,12.9,12.9,13.12,23130,2008-04-22
ANV,13.01,1208908800,12.79,12.79,13.12,102870,2008-04-23
ANV,13.01,1208995200,12.79,12.79,13.23,24220,2008-04-24
ANV,13.23,1209081600,13.01,13.23,13.23,41090,2008-04-25
ANV,13.45,1209340800,13.23,13.23,13.45,26980,2008-04-28
ANV,13.67,1209427200,13.67,13.67,13.67,120210,2008-04-29
ANV,13.89,1209945600,13.89,13.89,13.89,30140,2008-05-05
ANV,14.11,1210032000,14.11,14.11,14.11,8400,2008-05-06
ANV,14.33,1210118400,13.89,14.33,14.33,93790,2008-05-07
ANV,14.11,1210204800,14.11,14.11,14.11,50070,2008-05-08
ANV,13.89,1210291200,13.89,13.89,13.89,2950,2008-05-09
ANV,13.67,1210550400,13.67,13.67,13.67,500,2008-05-12
ANV,13.23,1210723200,13.23,13.45,13.45,28430,2008-05-14
ANV,12.79,1210896000,12.79,12.79,13.01,116640,2008-05-16
ANV,12.9,1211155200,12.79,12.79,13.01,58870,2008-05-19
ANV,12.68,1211241600,12.68,12.68,13.01,35420,2008-05-20
ANV,12.46,1211328000,12.46,12.46,12.68,142720,2008-05-21
ANV,12.23,1211414400,12.23,12.23,12.23,59830,2008-05-22
ANV,12.13,1211500800,12.02,12.02,12.13,241850,2008-05-23
ANV,11.68,1212105600,11.68,11.68,11.68,50470,2008-05-30
ANV,11.46,1212364800,11.46,11.46,11.46,550,2008-06-02
ANV,11.02,1212537600,11.02,11.02,11.02,14070,2008-06-04
ANV,10.6,1212710400,10.6,10.6,10.69,145120,2008-06-06
ANV,10.41,1212969600,10.41,10.41,10.41,5950,2008-06-09
ANV,10.21,1213056000,10.21,10.21,10.21,310,2008-06-10
ANV,10.41,1213142400,10.01,10.01,10.41,81530,2008-06-11
ANV,10.58,1213228800,10.56,10.58,10.58,114460,2008-06-12
ANV,10.98,1213574400,10.98,10.98,10.98,17070,2008-06-16
ANV,11.13,1213660800,11.13,11.13,11.13,5920,2008-06-17
ANV,11.35,1213747200,10.91,11.35,11.35,172050,2008-06-18
ANV,11.02,1213833600,11.02,11.02,11.02,64170,2008-06-19
ANV,10.69,1213920000,10.69,10.69,10.69,14730,2008-06-20
ANV,11,1214179200,10.69,11,11,49790,2008-06-23
ANV,10.69,1214265600,10.69,11.24,11.24,3430,2008-06-24
ANV,11,1214352000,11,11,11,5300,2008-06-25
ANV,11.24,1214438400,11.13,11.24,11.24,94640,2008-06-26
ANV,10.96,1214524800,10.91,10.91,11.57,52600,2008-06-27
ANV,11.24,1214784000,10.67,10.67,11.24,27340,2008-06-30
ANV,11.57,1214870400,11.57,11.57,11.57,47920,2008-07-01
ANV,11.57,1214956800,11.46,11.68,11.68,18930,2008-07-02
ANV,11.9,1215043200,11.68,11.79,11.9,94480,2008-07-03
ANV,12.23,1215129600,12.23,12.23,12.23,21980,2008-07-04
ANV,11.9,1215388800,11.9,12.57,12.57,29020,2008-07-07
ANV,11.68,1215475200,11.57,11.57,11.57,28190,2008-07-08
ANV,11.35,1215561600,11.35,11.35,11.35,33270,2008-07-09
ANV,11.68,1215648000,11.02,11.02,11.68,123800,2008-07-10
ANV,12.02,1215734400,11.35,12.02,12.02,245990,2008-07-11
ANV,11.68,1215993600,11.68,12.35,12.35,150920,2008-07-14
ANV,11.9,1216080000,11.35,11.68,11.79,92560,2008-07-15
ANV,11.24,1216252800,11.24,11.24,11.24,8360,2008-07-17
ANV,10.91,1216339200,10.91,10.91,10.91,40730,2008-07-18
ANV,9.7,1216857600,9.7,9.7,9.7,810,2008-07-24
ANV,9.41,1216944000,9.41,9.41,9.41,2080,2008-07-25
