close,date,high,low,open,symbol,timestamp,volume
3.68,2011-07-13,3.68,3.48,3.6,LM8,1310515200,4020
3.79,2011-07-14,3.79,3.64,3.72,LM8,1310601600,1370
3.95,2011-07-15,3.95,3.64,3.79,LM8,1310688000,8770
3.75,2011-07-18,4.11,3.75,3.95,LM8,1310947200,2110
3.87,2011-07-19,3.87,3.6,3.6,LM8,1311033600,7370
3.99,2011-07-20,3.99,3.75,3.99,LM8,1311120000,2510
3.99,2011-07-21,3.99,3.79,3.79,LM8,1311206400,4010
3.99,2011-07-22,4.11,3.79,4.07,LM8,1311292800,5770
3.79,2011-07-25,4.03,3.79,4.03,LM8,1311552000,4110
3.91,2011-07-26,3.91,3.91,3.91,LM8,1311638400,310
3.72,2011-07-27,3.95,3.72,3.95,LM8,1311724800,2270
3.6,2011-07-28,3.83,3.6,3.83,LM8,1311811200,320
3.64,2011-07-29,3.75,3.6,3.72,LM8,1311897600,1240
3.68,2011-08-01,3.68,3.48,3.48,LM8,1312156800,2010
3.79,2011-08-02,3.79,3.52,3.79,LM8,1312243200,3370
3.83,2011-08-03,3.87,3.64,3.83,LM8,1312329600,2540
3.83,2011-08-04,3.95,3.68,3.95,LM8,1312416000,2270
3.91,2011-08-05,3.95,3.83,3.83,LM8,1312502400,360
3.72,2011-08-09,3.91,3.72,3.91,LM8,1312848000,700
3.6,2011-08-10,3.6,3.56,3.56,LM8,1312934400,5160
3.72,2011-08-11,3.72,3.48,3.6,LM8,1313020800,1640
3.56,2011-08-12,3.56,3.56,3.56,LM8,1313107200,50
3.72,2011-08-15,3.72,3.48,3.72,LM8,1313366400,240
3.56,2011-08-16,3.83,3.56,3.83,LM8,1313452800,630
3.68,2011-08-17,3.72,3.4,3.72,LM8,1313539200,1710
3.75,2011-08-18,3.83,3.52,3.83,LM8,1313625600,1940
3.91,2011-08-19,3.91,3.6,3.6,LM8,1313712000,710
3.91,2011-08-22,3.91,3.83,3.91,LM8,1313971200,570
3.79,2011-08-24,3.91,3.72,3.91,LM8,1314144000,2010
3.64,2011-08-25,3.87,3.64,3.87,LM8,1314230400,940
3.68,2011-08-26,3.68,3.48,3.68,LM8,1314316800,80
3.56,2011-08-29,3.75,3.56,3.75,LM8,1314576000,440
3.72,2011-08-30,3.72,3.56,3.72,LM8,1314662400,640
3.83,2011-08-31,3.83,3.83,3.83,LM8,1314748800,10
3.91,2011-09-01,3.91,3.68,3.83,LM8,1314835200,3070
3.91,2011-09-05,4.07,3.75,4.07,LM8,1315180800,90
4.03,2011-09-06,4.07,3.72,4.03,LM8,1315267200,420
3.83,2011-09-07,4.07,3.83,4.07,LM8,1315353600,610
3.68,2011-09-08,3.95,3.68,3.95,LM8,1315440000,2890
3.83,2011-09-09,3.83,3.68,3.68,LM8,1315526400,560
3.72,2011-09-12,3.99,3.72,3.99,LM8,1315785600,20
3.87,2011-09-13,3.87,3.56,3.83,LM8,1315872000,3190
3.99,2011-09-14,4.03,3.95,3.99,LM8,1315958400,850
4.15,2011-09-15,4.15,3.91,4.03,LM8,1316044800,1820
4.26,2011-09-16,4.3,3.95,4.3,LM8,1316131200,3060
4.34,2011-09-19,4.34,4.34,4.34,LM8,1316390400,250
4.15,2011-09-20,4.5,4.15,4.15,LM8,1316476800,820
3.95,2011-09-21,3.95,3.95,3.95,LM8,1316563200,560
3.95,2011-09-22,3.95,3.75,3.75,LM8,1316649600,2320
3.75,2011-09-23,3.75,3.75,3.75,LM8,1316736000,1510
3.6,2011-09-26,3.6,3.6,3.6,LM8,1316995200,840
3.75,2011-09-27,3.75,3.44,3.6,LM8,1317081600,2360
3.75,2011-09-28,3.75,3.6,3.75,LM8,1317168000,980
3.75,2011-09-29,3.75,3.6,3.72,LM8,1317254400,940
3.79,2011-09-30,3.79,3.6,3.79,LM8,1317340800,2970
3.64,2011-10-03,3.75,3.64,3.75,LM8,1317600000,1610
3.75,2011-10-04,3.79,3.52,3.79,LM8,1317686400,2060
3.83,2011-10-05,3.87,3.6,3.87,LM8,1317772800,320
3.91,2011-10-06,3.91,3.83,3.91,LM8,1317859200,2150
3.87,2011-10-07,3.95,3.72,3.95,LM8,1317945600,4140
3.87,2011-10-10,3.87,3.83,3.87,LM8,1318204800,1920
3.87,2011-10-11,3.87,3.87,3.87,LM8,1318291200,370
3.83,2011-10-12,3.91,3.72,3.91,LM8,1318377600,1410
3.91,2011-10-13,3.91,3.83,3.83,LM8,1318464000,450
3.99,2011-10-14,3.99,3.99,3.99,LM8,1318550400,30
3.79,2011-10-17,3.99,3.79,3.91,LM8,1318809600,710
3.64,2011-10-18,3.95,3.64,3.95,LM8,1318896000,390
3.48,2011-10-19,3.79,3.48,3.79,LM8,1318982400,3720
3.33,2011-10-20,3.64,3.33,3.33,LM8,1319068800,310
3.33,2011-10-21,3.33,3.33,3.33,LM8,1319155200,370
3.48,2011-10-24,3.48,3.21,3.48,LM8,1319414400,50
3.6,2011-10-25,3.6,3.52,3.52,LM8,1319500800,410
3.72,2011-10-26,3.72,3.68,3.68,LM8,1319587200,110
3.75,2011-10-27,3.75,3.72,3.75,LM8,1319673600,360
3.75,2011-10-28,3.79,3.6,3.79,LM8,1319760000,120
3.83,2011-10-31,3.83,3.6,3.79,LM8,1320019200,400
3.87,2011-11-01,3.91,3.68,3.91,LM8,1320105600,630
3.87,2011-11-02,3.87,3.87,3.87,LM8,1320192000,10
3.87,2011-11-03,3.87,3.79,3.87,LM8,1320278400,50
3.87,2011-11-08,3.87,3.72,3.87,LM8,1320710400,640
4.03,2011-11-09,4.03,3.72,4.03,LM8,1320796800,470
4.11,2011-11-10,4.11,3.91,3.91,LM8,1320883200,50
4.18,2011-11-11,4.18,4.11,4.11,LM8,1320969600,100
3.99,2011-11-14,3.99,3.99,3.99,LM8,1321228800,370
3.91,2011-11-15,3.91,3.79,3.79,LM8,1321315200,410
3.87,2011-11-16,3.87,3.72,3.72,LM8,1321401600,1010
3.83,2011-11-17,3.83,3.72,3.72,LM8,1321488000,1020
3.68,2011-11-18,3.95,3.68,3.95,LM8,1321574400,910
3.68,2011-11-21,3.68,3.68,3.68,LM8,1321833600,10
3.52,2011-11-22,3.83,3.52,3.83,LM8,1321920000,360
3.64,2011-11-23,3.64,3.64,3.64,LM8,1322006400,10
3.79,2011-11-24,3.79,3.79,3.79,LM8,1322092800,30
4.03,2011-11-28,4.03,4.03,4.03,LM8,1322438400,10
4.18,2011-11-29,4.22,3.83,4.22,LM8,1322524800,220
4.11,2011-11-30,4.18,4.11,4.18,LM8,1322611200,30
4.18,2011-12-01,4.18,4.18,4.18,LM8,1322697600,10
3.99,2011-12-02,4.18,3.99,4.18,LM8,1322784000,110
4.07,2011-12-05,4.07,3.79,4.07,LM8,1323043200,800
3.91,2011-12-06,4.15,3.91,4.15,LM8,1323129600,30
3.72,2011-12-07,3.72,3.72,3.72,LM8,1323216000,30
3.56,2011-12-08,3.87,3.56,3.87,LM8,1323302400,2130
3.4,2011-12-12,3.72,3.4,3.72,LM8,1323648000,5220
3.56,2011-12-13,3.56,3.25,3.25,LM8,1323734400,5330
3.68,2011-12-14,3.72,3.48,3.72,LM8,1323820800,1260
3.64,2011-12-15,3.83,3.64,3.83,LM8,1323907200,820
3.48,2011-12-16,3.64,3.48,3.64,LM8,1323993600,8160
3.6,2011-12-19,3.64,3.6,3.64,LM8,1324252800,2340
3.44,2011-12-20,3.75,3.44,3.6,LM8,1324339200,930
3.56,2011-12-21,3.6,3.29,3.6,LM8,1324425600,13760
3.72,2011-12-22,3.72,3.64,3.64,LM8,1324512000,670
3.68,2011-12-23,3.72,3.56,3.72,LM8,1324598400,840
3.68,2011-12-26,3.68,3.68,3.68,LM8,1324857600,400
3.68,2011-12-27,3.68,3.6,3.6,LM8,1324944000,460
3.82,2011-12-28,3.82,3.82,3.82,LM8,1325030400,210
4,2011-12-29,4,4,4,LM8,1325116800,10
4.19,2011-12-30,4.19,3.82,4,LM8,1325203200,9610
4.33,2012-01-03,4.33,4,4.33,LM8,1325548800,1150
4.38,2012-01-04,4.38,4.33,4.33,LM8,1325635200,210
4.38,2012-01-05,4.38,4.38,4.38,LM8,1325721600,100
4.47,2012-01-06,4.47,4.47,4.47,LM8,1325808000,50
4.28,2012-01-09,4.65,4.28,4.65,LM8,1326067200,1380
4.19,2012-01-10,4.28,4.1,4.1,LM8,1326153600,1310
4.19,2012-01-11,4.19,4.19,4.19,LM8,1326240000,150
4.19,2012-01-12,4.19,4.19,4.19,LM8,1326326400,20
4.19,2012-01-13,4.38,4.1,4.38,LM8,1326412800,130
4.14,2012-01-16,4.19,4.14,4.19,LM8,1326672000,2500
4.05,2012-01-17,4.05,4.05,4.05,LM8,1326758400,30
4.19,2012-01-19,4.19,4.19,4.19,LM8,1326931200,450
4,2012-01-20,4,4,4,LM8,1327017600,5610
4,2012-01-31,4.19,3.82,4.19,LM8,1327968000,6220
4,2012-02-01,4,4,4,LM8,1328054400,2500
4,2012-02-02,4,3.91,4,LM8,1328140800,9210
4.1,2012-02-03,4.1,4,4,LM8,1328227200,1440
4.19,2012-02-06,4.19,4.19,4.19,LM8,1328486400,10
4.33,2012-02-07,4.33,4.28,4.28,LM8,1328572800,100
4.33,2012-02-08,4.33,4.14,4.14,LM8,1328659200,5210
4.14,2012-02-09,4.28,4.14,4.14,LM8,1328745600,700
4,2012-02-10,4.28,3.96,4.28,LM8,1328832000,3210
3.91,2012-02-13,4.19,3.91,4.19,LM8,1329091200,610
4.1,2012-02-14,4.1,4,4.1,LM8,1329177600,330
4.28,2012-02-15,4.28,4.28,4.28,LM8,1329264000,10
4.28,2012-02-16,4.28,4.19,4.19,LM8,1329350400,300
4.33,2012-02-17,4.33,4.33,4.33,LM8,1329436800,200
4.14,2012-02-20,4.33,4.14,4.33,LM8,1329696000,2650
4.19,2012-02-21,4.19,4.14,4.19,LM8,1329782400,310
4.19,2012-02-22,4.19,4.14,4.14,LM8,1329868800,200
4.19,2012-02-23,4.19,4.19,4.19,LM8,1329955200,100
4.33,2012-02-24,4.33,4.05,4.1,LM8,1330041600,2350
4.42,2012-02-27,4.47,4.38,4.47,LM8,1330300800,1410
4.51,2012-02-28,4.51,4.42,4.51,LM8,1330387200,510
4.51,2012-02-29,4.51,4.51,4.51,LM8,1330473600,10
4.65,2012-03-02,4.65,4.61,4.65,LM8,1330646400,280
4.65,2012-03-05,4.65,4.42,4.65,LM8,1330905600,2150
4.65,2012-03-06,4.65,4.42,4.65,LM8,1330992000,4310
4.61,2012-03-07,4.65,4.42,4.51,LM8,1331078400,4120
4.42,2012-03-08,4.42,4.42,4.42,LM8,1331164800,2700
4.42,2012-03-09,4.42,4.24,4.42,LM8,1331251200,1440
4.24,2012-03-12,4.61,4.24,4.24,LM8,1331510400,14490
4.28,2012-03-13,4.28,4.05,4.28,LM8,1331596800,2560
4.42,2012-03-14,4.47,4.1,4.14,LM8,1331683200,5950
4.51,2012-03-15,4.51,4.47,4.47,LM8,1331769600,970
4.51,2012-03-16,4.56,4.51,4.56,LM8,1331856000,130
4.33,2012-03-19,4.51,4.33,4.51,LM8,1332115200,3310
4.42,2012-03-20,4.42,4.19,4.19,LM8,1332201600,1650
4.42,2012-03-21,4.42,4.33,4.42,LM8,1332288000,1920
4.42,2012-03-22,4.51,4.24,4.42,LM8,1332374400,4710
4.47,2012-03-23,4.47,4.24,4.42,LM8,1332460800,3500
4.51,2012-03-26,4.51,4.47,4.51,LM8,1332720000,140
4.47,2012-03-27,4.51,4.33,4.51,LM8,1332806400,80
4.65,2012-03-28,4.65,4.42,4.42,LM8,1332892800,2350
4.51,2012-03-29,4.56,4.47,4.47,LM8,1332979200,1770
4.38,2012-04-03,4.56,4.38,4.56,LM8,1333411200,50
4.38,2012-04-04,4.42,4.19,4.19,LM8,1333497600,2700
4.51,2012-04-05,4.51,4.19,4.19,LM8,1333584000,2270
4.38,2012-04-06,4.38,4.33,4.38,LM8,1333670400,1700
4.33,2012-04-09,4.33,4.19,4.19,LM8,1333929600,2820
4.38,2012-04-10,4.38,4.14,4.14,LM8,1334016000,810
4.51,2012-04-11,4.51,4.51,4.51,LM8,1334102400,30
4.33,2012-04-12,4.51,4.33,4.51,LM8,1334188800,180
4.42,2012-04-13,4.51,4.24,4.51,LM8,1334275200,1350
4.38,2012-04-16,4.56,4.24,4.47,LM8,1334534400,2790
4.47,2012-04-17,4.51,4.33,4.47,LM8,1334620800,14420
4.38,2012-04-18,4.61,4.38,4.42,LM8,1334707200,12750
4.51,2012-04-19,4.51,4.24,4.24,LM8,1334793600,4700
4.56,2012-04-20,4.56,4.47,4.47,LM8,1334880000,4430
4.38,2012-04-23,4.65,4.38,4.56,LM8,1335139200,4770
4.38,2012-04-24,4.51,4.38,4.38,LM8,1335225600,6430
4.56,2012-04-25,4.56,4.38,4.42,LM8,1335312000,5120
4.75,2012-04-26,4.75,4.42,4.65,LM8,1335398400,24000
4.98,2012-04-27,4.98,4.98,4.98,LM8,1335484800,46570
5.21,2012-05-02,5.21,5.21,5.21,LM8,1335916800,21020
5.4,2012-05-03,5.45,5.21,5.31,LM8,1336003200,4280
5.17,2012-05-04,5.45,5.17,5.4,LM8,1336089600,13940
5.4,2012-05-07,5.4,5.4,5.4,LM8,1336348800,15110
5.63,2012-05-08,5.63,5.63,5.63,LM8,1336435200,30150
5.91,2012-05-09,5.91,5.68,5.91,LM8,1336521600,15440
6.05,2012-05-10,6.19,5.68,6.19,LM8,1336608000,8210
5.77,2012-05-11,6.24,5.77,6.05,LM8,1336694400,18300
5.86,2012-05-14,6.05,5.49,6.05,LM8,1336953600,12590
5.82,2012-05-15,5.82,5.58,5.58,LM8,1337040000,11470
5.54,2012-05-16,6.05,5.54,5.82,LM8,1337126400,3810
5.31,2012-05-17,5.58,5.31,5.58,LM8,1337212800,6260
5.35,2012-05-18,5.4,5.07,5.12,LM8,1337299200,1720
5.49,2012-05-21,5.58,5.17,5.58,LM8,1337558400,6220
5.54,2012-05-22,5.58,5.26,5.58,LM8,1337644800,8250
5.49,2012-05-23,5.54,5.31,5.54,LM8,1337731200,1910
5.26,2012-05-24,5.45,5.26,5.45,LM8,1337817600,3020
5.49,2012-05-25,5.49,5.03,5.35,LM8,1337904000,5510
5.49,2012-05-28,5.49,5.49,5.49,LM8,1338163200,2140
5.49,2012-05-29,5.49,5.49,5.49,LM8,1338249600,10
5.49,2012-05-30,5.49,5.31,5.49,LM8,1338336000,1030
5.45,2012-05-31,5.49,5.26,5.49,LM8,1338422400,1150
5.4,2012-06-01,5.45,5.26,5.45,LM8,1338508800,630
5.35,2012-06-04,5.35,5.35,5.35,LM8,1338768000,100
5.31,2012-06-05,5.4,5.31,5.4,LM8,1338854400,170
5.31,2012-06-06,5.35,5.31,5.35,LM8,1338940800,290
5.31,2012-06-07,5.31,5.07,5.31,LM8,1339027200,6450
5.31,2012-06-08,5.31,5.07,5.21,LM8,1339113600,7260
5.31,2012-06-11,5.31,5.07,5.31,LM8,1339372800,2020
5.54,2012-06-12,5.54,5.07,5.07,LM8,1339459200,5010
5.49,2012-06-13,5.49,5.31,5.31,LM8,1339545600,1410
5.45,2012-06-14,5.54,5.26,5.49,LM8,1339632000,1550
5.58,2012-06-15,5.58,5.45,5.45,LM8,1339718400,2620
5.58,2012-06-18,5.58,5.58,5.58,LM8,1339977600,30
5.35,2012-06-19,5.49,5.35,5.35,LM8,1340064000,60
5.49,2012-06-20,5.49,5.49,5.49,LM8,1340150400,30
5.45,2012-06-21,5.45,5.26,5.45,LM8,1340236800,8710
5.45,2012-06-22,5.45,5.21,5.45,LM8,1340323200,2420
5.21,2012-06-25,5.45,5.21,5.45,LM8,1340582400,1350
5.21,2012-06-26,5.21,4.98,5.21,LM8,1340668800,760
5.21,2012-06-27,5.21,4.98,5.21,LM8,1340755200,1680
5.12,2012-06-28,5.12,4.98,4.98,LM8,1340841600,1270
5.12,2012-06-29,5.12,4.89,4.89,LM8,1340928000,1340
5.07,2012-07-02,5.12,4.89,5.12,LM8,1341187200,6140
4.84,2012-07-03,5.07,4.84,5.07,LM8,1341273600,3690
5.03,2012-07-04,5.03,4.89,4.89,LM8,1341360000,50
4.79,2012-07-05,4.98,4.79,4.79,LM8,1341446400,2630
5.03,2012-07-06,5.03,4.93,4.93,LM8,1341532800,100
4.89,2012-07-09,4.89,4.89,4.89,LM8,1341792000,20
4.89,2012-07-10,5.12,4.65,5.12,LM8,1341878400,1780
4.89,2012-07-11,4.89,4.65,4.65,LM8,1341964800,1220
4.89,2012-07-12,5.12,4.89,5.12,LM8,1342051200,210
4.65,2012-07-13,5.07,4.65,4.89,LM8,1342137600,2430
4.42,2012-07-16,4.89,4.42,4.89,LM8,1342396800,1110
4.24,2012-07-17,4.61,4.24,4.24,LM8,1342483200,5940
4.42,2012-07-18,4.42,4.33,4.42,LM8,1342569600,6880
4.61,2012-07-19,4.61,4.42,4.61,LM8,1342656000,680
4.56,2012-07-20,4.79,4.56,4.61,LM8,1342742400,610
4.75,2012-07-23,4.75,4.75,4.75,LM8,1343001600,2500
4.98,2012-07-24,4.98,4.98,4.98,LM8,1343088000,1330
5.21,2012-07-25,5.21,5.21,5.21,LM8,1343174400,31220
5.45,2012-07-26,5.45,5.35,5.45,LM8,1343260800,37370
