"date","symbol","open","high","low","close","volume","timestamp"
"2012-05-21","GAS","21.82","24.24","21.82","24.18","2502080","1337558400"
"2012-05-22","GAS","25.36","25.36","25.06","25.36","1934550","1337644800"
"2012-05-23","GAS","25.3","25.36","24.12","24.12","1055780","1337731200"
"2012-05-24","GAS","23","23.59","22.94","22.94","1009380","1337817600"
"2012-05-25","GAS","22.94","23.47","21.88","23","877260","1337904000"
"2012-05-28","GAS","23.11","23.11","22.11","22.17","457400","1338163200"
"2012-05-29","GAS","21.41","21.82","21.29","21.64","418300","1338249600"
"2012-05-30","GAS","21.82","22.35","21.64","22.29","170280","1338336000"
"2012-05-31","GAS","21.94","22.29","21.64","21.94","269030","1338422400"
"2012-06-01","GAS","21.82","22.05","21.82","21.94","138370","1338508800"
"2012-06-04","GAS","21.7","21.7","20.99","20.99","383250","1338768000"
"2012-06-05","GAS","20.64","21.17","20.64","20.99","330550","1338854400"
"2012-06-06","GAS","20.99","21.23","20.82","21.11","101300","1338940800"
"2012-06-07","GAS","21.41","22.11","21.11","22.11","280210","1339027200"
"2012-06-08","GAS","22.29","23.17","22.05","22.11","300060","1339113600"
"2012-06-11","GAS","21.82","22.35","21.7","21.7","106110","1339372800"
"2012-06-12","GAS","21.41","22.11","21.41","21.41","126760","1339459200"
"2012-06-13","GAS","21.64","21.64","21.29","21.46","33550","1339545600"
"2012-06-14","GAS","21.35","21.7","21.29","21.46","88860","1339632000"
"2012-06-15","GAS","21.46","22","21.46","21.88","80460","1339718400"
"2012-06-18","GAS","22","22.41","22","22.35","181580","1339977600"
"2012-06-19","GAS","22.35","22.53","22.17","22.35","263540","1340064000"
"2012-06-20","GAS","22.35","22.82","22.35","22.64","224150","1340150400"
"2012-06-21","GAS","22.88","22.88","22.47","22.7","86970","1340236800"
"2012-06-22","GAS","22.64","22.88","22.59","22.76","182790","1340323200"
"2012-06-25","GAS","22.82","22.82","22.17","22.35","216300","1340582400"
"2012-06-26","GAS","21.94","22.35","21.94","22.35","107410","1340668800"
"2012-06-27","GAS","22.29","22.64","22.29","22.41","56490","1340755200"
"2012-06-28","GAS","22.7","22.7","22.41","22.7","314740","1340841600"
"2012-06-29","GAS","22.82","22.82","22.64","22.64","591130","1340928000"
"2012-07-02","GAS","22.82","23.59","22.64","22.7","111900","1341187200"
"2012-07-03","GAS","22.59","22.88","22.53","22.76","98880","1341273600"
"2012-07-04","GAS","22.7","22.76","22.53","22.59","181160","1341360000"
"2012-07-05","GAS","22.59","22.64","22.11","22.59","32450","1341446400"
