open,close,date,volume,symbol,timestamp,low,high
21.82,24.18,2012-05-21,2502080,GAS,1337558400,21.82,24.24
25.36,25.36,2012-05-22,1934550,GAS,1337644800,25.06,25.36
25.3,24.12,2012-05-23,1055780,GAS,1337731200,24.12,25.36
23,22.94,2012-05-24,1009380,GAS,1337817600,22.94,23.59
22.94,23,2012-05-25,877260,GAS,1337904000,21.88,23.47
23.11,22.17,2012-05-28,457400,GAS,1338163200,22.11,23.11
21.41,21.64,2012-05-29,418300,GAS,1338249600,21.29,21.82
21.82,22.29,2012-05-30,170280,GAS,1338336000,21.64,22.35
21.94,21.94,2012-05-31,269030,GAS,1338422400,21.64,22.29
21.82,21.94,2012-06-01,138370,GAS,1338508800,21.82,22.05
21.7,20.99,2012-06-04,383250,GAS,1338768000,20.99,21.7
20.64,20.99,2012-06-05,330550,GAS,1338854400,20.64,21.17
20.99,21.11,2012-06-06,101300,GAS,1338940800,20.82,21.23
21.41,22.11,2012-06-07,280210,GAS,1339027200,21.11,22.11
22.29,22.11,2012-06-08,300060,GAS,1339113600,22.05,23.17
21.82,21.7,2012-06-11,106110,GAS,1339372800,21.7,22.35
21.41,21.41,2012-06-12,126760,GAS,1339459200,21.41,22.11
21.64,21.46,2012-06-13,33550,GAS,1339545600,21.29,21.64
21.35,21.46,2012-06-14,88860,GAS,1339632000,21.29,21.7
21.46,21.88,2012-06-15,80460,GAS,1339718400,21.46,22
22,22.35,2012-06-18,181580,GAS,1339977600,22,22.41
22.35,22.35,2012-06-19,263540,GAS,1340064000,22.17,22.53
22.35,22.64,2012-06-20,224150,GAS,1340150400,22.35,22.82
22.88,22.7,2012-06-21,86970,GAS,1340236800,22.47,22.88
22.64,22.76,2012-06-22,182790,GAS,1340323200,22.59,22.88
22.82,22.35,2012-06-25,216300,GAS,1340582400,22.17,22.82
21.94,22.35,2012-06-26,107410,GAS,1340668800,21.94,22.35
22.29,22.41,2012-06-27,56490,GAS,1340755200,22.29,22.64
22.7,22.7,2012-06-28,314740,GAS,1340841600,22.41,22.7
22.82,22.64,2012-06-29,591130,GAS,1340928000,22.64,22.82
22.82,22.7,2012-07-02,111900,GAS,1341187200,22.64,23.59
22.59,22.76,2012-07-03,98880,GAS,1341273600,22.53,22.88
22.7,22.59,2012-07-04,181160,GAS,1341360000,22.53,22.76
22.59,22.59,2012-07-05,32450,GAS,1341446400,22.11,22.64
22.59,22.59,2012-07-06,27580,GAS,1341532800,22.11,22.59
22.59,22.41,2012-07-09,14910,GAS,1341792000,22.23,22.59
22.23,22.11,2012-07-10,54900,GAS,1341878400,22.11,22.41
21.82,22.29,2012-07-11,32940,GAS,1341964800,21.82,22.29
22.35,22.35,2012-07-12,2830,GAS,1342051200,22.17,22.35
22.41,22.47,2012-07-13,77460,GAS,1342137600,22.35,22.53
22.17,22.59,2012-07-16,75920,GAS,1342396800,22.17,22.59
22.76,22.59,2012-07-17,182340,GAS,1342483200,22.41,22.76
22.76,22.64,2012-07-18,146560,GAS,1342569600,22.23,22.76
22.64,23.65,2012-07-19,819250,GAS,1342656000,22.35,23.65
23.59,23.35,2012-07-20,287610,GAS,1342742400,23.23,23.59
23.35,23.23,2012-07-23,51430,GAS,1343001600,23,23.35
23.23,22.76,2012-07-24,33440,GAS,1343088000,22.47,23.23
22.41,22.76,2012-07-25,59190,GAS,1343174400,22.41,23
22.94,22.94,2012-07-26,28250,GAS,1343260800,22.76,22.94
22.94,22.88,2012-07-27,42110,GAS,1343347200,22.82,23
22.53,23.11,2012-07-30,36800,GAS,1343606400,22.53,23.11
23.23,22.94,2012-07-31,37450,GAS,1343692800,22.88,23.23
22.94,23,2012-08-01,126160,GAS,1343779200,22.94,23.06
23,23.17,2012-08-02,379390,GAS,1343865600,22.88,23.35
23.06,23.17,2012-08-03,338830,GAS,1343952000,23,23.23
23.41,23.23,2012-08-06,307250,GAS,1344211200,23,23.41
23.23,23.23,2012-08-07,39770,GAS,1344297600,23.06,23.29
23.29,23.06,2012-08-08,88470,GAS,1344384000,23.06,23.29
23.06,23.06,2012-08-09,139970,GAS,1344470400,23.06,23.23
23.06,23.06,2012-08-10,82930,GAS,1344556800,23.06,23.23
22.7,23.06,2012-08-13,52670,GAS,1344816000,22.7,23.11
23,23.11,2012-08-14,65220,GAS,1344902400,23,23.17
23.23,23.23,2012-08-15,172630,GAS,1344988800,23.17,23.29
23.29,23.65,2012-08-16,713090,GAS,1345075200,23.29,23.76
23.76,24.53,2012-08-17,2424550,GAS,1345161600,23.76,24.65
24.77,24.71,2012-08-20,285470,GAS,1345420800,24.53,24.77
24.65,23.53,2012-08-21,778620,GAS,1345507200,23.53,24.65
22.7,23.88,2012-08-22,425250,GAS,1345593600,22.7,24.18
23.59,22.7,2012-08-23,608680,GAS,1345680000,22.7,23.59
21.7,23.29,2012-08-24,471190,GAS,1345766400,21.7,23.76
23.23,22.17,2012-08-27,338670,GAS,1346025600,22.17,23.23
21.94,22.59,2012-08-28,144670,GAS,1346112000,21.94,22.82
23.47,23.7,2012-08-29,1294020,GAS,1346198400,23.47,23.7
