symbol,close,timestamp,low,open,high,volume,date
GAS,24.18,1337558400,21.82,21.82,24.24,2502080,2012-05-21
GAS,25.36,1337644800,25.06,25.36,25.36,1934550,2012-05-22
GAS,24.12,1337731200,24.12,25.3,25.36,1055780,2012-05-23
GAS,22.94,1337817600,22.94,23,23.59,1009380,2012-05-24
GAS,23,1337904000,21.88,22.94,23.47,877260,2012-05-25
GAS,22.17,1338163200,22.11,23.11,23.11,457400,2012-05-28
GAS,21.64,1338249600,21.29,21.41,21.82,418300,2012-05-29
GAS,22.29,1338336000,21.64,21.82,22.35,170280,2012-05-30
GAS,21.94,1338422400,21.64,21.94,22.29,269030,2012-05-31
GAS,21.94,1338508800,21.82,21.82,22.05,138370,2012-06-01
GAS,20.99,1338768000,20.99,21.7,21.7,383250,2012-06-04
GAS,20.99,1338854400,20.64,20.64,21.17,330550,2012-06-05
GAS,21.11,1338940800,20.82,20.99,21.23,101300,2012-06-06
GAS,22.11,1339027200,21.11,21.41,22.11,280210,2012-06-07
GAS,22.11,1339113600,22.05,22.29,23.17,300060,2012-06-08
GAS,21.7,1339372800,21.7,21.82,22.35,106110,2012-06-11
GAS,21.41,1339459200,21.41,21.41,22.11,126760,2012-06-12
GAS,21.46,1339545600,21.29,21.64,21.64,33550,2012-06-13
GAS,21.46,1339632000,21.29,21.35,21.7,88860,2012-06-14
GAS,21.88,1339718400,21.46,21.46,22,80460,2012-06-15
GAS,22.35,1339977600,22,22,22.41,181580,2012-06-18
GAS,22.35,1340064000,22.17,22.35,22.53,263540,2012-06-19
GAS,22.64,1340150400,22.35,22.35,22.82,224150,2012-06-20
GAS,22.7,1340236800,22.47,22.88,22.88,86970,2012-06-21
GAS,22.76,1340323200,22.59,22.64,22.88,182790,2012-06-22
GAS,22.35,1340582400,22.17,22.82,22.82,216300,2012-06-25
GAS,22.35,1340668800,21.94,21.94,22.35,107410,2012-06-26
GAS,22.41,1340755200,22.29,22.29,22.64,56490,2012-06-27
GAS,22.7,1340841600,22.41,22.7,22.7,314740,2012-06-28
GAS,22.64,1340928000,22.64,22.82,22.82,591130,2012-06-29
GAS,22.7,1341187200,22.64,22.82,23.59,111900,2012-07-02
GAS,22.76,1341273600,22.53,22.59,22.88,98880,2012-07-03
GAS,22.59,1341360000,22.53,22.7,22.76,181160,2012-07-04
GAS,22.59,1341446400,22.11,22.59,22.64,32450,2012-07-05
GAS,22.59,1341532800,22.11,22.59,22.59,27580,2012-07-06
GAS,22.41,1341792000,22.23,22.59,22.59,14910,2012-07-09
GAS,22.11,1341878400,22.11,22.23,22.41,54900,2012-07-10
GAS,22.29,1341964800,21.82,21.82,22.29,32940,2012-07-11
GAS,22.35,1342051200,22.17,22.35,22.35,2830,2012-07-12
GAS,22.47,1342137600,22.35,22.41,22.53,77460,2012-07-13
GAS,22.59,1342396800,22.17,22.17,22.59,75920,2012-07-16
GAS,22.59,1342483200,22.41,22.76,22.76,182340,2012-07-17
GAS,22.64,1342569600,22.23,22.76,22.76,146560,2012-07-18
GAS,23.65,1342656000,22.35,22.64,23.65,819250,2012-07-19
GAS,23.35,1342742400,23.23,23.59,23.59,287610,2012-07-20
GAS,23.23,1343001600,23,23.35,23.35,51430,2012-07-23
GAS,22.76,1343088000,22.47,23.23,23.23,33440,2012-07-24
GAS,22.76,1343174400,22.41,22.41,23,59190,2012-07-25
GAS,22.94,1343260800,22.76,22.94,22.94,28250,2012-07-26
GAS,22.88,1343347200,22.82,22.94,23,42110,2012-07-27
GAS,23.11,1343606400,22.53,22.53,23.11,36800,2012-07-30
GAS,22.94,1343692800,22.88,23.23,23.23,37450,2012-07-31
GAS,23,1343779200,22.94,22.94,23.06,126160,2012-08-01
GAS,23.17,1343865600,22.88,23,23.35,379390,2012-08-02
GAS,23.17,1343952000,23,23.06,23.23,338830,2012-08-03
GAS,23.23,1344211200,23,23.41,23.41,307250,2012-08-06
GAS,23.23,1344297600,23.06,23.23,23.29,39770,2012-08-07
GAS,23.06,1344384000,23.06,23.29,23.29,88470,2012-08-08
GAS,23.06,1344470400,23.06,23.06,23.23,139970,2012-08-09
GAS,23.06,1344556800,23.06,23.06,23.23,82930,2012-08-10
GAS,23.06,1344816000,22.7,22.7,23.11,52670,2012-08-13
