symbol,close,timestamp,low,open,high,volume,date
LAS,4.96,1330560000,4.09,4.09,4.96,70100,2012-03-01
LAS,4.94,1330646400,4.94,5.28,5.28,25700,2012-03-02
LAS,5.05,1330905600,4.69,4.72,5.17,86100,2012-03-05
LAS,4.83,1330992000,4.81,5.17,5.17,20400,2012-03-06
LAS,4.54,1331078400,4.51,4.6,4.6,36900,2012-03-07
LAS,4.38,1331164800,4.27,4.33,4.38,34800,2012-03-08
LAS,4.45,1331251200,4.36,4.36,4.54,207300,2012-03-09
LAS,4.58,1331510400,4.49,4.49,4.72,136000,2012-03-12
LAS,4.56,1331596800,4.54,4.54,4.63,93500,2012-03-13
LAS,4.63,1331683200,4.49,4.51,4.63,76700,2012-03-14
LAS,4.65,1331769600,4.49,4.49,4.72,28700,2012-03-15
LAS,4.96,1331856000,4.65,4.65,4.96,163100,2012-03-16
LAS,5.28,1332115200,5.01,5.01,5.28,206500,2012-03-19
LAS,5.62,1332201600,5.53,5.57,5.62,587300,2012-03-20
LAS,5.97,1332288000,5.91,5.97,5.97,223800,2012-03-21
LAS,5.59,1332374400,5.57,6.18,6.18,90300,2012-03-22
LAS,5.46,1332460800,5.41,5.55,5.7,109500,2012-03-23
LAS,5.19,1332720000,5.19,5.39,5.41,165400,2012-03-26
LAS,5.25,1332806400,5.1,5.17,5.55,103100,2012-03-27
LAS,5.37,1332892800,5.17,5.17,5.43,29700,2012-03-28
LAS,5.25,1332979200,5.25,5.43,5.43,117500,2012-03-29
LAS,5.28,1333065600,5.25,5.25,5.32,44000,2012-03-30
LAS,5.3,1333411200,5.21,5.21,5.34,36900,2012-04-03
LAS,5.25,1333497600,5.25,5.28,5.37,46500,2012-04-04
LAS,5.39,1333584000,5.28,5.28,5.62,56300,2012-04-05
LAS,5.39,1333670400,5.28,5.48,5.48,102800,2012-04-06
LAS,5.73,1333929600,5.37,5.39,5.73,259900,2012-04-09
LAS,5.84,1334016000,5.62,5.73,5.95,85200,2012-04-10
LAS,5.84,1334102400,5.66,5.79,5.84,65300,2012-04-11
LAS,5.88,1334188800,5.84,5.86,6.02,164800,2012-04-12
LAS,5.82,1334275200,5.75,6.04,6.04,116000,2012-04-13
LAS,6.09,1334534400,5.86,5.91,6.11,183800,2012-04-16
LAS,6.47,1334620800,6.13,6.29,6.49,340200,2012-04-17
LAS,6.36,1334707200,6.36,6.49,6.58,71400,2012-04-18
LAS,6.22,1334793600,6.22,6.36,6.4,106900,2012-04-19
LAS,6.29,1334880000,6.13,6.13,6.29,50200,2012-04-20
LAS,6.31,1335139200,6.22,6.29,6.31,58100,2012-04-23
LAS,6.36,1335225600,6.22,6.22,6.36,24300,2012-04-24
LAS,6.49,1335312000,6.4,6.56,6.63,101300,2012-04-25
LAS,6.47,1335398400,6.47,6.58,6.63,72200,2012-04-26
LAS,6.71,1335484800,6.47,6.51,6.78,151400,2012-04-27
LAS,7.21,1335916800,6.96,7.07,7.21,220900,2012-05-02
LAS,7.34,1336003200,6.87,7.59,7.61,51700,2012-05-03
LAS,7.14,1336089600,7.14,7.23,7.3,126300,2012-05-04
LAS,7.66,1336348800,7.46,7.46,7.66,343100,2012-05-07
LAS,8.18,1336435200,8.18,8.18,8.18,215800,2012-05-08
LAS,8.31,1336521600,8.18,8.74,8.74,129300,2012-05-09
LAS,7.88,1336608000,7.86,8.38,8.42,202400,2012-05-10
LAS,7.55,1336694400,7.41,7.93,7.93,113200,2012-05-11
LAS,7.07,1336953600,7.07,7.59,7.64,196200,2012-05-14
LAS,6.58,1337040000,6.58,6.96,7.3,316600,2012-05-15
LAS,6.85,1337126400,6.4,6.51,6.96,161300,2012-05-16
LAS,6.85,1337212800,6.51,6.85,6.96,108500,2012-05-17
LAS,6.74,1337299200,6.4,6.65,6.74,78800,2012-05-18
LAS,7.12,1337558400,6.69,6.69,7.12,30400,2012-05-21
LAS,7.14,1337644800,6.94,7.12,7.3,161100,2012-05-22
LAS,6.63,1337731200,6.63,6.85,6.92,60900,2012-05-23
LAS,6.56,1337817600,6.47,6.74,6.74,110100,2012-05-24
LAS,7.01,1337904000,6.85,6.85,7.01,133800,2012-05-25
LAS,6.89,1338163200,6.89,7.19,7.19,94800,2012-05-28
LAS,6.85,1338249600,6.76,6.78,6.94,39600,2012-05-29
LAS,6.92,1338336000,6.8,6.85,6.94,47700,2012-05-30
LAS,6.76,1338422400,6.74,6.85,6.94,67600,2012-05-31
LAS,6.85,1338508800,6.76,6.83,6.85,34800,2012-06-01
LAS,6.56,1338768000,6.51,6.76,6.78,53500,2012-06-04
LAS,6.74,1338854400,6.45,6.56,6.74,29100,2012-06-05
LAS,6.85,1338940800,6.63,6.74,6.85,9800,2012-06-06
LAS,7.3,1339027200,6.96,6.96,7.3,213800,2012-06-07
LAS,7.1,1339113600,7.07,7.32,7.41,98400,2012-06-08
LAS,7.14,1339372800,7.07,7.07,7.25,49900,2012-06-11
LAS,6.96,1339459200,6.94,7.14,7.19,29500,2012-06-12
LAS,6.89,1339545600,6.87,6.89,6.96,32000,2012-06-13
LAS,6.92,1339632000,6.76,6.89,6.92,51400,2012-06-14
LAS,6.94,1339718400,6.87,6.87,7.05,133200,2012-06-15
LAS,6.99,1339977600,6.96,6.96,7.1,68600,2012-06-18
