symbol,close,timestamp,low,open,high,volume,date
C32,4.49,1354233600,4.49,4.49,4.49,1100,2012-11-30
C32,4.27,1354492800,4.27,4.27,4.27,350,2012-12-03
C32,4.08,1354579200,4.08,4.08,4.08,50,2012-12-04
C32,3.9,1354665600,3.9,3.9,4.05,250,2012-12-05
C32,3.71,1354752000,3.71,3.71,3.71,70030,2012-12-06
C32,3.68,1354838400,3.55,3.55,3.74,127540,2012-12-07
C32,3.68,1355097600,3.62,3.62,3.74,65140,2012-12-10
C32,3.65,1355184000,3.65,3.77,3.77,40060,2012-12-11
C32,3.65,1355270400,3.62,3.65,3.65,70880,2012-12-12
C32,3.65,1355356800,3.62,3.65,3.68,41740,2012-12-13
C32,3.74,1355443200,3.65,3.65,3.74,103800,2012-12-14
C32,3.74,1355702400,3.71,3.74,3.77,74960,2012-12-17
C32,3.71,1355788800,3.71,3.74,3.77,114650,2012-12-18
C32,3.74,1355875200,3.68,3.71,3.74,87880,2012-12-19
C32,3.93,1355961600,3.74,3.74,3.93,123280,2012-12-20
C32,3.99,1356048000,3.93,4.02,4.02,18570,2012-12-21
C32,3.96,1356307200,3.9,4.02,4.02,60550,2012-12-24
C32,3.93,1356393600,3.9,3.96,3.96,48460,2012-12-25
C32,3.93,1356480000,3.9,3.99,3.99,28720,2012-12-26
C32,4.05,1356566400,3.99,4.02,4.05,24190,2012-12-27
C32,4.24,1356652800,4.08,4.18,4.24,33890,2012-12-28
C32,4.27,1357084800,4.21,4.36,4.42,82510,2013-01-02
C32,4.24,1357171200,4.24,4.36,4.36,30910,2013-01-03
C32,4.36,1357257600,4.24,4.24,4.36,16160,2013-01-04
C32,4.42,1357516800,4.36,4.36,4.42,47100,2013-01-07
C32,4.42,1357603200,4.33,4.42,4.42,34450,2013-01-08
C32,4.36,1357689600,4.36,4.42,4.49,35350,2013-01-09
C32,4.36,1357776000,4.36,4.39,4.39,21600,2013-01-10
C32,4.46,1357862400,4.4,4.53,4.53,12000,2013-01-11
C32,4.33,1358121600,4.33,4.46,4.46,21120,2013-01-14
C32,4.4,1358208000,4.29,4.43,4.43,7100,2013-01-15
C32,4.43,1358294400,4.43,4.46,4.53,14790,2013-01-16
C32,4.4,1358380800,4.29,4.43,4.43,13220,2013-01-17
C32,4.4,1358467200,4.29,4.4,4.4,22700,2013-01-18
C32,4.23,1358726400,4.23,4.46,4.46,5210,2013-01-21
C32,4.09,1358812800,4.09,4.23,4.23,3860,2013-01-22
C32,4.09,1358899200,4.09,4.09,4.23,15140,2013-01-23
