open,close,date,volume,symbol,timestamp,low,high
4.49,4.49,2012-11-30,1100,C32,1354233600,4.49,4.49
4.27,4.27,2012-12-03,350,C32,1354492800,4.27,4.27
4.08,4.08,2012-12-04,50,C32,1354579200,4.08,4.08
3.9,3.9,2012-12-05,250,C32,1354665600,3.9,4.05
3.71,3.71,2012-12-06,70030,C32,1354752000,3.71,3.71
3.55,3.68,2012-12-07,127540,C32,1354838400,3.55,3.74
3.62,3.68,2012-12-10,65140,C32,1355097600,3.62,3.74
3.77,3.65,2012-12-11,40060,C32,1355184000,3.65,3.77
3.65,3.65,2012-12-12,70880,C32,1355270400,3.62,3.65
3.65,3.65,2012-12-13,41740,C32,1355356800,3.62,3.68
3.65,3.74,2012-12-14,103800,C32,1355443200,3.65,3.74
3.74,3.74,2012-12-17,74960,C32,1355702400,3.71,3.77
3.74,3.71,2012-12-18,114650,C32,1355788800,3.71,3.77
3.71,3.74,2012-12-19,87880,C32,1355875200,3.68,3.74
3.74,3.93,2012-12-20,123280,C32,1355961600,3.74,3.93
4.02,3.99,2012-12-21,18570,C32,1356048000,3.93,4.02
4.02,3.96,2012-12-24,60550,C32,1356307200,3.9,4.02
3.96,3.93,2012-12-25,48460,C32,1356393600,3.9,3.96
3.99,3.93,2012-12-26,28720,C32,1356480000,3.9,3.99
4.02,4.05,2012-12-27,24190,C32,1356566400,3.99,4.05
4.18,4.24,2012-12-28,33890,C32,1356652800,4.08,4.24
4.36,4.27,2013-01-02,82510,C32,1357084800,4.21,4.42
4.36,4.24,2013-01-03,30910,C32,1357171200,4.24,4.36
4.24,4.36,2013-01-04,16160,C32,1357257600,4.24,4.36
4.36,4.42,2013-01-07,47100,C32,1357516800,4.36,4.42
4.42,4.42,2013-01-08,34450,C32,1357603200,4.33,4.42
4.42,4.36,2013-01-09,35350,C32,1357689600,4.36,4.49
4.39,4.36,2013-01-10,21600,C32,1357776000,4.36,4.39
4.53,4.46,2013-01-11,12000,C32,1357862400,4.4,4.53
4.46,4.33,2013-01-14,21120,C32,1358121600,4.33,4.46
4.43,4.4,2013-01-15,7100,C32,1358208000,4.29,4.43
4.46,4.43,2013-01-16,14790,C32,1358294400,4.43,4.53
4.43,4.4,2013-01-17,13220,C32,1358380800,4.29,4.43
4.4,4.4,2013-01-18,22700,C32,1358467200,4.29,4.4
4.46,4.23,2013-01-21,5210,C32,1358726400,4.23,4.46
4.23,4.09,2013-01-22,3860,C32,1358812800,4.09,4.23
4.09,4.09,2013-01-23,15140,C32,1358899200,4.09,4.23
4.36,4.29,2013-01-24,8120,C32,1358985600,4.16,4.36
4.43,4.4,2013-01-25,650,C32,1359072000,4.36,4.43
4.46,4.36,2013-01-28,42580,C32,1359331200,4.19,4.46
4.29,4.19,2013-01-29,29460,C32,1359417600,4.19,4.36
4.23,4.23,2013-01-30,25300,C32,1359504000,4.19,4.26
4.16,4.23,2013-01-31,18930,C32,1359590400,4.09,4.23
4.16,4.26,2013-02-01,2850,C32,1359676800,4.16,4.26
4.26,4.26,2013-02-04,10210,C32,1359936000,4.26,4.29
4.26,4.26,2013-02-05,11500,C32,1360022400,4.26,4.26
4.29,4.26,2013-02-06,7940,C32,1360108800,4.26,4.29
4.29,4.33,2013-02-07,2870,C32,1360195200,4.29,4.33
4.33,4.33,2013-02-08,18260,C32,1360281600,4.33,4.36
4.33,4.43,2013-02-18,300,C32,1361145600,4.33,4.5
4.43,4.43,2013-02-19,30810,C32,1361232000,4.43,4.46
4.43,4.4,2013-02-20,75940,C32,1361318400,4.33,4.43
4.4,4.33,2013-02-21,102290,C32,1361404800,4.33,4.43
4.43,4.43,2013-02-22,38180,C32,1361491200,4.33,4.43
4.43,4.43,2013-02-25,29790,C32,1361750400,4.4,4.43
4.5,4.43,2013-02-26,13870,C32,1361836800,4.4,4.5
4.36,4.4,2013-02-27,27910,C32,1361923200,4.33,4.4
4.43,4.4,2013-02-28,9200,C32,1362009600,4.4,4.43
4.4,4.4,2013-03-01,49580,C32,1362096000,4.4,4.43
4.36,4.4,2013-03-04,14270,C32,1362355200,4.33,4.4
4.4,4.43,2013-03-05,33160,C32,1362441600,4.33,4.43
4.4,4.4,2013-03-06,3510,C32,1362528000,4.4,4.4
4.43,4.4,2013-03-07,8370,C32,1362614400,4.4,4.43
4.36,4.4,2013-03-08,48480,C32,1362700800,4.36,4.43
4.36,4.4,2013-03-11,69150,C32,1362960000,4.33,4.43
4.36,4.36,2013-03-12,48710,C32,1363046400,4.33,4.4
4.36,4.33,2013-03-13,40000,C32,1363132800,4.33,4.36
4.33,4.33,2013-03-14,30240,C32,1363219200,4.29,4.33
4.29,4.33,2013-03-15,60710,C32,1363305600,4.23,4.33
4.43,4.23,2013-03-18,34820,C32,1363564800,4.23,4.43
4.36,4.36,2013-03-19,70,C32,1363651200,4.36,4.36
4.36,4.33,2013-03-20,6050,C32,1363737600,4.33,4.36
4.33,4.36,2013-03-21,33810,C32,1363824000,4.29,4.36
4.36,4.33,2013-03-22,36210,C32,1363910400,4.29,4.36
4.33,4.36,2013-03-25,9540,C32,1364169600,4.29,4.36
4.33,4.33,2013-03-26,121420,C32,1364256000,4.33,4.4
4.33,4.5,2013-03-27,76510,C32,1364342400,4.33,4.57
4.6,4.53,2013-03-28,15770,C32,1364428800,4.46,4.6
4.5,4.53,2013-03-29,66690,C32,1364515200,4.43,4.53
4.43,4.5,2013-04-01,8770,C32,1364774400,4.43,4.53
4.5,4.46,2013-04-02,9400,C32,1364860800,4.46,4.53
4.46,4.43,2013-04-03,26390,C32,1364947200,4.43,4.46
4.4,4.46,2013-04-04,60120,C32,1365033600,4.33,4.46
4.43,4.46,2013-04-05,3590,C32,1365120000,4.43,4.46
4.5,4.46,2013-04-08,18320,C32,1365379200,4.43,4.5
4.46,4.46,2013-04-09,21710,C32,1365465600,4.43,4.46
4.46,4.46,2013-04-10,56840,C32,1365552000,4.43,4.53
4.53,4.7,2013-04-11,31290,C32,1365638400,4.5,4.77
4.67,4.6,2013-04-12,10930,C32,1365724800,4.5,4.7
4.7,4.53,2013-04-15,9360,C32,1365984000,4.5,4.7
4.46,4.43,2013-04-16,25830,C32,1366070400,4.43,4.6
4.46,4.6,2013-04-17,12400,C32,1366156800,4.46,4.6
4.67,4.57,2013-04-18,6030,C32,1366243200,4.5,4.67
4.6,4.6,2013-04-22,16330,C32,1366588800,4.53,4.6
4.63,4.7,2013-04-23,40500,C32,1366675200,4.63,4.77
4.77,4.77,2013-04-24,8220,C32,1366761600,4.63,4.77
4.77,4.63,2013-04-25,3150,C32,1366848000,4.63,4.77
4.77,4.7,2013-04-26,13070,C32,1366934400,4.57,4.77
4.7,4.63,2013-05-02,14140,C32,1367452800,4.53,4.7
4.63,4.67,2013-05-03,5490,C32,1367539200,4.63,4.67
4.67,4.77,2013-05-06,11890,C32,1367798400,4.67,4.77
4.77,4.7,2013-05-07,12560,C32,1367884800,4.67,4.77
4.77,4.77,2013-05-08,17600,C32,1367971200,4.7,4.84
4.84,4.84,2013-05-09,16510,C32,1368057600,4.8,4.84
4.84,4.77,2013-05-10,56010,C32,1368144000,4.74,4.84
4.77,4.84,2013-05-13,67550,C32,1368403200,4.74,4.84
4.84,4.67,2013-05-14,128810,C32,1368489600,4.67,4.84
4.77,4.8,2013-05-15,11110,C32,1368576000,4.67,4.8
4.8,4.8,2013-05-16,30290,C32,1368662400,4.8,4.84
4.8,4.8,2013-05-17,34850,C32,1368748800,4.7,4.8
4.8,4.8,2013-05-20,7010,C32,1369008000,4.77,4.8
4.84,4.84,2013-05-21,35280,C32,1369094400,4.8,4.87
4.8,4.91,2013-05-22,36520,C32,1369180800,4.8,4.91
4.91,4.91,2013-05-23,24480,C32,1369267200,4.8,4.91
4.91,4.87,2013-05-24,3180,C32,1369353600,4.87,4.94
4.87,4.87,2013-05-27,43970,C32,1369612800,4.87,4.98
5.13,5.1,2013-05-28,43670,C32,1369699200,4.99,5.13
5.02,4.99,2013-05-29,47410,C32,1369785600,4.91,5.02
4.99,4.99,2013-05-30,5300,C32,1369872000,4.99,4.99
4.99,4.95,2013-05-31,48400,C32,1369958400,4.95,5.02
5.02,4.95,2013-06-03,3570,C32,1370217600,4.95,5.02
4.95,4.95,2013-06-04,8720,C32,1370304000,4.95,4.99
4.95,4.99,2013-06-05,10790,C32,1370390400,4.95,4.99
4.99,5.02,2013-06-06,5850,C32,1370476800,4.99,5.02
5.02,5.06,2013-06-07,28930,C32,1370563200,5.02,5.06
5.06,5.02,2013-06-10,20500,C32,1370822400,5.02,5.06
5.02,5.1,2013-06-11,28730,C32,1370908800,5.02,5.1
5.1,5.13,2013-06-12,23860,C32,1370995200,5.02,5.13
5.06,5.1,2013-06-13,17010,C32,1371081600,5.06,5.1
5.1,5.1,2013-06-14,12210,C32,1371168000,5.1,5.13
5.1,5.17,2013-06-17,17090,C32,1371427200,5.02,5.17
5.17,5.21,2013-06-18,12100,C32,1371513600,5.17,5.21
5.21,5.21,2013-06-19,6200,C32,1371600000,5.21,5.21
5.21,5.21,2013-06-20,3190,C32,1371686400,5.21,5.21
5.17,5.17,2013-06-21,2700,C32,1371772800,5.13,5.17
5.1,5.17,2013-06-24,4010,C32,1372032000,5.1,5.17
5.17,5.13,2013-06-25,4210,C32,1372118400,5.06,5.17
