open,close,volume,symbol,timestamp,low,date,high
2.58,5.12,29353,STP,1160352000,2.58,2006-10-09,2.8
2.58,5.08,31288,STP,1160438400,2.58,2006-10-10,2.8
2.58,5.1,14236,STP,1160524800,2.58,2006-10-11,2.8
2.8,5.12,5975,STP,1160611200,2.58,2006-10-12,2.8
2.58,5.12,31288,STP,1160697600,2.58,2006-10-13,2.8
2.8,5.16,22674,STP,1160956800,2.8,2006-10-16,2.8
2.8,5.14,19511,STP,1161043200,2.8,2006-10-17,2.8
2.8,5.12,15994,STP,1161129600,2.58,2006-10-18,2.8
2.8,5.1,15994,STP,1161216000,2.58,2006-10-19,2.8
2.58,5.1,9315,STP,1161302400,2.58,2006-10-20,2.58
2.58,5.05,2461,STP,1161561600,2.58,2006-10-23,2.58
2.58,5.05,526,STP,1161648000,2.58,2006-10-24,2.58
2.58,4.97,2987,STP,1161734400,2.58,2006-10-25,2.58
2.58,4.95,1054,STP,1161820800,2.58,2006-10-26,2.58
2.58,4.95,703,STP,1161907200,2.58,2006-10-27,2.58
2.58,4.8,1757,STP,1162166400,2.58,2006-10-30,2.58
2.58,4.86,351,STP,1162252800,2.58,2006-10-31,2.58
2.58,4.84,3866,STP,1162339200,2.58,2006-11-01,2.58
2.58,4.75,4042,STP,1162425600,2.58,2006-11-02,2.58
2.58,4.8,14061,STP,1162512000,2.58,2006-11-03,2.58
2.58,4.82,23378,STP,1162771200,2.58,2006-11-06,2.58
2.58,4.93,8085,STP,1162857600,2.58,2006-11-07,2.58
2.58,5.03,11601,STP,1162944000,2.58,2006-11-08,2.58
2.58,5.12,18983,STP,1163030400,2.58,2006-11-09,2.8
2.8,5.18,10897,STP,1163116800,2.8,2006-11-10,2.8
2.8,5.18,10897,STP,1163376000,2.8,2006-11-13,2.8
2.58,4.97,12303,STP,1163462400,2.58,2006-11-14,2.58
2.58,4.97,5448,STP,1163548800,2.58,2006-11-15,2.58
2.58,5.03,3515,STP,1163635200,2.58,2006-11-16,2.58
2.58,5.03,4217,STP,1163721600,2.58,2006-11-17,2.58
2.58,5.12,13534,STP,1163980800,2.58,2006-11-20,2.8
2.8,5.18,11776,STP,1164067200,2.8,2006-11-21,2.8
2.8,5.16,11249,STP,1164153600,2.8,2006-11-22,2.8
2.8,5.18,8261,STP,1164240000,2.8,2006-11-23,2.8
2.8,5.23,17576,STP,1164326400,2.8,2006-11-24,2.8
2.8,5.27,7031,STP,1164672000,2.8,2006-11-28,2.8
2.8,5.27,25311,STP,1164758400,2.8,2006-11-29,2.8
2.8,5.38,29881,STP,1164844800,2.8,2006-11-30,2.8
2.8,5.53,15820,STP,1164931200,2.8,2006-12-01,3.01
3.01,5.89,3515,STP,1165190400,3.01,2006-12-04,3.01
3.01,5.92,17929,STP,1165276800,3.01,2006-12-05,3.23
3.01,5.79,8436,STP,1165363200,3.01,2006-12-06,3.01
3.01,5.55,10545,STP,1165449600,2.8,2006-12-07,3.01
3.01,5.49,32518,STP,1165536000,2.8,2006-12-08,3.01
2.8,5.53,18455,STP,1165795200,2.8,2006-12-11,3.01
2.8,5.51,2636,STP,1165881600,2.8,2006-12-12,3.01
2.8,5.44,2987,STP,1165968000,2.8,2006-12-13,2.8
2.8,5.59,17225,STP,1166054400,2.8,2006-12-14,3.01
