volume,date,symbol,high,timestamp,open,low,close
29353,2006-10-09,STP,2.8,1160352000,2.58,2.58,5.12
31288,2006-10-10,STP,2.8,1160438400,2.58,2.58,5.08
14236,2006-10-11,STP,2.8,1160524800,2.58,2.58,5.1
5975,2006-10-12,STP,2.8,1160611200,2.8,2.58,5.12
31288,2006-10-13,STP,2.8,1160697600,2.58,2.58,5.12
22674,2006-10-16,STP,2.8,1160956800,2.8,2.8,5.16
19511,2006-10-17,STP,2.8,1161043200,2.8,2.8,5.14
15994,2006-10-18,STP,2.8,1161129600,2.8,2.58,5.12
15994,2006-10-19,STP,2.8,1161216000,2.8,2.58,5.1
9315,2006-10-20,STP,2.58,1161302400,2.58,2.58,5.1
2461,2006-10-23,STP,2.58,1161561600,2.58,2.58,5.05
526,2006-10-24,STP,2.58,1161648000,2.58,2.58,5.05
2987,2006-10-25,STP,2.58,1161734400,2.58,2.58,4.97
1054,2006-10-26,STP,2.58,1161820800,2.58,2.58,4.95
703,2006-10-27,STP,2.58,1161907200,2.58,2.58,4.95
1757,2006-10-30,STP,2.58,1162166400,2.58,2.58,4.8
351,2006-10-31,STP,2.58,1162252800,2.58,2.58,4.86
3866,2006-11-01,STP,2.58,1162339200,2.58,2.58,4.84
4042,2006-11-02,STP,2.58,1162425600,2.58,2.58,4.75
14061,2006-11-03,STP,2.58,1162512000,2.58,2.58,4.8
23378,2006-11-06,STP,2.58,1162771200,2.58,2.58,4.82
8085,2006-11-07,STP,2.58,1162857600,2.58,2.58,4.93
11601,2006-11-08,STP,2.58,1162944000,2.58,2.58,5.03
18983,2006-11-09,STP,2.8,1163030400,2.58,2.58,5.12
10897,2006-11-10,STP,2.8,1163116800,2.8,2.8,5.18
10897,2006-11-13,STP,2.8,1163376000,2.8,2.8,5.18
12303,2006-11-14,STP,2.58,1163462400,2.58,2.58,4.97
5448,2006-11-15,STP,2.58,1163548800,2.58,2.58,4.97
3515,2006-11-16,STP,2.58,1163635200,2.58,2.58,5.03
4217,2006-11-17,STP,2.58,1163721600,2.58,2.58,5.03
13534,2006-11-20,STP,2.8,1163980800,2.58,2.58,5.12
11776,2006-11-21,STP,2.8,1164067200,2.8,2.8,5.18
11249,2006-11-22,STP,2.8,1164153600,2.8,2.8,5.16
8261,2006-11-23,STP,2.8,1164240000,2.8,2.8,5.18
17576,2006-11-24,STP,2.8,1164326400,2.8,2.8,5.23
7031,2006-11-28,STP,2.8,1164672000,2.8,2.8,5.27
25311,2006-11-29,STP,2.8,1164758400,2.8,2.8,5.27
29881,2006-11-30,STP,2.8,1164844800,2.8,2.8,5.38
15820,2006-12-01,STP,3.01,1164931200,2.8,2.8,5.53
3515,2006-12-04,STP,3.01,1165190400,3.01,3.01,5.89
17929,2006-12-05,STP,3.23,1165276800,3.01,3.01,5.92
8436,2006-12-06,STP,3.01,1165363200,3.01,3.01,5.79
10545,2006-12-07,STP,3.01,1165449600,3.01,2.8,5.55
32518,2006-12-08,STP,3.01,1165536000,3.01,2.8,5.49
18455,2006-12-11,STP,3.01,1165795200,2.8,2.8,5.53
2636,2006-12-12,STP,3.01,1165881600,2.8,2.8,5.51
2987,2006-12-13,STP,2.8,1165968000,2.8,2.8,5.44
17225,2006-12-14,STP,3.01,1166054400,2.8,2.8,5.59
9666,2006-12-15,STP,2.8,1166140800,2.8,2.8,5.38
4921,2006-12-18,STP,2.8,1166400000,2.8,2.8,5.36
7557,2006-12-19,STP,2.8,1166486400,2.8,2.8,5.33
5273,2006-12-21,STP,3.01,1166659200,3.01,2.8,5.31
1757,2006-12-22,STP,2.8,1166745600,2.8,2.8,5.42
3515,2006-12-26,STP,2.8,1167091200,2.8,2.8,5.38
13182,2006-12-27,STP,2.8,1167177600,2.8,2.8,5.49
8964,2006-12-28,STP,3.01,1167264000,3.01,2.8,5.85
2461,2006-12-29,STP,3.01,1167350400,3.01,2.8,5.49
1757,2007-01-02,STP,2.8,1167696000,2.8,2.8,5.49
3866,2007-01-03,STP,3.01,1167782400,3.01,2.8,5.74
3515,2007-01-04,STP,3.01,1167868800,3.01,3.01,5.79
23904,2007-01-05,STP,3.01,1167955200,3.01,3.01,5.79
6327,2007-01-08,STP,3.01,1168214400,3.01,3.01,5.79
