close,date,high,low,open,symbol,timestamp,volume
5.12,2006-10-09,2.8,2.58,2.58,STP,1160352000,29353
5.08,2006-10-10,2.8,2.58,2.58,STP,1160438400,31288
5.1,2006-10-11,2.8,2.58,2.58,STP,1160524800,14236
5.12,2006-10-12,2.8,2.58,2.8,STP,1160611200,5975
5.12,2006-10-13,2.8,2.58,2.58,STP,1160697600,31288
5.16,2006-10-16,2.8,2.8,2.8,STP,1160956800,22674
5.14,2006-10-17,2.8,2.8,2.8,STP,1161043200,19511
5.12,2006-10-18,2.8,2.58,2.8,STP,1161129600,15994
5.1,2006-10-19,2.8,2.58,2.8,STP,1161216000,15994
5.1,2006-10-20,2.58,2.58,2.58,STP,1161302400,9315
5.05,2006-10-23,2.58,2.58,2.58,STP,1161561600,2461
5.05,2006-10-24,2.58,2.58,2.58,STP,1161648000,526
4.97,2006-10-25,2.58,2.58,2.58,STP,1161734400,2987
4.95,2006-10-26,2.58,2.58,2.58,STP,1161820800,1054
4.95,2006-10-27,2.58,2.58,2.58,STP,1161907200,703
4.8,2006-10-30,2.58,2.58,2.58,STP,1162166400,1757
4.86,2006-10-31,2.58,2.58,2.58,STP,1162252800,351
4.84,2006-11-01,2.58,2.58,2.58,STP,1162339200,3866
4.75,2006-11-02,2.58,2.58,2.58,STP,1162425600,4042
4.8,2006-11-03,2.58,2.58,2.58,STP,1162512000,14061
4.82,2006-11-06,2.58,2.58,2.58,STP,1162771200,23378
4.93,2006-11-07,2.58,2.58,2.58,STP,1162857600,8085
5.03,2006-11-08,2.58,2.58,2.58,STP,1162944000,11601
5.12,2006-11-09,2.8,2.58,2.58,STP,1163030400,18983
5.18,2006-11-10,2.8,2.8,2.8,STP,1163116800,10897
5.18,2006-11-13,2.8,2.8,2.8,STP,1163376000,10897
4.97,2006-11-14,2.58,2.58,2.58,STP,1163462400,12303
4.97,2006-11-15,2.58,2.58,2.58,STP,1163548800,5448
5.03,2006-11-16,2.58,2.58,2.58,STP,1163635200,3515
5.03,2006-11-17,2.58,2.58,2.58,STP,1163721600,4217
5.12,2006-11-20,2.8,2.58,2.58,STP,1163980800,13534
5.18,2006-11-21,2.8,2.8,2.8,STP,1164067200,11776
5.16,2006-11-22,2.8,2.8,2.8,STP,1164153600,11249
5.18,2006-11-23,2.8,2.8,2.8,STP,1164240000,8261
5.23,2006-11-24,2.8,2.8,2.8,STP,1164326400,17576
5.27,2006-11-28,2.8,2.8,2.8,STP,1164672000,7031
5.27,2006-11-29,2.8,2.8,2.8,STP,1164758400,25311
5.38,2006-11-30,2.8,2.8,2.8,STP,1164844800,29881
