"date","symbol","open","high","low","close","volume","timestamp"
"2006-10-09","STP",2.58,2.8,2.58,5.12,29353,1160352000
"2006-10-10","STP",2.58,2.8,2.58,5.08,31288,1160438400
"2006-10-11","STP",2.58,2.8,2.58,5.1,14236,1160524800
"2006-10-12","STP",2.8,2.8,2.58,5.12,5975,1160611200
"2006-10-13","STP",2.58,2.8,2.58,5.12,31288,1160697600
"2006-10-16","STP",2.8,2.8,2.8,5.16,22674,1160956800
"2006-10-17","STP",2.8,2.8,2.8,5.14,19511,1161043200
"2006-10-18","STP",2.8,2.8,2.58,5.12,15994,1161129600
"2006-10-19","STP",2.8,2.8,2.58,5.1,15994,1161216000
"2006-10-20","STP",2.58,2.58,2.58,5.1,9315,1161302400
"2006-10-23","STP",2.58,2.58,2.58,5.05,2461,1161561600
"2006-10-24","STP",2.58,2.58,2.58,5.05,526,1161648000
"2006-10-25","STP",2.58,2.58,2.58,4.97,2987,1161734400
"2006-10-26","STP",2.58,2.58,2.58,4.95,1054,1161820800
"2006-10-27","STP",2.58,2.58,2.58,4.95,703,1161907200
"2006-10-30","STP",2.58,2.58,2.58,4.8,1757,1162166400
"2006-10-31","STP",2.58,2.58,2.58,4.86,351,1162252800
"2006-11-01","STP",2.58,2.58,2.58,4.84,3866,1162339200
"2006-11-02","STP",2.58,2.58,2.58,4.75,4042,1162425600
"2006-11-03","STP",2.58,2.58,2.58,4.8,14061,1162512000
"2006-11-06","STP",2.58,2.58,2.58,4.82,23378,1162771200
"2006-11-07","STP",2.58,2.58,2.58,4.93,8085,1162857600
"2006-11-08","STP",2.58,2.58,2.58,5.03,11601,1162944000
"2006-11-09","STP",2.58,2.8,2.58,5.12,18983,1163030400
"2006-11-10","STP",2.8,2.8,2.8,5.18,10897,1163116800
"2006-11-13","STP",2.8,2.8,2.8,5.18,10897,1163376000
"2006-11-14","STP",2.58,2.58,2.58,4.97,12303,1163462400
"2006-11-15","STP",2.58,2.58,2.58,4.97,5448,1163548800
"2006-11-16","STP",2.58,2.58,2.58,5.03,3515,1163635200
"2006-11-17","STP",2.58,2.58,2.58,5.03,4217,1163721600
"2006-11-20","STP",2.58,2.8,2.58,5.12,13534,1163980800
"2006-11-21","STP",2.8,2.8,2.8,5.18,11776,1164067200
"2006-11-22","STP",2.8,2.8,2.8,5.16,11249,1164153600
"2006-11-23","STP",2.8,2.8,2.8,5.18,8261,1164240000
"2006-11-24","STP",2.8,2.8,2.8,5.23,17576,1164326400
"2006-11-28","STP",2.8,2.8,2.8,5.27,7031,1164672000
"2006-11-29","STP",2.8,2.8,2.8,5.27,25311,1164758400
"2006-11-30","STP",2.8,2.8,2.8,5.38,29881,1164844800
"2006-12-01","STP",2.8,3.01,2.8,5.53,15820,1164931200
"2006-12-04","STP",3.01,3.01,3.01,5.89,3515,1165190400
"2006-12-05","STP",3.01,3.23,3.01,5.92,17929,1165276800
"2006-12-06","STP",3.01,3.01,3.01,5.79,8436,1165363200
"2006-12-07","STP",3.01,3.01,2.8,5.55,10545,1165449600
"2006-12-08","STP",3.01,3.01,2.8,5.49,32518,1165536000
"2006-12-11","STP",2.8,3.01,2.8,5.53,18455,1165795200
"2006-12-12","STP",2.8,3.01,2.8,5.51,2636,1165881600
"2006-12-13","STP",2.8,2.8,2.8,5.44,2987,1165968000
"2006-12-14","STP",2.8,3.01,2.8,5.59,17225,1166054400
"2006-12-15","STP",2.8,2.8,2.8,5.38,9666,1166140800
"2006-12-18","STP",2.8,2.8,2.8,5.36,4921,1166400000
"2006-12-19","STP",2.8,2.8,2.8,5.33,7557,1166486400
"2006-12-21","STP",3.01,3.01,2.8,5.31,5273,1166659200
"2006-12-22","STP",2.8,2.8,2.8,5.42,1757,1166745600
"2006-12-26","STP",2.8,2.8,2.8,5.38,3515,1167091200
"2006-12-27","STP",2.8,2.8,2.8,5.49,13182,1167177600
"2006-12-28","STP",3.01,3.01,2.8,5.85,8964,1167264000
"2006-12-29","STP",3.01,3.01,2.8,5.49,2461,1167350400
"2007-01-02","STP",2.8,2.8,2.8,5.49,1757,1167696000
"2007-01-03","STP",3.01,3.01,2.8,5.74,3866,1167782400
"2007-01-04","STP",3.01,3.01,3.01,5.79,3515,1167868800
"2007-01-05","STP",3.01,3.01,3.01,5.79,23904,1167955200
"2007-01-08","STP",3.01,3.01,3.01,5.79,6327,1168214400
"2007-01-09","STP",2.8,2.8,2.8,5.49,4217,1168300800
"2007-01-10","STP",3.01,3.01,2.8,5.49,13885,1168387200
"2007-01-11","STP",3.01,3.01,3.01,5.59,3866,1168473600
"2007-01-12","STP",3.01,3.01,3.01,5.59,34275,1168560000
"2007-01-15","STP",3.01,3.23,3.01,6.02,24081,1168819200
"2007-01-16","STP",3.23,3.23,3.01,6.02,14061,1168905600
"2007-01-17","STP",3.23,3.23,3.01,6.02,23729,1168992000
"2007-01-18","STP",3.44,3.44,3.23,6.11,5273,1169078400
"2007-01-19","STP",3.44,3.44,3.23,6.24,34802,1169164800
"2007-01-22","STP",3.44,3.44,3.23,6.26,17929,1169424000
"2007-01-23","STP",3.44,3.44,3.23,6.32,6152,1169510400
"2007-01-24","STP",3.23,3.23,3.23,6.2,9315,1169596800
"2007-01-25","STP",3.23,3.44,3.23,5.29,6877,1169683200
"2007-01-26","STP",3.44,3.66,3.44,5.49,8521,1169769600
"2007-01-29","STP",3.66,3.66,3.44,5.38,9568,1170028800
"2007-01-30","STP",3.66,3.66,3.66,5.46,12408,1170115200
"2007-01-31","STP",3.66,3.66,3.66,5.49,6877,1170201600
"2007-02-01","STP",4.09,4.09,3.44,5.59,21826,1170288000
"2007-02-02","STP",4.09,4.09,3.66,5.79,14352,1170374400
"2007-02-05","STP",4.3,4.3,3.87,5.81,8073,1170633600
"2007-02-06","STP",3.87,3.87,3.87,5.81,22275,1170720000
"2007-02-07","STP",3.87,4.09,3.87,6.24,74448,1170806400
"2007-02-08","STP",4.3,4.3,4.09,6.58,21677,1170892800
"2007-02-09","STP",4.73,4.73,4.52,7.21,38719,1170979200
"2007-02-12","STP",5.16,5.16,4.95,7.64,23620,1171238400
"2007-02-13","STP",4.95,4.95,4.73,7.14,11810,1171324800
"2007-02-14","STP",4.73,4.73,4.52,6.88,10166,1171411200
"2007-02-15","STP",4.3,4.3,4.09,6.37,20630,1171497600
"2007-02-26","STP",4.3,4.73,4.3,7.25,54267,1172448000
"2007-02-27","STP",4.95,4.95,4.95,7.46,29749,1172534400
"2007-02-28","STP",5.38,5.38,5.38,8.2,33786,1172620800
"2007-03-01","STP",5.81,5.81,5.38,8.2,61143,1172707200
"2007-03-02","STP",6.24,6.24,5.38,8.5,41859,1172793600
"2007-03-05","STP",6.02,6.02,5.38,8.71,44848,1173052800
"2007-03-06","STP",6.24,6.24,6.02,9.46,31095,1173139200
"2007-03-07","STP",6.88,6.88,6.88,10.41,12558,1173225600
"2007-03-08","STP",7.53,7.53,7.53,11.44,4036,1173312000
"2007-03-09","STP",8.17,8.17,8.17,12.58,14651,1173398400
"2007-03-12","STP",9.04,9.04,9.04,13.83,42905,1173657600
"2007-03-13","STP",9.89,9.89,8.17,12.48,23022,1173744000
"2007-03-14","STP",8.17,8.17,7.96,12.2,7923,1173830400
"2007-03-15","STP",7.31,7.31,7.31,10.99,4933,1173916800
"2007-03-16","STP",6.45,7.96,6.45,12.05,32291,1174003200
"2007-03-19","STP",7.74,7.74,7.74,11.7,30497,1174262400
"2007-03-20","STP",7.74,8.39,7.53,11.72,23172,1174348800
"2007-03-21","STP",7.53,7.53,7.31,11.62,11063,1174435200
"2007-03-22","STP",7.53,7.53,6.88,10.65,14202,1174521600
"2007-03-23","STP",7.31,7.31,6.67,10.54,5980,1174608000
"2007-03-26","STP",6.67,6.67,6.45,9.77,3438,1174867200
"2007-03-27","STP",6.24,6.24,5.81,8.86,7176,1174953600
"2007-03-28","STP",5.38,6.02,5.38,9.25,8222,1175040000
"2007-03-29","STP",6.02,6.02,6.02,9.16,4933,1175126400
"2007-03-30","STP",6.67,6.67,6.45,9.89,21228,1175212800
"2007-04-02","STP",6.67,6.67,6.02,10,4335,1175472000
"2007-04-03","STP",6.24,6.24,6.24,9.59,448,1175558400
"2007-04-04","STP",5.59,6.24,5.59,9.59,6877,1175644800
"2007-04-05","STP",6.45,6.45,6.02,9.06,2541,1175731200
"2007-04-06","STP",6.02,6.02,5.59,9.08,1943,1175817600
"2007-04-09","STP",6.02,6.02,5.59,8.61,6877,1176076800
"2007-04-10","STP",5.59,5.59,5.59,8.61,1943,1176163200
"2007-04-11","STP",5.59,6.02,5.59,8.82,10764,1176249600
"2007-04-12","STP",6.24,6.24,5.59,9.14,12408,1176336000
"2007-04-13","STP",5.81,6.02,5.81,9.04,2541,1176422400
"2007-04-16","STP",5.81,5.81,5.38,8.07,4784,1176681600
"2007-04-17","STP",5.16,5.16,4.95,7.55,11661,1176768000
"2007-04-18","STP",4.95,5.38,4.95,8.28,1046,1176854400
"2007-04-19","STP",5.81,5.81,5.38,8.17,4933,1176940800
"2007-04-20","STP",5.81,5.81,5.16,7.98,4485,1177027200
"2007-04-23","STP",4.95,4.95,4.95,7.64,7475,1177286400
"2007-04-24","STP",5.16,5.16,5.16,7.74,1495,1177372800
"2007-04-25","STP",5.59,5.59,5.38,8.39,3289,1177459200
"2007-05-02","STP",5.59,5.59,5.59,8.39,897,1178064000
"2007-05-04","STP",5.38,5.59,5.38,8.37,1794,1178236800
"2007-05-07","STP",5.38,5.59,5.38,8.39,897,1178496000
"2007-05-08","STP",5.59,5.59,5.59,8.56,5830,1178582400
"2007-05-09","STP",5.59,6.24,5.59,8.39,7176,1178668800
"2007-05-10","STP",5.59,5.59,5.59,8.39,1495,1178755200
"2007-05-11","STP",5.59,5.59,5.38,8.17,2093,1178841600
"2007-05-14","STP",5.59,5.59,5.59,8.61,7475,1179100800
"2007-05-15","STP",5.59,5.59,5.16,8.07,3737,1179187200
"2007-05-16","STP",4.95,4.95,4.73,7.36,6727,1179273600
"2007-05-17","STP",4.95,4.95,4.95,7.53,2541,1179360000
"2007-05-18","STP",4.95,5.16,4.73,7.74,11063,1179446400
"2007-05-21","STP",4.95,5.38,4.95,8.24,16145,1179705600
"2007-05-22","STP",5.38,5.59,5.38,8.65,17939,1179792000
"2007-05-23","STP",6.24,6.24,6.02,9.38,26760,1179878400
"2007-05-24","STP",6.02,6.24,5.81,9.01,17939,1179964800
"2007-05-25","STP",5.81,5.81,5.81,8.82,14651,1180051200
"2007-05-28","STP",6.02,6.02,5.59,8.61,10166,1180310400
"2007-05-29","STP",5.81,5.81,5.38,8.35,31693,1180396800
"2007-05-30","STP",5.16,5.38,5.16,8.17,8372,1180483200
"2007-05-31","STP",5.38,5.59,5.16,8.02,13604,1180569600
"2007-06-01","STP",5.38,5.81,5.38,8.86,23770,1180656000
"2007-06-04","STP",5.81,6.02,5.81,9.04,37972,1180915200
