"date","symbol","open","high","low","close","volume","timestamp"
"2020-03-17","STH","14.7","14.7","14.7","14.7","3400","1584403200"
"2020-03-18","STH","16.9","16.9","16.9","16.9","13100","1584489600"
"2020-03-19","STH","19.4","19.4","19.4","19.4","5700","1584576000"
"2020-03-20","STH","22.3","22.3","22.3","22.3","51800","1584662400"
"2020-03-23","STH","22.3","22.8","22.3","22.8","39600","1584921600"
"2020-03-24","STH","22.6","22.9","22.6","22.7","31600","1585008000"
"2020-03-25","STH","22.6","23.1","22.6","23.1","62700","1585094400"
"2020-03-26","STH","23","23.1","22.9","23","25300","1585180800"
"2020-03-27","STH","22.3","23.2","22.3","22.9","24900","1585267200"
"2020-03-30","STH","22.8","23.2","22.6","22.8","37400","1585526400"
"2020-03-31","STH","22.9","23.2","22.9","23.1","23300","1585612800"
"2020-04-01","STH","23.1","23.2","22.8","23","21600","1585699200"
"2020-04-03","STH","23.1","23.2","22.7","22.7","20400","1585872000"
"2020-04-06","STH","22.8","23","22.5","22.5","33000","1586131200"
"2020-04-07","STH","22.8","23","22.7","22.8","17400","1586217600"
"2020-04-08","STH","22.6","22.8","22.6","22.6","28800","1586304000"
"2020-04-09","STH","22.6","22.8","22.6","22.8","19300","1586390400"
"2020-04-10","STH","22.8","22.9","22.5","22.5","28000","1586476800"
"2020-04-13","STH","22.7","22.8","22.7","22.8","14000","1586736000"
"2020-04-14","STH","22.6","22.8","22.4","22.4","23800","1586822400"
"2020-04-15","STH","22.6","22.8","22.4","22.4","22000","1586908800"
"2020-04-16","STH","22","22.7","22","22.7","35400","1586995200"
"2020-04-17","STH","22.6","22.7","22.5","22.6","15000","1587081600"
"2020-04-20","STH","22.6","22.6","22.3","22.3","25900","1587340800"
"2020-04-21","STH","22.5","22.5","22.1","22.4","29900","1587427200"
"2020-04-22","STH","22.4","22.4","22.2","22.4","24600","1587513600"
"2020-04-23","STH","22.4","22.5","22.3","22.4","59000","1587600000"
"2020-04-24","STH","22.4","22.6","22.4","22.5","18500","1587686400"
"2020-04-27","STH","22.4","22.5","22.1","22.3","20300","1587945600"
"2020-04-28","STH","22.3","22.3","22","22.1","45100","1588032000"
"2020-04-29","STH","22.1","22.1","22","22","14200","1588118400"
"2020-05-04","STH","22","22.1","22","22.1","20900","1588550400"
"2020-05-05","STH","22.1","22.1","22","22","20700","1588636800"
"2020-05-06","STH","22","22.2","22","22.2","19100","1588723200"
"2020-05-07","STH","22.2","22.4","22","22.2","35400","1588809600"
"2020-05-08","STH","22.2","22.5","22","22.4","20900","1588896000"
"2020-05-11","STH","22","22","21.2","21.2","47200","1589155200"
"2020-05-12","STH","21.7","21.7","21.3","21.6","25300","1589241600"
"2020-05-13","STH","21.7","21.7","21.2","21.3","20800","1589328000"
"2020-05-14","STH","21.4","21.4","21.2","21.2","20400","1589414400"
"2020-05-15","STH","21.3","21.5","21","21.2","23500","1589500800"
"2020-05-18","STH","21.5","21.5","21","21.2","76300","1589760000"
"2020-05-19","STH","21.3","21.6","21.3","21.5","33500","1589846400"
"2020-05-20","STH","21.5","21.8","21.1","21.1","33000","1589932800"
"2020-05-21","STH","21.6","21.6","20.8","21","48900","1590019200"
"2020-05-22","STH","21","21.1","20.9","20.9","46200","1590105600"
"2020-05-25","STH","20.9","21.2","20.9","21.1","39300","1590364800"
"2020-05-26","STH","21.1","21.4","20.7","20.9","61200","1590451200"
"2020-05-27","STH","21","21","21","21","10300","1590537600"
"2020-05-28","STH","21","21.2","21","21.1","31500","1590624000"
"2020-05-29","STH","21.4","21.4","20.8","20.9","61400","1590710400"
"2020-06-01","STH","21","21","20.8","21","18900","1590969600"
"2020-06-02","STH","21","21.4","21","21.2","34200","1591056000"
"2020-06-03","STH","21.3","21.5","20.7","21.1","50900","1591142400"
"2020-06-04","STH","21.1","21.1","20.9","21","23900","1591228800"
"2020-06-05","STH","21","21.2","21","21.2","34300","1591315200"
"2020-06-08","STH","21.2","21.3","21","21","53600","1591574400"
"2020-06-09","STH","21","21","20.8","20.9","15800","1591660800"
"2020-06-10","STH","20.9","21","20.9","21","27700","1591747200"
"2020-06-11","STH","21","21.3","21","21.2","26400","1591833600"
"2020-06-12","STH","21.2","21.4","21.1","21.1","64300","1591920000"
"2020-06-15","STH","21.3","21.3","21.1","21.2","23600","1592179200"
"2020-06-16","STH","21.2","21.4","21.2","21.4","33700","1592265600"
"2020-06-17","STH","21.5","21.5","21.3","21.4","49600","1592352000"
"2020-06-18","STH","21.3","21.6","21.3","21.5","38100","1592438400"
"2020-06-19","STH","21.5","21.5","21.3","21.4","17900","1592524800"
"2020-06-22","STH","21.4","21.8","21.4","21.7","21500","1592784000"
"2020-06-23","STH","21.7","22","21.7","22","54400","1592870400"
"2020-06-24","STH","21.9","21.9","21.7","21.8","21900","1592956800"
"2020-06-25","STH","21.8","22","21.8","22","36700","1593043200"
"2020-06-26","STH","22","22.2","21.8","21.8","30900","1593129600"
"2020-06-29","STH","22","22","21.8","21.8","24100","1593388800"
"2020-06-30","STH","21.9","22.1","21.9","22.1","55500","1593475200"
"2020-07-01","STH","22","22.2","22","22","26600","1593561600"
"2020-07-02","STH","22.7","22.7","21.9","21.9","22200","1593648000"
"2020-07-03","STH","22.1","22.5","21.9","22.5","24000","1593734400"
"2020-07-06","STH","22.3","22.4","22.3","22.4","19200","1593993600"
"2020-07-07","STH","22.4","22.6","22.4","22.5","52100","1594080000"
"2020-07-08","STH","22.5","22.5","22.2","22.5","16100","1594166400"
"2020-07-09","STH","22.4","22.7","22.4","22.6","27000","1594252800"
"2020-07-10","STH","22.6","22.7","22.6","22.7","55800","1594339200"
"2020-07-13","STH","22.7","22.8","22.6","22.6","18500","1594598400"
"2020-07-14","STH","22.7","22.8","22.6","22.8","26300","1594684800"
"2020-07-15","STH","22.7","22.8","22.7","22.8","24900","1594771200"
"2020-07-16","STH","22.8","22.8","22.5","22.6","53000","1594857600"
"2020-07-17","STH","22.6","23","22.5","23","39800","1594944000"
"2020-07-20","STH","23","23.1","22.9","23.1","15200","1595203200"
"2020-07-21","STH","23","23.1","23","23","15300","1595289600"
"2020-07-22","STH","23.1","23.1","22.9","22.9","53200","1595376000"
"2020-07-23","STH","23","23","22.9","22.9","19100","1595462400"
"2020-07-24","STH","23","23.1","22.8","23.1","23100","1595548800"
"2020-07-27","STH","23","23.5","22.9","23.5","65000","1595808000"
"2020-07-28","STH","23.4","23.5","23.4","23.5","21100","1595894400"
"2020-07-29","STH","23.5","23.5","23.2","23.2","29100","1595980800"
"2020-07-30","STH","23.3","23.5","23.3","23.5","19600","1596067200"
"2020-07-31","STH","23.5","23.6","23.5","23.6","45600","1596153600"
"2020-08-03","STH","23.6","23.6","23.6","23.6","15500","1596412800"
"2020-08-04","STH","23.6","23.7","23.5","23.5","32400","1596499200"
"2020-08-05","STH","23.5","23.7","23.5","23.6","15400","1596585600"
"2020-08-06","STH","23.6","23.6","23.4","23.5","49300","1596672000"
"2020-08-07","STH","23.5","23.6","23.5","23.6","15900","1596758400"
"2020-08-10","STH","23.6","23.6","23.2","23.2","28700","1597017600"
"2020-08-11","STH","23.3","23.3","23.2","23.2","16400","1597104000"
"2020-08-12","STH","23.2","23.5","23.2","23.3","56200","1597190400"
"2020-08-13","STH","23.4","23.4","23.2","23.2","20700","1597276800"
"2020-08-14","STH","23.3","23.3","23.1","23.2","24000","1597363200"
"2020-08-17","STH","23.2","23.6","23.2","23.5","94300","1597622400"
"2020-08-18","STH","14.5","16.6","14.5","16.6","120400","1597708800"
"2020-08-19","STH","16.4","16.7","16.4","16.7","42800","1597795200"
"2020-08-20","STH","16.6","16.8","16.3","16.3","41300","1597881600"
"2020-08-21","STH","16.4","16.4","15.6","16","73400","1597968000"
"2020-08-24","STH","15.9","15.9","15.5","15.8","20400","1598227200"
"2020-08-25","STH","15.6","15.7","15.5","15.7","16600","1598313600"
"2020-08-26","STH","15.6","15.7","15.5","15.6","28800","1598400000"
"2020-08-27","STH","15.6","15.7","15.3","15.3","50600","1598486400"
"2020-08-28","STH","15.4","15.4","14.9","15","15600","1598572800"
"2020-08-31","STH","15","15","14.5","14.5","47400","1598832000"
"2020-09-01","STH","14.9","14.9","14.4","14.6","19900","1598918400"
"2020-09-03","STH","14.5","14.9","14.5","14.7","33100","1599091200"
"2020-09-04","STH","14.7","15","14.7","14.8","103200","1599177600"
"2020-09-07","STH","14.7","15","14.7","15","26700","1599436800"
"2020-09-08","STH","14.9","15","14.8","14.9","29500","1599523200"
"2020-09-09","STH","14.8","14.8","14.6","14.6","52200","1599609600"
"2020-09-10","STH","14.6","14.6","14.5","14.6","26000","1599696000"
"2020-09-11","STH","14.5","14.6","14.5","14.6","24300","1599782400"
"2020-09-14","STH","14.6","14.8","14.6","14.7","21900","1600041600"
"2020-09-15","STH","14.8","14.8","14.6","14.7","23600","1600128000"
"2020-09-16","STH","14.7","14.7","14.5","14.5","24400","1600214400"
"2020-09-17","STH","14.4","14.6","14.4","14.6","20900","1600300800"
