open,close,volume,symbol,timestamp,low,date,high
14.7,14.7,3400,STH,1584403200,14.7,2020-03-17,14.7
16.9,16.9,13100,STH,1584489600,16.9,2020-03-18,16.9
19.4,19.4,5700,STH,1584576000,19.4,2020-03-19,19.4
22.3,22.3,51800,STH,1584662400,22.3,2020-03-20,22.3
22.3,22.8,39600,STH,1584921600,22.3,2020-03-23,22.8
22.6,22.7,31600,STH,1585008000,22.6,2020-03-24,22.9
22.6,23.1,62700,STH,1585094400,22.6,2020-03-25,23.1
23,23,25300,STH,1585180800,22.9,2020-03-26,23.1
22.3,22.9,24900,STH,1585267200,22.3,2020-03-27,23.2
22.8,22.8,37400,STH,1585526400,22.6,2020-03-30,23.2
22.9,23.1,23300,STH,1585612800,22.9,2020-03-31,23.2
23.1,23,21600,STH,1585699200,22.8,2020-04-01,23.2
23.1,22.7,20400,STH,1585872000,22.7,2020-04-03,23.2
22.8,22.5,33000,STH,1586131200,22.5,2020-04-06,23
22.8,22.8,17400,STH,1586217600,22.7,2020-04-07,23
22.6,22.6,28800,STH,1586304000,22.6,2020-04-08,22.8
22.6,22.8,19300,STH,1586390400,22.6,2020-04-09,22.8
22.8,22.5,28000,STH,1586476800,22.5,2020-04-10,22.9
22.7,22.8,14000,STH,1586736000,22.7,2020-04-13,22.8
22.6,22.4,23800,STH,1586822400,22.4,2020-04-14,22.8
22.6,22.4,22000,STH,1586908800,22.4,2020-04-15,22.8
22,22.7,35400,STH,1586995200,22,2020-04-16,22.7
22.6,22.6,15000,STH,1587081600,22.5,2020-04-17,22.7
22.6,22.3,25900,STH,1587340800,22.3,2020-04-20,22.6
22.5,22.4,29900,STH,1587427200,22.1,2020-04-21,22.5
22.4,22.4,24600,STH,1587513600,22.2,2020-04-22,22.4
22.4,22.4,59000,STH,1587600000,22.3,2020-04-23,22.5
22.4,22.5,18500,STH,1587686400,22.4,2020-04-24,22.6
22.4,22.3,20300,STH,1587945600,22.1,2020-04-27,22.5
22.3,22.1,45100,STH,1588032000,22,2020-04-28,22.3
22.1,22,14200,STH,1588118400,22,2020-04-29,22.1
22,22.1,20900,STH,1588550400,22,2020-05-04,22.1
22.1,22,20700,STH,1588636800,22,2020-05-05,22.1
22,22.2,19100,STH,1588723200,22,2020-05-06,22.2
22.2,22.2,35400,STH,1588809600,22,2020-05-07,22.4
22.2,22.4,20900,STH,1588896000,22,2020-05-08,22.5
22,21.2,47200,STH,1589155200,21.2,2020-05-11,22
21.7,21.6,25300,STH,1589241600,21.3,2020-05-12,21.7
21.7,21.3,20800,STH,1589328000,21.2,2020-05-13,21.7
21.4,21.2,20400,STH,1589414400,21.2,2020-05-14,21.4
