timestamp,symbol,close,low,open,high,volume,date
1584403200,STH,14.7,14.7,14.7,14.7,3400,2020-03-17
1584489600,STH,16.9,16.9,16.9,16.9,13100,2020-03-18
1584576000,STH,19.4,19.4,19.4,19.4,5700,2020-03-19
1584662400,STH,22.3,22.3,22.3,22.3,51800,2020-03-20
1584921600,STH,22.8,22.3,22.3,22.8,39600,2020-03-23
1585008000,STH,22.7,22.6,22.6,22.9,31600,2020-03-24
1585094400,STH,23.1,22.6,22.6,23.1,62700,2020-03-25
1585180800,STH,23,22.9,23,23.1,25300,2020-03-26
1585267200,STH,22.9,22.3,22.3,23.2,24900,2020-03-27
1585526400,STH,22.8,22.6,22.8,23.2,37400,2020-03-30
1585612800,STH,23.1,22.9,22.9,23.2,23300,2020-03-31
1585699200,STH,23,22.8,23.1,23.2,21600,2020-04-01
1585872000,STH,22.7,22.7,23.1,23.2,20400,2020-04-03
1586131200,STH,22.5,22.5,22.8,23,33000,2020-04-06
1586217600,STH,22.8,22.7,22.8,23,17400,2020-04-07
1586304000,STH,22.6,22.6,22.6,22.8,28800,2020-04-08
1586390400,STH,22.8,22.6,22.6,22.8,19300,2020-04-09
1586476800,STH,22.5,22.5,22.8,22.9,28000,2020-04-10
1586736000,STH,22.8,22.7,22.7,22.8,14000,2020-04-13
1586822400,STH,22.4,22.4,22.6,22.8,23800,2020-04-14
1586908800,STH,22.4,22.4,22.6,22.8,22000,2020-04-15
1586995200,STH,22.7,22,22,22.7,35400,2020-04-16
1587081600,STH,22.6,22.5,22.6,22.7,15000,2020-04-17
1587340800,STH,22.3,22.3,22.6,22.6,25900,2020-04-20
1587427200,STH,22.4,22.1,22.5,22.5,29900,2020-04-21
1587513600,STH,22.4,22.2,22.4,22.4,24600,2020-04-22
1587600000,STH,22.4,22.3,22.4,22.5,59000,2020-04-23
1587686400,STH,22.5,22.4,22.4,22.6,18500,2020-04-24
1587945600,STH,22.3,22.1,22.4,22.5,20300,2020-04-27
1588032000,STH,22.1,22,22.3,22.3,45100,2020-04-28
1588118400,STH,22,22,22.1,22.1,14200,2020-04-29
1588550400,STH,22.1,22,22,22.1,20900,2020-05-04
1588636800,STH,22,22,22.1,22.1,20700,2020-05-05
1588723200,STH,22.2,22,22,22.2,19100,2020-05-06
1588809600,STH,22.2,22,22.2,22.4,35400,2020-05-07
1588896000,STH,22.4,22,22.2,22.5,20900,2020-05-08
1589155200,STH,21.2,21.2,22,22,47200,2020-05-11
1589241600,STH,21.6,21.3,21.7,21.7,25300,2020-05-12
1589328000,STH,21.3,21.2,21.7,21.7,20800,2020-05-13
1589414400,STH,21.2,21.2,21.4,21.4,20400,2020-05-14
1589500800,STH,21.2,21,21.3,21.5,23500,2020-05-15
1589760000,STH,21.2,21,21.5,21.5,76300,2020-05-18
1589846400,STH,21.5,21.3,21.3,21.6,33500,2020-05-19
1589932800,STH,21.1,21.1,21.5,21.8,33000,2020-05-20
1590019200,STH,21,20.8,21.6,21.6,48900,2020-05-21
1590105600,STH,20.9,20.9,21,21.1,46200,2020-05-22
1590364800,STH,21.1,20.9,20.9,21.2,39300,2020-05-25
1590451200,STH,20.9,20.7,21.1,21.4,61200,2020-05-26
1590537600,STH,21,21,21,21,10300,2020-05-27
1590624000,STH,21.1,21,21,21.2,31500,2020-05-28
1590710400,STH,20.9,20.8,21.4,21.4,61400,2020-05-29
1590969600,STH,21,20.8,21,21,18900,2020-06-01
1591056000,STH,21.2,21,21,21.4,34200,2020-06-02
1591142400,STH,21.1,20.7,21.3,21.5,50900,2020-06-03
1591228800,STH,21,20.9,21.1,21.1,23900,2020-06-04
1591315200,STH,21.2,21,21,21.2,34300,2020-06-05
1591574400,STH,21,21,21.2,21.3,53600,2020-06-08
1591660800,STH,20.9,20.8,21,21,15800,2020-06-09
1591747200,STH,21,20.9,20.9,21,27700,2020-06-10
1591833600,STH,21.2,21,21,21.3,26400,2020-06-11
1591920000,STH,21.1,21.1,21.2,21.4,64300,2020-06-12
1592179200,STH,21.2,21.1,21.3,21.3,23600,2020-06-15
1592265600,STH,21.4,21.2,21.2,21.4,33700,2020-06-16
1592352000,STH,21.4,21.3,21.5,21.5,49600,2020-06-17
1592438400,STH,21.5,21.3,21.3,21.6,38100,2020-06-18
1592524800,STH,21.4,21.3,21.5,21.5,17900,2020-06-19
1592784000,STH,21.7,21.4,21.4,21.8,21500,2020-06-22
1592870400,STH,22,21.7,21.7,22,54400,2020-06-23
1592956800,STH,21.8,21.7,21.9,21.9,21900,2020-06-24
1593043200,STH,22,21.8,21.8,22,36700,2020-06-25
1593129600,STH,21.8,21.8,22,22.2,30900,2020-06-26
1593388800,STH,21.8,21.8,22,22,24100,2020-06-29
1593475200,STH,22.1,21.9,21.9,22.1,55500,2020-06-30
