"date","symbol","open","high","low","close","volume","timestamp"
"2018-01-25","PMG",11.96,11.96,11.96,11.96,19990,1516838400
"2018-01-26","PMG",12.78,12.78,12.78,12.78,20000,1516924800
"2018-01-29","PMG",13.67,13.67,13.67,13.67,13450,1517184000
"2018-01-30","PMG",14.6,14.6,14.6,14.6,86250,1517270400
"2018-01-31","PMG",15.6,15.6,15.56,15.56,136540,1517356800
"2018-02-01","PMG",15.95,16.63,15.88,16.63,123440,1517443200
"2018-02-02","PMG",16.67,16.67,15.81,15.81,73850,1517529600
"2018-02-05","PMG",15.67,16.02,15.67,15.78,28620,1517788800
"2018-02-06","PMG",14.96,14.96,14.67,14.88,83520,1517875200
"2018-02-07","PMG",14.96,15.06,14.96,15.06,79040,1517961600
"2018-02-08","PMG",15.06,15.06,14.96,14.96,63460,1518048000
"2018-02-09","PMG",14.6,14.6,14.24,14.28,73810,1518134400
"2018-02-12","PMG",14.67,14.67,14.28,14.67,24270,1518393600
"2018-02-13","PMG",14.64,14.81,14.64,14.81,28340,1518480000
"2018-02-21","PMG",14.81,15.03,14.81,15.03,39660,1519171200
"2018-02-22","PMG",14.99,15.03,14.96,14.96,41630,1519257600
"2018-02-23","PMG",14.96,15.17,14.96,15.1,68710,1519344000
"2018-02-26","PMG",15.06,15.1,15.03,15.1,47520,1519603200
"2018-02-27","PMG",15.1,15.1,14.92,14.96,70750,1519689600
"2018-02-28","PMG",14.96,15.03,14.92,15.03,83490,1519776000
"2018-03-01","PMG",15.03,15.06,15.03,15.06,53560,1519862400
"2018-03-02","PMG",15.06,15.1,15.03,15.06,105890,1519948800
"2018-03-05","PMG",15.06,15.21,15.06,15.21,172830,1520208000
"2018-03-06","PMG",15.24,15.42,15.24,15.42,203320,1520294400
"2018-03-07","PMG",15.35,15.46,15.31,15.46,199540,1520380800
"2018-03-08","PMG",15.46,15.6,15.42,15.6,175070,1520467200
"2018-03-09","PMG",15.6,15.81,15.56,15.81,193630,1520553600
"2018-03-12","PMG",15.81,15.88,15.81,15.88,184830,1520812800
"2018-03-13","PMG",15.88,15.92,15.78,15.92,154270,1520899200
"2018-03-14","PMG",15.88,16.17,15.88,16.13,170190,1520985600
"2018-03-15","PMG",16.06,16.13,15.99,16.13,161460,1521072000
"2018-03-16","PMG",16.2,16.67,16.2,16.59,180140,1521158400
"2018-03-19","PMG",16.56,16.7,16.56,16.67,162550,1521417600
"2018-03-20","PMG",16.67,16.74,16.52,16.74,180510,1521504000
"2018-03-21","PMG",16.74,16.81,16.7,16.81,189290,1521590400
"2018-03-22","PMG",16.84,16.91,16.77,16.84,175860,1521676800
"2018-03-23","PMG",16.81,16.88,16.56,16.88,165930,1521763200
"2018-03-26","PMG",16.84,17.23,16.84,17.23,214990,1522022400
"2018-03-27","PMG",17.23,17.34,17.23,17.34,131590,1522108800
"2018-03-28","PMG",17.34,17.48,17.34,17.41,192280,1522195200
"2018-03-29","PMG",17.38,17.66,17.38,17.52,149290,1522281600
"2018-03-30","PMG",17.52,17.8,17.48,17.8,144800,1522368000
"2018-04-02","PMG",17.84,17.98,17.84,17.98,224190,1522627200
"2018-04-03","PMG",17.98,18.23,17.95,18.23,300040,1522713600
"2018-04-04","PMG",18.3,18.84,18.23,18.84,194850,1522800000
"2018-04-05","PMG",18.84,19.52,18.84,19.48,480980,1522886400
"2018-04-06","PMG",19.48,20.16,19.48,20.01,278070,1522972800
"2018-04-09","PMG",20.08,20.16,19.44,19.52,299700,1523232000
"2018-04-10","PMG",19.41,19.41,18.52,18.73,438110,1523318400
"2018-04-11","PMG",18.52,18.59,17.8,17.8,270010,1523404800
"2018-04-12","PMG",17.7,18.13,17.41,18.13,217610,1523491200
"2018-04-13","PMG",18.16,18.52,18.16,18.45,218050,1523577600
"2018-04-16","PMG",18.41,18.8,18.41,18.8,100720,1523836800
"2018-04-17","PMG",18.8,18.84,18.55,18.77,114930,1523923200
"2018-04-18","PMG",18.77,18.77,18.3,18.52,178960,1524009600
"2018-04-19","PMG",18.45,18.45,17.8,17.8,223510,1524096000
"2018-04-20","PMG",17.77,17.88,17.48,17.88,81610,1524182400
"2018-04-23","PMG",17.91,17.91,17.45,17.45,153710,1524441600
"2018-04-24","PMG",17.41,17.41,17.16,17.16,45490,1524528000
"2018-04-26","PMG",17.13,17.13,16.27,16.27,103260,1524700800
"2018-04-27","PMG",16.2,16.52,15.95,16.52,157200,1524787200
"2018-05-02","PMG",16.56,16.67,16.49,16.63,74180,1525219200
"2018-05-03","PMG",16.67,16.88,16.59,16.88,71500,1525305600
"2018-05-04","PMG",16.91,17.16,16.88,17.16,117680,1525392000
"2018-05-07","PMG",17.16,17.63,17.16,17.63,137570,1525651200
"2018-05-08","PMG",17.63,17.7,17.48,17.56,106790,1525737600
"2018-05-09","PMG",17.56,17.73,17.56,17.73,117720,1525824000
"2018-05-10","PMG",17.77,18.13,17.77,18.13,71050,1525910400
"2018-05-11","PMG",18.09,18.16,17.88,18.13,105660,1525996800
