volume,date,symbol,high,timestamp,open,low,close
19990,2018-01-25,PMG,11.96,1516838400,11.96,11.96,11.96
20000,2018-01-26,PMG,12.78,1516924800,12.78,12.78,12.78
13450,2018-01-29,PMG,13.67,1517184000,13.67,13.67,13.67
86250,2018-01-30,PMG,14.6,1517270400,14.6,14.6,14.6
136540,2018-01-31,PMG,15.6,1517356800,15.6,15.56,15.56
123440,2018-02-01,PMG,16.63,1517443200,15.95,15.88,16.63
73850,2018-02-02,PMG,16.67,1517529600,16.67,15.81,15.81
28620,2018-02-05,PMG,16.02,1517788800,15.67,15.67,15.78
83520,2018-02-06,PMG,14.96,1517875200,14.96,14.67,14.88
79040,2018-02-07,PMG,15.06,1517961600,14.96,14.96,15.06
63460,2018-02-08,PMG,15.06,1518048000,15.06,14.96,14.96
73810,2018-02-09,PMG,14.6,1518134400,14.6,14.24,14.28
24270,2018-02-12,PMG,14.67,1518393600,14.67,14.28,14.67
28340,2018-02-13,PMG,14.81,1518480000,14.64,14.64,14.81
39660,2018-02-21,PMG,15.03,1519171200,14.81,14.81,15.03
41630,2018-02-22,PMG,15.03,1519257600,14.99,14.96,14.96
68710,2018-02-23,PMG,15.17,1519344000,14.96,14.96,15.1
47520,2018-02-26,PMG,15.1,1519603200,15.06,15.03,15.1
70750,2018-02-27,PMG,15.1,1519689600,15.1,14.92,14.96
83490,2018-02-28,PMG,15.03,1519776000,14.96,14.92,15.03
53560,2018-03-01,PMG,15.06,1519862400,15.03,15.03,15.06
105890,2018-03-02,PMG,15.1,1519948800,15.06,15.03,15.06
172830,2018-03-05,PMG,15.21,1520208000,15.06,15.06,15.21
203320,2018-03-06,PMG,15.42,1520294400,15.24,15.24,15.42
199540,2018-03-07,PMG,15.46,1520380800,15.35,15.31,15.46
175070,2018-03-08,PMG,15.6,1520467200,15.46,15.42,15.6
193630,2018-03-09,PMG,15.81,1520553600,15.6,15.56,15.81
184830,2018-03-12,PMG,15.88,1520812800,15.81,15.81,15.88
154270,2018-03-13,PMG,15.92,1520899200,15.88,15.78,15.92
170190,2018-03-14,PMG,16.17,1520985600,15.88,15.88,16.13
161460,2018-03-15,PMG,16.13,1521072000,16.06,15.99,16.13
180140,2018-03-16,PMG,16.67,1521158400,16.2,16.2,16.59
162550,2018-03-19,PMG,16.7,1521417600,16.56,16.56,16.67
180510,2018-03-20,PMG,16.74,1521504000,16.67,16.52,16.74
189290,2018-03-21,PMG,16.81,1521590400,16.74,16.7,16.81
175860,2018-03-22,PMG,16.91,1521676800,16.84,16.77,16.84
165930,2018-03-23,PMG,16.88,1521763200,16.81,16.56,16.88
214990,2018-03-26,PMG,17.23,1522022400,16.84,16.84,17.23
131590,2018-03-27,PMG,17.34,1522108800,17.23,17.23,17.34
192280,2018-03-28,PMG,17.48,1522195200,17.34,17.34,17.41
149290,2018-03-29,PMG,17.66,1522281600,17.38,17.38,17.52
144800,2018-03-30,PMG,17.8,1522368000,17.52,17.48,17.8
224190,2018-04-02,PMG,17.98,1522627200,17.84,17.84,17.98
300040,2018-04-03,PMG,18.23,1522713600,17.98,17.95,18.23
194850,2018-04-04,PMG,18.84,1522800000,18.3,18.23,18.84
480980,2018-04-05,PMG,19.52,1522886400,18.84,18.84,19.48
278070,2018-04-06,PMG,20.16,1522972800,19.48,19.48,20.01
299700,2018-04-09,PMG,20.16,1523232000,20.08,19.44,19.52
438110,2018-04-10,PMG,19.41,1523318400,19.41,18.52,18.73
270010,2018-04-11,PMG,18.59,1523404800,18.52,17.8,17.8
217610,2018-04-12,PMG,18.13,1523491200,17.7,17.41,18.13
218050,2018-04-13,PMG,18.52,1523577600,18.16,18.16,18.45
100720,2018-04-16,PMG,18.8,1523836800,18.41,18.41,18.8
114930,2018-04-17,PMG,18.84,1523923200,18.8,18.55,18.77
178960,2018-04-18,PMG,18.77,1524009600,18.77,18.3,18.52
223510,2018-04-19,PMG,18.45,1524096000,18.45,17.8,17.8
81610,2018-04-20,PMG,17.88,1524182400,17.77,17.48,17.88
153710,2018-04-23,PMG,17.91,1524441600,17.91,17.45,17.45
45490,2018-04-24,PMG,17.41,1524528000,17.41,17.16,17.16
103260,2018-04-26,PMG,17.13,1524700800,17.13,16.27,16.27
157200,2018-04-27,PMG,16.52,1524787200,16.2,15.95,16.52
74180,2018-05-02,PMG,16.67,1525219200,16.56,16.49,16.63
71500,2018-05-03,PMG,16.88,1525305600,16.67,16.59,16.88
117680,2018-05-04,PMG,17.16,1525392000,16.91,16.88,17.16
137570,2018-05-07,PMG,17.63,1525651200,17.16,17.16,17.63
106790,2018-05-08,PMG,17.7,1525737600,17.63,17.48,17.56
117720,2018-05-09,PMG,17.73,1525824000,17.56,17.56,17.73
71050,2018-05-10,PMG,18.13,1525910400,17.77,17.77,18.13
105660,2018-05-11,PMG,18.16,1525996800,18.09,17.88,18.13
50190,2018-05-14,PMG,18.34,1526256000,18.09,18.05,18.34
148230,2018-05-15,PMG,18.52,1526342400,18.38,18.3,18.41
153830,2018-05-16,PMG,18.45,1526428800,18.41,17.91,17.91
117160,2018-05-17,PMG,18.2,1526515200,17.91,17.91,18.13
92480,2018-05-18,PMG,18.2,1526601600,18.13,18.02,18.2
83210,2018-05-21,PMG,18.34,1526860800,18.23,18.2,18.2
100450,2018-05-22,PMG,18.23,1526947200,18.2,17.8,17.8
113570,2018-05-23,PMG,18.02,1527033600,17.84,17.73,18.02
199770,2018-05-24,PMG,18.16,1527120000,18.02,17.91,18.16
216830,2018-05-25,PMG,18.45,1527206400,18.16,18.09,18.09
114410,2018-05-28,PMG,18.09,1527465600,17.91,17.45,17.52
201990,2018-05-29,PMG,17.63,1527552000,17.56,17.27,17.56
73080,2018-05-30,PMG,17.59,1527638400,17.56,17.38,17.38
263920,2018-05-31,PMG,17.66,1527724800,17.34,17.34,17.63
149520,2018-06-01,PMG,17.73,1527811200,17.59,17.56,17.73
196410,2018-06-04,PMG,17.91,1528070400,17.77,17.66,17.91
221540,2018-06-05,PMG,17.98,1528156800,17.91,17.88,17.91
198620,2018-06-06,PMG,18.02,1528243200,17.91,17.84,18.02
212840,2018-06-07,PMG,18.02,1528329600,18.02,17.88,18.02
168850,2018-06-08,PMG,18.09,1528416000,18.02,17.98,18.05
245220,2018-06-11,PMG,18.2,1528675200,18.05,18.02,18.09
187430,2018-06-12,PMG,18.13,1528761600,18.09,17.91,17.91
231240,2018-06-13,PMG,18.2,1528848000,17.95,17.88,18.16
366470,2018-06-14,PMG,19.41,1528934400,18.2,18.16,19.37
189500,2018-06-15,PMG,19.48,1529020800,19.41,19.3,19.37
264560,2018-06-18,PMG,19.41,1529280000,19.37,18.55,18.55
265610,2018-06-19,PMG,18.16,1529366400,18.16,17.31,17.31
229270,2018-06-20,PMG,17.8,1529452800,17.38,17.38,17.8
167240,2018-06-21,PMG,17.84,1529539200,17.73,17.63,17.63
171440,2018-06-22,PMG,17.84,1529625600,17.63,17.63,17.8
229760,2018-06-25,PMG,17.98,1529884800,17.84,17.84,17.91
172090,2018-06-26,PMG,17.8,1529971200,17.8,17.56,17.66
170600,2018-06-27,PMG,17.7,1530057600,17.63,17.56,17.59
184810,2018-06-28,PMG,17.52,1530144000,17.52,17.02,17.02
140770,2018-06-29,PMG,17.02,1530230400,16.91,16.81,16.81
119160,2018-07-02,PMG,16.81,1530489600,16.81,16.13,16.13
160800,2018-07-03,PMG,16.13,1530576000,16.13,15.13,15.13
162640,2018-07-04,PMG,15.21,1530662400,15.13,15.03,15.17
108430,2018-07-05,PMG,15.17,1530748800,15.17,14.6,14.6
118560,2018-07-06,PMG,14.6,1530835200,14.6,14.28,14.28
166260,2018-07-09,PMG,14.53,1531094400,14.28,14.28,14.28
115620,2018-07-10,PMG,14.39,1531180800,14.28,14.24,14.28
93920,2018-07-11,PMG,14.42,1531267200,14.42,13.89,13.89
146110,2018-07-12,PMG,14.07,1531353600,13.89,13.82,13.99
150750,2018-07-13,PMG,14.21,1531440000,13.99,13.99,14.07
165700,2018-07-16,PMG,14.21,1531699200,14.07,13.99,14.07
179090,2018-07-17,PMG,14.1,1531785600,14.03,13.89,14.1
245990,2018-07-18,PMG,14.35,1531872000,14.1,14.1,14.31
272430,2018-07-19,PMG,14.46,1531958400,14.35,14.24,14.39
262320,2018-07-20,PMG,14.49,1532044800,14.31,14.17,14.42
316260,2018-07-23,PMG,14.81,1532304000,14.42,14.39,14.74
271760,2018-07-24,PMG,15.38,1532390400,14.74,14.74,15.38
380930,2018-07-25,PMG,15.67,1532476800,15.42,15.24,15.24
262800,2018-07-26,PMG,15.28,1532563200,15.24,14.81,14.85
252570,2018-07-27,PMG,14.99,1532649600,14.81,14.67,14.67
170430,2018-07-30,PMG,14.67,1532908800,14.64,13.89,13.89
197270,2018-07-31,PMG,14.82,1532995200,14.78,14.78,14.82
606890,2018-08-01,PMG,15.64,1533081600,14.91,14.91,15.6
350550,2018-08-02,PMG,15.68,1533168000,15.64,15.36,15.36
197380,2018-08-03,PMG,16.05,1533254400,15.36,15.36,16.01
321010,2018-08-06,PMG,16.26,1533513600,16.09,16.01,16.01
326430,2018-08-07,PMG,16.01,1533600000,15.97,15.81,15.89
396060,2018-08-08,PMG,16.38,1533686400,15.93,15.81,16.3
404390,2018-08-09,PMG,16.26,1533772800,16.22,15.97,16.01
370460,2018-08-10,PMG,16.13,1533859200,16.01,16.01,16.01
308200,2018-08-13,PMG,16.05,1534118400,15.97,15.93,16.05
267460,2018-08-14,PMG,16.09,1534204800,16.01,15.97,15.97
188660,2018-08-15,PMG,16.13,1534291200,15.97,15.93,16.09
150590,2018-08-16,PMG,16.18,1534377600,16.05,16.01,16.13
150010,2018-08-17,PMG,16.22,1534464000,16.05,16.05,16.18
202440,2018-08-20,PMG,16.22,1534723200,16.13,16.13,16.13
214600,2018-08-21,PMG,16.34,1534809600,16.13,16.09,16.13
113340,2018-08-22,PMG,16.46,1534896000,16.13,16.13,16.42
117350,2018-08-23,PMG,16.63,1534982400,16.42,16.42,16.63
195030,2018-08-24,PMG,16.83,1535068800,16.54,16.5,16.83
167760,2018-08-27,PMG,16.95,1535328000,16.79,16.75,16.87
183740,2018-08-28,PMG,17.04,1535414400,16.83,16.83,17.04
128830,2018-08-29,PMG,17.2,1535500800,16.99,16.99,17.2
134270,2018-08-30,PMG,17.24,1535587200,17.16,17.16,17.2
158180,2018-08-31,PMG,17.32,1535673600,17.2,17.2,17.28
131600,2018-09-04,PMG,17.28,1536019200,17.2,17.16,17.16
173080,2018-09-05,PMG,17.2,1536105600,17.16,17.08,17.08
169040,2018-09-06,PMG,17.08,1536192000,17.04,16.83,16.83
212040,2018-09-07,PMG,16.99,1536278400,16.87,16.87,16.99
167470,2018-09-10,PMG,17.08,1536537600,16.95,16.95,17.04
193280,2018-09-11,PMG,17.24,1536624000,16.99,16.95,17.2
238460,2018-09-12,PMG,17.28,1536710400,17.2,17.12,17.2
205870,2018-09-13,PMG,17.16,1536796800,17.12,16.91,16.91
197770,2018-09-14,PMG,16.99,1536883200,16.87,16.75,16.95
192210,2018-09-17,PMG,17.08,1537142400,16.91,16.91,16.99
201930,2018-09-18,PMG,17.12,1537228800,16.99,16.99,16.99
151900,2018-09-19,PMG,17.2,1537315200,16.95,16.95,17.04
232460,2018-09-20,PMG,17.36,1537401600,17.08,16.99,17.2
232840,2018-09-21,PMG,17.36,1537488000,17.2,17.2,17.2
194010,2018-09-24,PMG,17.36,1537747200,17.16,17.16,17.2
162930,2018-09-25,PMG,17.28,1537833600,17.2,17.2,17.28
142740,2018-09-26,PMG,17.36,1537920000,17.24,17.24,17.32
154920,2018-09-27,PMG,17.45,1538006400,17.32,17.24,17.4
146110,2018-09-28,PMG,17.49,1538092800,17.4,17.28,17.32
290060,2018-10-01,PMG,17.69,1538352000,17.36,17.32,17.69
214150,2018-10-02,PMG,17.94,1538438400,17.73,17.73,17.94
220610,2018-10-03,PMG,17.98,1538524800,17.89,17.73,17.73
232870,2018-10-04,PMG,17.89,1538611200,17.77,17.73,17.73
264920,2018-10-05,PMG,17.77,1538697600,17.73,17.24,17.24
221050,2018-10-08,PMG,17.2,1538956800,17.2,16.99,16.99
222000,2018-10-09,PMG,17.16,1539043200,16.95,16.95,17.04
195790,2018-10-10,PMG,17.24,1539129600,17.04,17.04,17.08
183970,2018-10-11,PMG,16.87,1539216000,16.87,16.01,16.01
254290,2018-10-12,PMG,16.38,1539302400,15.97,15.97,16.3
244000,2018-10-15,PMG,16.54,1539561600,16.3,16.3,16.5
270360,2018-10-16,PMG,16.79,1539648000,16.5,16.5,16.75
305580,2018-10-17,PMG,17.2,1539734400,16.75,16.75,17.16
322690,2018-10-18,PMG,17.24,1539820800,17.16,17.12,17.16
171740,2018-10-19,PMG,17.12,1539907200,17.12,16.99,17.04
113750,2018-10-22,PMG,17.16,1540166400,17.08,17.04,17.08
110710,2018-10-23,PMG,17.08,1540252800,17.08,16.91,16.91
81800,2018-10-24,PMG,16.99,1540339200,16.83,16.79,16.79
69960,2018-10-25,PMG,16.67,1540425600,16.59,16.59,16.63
64040,2018-10-26,PMG,16.71,1540512000,16.63,16.63,16.63
54660,2018-10-29,PMG,16.63,1540771200,16.63,16.5,16.5
63590,2018-10-30,PMG,16.59,1540857600,16.46,16.46,16.54
178050,2018-10-31,PMG,16.63,1540944000,16.46,16.46,16.59
32830,2018-11-01,PMG,16.63,1541030400,16.54,16.54,16.59
134840,2018-11-02,PMG,16.79,1541116800,16.54,16.54,16.67
53770,2018-11-05,PMG,16.67,1541376000,16.63,16.59,16.63
43040,2018-11-06,PMG,16.71,1541462400,16.59,16.59,16.67
53280,2018-11-07,PMG,16.67,1541548800,16.63,16.59,16.59
83130,2018-11-08,PMG,16.91,1541635200,16.59,16.59,16.91
56800,2018-11-09,PMG,17.2,1541721600,16.87,16.87,17.12
90430,2018-11-12,PMG,17.32,1541980800,17.08,16.99,17.2
26010,2018-11-13,PMG,17.16,1542067200,17.16,17.04,17.04
38910,2018-11-14,PMG,17.16,1542153600,16.99,16.99,16.99
33610,2018-11-15,PMG,17.16,1542240000,16.99,16.99,16.99
45580,2018-11-16,PMG,17.08,1542326400,16.95,16.95,17.04
102890,2018-11-19,PMG,17.45,1542585600,17.04,17.04,17.24
76050,2018-11-20,PMG,17.4,1542672000,17.28,17.2,17.2
37410,2018-11-21,PMG,17.2,1542758400,17.16,17.08,17.08
37610,2018-11-22,PMG,17.16,1542844800,17.08,17.08,17.08
48720,2018-11-23,PMG,17.12,1542931200,17.08,16.99,16.99
69350,2018-11-26,PMG,17.2,1543190400,16.99,16.83,17.2
14620,2018-11-27,PMG,17.2,1543276800,17.2,17.12,17.12
