open,close,volume,symbol,timestamp,low,date,high
11.96,11.96,19990,PMG,1516838400,11.96,2018-01-25,11.96
12.78,12.78,20000,PMG,1516924800,12.78,2018-01-26,12.78
13.67,13.67,13450,PMG,1517184000,13.67,2018-01-29,13.67
14.6,14.6,86250,PMG,1517270400,14.6,2018-01-30,14.6
15.6,15.56,136540,PMG,1517356800,15.56,2018-01-31,15.6
15.95,16.63,123440,PMG,1517443200,15.88,2018-02-01,16.63
16.67,15.81,73850,PMG,1517529600,15.81,2018-02-02,16.67
15.67,15.78,28620,PMG,1517788800,15.67,2018-02-05,16.02
14.96,14.88,83520,PMG,1517875200,14.67,2018-02-06,14.96
14.96,15.06,79040,PMG,1517961600,14.96,2018-02-07,15.06
15.06,14.96,63460,PMG,1518048000,14.96,2018-02-08,15.06
14.6,14.28,73810,PMG,1518134400,14.24,2018-02-09,14.6
14.67,14.67,24270,PMG,1518393600,14.28,2018-02-12,14.67
14.64,14.81,28340,PMG,1518480000,14.64,2018-02-13,14.81
14.81,15.03,39660,PMG,1519171200,14.81,2018-02-21,15.03
14.99,14.96,41630,PMG,1519257600,14.96,2018-02-22,15.03
14.96,15.1,68710,PMG,1519344000,14.96,2018-02-23,15.17
15.06,15.1,47520,PMG,1519603200,15.03,2018-02-26,15.1
15.1,14.96,70750,PMG,1519689600,14.92,2018-02-27,15.1
14.96,15.03,83490,PMG,1519776000,14.92,2018-02-28,15.03
15.03,15.06,53560,PMG,1519862400,15.03,2018-03-01,15.06
15.06,15.06,105890,PMG,1519948800,15.03,2018-03-02,15.1
15.06,15.21,172830,PMG,1520208000,15.06,2018-03-05,15.21
15.24,15.42,203320,PMG,1520294400,15.24,2018-03-06,15.42
15.35,15.46,199540,PMG,1520380800,15.31,2018-03-07,15.46
15.46,15.6,175070,PMG,1520467200,15.42,2018-03-08,15.6
15.6,15.81,193630,PMG,1520553600,15.56,2018-03-09,15.81
15.81,15.88,184830,PMG,1520812800,15.81,2018-03-12,15.88
15.88,15.92,154270,PMG,1520899200,15.78,2018-03-13,15.92
15.88,16.13,170190,PMG,1520985600,15.88,2018-03-14,16.17
16.06,16.13,161460,PMG,1521072000,15.99,2018-03-15,16.13
16.2,16.59,180140,PMG,1521158400,16.2,2018-03-16,16.67
16.56,16.67,162550,PMG,1521417600,16.56,2018-03-19,16.7
16.67,16.74,180510,PMG,1521504000,16.52,2018-03-20,16.74
16.74,16.81,189290,PMG,1521590400,16.7,2018-03-21,16.81
16.84,16.84,175860,PMG,1521676800,16.77,2018-03-22,16.91
16.81,16.88,165930,PMG,1521763200,16.56,2018-03-23,16.88
16.84,17.23,214990,PMG,1522022400,16.84,2018-03-26,17.23
17.23,17.34,131590,PMG,1522108800,17.23,2018-03-27,17.34
17.34,17.41,192280,PMG,1522195200,17.34,2018-03-28,17.48
17.38,17.52,149290,PMG,1522281600,17.38,2018-03-29,17.66
17.52,17.8,144800,PMG,1522368000,17.48,2018-03-30,17.8
17.84,17.98,224190,PMG,1522627200,17.84,2018-04-02,17.98
17.98,18.23,300040,PMG,1522713600,17.95,2018-04-03,18.23
18.3,18.84,194850,PMG,1522800000,18.23,2018-04-04,18.84
18.84,19.48,480980,PMG,1522886400,18.84,2018-04-05,19.52
19.48,20.01,278070,PMG,1522972800,19.48,2018-04-06,20.16
20.08,19.52,299700,PMG,1523232000,19.44,2018-04-09,20.16
19.41,18.73,438110,PMG,1523318400,18.52,2018-04-10,19.41
18.52,17.8,270010,PMG,1523404800,17.8,2018-04-11,18.59
17.7,18.13,217610,PMG,1523491200,17.41,2018-04-12,18.13
18.16,18.45,218050,PMG,1523577600,18.16,2018-04-13,18.52
18.41,18.8,100720,PMG,1523836800,18.41,2018-04-16,18.8
18.8,18.77,114930,PMG,1523923200,18.55,2018-04-17,18.84
18.77,18.52,178960,PMG,1524009600,18.3,2018-04-18,18.77
18.45,17.8,223510,PMG,1524096000,17.8,2018-04-19,18.45
17.77,17.88,81610,PMG,1524182400,17.48,2018-04-20,17.88
17.91,17.45,153710,PMG,1524441600,17.45,2018-04-23,17.91
17.41,17.16,45490,PMG,1524528000,17.16,2018-04-24,17.41
17.13,16.27,103260,PMG,1524700800,16.27,2018-04-26,17.13
16.2,16.52,157200,PMG,1524787200,15.95,2018-04-27,16.52
16.56,16.63,74180,PMG,1525219200,16.49,2018-05-02,16.67
16.67,16.88,71500,PMG,1525305600,16.59,2018-05-03,16.88
16.91,17.16,117680,PMG,1525392000,16.88,2018-05-04,17.16
17.16,17.63,137570,PMG,1525651200,17.16,2018-05-07,17.63
17.63,17.56,106790,PMG,1525737600,17.48,2018-05-08,17.7
17.56,17.73,117720,PMG,1525824000,17.56,2018-05-09,17.73
17.77,18.13,71050,PMG,1525910400,17.77,2018-05-10,18.13
18.09,18.13,105660,PMG,1525996800,17.88,2018-05-11,18.16
18.09,18.34,50190,PMG,1526256000,18.05,2018-05-14,18.34
18.38,18.41,148230,PMG,1526342400,18.3,2018-05-15,18.52
18.41,17.91,153830,PMG,1526428800,17.91,2018-05-16,18.45
17.91,18.13,117160,PMG,1526515200,17.91,2018-05-17,18.2
18.13,18.2,92480,PMG,1526601600,18.02,2018-05-18,18.2
18.23,18.2,83210,PMG,1526860800,18.2,2018-05-21,18.34
18.2,17.8,100450,PMG,1526947200,17.8,2018-05-22,18.23
17.84,18.02,113570,PMG,1527033600,17.73,2018-05-23,18.02
18.02,18.16,199770,PMG,1527120000,17.91,2018-05-24,18.16
