timestamp,symbol,close,low,open,high,volume,date
1516838400,PMG,11.96,11.96,11.96,11.96,19990,2018-01-25
1516924800,PMG,12.78,12.78,12.78,12.78,20000,2018-01-26
1517184000,PMG,13.67,13.67,13.67,13.67,13450,2018-01-29
1517270400,PMG,14.6,14.6,14.6,14.6,86250,2018-01-30
1517356800,PMG,15.56,15.56,15.6,15.6,136540,2018-01-31
1517443200,PMG,16.63,15.88,15.95,16.63,123440,2018-02-01
1517529600,PMG,15.81,15.81,16.67,16.67,73850,2018-02-02
1517788800,PMG,15.78,15.67,15.67,16.02,28620,2018-02-05
1517875200,PMG,14.88,14.67,14.96,14.96,83520,2018-02-06
1517961600,PMG,15.06,14.96,14.96,15.06,79040,2018-02-07
1518048000,PMG,14.96,14.96,15.06,15.06,63460,2018-02-08
1518134400,PMG,14.28,14.24,14.6,14.6,73810,2018-02-09
1518393600,PMG,14.67,14.28,14.67,14.67,24270,2018-02-12
1518480000,PMG,14.81,14.64,14.64,14.81,28340,2018-02-13
1519171200,PMG,15.03,14.81,14.81,15.03,39660,2018-02-21
1519257600,PMG,14.96,14.96,14.99,15.03,41630,2018-02-22
1519344000,PMG,15.1,14.96,14.96,15.17,68710,2018-02-23
1519603200,PMG,15.1,15.03,15.06,15.1,47520,2018-02-26
1519689600,PMG,14.96,14.92,15.1,15.1,70750,2018-02-27
1519776000,PMG,15.03,14.92,14.96,15.03,83490,2018-02-28
1519862400,PMG,15.06,15.03,15.03,15.06,53560,2018-03-01
1519948800,PMG,15.06,15.03,15.06,15.1,105890,2018-03-02
1520208000,PMG,15.21,15.06,15.06,15.21,172830,2018-03-05
1520294400,PMG,15.42,15.24,15.24,15.42,203320,2018-03-06
1520380800,PMG,15.46,15.31,15.35,15.46,199540,2018-03-07
1520467200,PMG,15.6,15.42,15.46,15.6,175070,2018-03-08
1520553600,PMG,15.81,15.56,15.6,15.81,193630,2018-03-09
1520812800,PMG,15.88,15.81,15.81,15.88,184830,2018-03-12
1520899200,PMG,15.92,15.78,15.88,15.92,154270,2018-03-13
1520985600,PMG,16.13,15.88,15.88,16.17,170190,2018-03-14
1521072000,PMG,16.13,15.99,16.06,16.13,161460,2018-03-15
1521158400,PMG,16.59,16.2,16.2,16.67,180140,2018-03-16
1521417600,PMG,16.67,16.56,16.56,16.7,162550,2018-03-19
1521504000,PMG,16.74,16.52,16.67,16.74,180510,2018-03-20
1521590400,PMG,16.81,16.7,16.74,16.81,189290,2018-03-21
1521676800,PMG,16.84,16.77,16.84,16.91,175860,2018-03-22
1521763200,PMG,16.88,16.56,16.81,16.88,165930,2018-03-23
1522022400,PMG,17.23,16.84,16.84,17.23,214990,2018-03-26
1522108800,PMG,17.34,17.23,17.23,17.34,131590,2018-03-27
1522195200,PMG,17.41,17.34,17.34,17.48,192280,2018-03-28
1522281600,PMG,17.52,17.38,17.38,17.66,149290,2018-03-29
1522368000,PMG,17.8,17.48,17.52,17.8,144800,2018-03-30
1522627200,PMG,17.98,17.84,17.84,17.98,224190,2018-04-02
1522713600,PMG,18.23,17.95,17.98,18.23,300040,2018-04-03
1522800000,PMG,18.84,18.23,18.3,18.84,194850,2018-04-04
1522886400,PMG,19.48,18.84,18.84,19.52,480980,2018-04-05
1522972800,PMG,20.01,19.48,19.48,20.16,278070,2018-04-06
1523232000,PMG,19.52,19.44,20.08,20.16,299700,2018-04-09
1523318400,PMG,18.73,18.52,19.41,19.41,438110,2018-04-10
1523404800,PMG,17.8,17.8,18.52,18.59,270010,2018-04-11
1523491200,PMG,18.13,17.41,17.7,18.13,217610,2018-04-12
1523577600,PMG,18.45,18.16,18.16,18.52,218050,2018-04-13
1523836800,PMG,18.8,18.41,18.41,18.8,100720,2018-04-16
1523923200,PMG,18.77,18.55,18.8,18.84,114930,2018-04-17
1524009600,PMG,18.52,18.3,18.77,18.77,178960,2018-04-18
