volume,date,symbol,high,timestamp,open,low,close
70840,2006-12-12,PAC,5.34,1165881600,5.34,5.34,5.34
83780,2006-12-13,PAC,5.61,1165968000,5.61,5.61,5.61
14140,2006-12-14,PAC,5.89,1166054400,5.61,5.61,5.89
8000,2006-12-15,PAC,6.19,1166140800,6.19,6.19,6.19
34250,2006-12-18,PAC,6.49,1166400000,6.49,6.49,6.49
41800,2006-12-19,PAC,6.81,1166486400,6.81,6.81,6.81
108950,2006-12-20,PAC,7.15,1166572800,7.15,7.15,7.15
116940,2006-12-21,PAC,7.48,1166659200,7.48,6.95,6.95
12270,2006-12-22,PAC,6.95,1166745600,6.95,6.6,6.6
5680,2006-12-25,PAC,6.6,1167004800,6.6,6.28,6.28
83400,2006-12-26,PAC,6.59,1167091200,5.97,5.97,6.59
46270,2006-12-27,PAC,6.75,1167177600,6.75,6.68,6.75
36400,2006-12-28,PAC,6.75,1167264000,6.75,6.68,6.68
36120,2006-12-29,PAC,6.68,1167350400,6.68,6.41,6.68
36830,2007-01-02,PAC,6.55,1167696000,6.37,6.37,6.41
20330,2007-01-03,PAC,6.41,1167782400,6.35,6.35,6.41
125140,2007-01-04,PAC,6.68,1167868800,6.41,6.41,6.68
137190,2007-01-05,PAC,6.68,1167955200,6.68,6.68,6.68
68960,2007-01-08,PAC,6.75,1168214400,6.75,6.61,6.61
56880,2007-01-09,PAC,6.65,1168300800,6.61,6.55,6.65
89200,2007-01-10,PAC,6.68,1168387200,6.68,6.68,6.68
55530,2007-01-11,PAC,6.41,1168473600,6.41,6.35,6.35
64900,2007-01-12,PAC,6.48,1168560000,6.35,6.35,6.48
51970,2007-01-15,PAC,6.55,1168819200,6.55,6.55,6.55
23540,2007-01-16,PAC,6.55,1168905600,6.55,6.41,6.41
32960,2007-01-17,PAC,6.29,1168992000,6.29,6.28,6.28
62010,2007-01-18,PAC,6.01,1169078400,6.01,5.99,6.01
67070,2007-01-19,PAC,6.28,1169164800,6.28,6.15,6.28
35150,2007-01-22,PAC,6.28,1169424000,6.25,6.15,6.15
46780,2007-01-23,PAC,6.37,1169510400,6.28,6.28,6.37
36360,2007-01-24,PAC,6.37,1169596800,6.35,6.35,6.35
13750,2007-01-25,PAC,6.35,1169683200,6.35,6.28,6.28
22400,2007-01-26,PAC,6.28,1169769600,6.28,6.15,6.15
34240,2007-01-29,PAC,6.28,1170028800,6.28,6.15,6.28
22970,2007-01-30,PAC,6.59,1170115200,6.55,6.55,6.55
40540,2007-01-31,PAC,6.88,1170201600,6.75,6.61,6.88
25240,2007-02-01,PAC,6.95,1170288000,6.95,6.88,6.88
29910,2007-02-02,PAC,6.88,1170374400,6.88,6.88,6.88
95960,2007-02-05,PAC,7.21,1170633600,7.21,7.21,7.21
