close,date,high,low,open,symbol,timestamp,volume
15.6,2017-09-21,15.6,15.6,15.6,SBM,1505952000,100
16.88,2017-10-23,16.88,16.88,16.88,SBM,1508716800,3800
14.38,2017-10-27,14.38,14.38,14.38,SBM,1509062400,100
16.41,2017-10-30,16.41,16.34,16.34,SBM,1509321600,200
18.7,2017-10-31,18.7,18.7,18.7,SBM,1509408000,100
17.56,2017-11-06,17.56,17.56,17.56,SBM,1509926400,100
18.23,2017-11-10,18.23,18.23,18.23,SBM,1510272000,800
15.53,2017-11-13,15.53,15.53,15.53,SBM,1510531200,100
17.83,2017-11-14,17.83,17.83,17.83,SBM,1510617600,100
18.91,2017-11-15,18.91,18.91,18.91,SBM,1510704000,100
18.91,2017-11-21,18.91,17.89,18.23,SBM,1511222400,10500
18.91,2017-11-22,18.91,18.91,18.91,SBM,1511308800,100
18.91,2017-11-23,18.91,18.91,18.91,SBM,1511395200,4000
20.26,2017-11-30,20.26,20.26,20.26,SBM,1512000000,100
20.26,2017-12-01,20.26,20.26,20.26,SBM,1512086400,100
20.26,2017-12-13,20.26,20.26,20.26,SBM,1513123200,100
20.26,2017-12-14,20.26,18.86,20.26,SBM,1513209600,2900
20.26,2017-12-15,20.26,20.26,20.26,SBM,1513296000,5800
20.26,2017-12-18,20.26,20.26,20.26,SBM,1513555200,100
20.26,2017-12-19,20.26,18.86,18.86,SBM,1513641600,4600
20.12,2017-12-21,20.12,20.12,20.12,SBM,1513814400,4500
20.12,2017-12-22,20.12,20.12,20.12,SBM,1513900800,1000
20.26,2017-12-26,20.26,18.86,18.86,SBM,1514246400,2100
20.12,2017-12-28,20.12,20.12,20.12,SBM,1514419200,1300
20.26,2017-12-29,20.26,18.86,18.86,SBM,1514505600,2100
20.19,2018-01-02,20.19,20.19,20.19,SBM,1514851200,1700
20.19,2018-01-08,20.19,17.81,17.81,SBM,1515369600,2100
18.16,2018-01-09,20.19,18.16,18.16,SBM,1515456000,6000
18.16,2018-01-10,18.16,18.16,18.16,SBM,1515542400,1500
20.19,2018-01-11,20.19,18.16,18.16,SBM,1515628800,2200
20.19,2018-01-12,20.19,20.19,20.19,SBM,1515715200,5000
20.12,2018-01-15,20.12,20.12,20.12,SBM,1515974400,1900
19.98,2018-01-18,19.98,19.98,19.98,SBM,1516233600,3500
18.16,2018-01-29,18.16,18.16,18.16,SBM,1517184000,200
18.16,2018-01-30,18.16,18.16,18.16,SBM,1517270400,2000
18.23,2018-02-01,18.23,18.23,18.23,SBM,1517443200,2400
18.23,2018-02-02,18.23,18.23,18.23,SBM,1517529600,1000
18.23,2018-02-05,18.23,18.16,18.23,SBM,1517788800,3100
17.46,2018-02-06,17.46,17.46,17.46,SBM,1517875200,7100
20.05,2018-02-07,20.05,20.05,20.05,SBM,1517961600,1700
20.05,2018-02-26,20.05,20.05,20.05,SBM,1519603200,2500
20.26,2018-03-01,20.26,20.26,20.26,SBM,1519862400,300
20.96,2018-03-05,20.96,20.96,20.96,SBM,1520208000,1600
20.96,2018-03-09,20.96,18.16,18.16,SBM,1520553600,3900
20.96,2018-03-14,20.96,20.96,20.96,SBM,1520985600,1400
20.96,2018-03-27,20.96,20.96,20.96,SBM,1522108800,900
21.65,2018-03-29,21.65,21.65,21.65,SBM,1522281600,3300
20.26,2018-04-20,20.26,20.26,20.26,SBM,1524182400,10700
21.36,2018-05-16,21.36,21.36,21.36,SBM,1526428800,300
22.1,2018-06-11,22.1,22.1,22.1,SBM,1528675200,1500
21.36,2018-07-09,22.1,21.36,22.1,SBM,1531094400,1000
20.63,2018-07-13,20.63,20.63,20.63,SBM,1531440000,19600
22.47,2018-07-17,22.47,22.47,22.47,SBM,1531785600,1400
22.47,2018-07-24,22.47,22.47,22.47,SBM,1532390400,400
21.73,2018-07-30,21.73,21.73,21.73,SBM,1532908800,200
22.84,2018-07-31,22.84,22.84,22.84,SBM,1532995200,100
19.45,2018-08-03,19.45,19.45,19.45,SBM,1533254400,100
19.89,2018-08-07,19.89,19.89,19.89,SBM,1533600000,400
20.63,2018-08-08,20.63,20.63,20.63,SBM,1533686400,1000
20.26,2018-08-10,20.63,20.26,20.63,SBM,1533859200,11000
20.63,2018-08-17,20.63,20.63,20.63,SBM,1534464000,1000
21.95,2018-08-22,21.95,21.95,21.95,SBM,1534896000,900
21.36,2018-08-23,21.36,21.36,21.36,SBM,1534982400,2000
21.36,2018-08-27,21.36,21.36,21.36,SBM,1535328000,1000
21.36,2018-08-30,21.36,21.36,21.36,SBM,1535587200,9010
22.84,2018-08-31,22.84,19.96,19.96,SBM,1535673600,6800
21.36,2018-09-05,21.36,21.36,21.36,SBM,1536105600,15000
21.36,2018-09-06,21.36,21.36,21.36,SBM,1536192000,10000
22.13,2018-09-11,22.13,22.13,22.13,SBM,1536624000,21000
21.36,2018-09-25,21.36,21.36,21.36,SBM,1537833600,500
21.36,2018-09-26,21.36,21.36,21.36,SBM,1537920000,600
22.13,2018-10-03,22.13,22.13,22.13,SBM,1538524800,700
21.36,2018-10-11,21.36,21.36,21.36,SBM,1539216000,10000
21.36,2018-10-12,21.36,21.36,21.36,SBM,1539302400,10000
21.36,2018-10-17,21.36,21.36,21.36,SBM,1539734400,1000
21.36,2018-10-19,21.36,21.36,21.36,SBM,1539907200,17000
20.98,2018-10-26,20.98,20.98,20.98,SBM,1540512000,10000
20.98,2018-10-29,20.98,20.98,20.98,SBM,1540771200,3000
21.36,2018-11-14,21.36,21.36,21.36,SBM,1542153600,10000
21.36,2018-11-19,21.36,21.36,21.36,SBM,1542585600,2000
21.36,2018-11-20,21.36,21.36,21.36,SBM,1542672000,10000
22.13,2018-12-13,22.13,22.13,22.13,SBM,1544659200,1700
21.36,2018-12-25,21.36,21.36,21.36,SBM,1545696000,10600
21.36,2018-12-27,21.36,21.36,21.36,SBM,1545868800,10600
22.13,2018-12-28,22.13,22.13,22.13,SBM,1545955200,100
21.36,2019-01-07,21.36,21.36,21.36,SBM,1546819200,1000
21.36,2019-01-08,21.36,21.36,21.36,SBM,1546905600,600
21.36,2019-01-11,21.36,21.36,21.36,SBM,1547164800,100
22.89,2019-01-31,22.89,22.89,22.89,SBM,1548892800,2800
22.89,2019-02-01,22.89,22.89,22.89,SBM,1548979200,10000
21.36,2019-02-15,22.89,21.36,22.89,SBM,1550188800,3800
22.13,2019-02-19,22.13,21.36,21.36,SBM,1550534400,16100
23.65,2019-02-20,23.65,23.65,23.65,SBM,1550620800,100
24.41,2019-02-21,24.41,24.41,24.41,SBM,1550707200,100
24.41,2019-02-22,24.41,23.65,23.65,SBM,1550793600,15800
24.41,2019-02-25,24.41,24.41,24.41,SBM,1551052800,400
21.36,2019-02-26,21.36,21.36,21.36,SBM,1551139200,1100
24.41,2019-02-27,24.41,24.41,24.41,SBM,1551225600,100
21.36,2019-03-01,24.41,21.36,24.41,SBM,1551398400,2600
24.41,2019-03-06,24.41,24.41,24.41,SBM,1551830400,1500
21.36,2019-03-07,21.36,21.36,21.36,SBM,1551916800,1600
24.41,2019-03-12,24.41,24.41,24.41,SBM,1552348800,1600
21.36,2019-03-19,21.44,21.36,21.44,SBM,1552953600,4500
21.36,2019-03-22,24.41,21.36,23.96,SBM,1553212800,7400
24.41,2019-03-27,24.41,24.41,24.41,SBM,1553644800,3100
21.36,2019-03-28,21.44,21.36,21.44,SBM,1553731200,5200
24.41,2019-03-29,24.41,24.41,24.41,SBM,1553817600,100
24.64,2019-04-03,24.64,23.96,23.96,SBM,1554249600,3100
24.64,2019-04-12,24.64,24.64,24.64,SBM,1555027200,10
22.89,2019-04-25,22.89,22.89,22.89,SBM,1556150400,100
24.41,2019-05-13,24.41,24.41,24.41,SBM,1557705600,200
24.41,2019-05-20,24.41,24.41,24.41,SBM,1558310400,300
24.26,2019-05-23,24.26,24.26,24.26,SBM,1558569600,500
24.18,2019-05-24,24.18,24.18,24.18,SBM,1558656000,400
24.41,2019-05-29,24.41,24.41,24.41,SBM,1559088000,200
20.8,2019-06-03,20.8,20.8,20.8,SBM,1559520000,400
23.1,2019-06-12,23.1,23.1,23.1,SBM,1560297600,300
23.1,2019-06-18,23.1,19.65,19.73,SBM,1560816000,2500
18.09,2019-09-18,18.09,18.09,18.09,SBM,1568764800,500
16.44,2019-10-09,16.44,16.44,16.44,SBM,1570579200,100
16.44,2019-12-30,16.44,16.44,16.44,SBM,1577664000,300
15.62,2020-03-31,15.62,15.62,15.62,SBM,1585612800,300
15.62,2020-05-20,15.62,15.62,15.62,SBM,1589932800,100
17.92,2020-06-08,17.92,17.92,17.92,SBM,1591574400,100
18.09,2020-06-09,18.09,18.09,18.09,SBM,1591660800,100
18.17,2020-06-10,18.17,18.17,18.17,SBM,1591747200,100
18.17,2020-06-11,18.17,18.17,18.17,SBM,1591833600,4900
18.91,2020-06-12,18.91,18.91,18.91,SBM,1591920000,1000
18.74,2020-06-15,18.74,18.74,18.74,SBM,1592179200,500
18.82,2020-06-17,18.82,18.74,18.74,SBM,1592352000,7000
19.07,2020-06-18,19.07,18.91,18.91,SBM,1592438400,4000
20.63,2020-06-23,20.63,20.63,20.63,SBM,1592870400,4000
20.63,2020-07-29,20.63,20.63,20.63,SBM,1595980800,1000
21.37,2020-08-03,21.37,21.37,21.37,SBM,1596412800,1000
21.37,2020-09-10,21.37,21.37,21.37,SBM,1599696000,5000
24.66,2021-01-04,24.66,24.66,24.66,SBM,1609718400,400
24.25,2021-01-12,24.25,24.25,24.25,SBM,1610409600,800
24.17,2021-01-13,24.17,24.17,24.17,SBM,1610496000,500
24.5,2021-01-15,24.5,24.17,24.17,SBM,1610668800,500
24.25,2021-01-18,24.25,24.25,24.25,SBM,1610928000,500
24.25,2021-02-19,24.25,24.25,24.25,SBM,1613692800,400
24.25,2021-03-02,24.25,24.25,24.25,SBM,1614643200,3000
24.66,2021-03-05,24.66,24.66,24.66,SBM,1614902400,3000
23.84,2021-03-08,23.84,23.84,23.84,SBM,1615161600,1100
23.84,2021-03-16,24.66,23.84,24.66,SBM,1615852800,300
21.78,2021-03-22,21.78,21.78,21.78,SBM,1616371200,200
24.66,2021-03-26,24.66,24.66,24.66,SBM,1616716800,200
23.43,2021-04-01,23.43,23.43,23.43,SBM,1617235200,300
23.43,2021-04-02,23.43,23.43,23.43,SBM,1617321600,200
23.43,2021-04-09,23.43,23.43,23.43,SBM,1617926400,3400
23.43,2021-05-10,23.43,23.43,23.43,SBM,1620604800,100
23.43,2021-06-23,23.43,23.43,23.43,SBM,1624406400,300
26.72,2021-07-05,26.72,26.72,26.72,SBM,1625443200,100
26.3,2021-07-06,26.3,26.3,26.3,SBM,1625529600,100
26.72,2021-07-12,26.72,26.72,26.72,SBM,1626048000,100
23.84,2021-08-30,23.84,23.84,23.84,SBM,1630281600,200
23.02,2021-09-20,23.02,23.02,23.02,SBM,1632096000,1000
22.61,2021-09-21,23.02,22.61,23.02,SBM,1632182400,300
20.63,2021-09-22,20.63,20.55,20.55,SBM,1632268800,2800
21.37,2021-09-28,21.37,21.37,21.37,SBM,1632787200,100
22.61,2021-10-07,22.61,22.61,22.61,SBM,1633564800,300
22.2,2021-10-15,22.2,22.2,22.2,SBM,1634256000,1600
20.96,2021-10-18,22.2,20.96,22.2,SBM,1634515200,3200
21.78,2021-10-28,21.78,21.78,21.78,SBM,1635379200,100
22.2,2021-11-02,22.2,22.2,22.2,SBM,1635811200,6100
24.66,2021-11-03,25.48,24.66,24.66,SBM,1635897600,6000
24.82,2021-11-04,24.82,24.82,24.82,SBM,1635984000,100
27.05,2021-11-15,27.05,27.05,27.05,SBM,1636934400,100
23.02,2021-11-16,26.3,23.02,23.02,SBM,1637020800,52700
