close,date,high,low,open,symbol,timestamp,volume
14.11,2020-09-04,14.11,14.11,14.11,BBH,1599177600,3000
14.47,2020-11-17,14.47,14.47,14.47,BBH,1605571200,1000
8.68,2021-07-14,8.68,8.68,8.68,BBH,1626220800,1500
7.62,2021-07-15,7.62,7.62,7.62,BBH,1626307200,100
10.61,2022-02-08,10.61,10.61,10.61,BBH,1644278400,100
12.15,2022-02-09,12.15,12.15,12.15,BBH,1644364800,100
13.89,2022-02-10,13.89,13.89,13.89,BBH,1644451200,100
15.92,2022-02-11,15.92,12.83,15.92,BBH,1644537600,4000
18.14,2022-02-15,18.14,18.14,18.14,BBH,1644883200,3800
18.81,2022-02-16,20.84,18.14,18.14,BBH,1644969600,3600
21.13,2022-02-17,21.13,20.74,20.74,BBH,1645056000,4300
20.84,2022-02-18,21.22,17.94,21.03,BBH,1645142400,3500
19.87,2022-02-21,19.87,19.87,19.87,BBH,1645401600,1400
20.26,2022-02-22,22,20.26,22,BBH,1645488000,800
21.71,2022-02-23,21.71,17.46,17.46,BBH,1645574400,10500
21.22,2022-02-24,21.22,19.78,19.78,BBH,1645660800,3700
18.04,2022-02-25,20.84,18.04,20.45,BBH,1645747200,700
19.68,2022-02-28,19.68,19.68,19.68,BBH,1646006400,300
16.79,2022-03-01,16.79,16.79,16.79,BBH,1646092800,100
17.07,2022-03-02,19.29,16.88,19.29,BBH,1646179200,1600
17.07,2022-03-04,20.16,16.98,16.98,BBH,1646352000,3200
17.27,2022-03-07,17.27,17.27,17.27,BBH,1646611200,100
17.27,2022-03-08,19.29,17.27,19.1,BBH,1646697600,300
19.78,2022-03-11,19.78,18.52,18.52,BBH,1646956800,1000
21.13,2022-03-15,21.13,19.29,19.29,BBH,1647302400,1606
21.03,2022-03-16,21.71,21.03,21.13,BBH,1647388800,1400
21.13,2022-03-17,21.13,21.13,21.13,BBH,1647475200,1800
20.74,2022-03-18,20.74,20.74,20.74,BBH,1647561600,100
17.75,2022-03-23,17.75,17.65,17.65,BBH,1647993600,300
17.75,2022-03-24,17.75,17.75,17.75,BBH,1648080000,600
19.78,2022-03-30,19.78,19.78,19.78,BBH,1648598400,200
19.78,2022-04-01,19.78,19.78,19.78,BBH,1648771200,300
19.78,2022-04-12,19.78,19.78,19.78,BBH,1649721600,100
19.29,2022-04-14,19.29,19.29,19.29,BBH,1649894400,200
18.33,2022-04-18,18.43,18.33,18.43,BBH,1650240000,3000
18.33,2022-04-22,18.33,18.33,18.33,BBH,1650585600,300
17.36,2022-05-09,17.36,17.36,17.36,BBH,1652054400,700
16.4,2022-05-19,16.4,16.4,16.4,BBH,1652918400,500
16.4,2022-05-27,16.4,16.4,16.4,BBH,1653609600,1
16.4,2022-06-02,16.4,16.4,16.4,BBH,1654128000,200
17,2022-06-10,17,17,17,BBH,1654819200,2
10,2022-07-13,10,10,10,BBH,1657670400,100
10,2022-07-20,10,10,10,BBH,1658275200,4400
11.5,2022-07-26,11.5,11.5,11.5,BBH,1658793600,100
13.2,2022-08-01,13.2,13.2,13.2,BBH,1659312000,100
15.1,2022-08-03,15.1,15.1,15.1,BBH,1659484800,100
15.1,2022-08-08,15.1,15.1,15.1,BBH,1659916800,3
17.1,2022-09-05,17.1,17.1,17.1,BBH,1662336000,100
16.8,2022-10-18,16.8,16.8,16.8,BBH,1666051200.0,100.0
11.4,2022-12-01,11.4,11.4,11.4,BBH,1669852800.0,1400.0
13.1,2022-12-02,13.1,13.1,13.1,BBH,1669939200.0,100.0
