volume,date,symbol,high,timestamp,open,low,close
18200,2015-10-26,GEX,8.13,1445817600,8.13,6.93,8.13
3500,2015-10-27,GEX,7.5,1445904000,7.5,7.5,7.5
31900,2015-10-28,GEX,7.08,1445990400,7.08,6.41,6.48
20300,2015-10-29,GEX,7.08,1446076800,6.48,6.45,6.82
19500,2015-10-30,GEX,7.12,1446163200,6.6,6.6,6.93
8200,2015-11-02,GEX,7.08,1446422400,6.97,6.52,6.86
56900,2015-11-03,GEX,7.12,1446508800,6.86,6.78,7.12
70000,2015-11-04,GEX,7.87,1446595200,7.16,7.12,7.53
20812,2015-11-05,GEX,8.47,1446681600,8.06,8.06,8.47
75488,2015-11-06,GEX,9.59,1446768000,9.18,8.62,8.92
135200,2015-11-09,GEX,9.07,1447027200,9.07,7.72,8.77
133600,2015-11-10,GEX,9.11,1447113600,9.11,7.57,7.87
65707,2015-11-11,GEX,8.02,1447200000,7.23,7.2,7.87
84303,2015-11-12,GEX,8.43,1447286400,7.87,7.83,8.24
148800,2015-11-13,GEX,8.51,1447372800,8.24,8.1,8.47
214000,2015-11-16,GEX,8.51,1447632000,8.28,7.72,8.13
30300,2015-11-17,GEX,8.36,1447718400,8.21,8.06,8.17
178600,2015-11-18,GEX,8.21,1447804800,8.06,7.5,7.83
94000,2015-11-19,GEX,7.98,1447891200,7.98,7.53,7.79
126700,2015-11-20,GEX,7.76,1447977600,7.5,7.12,7.61
66850,2015-11-23,GEX,7.87,1448236800,7.61,7.5,7.83
140402,2015-11-24,GEX,8.06,1448323200,7.5,7.5,7.87
109200,2015-11-25,GEX,8.06,1448409600,7.79,7.72,8.02
77008,2015-11-26,GEX,8.24,1448496000,7.95,7.95,8.06
59100,2015-11-27,GEX,8.1,1448582400,8.1,7.98,8.02
96200,2015-11-30,GEX,7.98,1448841600,7.95,7.79,7.83
29100,2015-12-01,GEX,8.06,1448928000,7.98,7.79,7.83
103300,2015-12-02,GEX,7.83,1449014400,7.79,7.61,7.64
45600,2015-12-03,GEX,7.72,1449100800,7.68,7.64,7.68
58300,2015-12-04,GEX,7.68,1449187200,7.64,7.53,7.61
57400,2015-12-07,GEX,7.57,1449446400,7.57,7.42,7.42
114600,2015-12-08,GEX,7.53,1449532800,7.46,7.31,7.5
133103,2015-12-09,GEX,7.72,1449619200,7.42,7.34,7.64
72700,2015-12-10,GEX,7.72,1449705600,7.61,7.53,7.57
84500,2015-12-11,GEX,7.61,1449792000,7.5,7.5,7.61
79200,2015-12-14,GEX,7.61,1450051200,7.53,7.53,7.57
59900,2015-12-15,GEX,7.61,1450137600,7.5,7.42,7.61
