open,close,date,volume,symbol,timestamp,low,high
8.13,8.13,2015-10-26,18200,GEX,1445817600,6.93,8.13
7.5,7.5,2015-10-27,3500,GEX,1445904000,7.5,7.5
7.08,6.48,2015-10-28,31900,GEX,1445990400,6.41,7.08
6.48,6.82,2015-10-29,20300,GEX,1446076800,6.45,7.08
6.6,6.93,2015-10-30,19500,GEX,1446163200,6.6,7.12
6.97,6.86,2015-11-02,8200,GEX,1446422400,6.52,7.08
6.86,7.12,2015-11-03,56900,GEX,1446508800,6.78,7.12
7.16,7.53,2015-11-04,70000,GEX,1446595200,7.12,7.87
8.06,8.47,2015-11-05,20812,GEX,1446681600,8.06,8.47
9.18,8.92,2015-11-06,75488,GEX,1446768000,8.62,9.59
9.07,8.77,2015-11-09,135200,GEX,1447027200,7.72,9.07
9.11,7.87,2015-11-10,133600,GEX,1447113600,7.57,9.11
7.23,7.87,2015-11-11,65707,GEX,1447200000,7.2,8.02
7.87,8.24,2015-11-12,84303,GEX,1447286400,7.83,8.43
8.24,8.47,2015-11-13,148800,GEX,1447372800,8.1,8.51
8.28,8.13,2015-11-16,214000,GEX,1447632000,7.72,8.51
8.21,8.17,2015-11-17,30300,GEX,1447718400,8.06,8.36
8.06,7.83,2015-11-18,178600,GEX,1447804800,7.5,8.21
7.98,7.79,2015-11-19,94000,GEX,1447891200,7.53,7.98
7.5,7.61,2015-11-20,126700,GEX,1447977600,7.12,7.76
7.61,7.83,2015-11-23,66850,GEX,1448236800,7.5,7.87
7.5,7.87,2015-11-24,140402,GEX,1448323200,7.5,8.06
7.79,8.02,2015-11-25,109200,GEX,1448409600,7.72,8.06
7.95,8.06,2015-11-26,77008,GEX,1448496000,7.95,8.24
8.1,8.02,2015-11-27,59100,GEX,1448582400,7.98,8.1
7.95,7.83,2015-11-30,96200,GEX,1448841600,7.79,7.98
7.98,7.83,2015-12-01,29100,GEX,1448928000,7.79,8.06
7.79,7.64,2015-12-02,103300,GEX,1449014400,7.61,7.83
7.68,7.68,2015-12-03,45600,GEX,1449100800,7.64,7.72
7.64,7.61,2015-12-04,58300,GEX,1449187200,7.53,7.68
7.57,7.42,2015-12-07,57400,GEX,1449446400,7.42,7.57
7.46,7.5,2015-12-08,114600,GEX,1449532800,7.31,7.53
7.42,7.64,2015-12-09,133103,GEX,1449619200,7.34,7.72
7.61,7.57,2015-12-10,72700,GEX,1449705600,7.53,7.72
7.5,7.61,2015-12-11,84500,GEX,1449792000,7.5,7.61
7.53,7.57,2015-12-14,79200,GEX,1450051200,7.53,7.61
7.5,7.61,2015-12-15,59900,GEX,1450137600,7.42,7.61
7.61,7.64,2015-12-16,97600,GEX,1450224000,7.53,7.87
7.64,7.76,2015-12-17,469200,GEX,1450310400,7.61,7.76
7.68,7.61,2015-12-18,143102,GEX,1450396800,7.12,7.68
7.42,7.46,2015-12-21,340600,GEX,1450656000,6.93,7.46
7.12,7.04,2015-12-22,377300,GEX,1450742400,6.86,7.23
6.78,6.67,2015-12-23,569600,GEX,1450828800,6,6.89
6.3,7.34,2015-12-24,1135600,GEX,1450915200,6,7.42
7.38,7.31,2015-12-25,122574700,GEX,1451001600,6.63,7.5
7.57,7.64,2015-12-28,1884100,GEX,1451260800,7.2,7.64
7.87,7.61,2015-12-29,1055500,GEX,1451347200,7.46,7.87
7.5,8.06,2015-12-30,5716150,GEX,1451433600,7.23,8.06
8.24,8.62,2015-12-31,1996310,GEX,1451520000,8.06,8.69
8.81,8.39,2016-01-04,4515450,GEX,1451865600,8.06,8.81
8.39,8.36,2016-01-05,1693845,GEX,1451952000,8.17,8.43
8.32,8.96,2016-01-06,1517316,GEX,1452038400,8.32,8.99
8.96,9.18,2016-01-07,1717369,GEX,1452124800,8.73,9.29
9.11,9.11,2016-01-08,1093280,GEX,1452211200,8.92,9.18
8.99,8.62,2016-01-11,2196300,GEX,1452470400,8.43,8.99
8.62,8.73,2016-01-12,817620,GEX,1452556800,8.39,8.84
8.62,8.77,2016-01-13,1098024,GEX,1452643200,8.62,8.84
8.62,8.62,2016-01-14,1583200,GEX,1452729600,8.43,8.69
8.62,8.62,2016-01-15,534600,GEX,1452816000,8.54,8.66
8.43,8.43,2016-01-18,1165082,GEX,1453075200,8.17,8.47
8.28,8.51,2016-01-19,430000,GEX,1453161600,8.28,8.54
8.62,8.47,2016-01-20,1278100,GEX,1453248000,8.39,8.66
