close,date,high,low,open,symbol,timestamp,volume
8.13,2015-10-26,8.13,6.93,8.13,GEX,1445817600,18200
7.5,2015-10-27,7.5,7.5,7.5,GEX,1445904000,3500
6.48,2015-10-28,7.08,6.41,7.08,GEX,1445990400,31900
6.82,2015-10-29,7.08,6.45,6.48,GEX,1446076800,20300
6.93,2015-10-30,7.12,6.6,6.6,GEX,1446163200,19500
6.86,2015-11-02,7.08,6.52,6.97,GEX,1446422400,8200
7.12,2015-11-03,7.12,6.78,6.86,GEX,1446508800,56900
7.53,2015-11-04,7.87,7.12,7.16,GEX,1446595200,70000
8.47,2015-11-05,8.47,8.06,8.06,GEX,1446681600,20812
8.92,2015-11-06,9.59,8.62,9.18,GEX,1446768000,75488
8.77,2015-11-09,9.07,7.72,9.07,GEX,1447027200,135200
7.87,2015-11-10,9.11,7.57,9.11,GEX,1447113600,133600
7.87,2015-11-11,8.02,7.2,7.23,GEX,1447200000,65707
8.24,2015-11-12,8.43,7.83,7.87,GEX,1447286400,84303
8.47,2015-11-13,8.51,8.1,8.24,GEX,1447372800,148800
8.13,2015-11-16,8.51,7.72,8.28,GEX,1447632000,214000
8.17,2015-11-17,8.36,8.06,8.21,GEX,1447718400,30300
7.83,2015-11-18,8.21,7.5,8.06,GEX,1447804800,178600
7.79,2015-11-19,7.98,7.53,7.98,GEX,1447891200,94000
7.61,2015-11-20,7.76,7.12,7.5,GEX,1447977600,126700
7.83,2015-11-23,7.87,7.5,7.61,GEX,1448236800,66850
7.87,2015-11-24,8.06,7.5,7.5,GEX,1448323200,140402
8.02,2015-11-25,8.06,7.72,7.79,GEX,1448409600,109200
8.06,2015-11-26,8.24,7.95,7.95,GEX,1448496000,77008
8.02,2015-11-27,8.1,7.98,8.1,GEX,1448582400,59100
7.83,2015-11-30,7.98,7.79,7.95,GEX,1448841600,96200
7.83,2015-12-01,8.06,7.79,7.98,GEX,1448928000,29100
7.64,2015-12-02,7.83,7.61,7.79,GEX,1449014400,103300
7.68,2015-12-03,7.72,7.64,7.68,GEX,1449100800,45600
7.61,2015-12-04,7.68,7.53,7.64,GEX,1449187200,58300
7.42,2015-12-07,7.57,7.42,7.57,GEX,1449446400,57400
7.5,2015-12-08,7.53,7.31,7.46,GEX,1449532800,114600
7.64,2015-12-09,7.72,7.34,7.42,GEX,1449619200,133103
7.57,2015-12-10,7.72,7.53,7.61,GEX,1449705600,72700
7.61,2015-12-11,7.61,7.5,7.5,GEX,1449792000,84500
7.57,2015-12-14,7.61,7.53,7.53,GEX,1450051200,79200
7.61,2015-12-15,7.61,7.42,7.5,GEX,1450137600,59900
7.64,2015-12-16,7.87,7.53,7.61,GEX,1450224000,97600
7.76,2015-12-17,7.76,7.61,7.64,GEX,1450310400,469200
7.61,2015-12-18,7.68,7.12,7.68,GEX,1450396800,143102
7.46,2015-12-21,7.46,6.93,7.42,GEX,1450656000,340600
7.04,2015-12-22,7.23,6.86,7.12,GEX,1450742400,377300
6.67,2015-12-23,6.89,6,6.78,GEX,1450828800,569600
7.34,2015-12-24,7.42,6,6.3,GEX,1450915200,1135600
7.31,2015-12-25,7.5,6.63,7.38,GEX,1451001600,122574700
7.64,2015-12-28,7.64,7.2,7.57,GEX,1451260800,1884100
7.61,2015-12-29,7.87,7.46,7.87,GEX,1451347200,1055500
8.06,2015-12-30,8.06,7.23,7.5,GEX,1451433600,5716150
8.62,2015-12-31,8.69,8.06,8.24,GEX,1451520000,1996310
8.39,2016-01-04,8.81,8.06,8.81,GEX,1451865600,4515450
8.36,2016-01-05,8.43,8.17,8.39,GEX,1451952000,1693845
8.96,2016-01-06,8.99,8.32,8.32,GEX,1452038400,1517316
9.18,2016-01-07,9.29,8.73,8.96,GEX,1452124800,1717369
9.11,2016-01-08,9.18,8.92,9.11,GEX,1452211200,1093280
8.62,2016-01-11,8.99,8.43,8.99,GEX,1452470400,2196300
8.73,2016-01-12,8.84,8.39,8.62,GEX,1452556800,817620
8.77,2016-01-13,8.84,8.62,8.62,GEX,1452643200,1098024
8.62,2016-01-14,8.69,8.43,8.62,GEX,1452729600,1583200
8.62,2016-01-15,8.66,8.54,8.62,GEX,1452816000,534600
8.43,2016-01-18,8.47,8.17,8.43,GEX,1453075200,1165082
8.51,2016-01-19,8.54,8.28,8.28,GEX,1453161600,430000
8.47,2016-01-20,8.66,8.39,8.62,GEX,1453248000,1278100
8.81,2016-01-21,8.81,8.43,8.51,GEX,1453334400,814030
9.18,2016-01-22,9.22,8.84,8.84,GEX,1453420800,1088160
9.74,2016-01-25,9.82,9.18,9.26,GEX,1453680000,1299888
9.56,2016-01-26,9.89,9.37,9.37,GEX,1453766400,946060
9.59,2016-01-27,9.82,9.44,9.67,GEX,1453852800,852380
9.29,2016-01-28,9.59,9.22,9.59,GEX,1453939200,728330
9.14,2016-01-29,9.26,9.03,9.26,GEX,1454025600,986380
8.92,2016-02-01,9.18,8.88,9.18,GEX,1454284800,740100
8.88,2016-02-02,8.99,8.69,8.84,GEX,1454371200,1130300
8.81,2016-02-03,8.84,8.69,8.81,GEX,1454457600,381100
8.84,2016-02-04,8.99,8.84,8.92,GEX,1454544000,135400
9.07,2016-02-05,9.07,8.88,8.92,GEX,1454630400,142900
8.84,2016-02-15,9.07,8.84,8.96,GEX,1455494400,255708
9.03,2016-02-16,9.11,8.81,8.81,GEX,1455580800,371000
9.18,2016-02-17,9.26,8.96,9.11,GEX,1455667200,502800
9.52,2016-02-18,9.63,9.22,9.26,GEX,1455753600,628848
9.22,2016-02-19,9.56,9.22,9.48,GEX,1455840000,470100
9.18,2016-02-22,9.37,9.14,9.29,GEX,1456099200,454800
9.03,2016-02-23,9.18,8.92,9.18,GEX,1456185600,748210
9.11,2016-02-24,9.26,8.96,9.18,GEX,1456272000,313800
8.92,2016-02-25,9.18,8.92,9.18,GEX,1456358400,521700
8.99,2016-02-26,8.99,8.84,8.88,GEX,1456444800,376900
8.96,2016-02-29,8.99,8.92,8.96,GEX,1456704000,242300
9.07,2016-03-01,9.18,8.92,8.99,GEX,1456790400,771600
9.26,2016-03-02,9.33,9.07,9.07,GEX,1456876800,563500
9.29,2016-03-03,9.44,9.29,9.29,GEX,1456963200,623700
9.11,2016-03-04,9.37,9.03,9.33,GEX,1457049600,899600
8.69,2016-03-07,8.99,8.36,8.99,GEX,1457308800,1282800
8.73,2016-03-08,8.88,8.69,8.69,GEX,1457395200,534800
8.84,2016-03-09,8.88,8.66,8.66,GEX,1457481600,395900
8.99,2016-03-10,8.99,8.77,8.81,GEX,1457568000,537350
8.88,2016-03-11,8.96,8.88,8.96,GEX,1457654400,337638
8.96,2016-03-14,8.96,8.81,8.88,GEX,1457913600,379100
8.99,2016-03-15,9.07,8.84,8.88,GEX,1458000000,208510
8.92,2016-03-16,9.03,8.88,8.99,GEX,1458086400,227600
9.11,2016-03-17,9.14,8.92,8.96,GEX,1458172800,537800
9.07,2016-03-18,9.22,8.99,9.14,GEX,1458259200,261500
9.07,2016-03-21,9.14,9.07,9.11,GEX,1458518400,272500
9.26,2016-03-22,9.37,9.11,9.11,GEX,1458604800,1286900
9.78,2016-03-23,10.04,9.29,9.29,GEX,1458691200,1660850
9.93,2016-03-24,10.23,9.78,10.12,GEX,1458777600,1396650
9.71,2016-03-25,9.93,9.48,9.93,GEX,1458864000,914230
10.01,2016-03-28,10.04,9.71,9.71,GEX,1459123200,2003930
10.08,2016-03-29,10.31,10.01,10.31,GEX,1459209600,2006390
9.82,2016-03-30,10.12,9.78,10.12,GEX,1459296000,1137710
9.56,2016-03-31,9.89,9.52,9.89,GEX,1459382400,1371400
9.22,2016-04-01,9.48,9.14,9.41,GEX,1459468800,943700
9.11,2016-04-04,9.29,9.07,9.22,GEX,1459728000,601100
9.29,2016-04-05,9.41,9.18,9.18,GEX,1459814400,623200
9.53,2016-04-06,9.57,9.29,9.57,GEX,1459900800,779200
9.61,2016-04-07,9.64,9.49,9.53,GEX,1459987200,903820
9.53,2016-04-08,9.72,9.49,9.68,GEX,1460073600,473500
9.45,2016-04-11,9.64,9.45,9.64,GEX,1460332800,420500
9.49,2016-04-12,9.57,9.41,9.45,GEX,1460419200,433400
9.26,2016-04-13,9.53,9.26,9.53,GEX,1460505600,648000
9.33,2016-04-14,9.53,9.26,9.26,GEX,1460592000,583568
9.33,2016-04-15,9.45,9.33,9.37,GEX,1460678400,446700
9.14,2016-04-19,9.37,9.1,9.37,GEX,1461024000,534600
9.14,2016-04-20,9.26,9.02,9.26,GEX,1461110400,399800
9.1,2016-04-21,9.18,9.06,9.18,GEX,1461196800,222220
9.1,2016-04-22,9.22,9.06,9.18,GEX,1461283200,228700
9.1,2016-04-25,9.33,9.1,9.29,GEX,1461542400,742700
9.02,2016-04-26,9.18,8.98,9.18,GEX,1461628800,457410
9.14,2016-04-27,9.18,8.98,9.02,GEX,1461715200,773710
9.45,2016-04-28,9.53,9.14,9.14,GEX,1461801600,687610
9.45,2016-04-29,9.57,9.37,9.53,GEX,1461888000,476710
9.29,2016-05-04,9.41,9.29,9.29,GEX,1462320000,286270
9.22,2016-05-05,9.41,9.22,9.29,GEX,1462406400,750300
9.18,2016-05-06,9.33,9.14,9.29,GEX,1462492800,525000
9.1,2016-05-09,9.29,9.06,9.18,GEX,1462752000,489330
9.1,2016-05-10,9.1,9.02,9.02,GEX,1462838400,258800
9.18,2016-05-11,9.22,8.98,8.98,GEX,1462924800,307660
9.14,2016-05-12,9.26,9.14,9.26,GEX,1463011200,106540
9.06,2016-05-13,9.22,9.06,9.22,GEX,1463097600,243600
9.1,2016-05-16,9.18,8.98,9.18,GEX,1463356800,211400
9.1,2016-05-17,9.1,9.06,9.1,GEX,1463443200,208610
9.1,2016-05-18,9.1,9.02,9.06,GEX,1463529600,273900
