symbol,close,timestamp,low,open,high,volume,date
GEX,8.13,1445817600,6.93,8.13,8.13,18200,2015-10-26
GEX,7.5,1445904000,7.5,7.5,7.5,3500,2015-10-27
GEX,6.48,1445990400,6.41,7.08,7.08,31900,2015-10-28
GEX,6.82,1446076800,6.45,6.48,7.08,20300,2015-10-29
GEX,6.93,1446163200,6.6,6.6,7.12,19500,2015-10-30
GEX,6.86,1446422400,6.52,6.97,7.08,8200,2015-11-02
GEX,7.12,1446508800,6.78,6.86,7.12,56900,2015-11-03
GEX,7.53,1446595200,7.12,7.16,7.87,70000,2015-11-04
GEX,8.47,1446681600,8.06,8.06,8.47,20812,2015-11-05
GEX,8.92,1446768000,8.62,9.18,9.59,75488,2015-11-06
GEX,8.77,1447027200,7.72,9.07,9.07,135200,2015-11-09
GEX,7.87,1447113600,7.57,9.11,9.11,133600,2015-11-10
GEX,7.87,1447200000,7.2,7.23,8.02,65707,2015-11-11
GEX,8.24,1447286400,7.83,7.87,8.43,84303,2015-11-12
GEX,8.47,1447372800,8.1,8.24,8.51,148800,2015-11-13
GEX,8.13,1447632000,7.72,8.28,8.51,214000,2015-11-16
GEX,8.17,1447718400,8.06,8.21,8.36,30300,2015-11-17
GEX,7.83,1447804800,7.5,8.06,8.21,178600,2015-11-18
GEX,7.79,1447891200,7.53,7.98,7.98,94000,2015-11-19
GEX,7.61,1447977600,7.12,7.5,7.76,126700,2015-11-20
GEX,7.83,1448236800,7.5,7.61,7.87,66850,2015-11-23
GEX,7.87,1448323200,7.5,7.5,8.06,140402,2015-11-24
GEX,8.02,1448409600,7.72,7.79,8.06,109200,2015-11-25
GEX,8.06,1448496000,7.95,7.95,8.24,77008,2015-11-26
GEX,8.02,1448582400,7.98,8.1,8.1,59100,2015-11-27
GEX,7.83,1448841600,7.79,7.95,7.98,96200,2015-11-30
GEX,7.83,1448928000,7.79,7.98,8.06,29100,2015-12-01
GEX,7.64,1449014400,7.61,7.79,7.83,103300,2015-12-02
GEX,7.68,1449100800,7.64,7.68,7.72,45600,2015-12-03
GEX,7.61,1449187200,7.53,7.64,7.68,58300,2015-12-04
GEX,7.42,1449446400,7.42,7.57,7.57,57400,2015-12-07
GEX,7.5,1449532800,7.31,7.46,7.53,114600,2015-12-08
GEX,7.64,1449619200,7.34,7.42,7.72,133103,2015-12-09
GEX,7.57,1449705600,7.53,7.61,7.72,72700,2015-12-10
GEX,7.61,1449792000,7.5,7.5,7.61,84500,2015-12-11
GEX,7.57,1450051200,7.53,7.53,7.61,79200,2015-12-14
GEX,7.61,1450137600,7.42,7.5,7.61,59900,2015-12-15
GEX,7.64,1450224000,7.53,7.61,7.87,97600,2015-12-16
GEX,7.76,1450310400,7.61,7.64,7.76,469200,2015-12-17
GEX,7.61,1450396800,7.12,7.68,7.68,143102,2015-12-18
GEX,7.46,1450656000,6.93,7.42,7.46,340600,2015-12-21
GEX,7.04,1450742400,6.86,7.12,7.23,377300,2015-12-22
GEX,6.67,1450828800,6,6.78,6.89,569600,2015-12-23
GEX,7.34,1450915200,6,6.3,7.42,1135600,2015-12-24
GEX,7.31,1451001600,6.63,7.38,7.5,122574700,2015-12-25
GEX,7.64,1451260800,7.2,7.57,7.64,1884100,2015-12-28
GEX,7.61,1451347200,7.46,7.87,7.87,1055500,2015-12-29
GEX,8.06,1451433600,7.23,7.5,8.06,5716150,2015-12-30
GEX,8.62,1451520000,8.06,8.24,8.69,1996310,2015-12-31
GEX,8.39,1451865600,8.06,8.81,8.81,4515450,2016-01-04
GEX,8.36,1451952000,8.17,8.39,8.43,1693845,2016-01-05
