close,date,high,low,open,symbol,timestamp,volume
104.51,2006-12-14,104.51,104.51,104.51,TDH,1166054400,92900
109.74,2006-12-15,109.74,99.29,99.29,TDH,1166140800,845440
104.51,2006-12-18,104.51,104.51,104.51,TDH,1166400000,265860
99.29,2006-12-19,99.29,99.29,99.29,TDH,1166486400,26940
94.41,2006-12-20,94.41,94.41,94.41,TDH,1166572800,16420
89.88,2006-12-21,93.02,89.88,93.02,TDH,1166659200,2480
85.7,2006-12-22,86.05,85.7,86.05,TDH,1166745600,1530
81.52,2006-12-25,85.7,81.52,85.7,TDH,1167004800,1420
77.69,2006-12-26,77.69,77.69,77.69,TDH,1167091200,7320
73.86,2006-12-27,73.86,73.86,73.86,TDH,1167177600,20170
70.37,2006-12-28,70.37,70.37,70.37,TDH,1167264000,104850
66.89,2006-12-29,66.89,66.89,66.89,TDH,1167350400,77860
63.75,2007-01-02,63.75,63.75,63.75,TDH,1167696000,32230
60.62,2007-01-03,60.62,60.62,60.62,TDH,1167782400,20700
63.4,2007-01-04,63.4,57.83,57.83,TDH,1167868800,516290
66.54,2007-01-05,66.54,66.54,66.54,TDH,1167955200,510280
69.67,2007-01-08,69.67,66.54,69.67,TDH,1168214400,202610
71.77,2007-01-09,71.77,67.93,69.67,TDH,1168300800,233690
69.67,2007-01-10,71.77,69.67,69.67,TDH,1168387200,232550
66.19,2007-01-11,67.93,66.19,67.93,TDH,1168473600,101070
64.8,2007-01-12,64.8,64.45,64.45,TDH,1168560000,127110
65.5,2007-01-15,65.5,64.45,64.45,TDH,1168819200,98990
68.63,2007-01-16,68.63,68.63,68.63,TDH,1168905600,167700
68.63,2007-01-17,71.77,68.63,71.77,TDH,1168992000,283390
68.63,2007-01-18,69.33,68.63,68.63,TDH,1169078400,189370
69.67,2007-01-19,71.07,69.67,71.07,TDH,1169164800,97540
73.16,2007-01-22,73.16,69.67,69.67,TDH,1169424000,250220
76.29,2007-01-23,76.29,76.29,76.29,TDH,1169510400,93440
72.81,2007-01-24,79.78,72.81,79.78,TDH,1169596800,130520
69.33,2007-01-25,69.33,69.33,69.33,TDH,1169683200,70490
