"date","symbol","open","high","low","close","volume","timestamp"
"2008-12-05","HSG","2.53","2.53","2.53","2.53","10110","1228435200"
"2008-12-08","HSG","2.53","2.53","2.4","2.4","6570","1228694400"
"2008-12-10","HSG","2.18","2.18","2.18","2.18","10","1228867200"
"2008-12-11","HSG","2.07","2.07","2.07","2.07","460","1228953600"
"2008-12-12","HSG","1.97","1.97","1.97","1.97","510","1229040000"
"2008-12-15","HSG","1.88","1.88","1.88","1.88","10620","1229299200"
"2008-12-16","HSG","1.79","1.79","1.79","1.79","610","1229385600"
"2008-12-17","HSG","1.7","1.7","1.7","1.7","500","1229472000"
"2008-12-18","HSG","1.62","1.78","1.62","1.73","923090","1229558400"
"2008-12-19","HSG","1.67","1.72","1.65","1.66","554220","1229644800"
"2008-12-22","HSG","1.63","1.7","1.63","1.66","331800","1229904000"
"2008-12-23","HSG","1.63","1.65","1.63","1.65","147970","1229990400"
"2008-12-24","HSG","1.58","1.62","1.58","1.6","150910","1230076800"
"2008-12-25","HSG","1.6","1.61","1.53","1.53","209190","1230163200"
"2008-12-26","HSG","1.48","1.56","1.47","1.56","294520","1230249600"
"2008-12-29","HSG","1.52","1.54","1.5","1.5","153170","1230508800"
"2008-12-30","HSG","1.49","1.53","1.48","1.52","228490","1230595200"
"2008-12-31","HSG","1.5","1.5","1.48","1.5","239090","1230681600"
"2009-01-02","HSG","1.45","1.48","1.45","1.47","278840","1230854400"
"2009-01-05","HSG","1.48","1.54","1.46","1.54","479070","1231113600"
"2009-01-06","HSG","1.58","1.61","1.58","1.61","631790","1231200000"
"2009-01-07","HSG","1.68","1.68","1.61","1.62","539930","1231286400"
"2009-01-08","HSG","1.58","1.59","1.54","1.54","303820","1231372800"
"2009-01-09","HSG","1.52","1.53","1.48","1.5","264690","1231459200"
"2009-01-12","HSG","1.49","1.5","1.47","1.49","148180","1231718400"
"2009-01-13","HSG","1.47","1.5","1.46","1.47","154020","1231804800"
"2009-01-14","HSG","1.47","1.5","1.46","1.47","197160","1231891200"
"2009-01-15","HSG","1.46","1.48","1.45","1.47","185720","1231977600"
"2009-01-16","HSG","1.47","1.54","1.47","1.54","518980","1232064000"
"2009-01-19","HSG","1.53","1.54","1.47","1.5","183510","1232323200"
"2009-01-20","HSG","1.48","1.49","1.47","1.48","112140","1232409600"
"2009-01-21","HSG","1.5","1.5","1.47","1.48","45210","1232496000"
"2009-01-22","HSG","1.48","1.5","1.48","1.5","74840","1232582400"
"2009-01-23","HSG","1.49","1.5","1.48","1.49","81790","1232668800"
"2009-02-02","HSG","1.42","1.42","1.42","1.42","19560","1233532800"
"2009-02-03","HSG","1.35","1.35","1.35","1.35","19220","1233619200"
"2009-02-04","HSG","1.29","1.29","1.29","1.29","5080","1233705600"
"2009-02-05","HSG","1.23","1.23","1.23","1.23","25240","1233792000"
"2009-02-06","HSG","1.17","1.23","1.17","1.17","263530","1233878400"
"2009-02-09","HSG","1.19","1.19","1.14","1.17","193850","1234137600"
"2009-02-10","HSG","1.12","1.12","1.11","1.11","202910","1234224000"
"2009-02-11","HSG","1.06","1.06","1.06","1.06","46500","1234310400"
"2009-02-12","HSG","1.01","1.06","1.01","1.01","249790","1234396800"
"2009-02-13","HSG","1","1","0.97","0.98","179730","1234483200"
"2009-02-16","HSG","1","1.03","0.98","1","294460","1234742400"
"2009-02-17","HSG","1.02","1.02","0.97","0.97","235630","1234828800"
"2009-02-18","HSG","0.93","0.95","0.93","0.93","200790","1234915200"
"2009-02-19","HSG","0.93","0.94","0.89","0.89","158880","1235001600"
"2009-02-20","HSG","0.85","0.86","0.85","0.85","184230","1235088000"
"2009-02-23","HSG","0.81","0.81","0.81","0.81","76490","1235347200"
"2009-02-24","HSG","0.77","0.77","0.77","0.77","65430","1235433600"
"2009-02-25","HSG","0.77","0.79","0.76","0.79","429010","1235520000"
"2009-02-26","HSG","0.75","0.77","0.75","0.75","308440","1235606400"
"2009-02-27","HSG","0.74","0.75","0.74","0.74","107210","1235692800"
"2009-03-02","HSG","0.73","0.74","0.72","0.74","204840","1235952000"
"2009-03-03","HSG","0.73","0.74","0.71","0.71","345960","1236038400"
"2009-03-04","HSG","0.71","0.73","0.7","0.7","148080","1236124800"
"2009-03-05","HSG","0.72","0.73","0.7","0.71","152500","1236211200"
"2009-03-06","HSG","0.71","0.73","0.7","0.73","216970","1236297600"
"2009-03-09","HSG","0.74","0.76","0.74","0.76","386620","1236556800"
"2009-03-10","HSG","0.79","0.79","0.79","0.79","219280","1236643200"
"2009-03-11","HSG","0.83","0.83","0.83","0.83","196870","1236729600"
"2009-03-12","HSG","0.87","0.87","0.81","0.87","1510930","1236816000"
"2009-03-13","HSG","0.87","0.89","0.86","0.88","574330","1236902400"
"2009-03-16","HSG","0.88","0.89","0.86","0.86","256150","1237161600"
"2009-03-17","HSG","0.87","0.9","0.87","0.89","344540","1237248000"
"2009-03-18","HSG","0.91","0.93","0.89","0.93","789550","1237334400"
"2009-03-19","HSG","0.96","0.96","0.93","0.93","606190","1237420800"
"2009-03-20","HSG","0.89","0.95","0.89","0.92","228300","1237507200"
"2009-03-23","HSG","0.91","0.91","0.88","0.88","310460","1237766400"
"2009-03-24","HSG","0.92","0.92","0.91","0.92","519180","1237852800"
"2009-03-25","HSG","0.9","0.96","0.9","0.96","782650","1237939200"
"2009-03-26","HSG","0.99","1","0.96","1","494470","1238025600"
"2009-03-27","HSG","1","1.01","0.95","0.95","620330","1238112000"
"2009-03-30","HSG","0.9","0.95","0.9","0.9","462480","1238371200"
"2009-03-31","HSG","0.88","0.9","0.87","0.88","538010","1238457600"
"2009-04-01","HSG","0.9","0.92","0.89","0.92","267730","1238544000"
"2009-04-02","HSG","0.96","0.96","0.96","0.96","99310","1238630400"
"2009-04-03","HSG","1","1","1","1","227530","1238716800"
"2009-04-07","HSG","1.02","1.05","0.99","1.05","611150","1239062400"
"2009-04-08","HSG","1.04","1.1","1.02","1.04","1007870","1239148800"
"2009-04-09","HSG","1.06","1.07","1.04","1.04","372090","1239235200"
"2009-04-10","HSG","1.09","1.09","1.09","1.09","232470","1239321600"
"2009-04-13","HSG","1.14","1.14","1.14","1.14","72870","1239580800"
"2009-04-14","HSG","1.17","1.2","1.14","1.2","740220","1239667200"
"2009-04-15","HSG","1.23","1.25","1.16","1.25","973730","1239753600"
"2009-04-16","HSG","1.3","1.3","1.3","1.3","209010","1239840000"
"2009-04-17","HSG","1.37","1.37","1.29","1.37","982770","1239926400"
"2009-04-20","HSG","1.3","1.38","1.3","1.3","683010","1240185600"
"2009-04-21","HSG","1.24","1.3","1.24","1.3","714390","1240272000"
"2009-04-22","HSG","1.37","1.37","1.27","1.36","542890","1240358400"
"2009-04-23","HSG","1.36","1.38","1.3","1.3","329880","1240444800"
"2009-04-24","HSG","1.24","1.27","1.24","1.24","327510","1240531200"
"2009-04-27","HSG","1.24","1.26","1.19","1.19","397300","1240790400"
"2009-04-28","HSG","1.16","1.22","1.16","1.22","273070","1240876800"
"2009-04-29","HSG","1.19","1.27","1.19","1.27","415860","1240963200"
"2009-05-04","HSG","1.34","1.34","1.34","1.34","36070","1241395200"
"2009-05-05","HSG","1.4","1.4","1.4","1.4","169340","1241481600"
"2009-05-06","HSG","1.42","1.46","1.37","1.38","963240","1241568000"
"2009-05-07","HSG","1.44","1.44","1.42","1.44","518600","1241654400"
"2009-05-08","HSG","1.46","1.51","1.46","1.51","778780","1241740800"
"2009-05-11","HSG","1.58","1.58","1.56","1.58","659200","1242000000"
"2009-05-12","HSG","1.65","1.66","1.62","1.66","462560","1242086400"
"2009-05-13","HSG","1.74","1.74","1.7","1.74","1096570","1242172800"
"2009-05-14","HSG","1.7","1.75","1.65","1.69","692510","1242259200"
"2009-05-15","HSG","1.77","1.77","1.77","1.77","245830","1242345600"
"2009-05-18","HSG","1.86","1.86","1.78","1.86","488190","1242604800"
"2009-05-19","HSG","1.95","1.95","1.95","1.95","262070","1242691200"
"2009-05-20","HSG","2.04","2.04","2.04","2.04","165550","1242777600"
"2009-05-21","HSG","2.14","2.14","2.14","2.14","98460","1242864000"
"2009-05-22","HSG","2.24","2.24","2.1","2.23","1343760","1242950400"
"2009-05-25","HSG","2.32","2.32","2.23","2.31","766490","1243209600"
"2009-05-26","HSG","2.29","2.29","2.2","2.23","684060","1243296000"
"2009-05-27","HSG","2.24","2.24","2.12","2.12","824300","1243382400"
"2009-05-28","HSG","2.02","2.04","2.02","2.02","726180","1243468800"
"2009-05-29","HSG","2.06","2.11","2.02","2.11","487950","1243555200"
"2009-06-01","HSG","2.21","2.21","2.21","2.21","321330","1243814400"
"2009-06-02","HSG","2.33","2.33","2.29","2.33","643870","1243900800"
"2009-06-03","HSG","2.29","2.37","2.26","2.28","563550","1243987200"
"2009-06-04","HSG","2.39","2.39","2.39","2.39","529250","1244073600"
"2009-06-05","HSG","2.51","2.51","2.51","2.51","142150","1244160000"
"2009-06-08","HSG","2.63","2.63","2.63","2.63","114370","1244419200"
"2009-06-09","HSG","2.75","2.75","2.63","2.75","988180","1244505600"
"2009-06-10","HSG","2.64","2.64","2.64","2.62","615650","1244592000"
"2009-06-11","HSG","2.72","2.72","2.69","2.75","579410","1244678400"
"2009-06-12","HSG","2.88","2.88","2.77","2.87","1006710","1244764800"
"2009-06-15","HSG","2.73","2.93","2.73","2.73","1101230","1245024000"
"2009-06-16","HSG","2.6","2.63","2.6","2.6","423740","1245110400"
"2009-06-17","HSG","2.47","2.72","2.47","2.72","665710","1245196800"
"2009-06-18","HSG","2.81","2.81","2.59","2.69","480140","1245283200"
"2009-06-19","HSG","2.82","2.82","2.58","2.73","621960","1245369600"
"2009-06-22","HSG","2.6","2.73","2.6","2.63","665820","1245628800"
"2009-06-23","HSG","2.5","2.5","2.5","2.5","142560","1245715200"
"2009-06-24","HSG","2.57","2.62","2.57","2.62","1095930","1245801600"
"2009-06-25","HSG","2.69","2.69","2.49","2.49","359780","1245888000"
"2009-06-26","HSG","2.37","2.44","2.37","2.38","387500","1245974400"
"2009-06-29","HSG","2.38","2.48","2.38","2.45","163220","1246233600"
"2009-07-01","HSG","2.22","2.24","2.22","2.22","273280","1246406400"
"2009-07-02","HSG","2.14","2.29","2.14","2.29","324490","1246492800"
"2009-07-03","HSG","2.23","2.31","2.23","2.31","181420","1246579200"
"2009-07-06","HSG","2.38","2.42","2.34","2.42","199730","1246838400"
"2009-07-07","HSG","2.42","2.45","2.39","2.44","191390","1246924800"
"2009-07-08","HSG","2.45","2.56","2.44","2.56","627380","1247011200"
"2009-07-09","HSG","2.56","2.68","2.56","2.63","378570","1247097600"
"2009-07-10","HSG","2.66","2.66","2.54","2.56","336030","1247184000"
"2009-07-13","HSG","2.56","2.57","2.45","2.45","270510","1247443200"
"2009-07-14","HSG","2.45","2.48","2.38","2.43","322440","1247529600"
"2009-07-15","HSG","2.48","2.52","2.43","2.44","186750","1247616000"
"2009-07-16","HSG","2.51","2.51","2.44","2.48","160540","1247702400"
"2009-07-17","HSG","2.47","2.55","2.47","2.51","323240","1247788800"
"2009-07-20","HSG","2.41","2.43","2.39","2.39","186190","1248048000"
"2009-07-21","HSG","2.39","2.41","2.33","2.39","167130","1248134400"
"2009-07-22","HSG","2.44","2.44","2.4","2.4","122970","1248220800"
"2009-07-23","HSG","2.37","2.52","2.36","2.52","321950","1248307200"
"2009-07-24","HSG","2.63","2.63","2.63","2.63","508080","1248393600"
"2009-07-27","HSG","2.74","2.76","2.63","2.74","736070","1248652800"
"2009-07-28","HSG","2.69","2.77","2.64","2.64","394200","1248739200"
"2009-07-30","HSG","2.57","2.63","2.57","2.61","327420","1248912000"
"2009-07-31","HSG","2.61","2.69","2.61","2.69","328790","1248998400"
"2009-08-03","HSG","2.69","2.73","2.67","2.7","220970","1249257600"
"2009-08-05","HSG","2.77","2.92","2.75","2.92","922520","1249430400"
"2009-08-06","HSG","3.06","3.06","3.04","3.06","876960","1249516800"
"2009-08-07","HSG","3.13","3.21","3.08","3.2","1335630","1249603200"
"2009-08-10","HSG","3.24","3.35","3.16","3.3","1287350","1249862400"
"2009-08-11","HSG","3.28","3.35","3.24","3.34","713910","1249948800"
"2009-08-12","HSG","3.34","3.39","3.2","3.2","702630","1250035200"
"2009-08-13","HSG","3.2","3.24","3.19","3.2","757150","1250121600"
"2009-08-14","HSG","3.16","3.2","3.14","3.15","451590","1250208000"
"2009-08-17","HSG","3.05","3.23","3.05","3.16","380930","1250467200"
"2009-08-18","HSG","3.13","3.31","3.13","3.31","828290","1250553600"
"2009-08-19","HSG","3.42","3.46","3.35","3.46","715980","1250640000"
"2009-08-20","HSG","3.63","3.63","3.58","3.63","710830","1250726400"
"2009-08-21","HSG","3.76","3.77","3.48","3.62","936380","1250812800"
"2009-08-24","HSG","3.58","3.68","3.54","3.62","840520","1251072000"
"2009-08-25","HSG","3.61","3.67","3.55","3.56","864000","1251158400"
"2009-08-26","HSG","3.57","3.65","3.54","3.57","534770","1251244800"
"2009-08-27","HSG","3.68","3.75","3.64","3.75","573060","1251331200"
"2009-08-28","HSG","3.93","3.93","3.82","3.93","1082140","1251417600"
"2009-08-31","HSG","4.13","4.13","4.13","4.13","503080","1251676800"
"2009-09-01","HSG","4.04","4.33","4","4.33","1158280","1251763200"
"2009-09-03","HSG","4.29","4.53","4.25","4.45","1355110","1251936000"
"2009-09-04","HSG","4.57","4.57","4.25","4.25","1207800","1252022400"
"2009-09-07","HSG","4.29","4.45","4.13","4.45","1381250","1252281600"
"2009-09-08","HSG","4.65","4.65","4.53","4.65","778360","1252368000"
"2009-09-09","HSG","4.77","4.85","4.69","4.85","717970","1252454400"
