close,date,high,low,open,symbol,timestamp,volume
2.53,2008-12-05,2.53,2.53,2.53,HSG,1228435200,10110
2.4,2008-12-08,2.53,2.4,2.53,HSG,1228694400,6570
2.18,2008-12-10,2.18,2.18,2.18,HSG,1228867200,10
2.07,2008-12-11,2.07,2.07,2.07,HSG,1228953600,460
1.97,2008-12-12,1.97,1.97,1.97,HSG,1229040000,510
1.88,2008-12-15,1.88,1.88,1.88,HSG,1229299200,10620
1.79,2008-12-16,1.79,1.79,1.79,HSG,1229385600,610
1.7,2008-12-17,1.7,1.7,1.7,HSG,1229472000,500
1.73,2008-12-18,1.78,1.62,1.62,HSG,1229558400,923090
1.66,2008-12-19,1.72,1.65,1.67,HSG,1229644800,554220
1.66,2008-12-22,1.7,1.63,1.63,HSG,1229904000,331800
1.65,2008-12-23,1.65,1.63,1.63,HSG,1229990400,147970
1.6,2008-12-24,1.62,1.58,1.58,HSG,1230076800,150910
1.53,2008-12-25,1.61,1.53,1.6,HSG,1230163200,209190
1.56,2008-12-26,1.56,1.47,1.48,HSG,1230249600,294520
1.5,2008-12-29,1.54,1.5,1.52,HSG,1230508800,153170
1.52,2008-12-30,1.53,1.48,1.49,HSG,1230595200,228490
1.5,2008-12-31,1.5,1.48,1.5,HSG,1230681600,239090
1.47,2009-01-02,1.48,1.45,1.45,HSG,1230854400,278840
1.54,2009-01-05,1.54,1.46,1.48,HSG,1231113600,479070
1.61,2009-01-06,1.61,1.58,1.58,HSG,1231200000,631790
1.62,2009-01-07,1.68,1.61,1.68,HSG,1231286400,539930
1.54,2009-01-08,1.59,1.54,1.58,HSG,1231372800,303820
1.5,2009-01-09,1.53,1.48,1.52,HSG,1231459200,264690
1.49,2009-01-12,1.5,1.47,1.49,HSG,1231718400,148180
1.47,2009-01-13,1.5,1.46,1.47,HSG,1231804800,154020
1.47,2009-01-14,1.5,1.46,1.47,HSG,1231891200,197160
1.47,2009-01-15,1.48,1.45,1.46,HSG,1231977600,185720
1.54,2009-01-16,1.54,1.47,1.47,HSG,1232064000,518980
1.5,2009-01-19,1.54,1.47,1.53,HSG,1232323200,183510
1.48,2009-01-20,1.49,1.47,1.48,HSG,1232409600,112140
1.48,2009-01-21,1.5,1.47,1.5,HSG,1232496000,45210
1.5,2009-01-22,1.5,1.48,1.48,HSG,1232582400,74840
1.49,2009-01-23,1.5,1.48,1.49,HSG,1232668800,81790
1.42,2009-02-02,1.42,1.42,1.42,HSG,1233532800,19560
1.35,2009-02-03,1.35,1.35,1.35,HSG,1233619200,19220
1.29,2009-02-04,1.29,1.29,1.29,HSG,1233705600,5080
1.23,2009-02-05,1.23,1.23,1.23,HSG,1233792000,25240
1.17,2009-02-06,1.23,1.17,1.17,HSG,1233878400,263530
1.17,2009-02-09,1.19,1.14,1.19,HSG,1234137600,193850
1.11,2009-02-10,1.12,1.11,1.12,HSG,1234224000,202910
1.06,2009-02-11,1.06,1.06,1.06,HSG,1234310400,46500
1.01,2009-02-12,1.06,1.01,1.01,HSG,1234396800,249790
0.98,2009-02-13,1,0.97,1,HSG,1234483200,179730
1,2009-02-16,1.03,0.98,1,HSG,1234742400,294460
0.97,2009-02-17,1.02,0.97,1.02,HSG,1234828800,235630
0.93,2009-02-18,0.95,0.93,0.93,HSG,1234915200,200790
0.89,2009-02-19,0.94,0.89,0.93,HSG,1235001600,158880
0.85,2009-02-20,0.86,0.85,0.85,HSG,1235088000,184230
0.81,2009-02-23,0.81,0.81,0.81,HSG,1235347200,76490
0.77,2009-02-24,0.77,0.77,0.77,HSG,1235433600,65430
0.79,2009-02-25,0.79,0.76,0.77,HSG,1235520000,429010
0.75,2009-02-26,0.77,0.75,0.75,HSG,1235606400,308440
0.74,2009-02-27,0.75,0.74,0.74,HSG,1235692800,107210
0.74,2009-03-02,0.74,0.72,0.73,HSG,1235952000,204840
0.71,2009-03-03,0.74,0.71,0.73,HSG,1236038400,345960
0.7,2009-03-04,0.73,0.7,0.71,HSG,1236124800,148080
0.71,2009-03-05,0.73,0.7,0.72,HSG,1236211200,152500
0.73,2009-03-06,0.73,0.7,0.71,HSG,1236297600,216970
0.76,2009-03-09,0.76,0.74,0.74,HSG,1236556800,386620
