symbol,close,timestamp,low,open,high,volume,date
HSG,2.53,1228435200,2.53,2.53,2.53,10110,2008-12-05
HSG,2.4,1228694400,2.4,2.53,2.53,6570,2008-12-08
HSG,2.18,1228867200,2.18,2.18,2.18,10,2008-12-10
HSG,2.07,1228953600,2.07,2.07,2.07,460,2008-12-11
HSG,1.97,1229040000,1.97,1.97,1.97,510,2008-12-12
HSG,1.88,1229299200,1.88,1.88,1.88,10620,2008-12-15
HSG,1.79,1229385600,1.79,1.79,1.79,610,2008-12-16
HSG,1.7,1229472000,1.7,1.7,1.7,500,2008-12-17
HSG,1.73,1229558400,1.62,1.62,1.78,923090,2008-12-18
HSG,1.66,1229644800,1.65,1.67,1.72,554220,2008-12-19
HSG,1.66,1229904000,1.63,1.63,1.7,331800,2008-12-22
HSG,1.65,1229990400,1.63,1.63,1.65,147970,2008-12-23
HSG,1.6,1230076800,1.58,1.58,1.62,150910,2008-12-24
HSG,1.53,1230163200,1.53,1.6,1.61,209190,2008-12-25
HSG,1.56,1230249600,1.47,1.48,1.56,294520,2008-12-26
HSG,1.5,1230508800,1.5,1.52,1.54,153170,2008-12-29
HSG,1.52,1230595200,1.48,1.49,1.53,228490,2008-12-30
HSG,1.5,1230681600,1.48,1.5,1.5,239090,2008-12-31
HSG,1.47,1230854400,1.45,1.45,1.48,278840,2009-01-02
HSG,1.54,1231113600,1.46,1.48,1.54,479070,2009-01-05
HSG,1.61,1231200000,1.58,1.58,1.61,631790,2009-01-06
HSG,1.62,1231286400,1.61,1.68,1.68,539930,2009-01-07
HSG,1.54,1231372800,1.54,1.58,1.59,303820,2009-01-08
HSG,1.5,1231459200,1.48,1.52,1.53,264690,2009-01-09
HSG,1.49,1231718400,1.47,1.49,1.5,148180,2009-01-12
HSG,1.47,1231804800,1.46,1.47,1.5,154020,2009-01-13
HSG,1.47,1231891200,1.46,1.47,1.5,197160,2009-01-14
HSG,1.47,1231977600,1.45,1.46,1.48,185720,2009-01-15
HSG,1.54,1232064000,1.47,1.47,1.54,518980,2009-01-16
HSG,1.5,1232323200,1.47,1.53,1.54,183510,2009-01-19
HSG,1.48,1232409600,1.47,1.48,1.49,112140,2009-01-20
HSG,1.48,1232496000,1.47,1.5,1.5,45210,2009-01-21
HSG,1.5,1232582400,1.48,1.48,1.5,74840,2009-01-22
HSG,1.49,1232668800,1.48,1.49,1.5,81790,2009-01-23
HSG,1.42,1233532800,1.42,1.42,1.42,19560,2009-02-02
HSG,1.35,1233619200,1.35,1.35,1.35,19220,2009-02-03
HSG,1.29,1233705600,1.29,1.29,1.29,5080,2009-02-04
HSG,1.23,1233792000,1.23,1.23,1.23,25240,2009-02-05
HSG,1.17,1233878400,1.17,1.17,1.23,263530,2009-02-06
HSG,1.17,1234137600,1.14,1.19,1.19,193850,2009-02-09
HSG,1.11,1234224000,1.11,1.12,1.12,202910,2009-02-10
HSG,1.06,1234310400,1.06,1.06,1.06,46500,2009-02-11
HSG,1.01,1234396800,1.01,1.01,1.06,249790,2009-02-12
HSG,0.98,1234483200,0.97,1,1,179730,2009-02-13
HSG,1,1234742400,0.98,1,1.03,294460,2009-02-16
HSG,0.97,1234828800,0.97,1.02,1.02,235630,2009-02-17
HSG,0.93,1234915200,0.93,0.93,0.95,200790,2009-02-18
HSG,0.89,1235001600,0.89,0.93,0.94,158880,2009-02-19
HSG,0.85,1235088000,0.85,0.85,0.86,184230,2009-02-20
