volume,date,symbol,high,timestamp,open,low,close
10110,2008-12-05,HSG,2.53,1228435200,2.53,2.53,2.53
6570,2008-12-08,HSG,2.53,1228694400,2.53,2.4,2.4
10,2008-12-10,HSG,2.18,1228867200,2.18,2.18,2.18
460,2008-12-11,HSG,2.07,1228953600,2.07,2.07,2.07
510,2008-12-12,HSG,1.97,1229040000,1.97,1.97,1.97
10620,2008-12-15,HSG,1.88,1229299200,1.88,1.88,1.88
610,2008-12-16,HSG,1.79,1229385600,1.79,1.79,1.79
500,2008-12-17,HSG,1.7,1229472000,1.7,1.7,1.7
923090,2008-12-18,HSG,1.78,1229558400,1.62,1.62,1.73
554220,2008-12-19,HSG,1.72,1229644800,1.67,1.65,1.66
331800,2008-12-22,HSG,1.7,1229904000,1.63,1.63,1.66
147970,2008-12-23,HSG,1.65,1229990400,1.63,1.63,1.65
150910,2008-12-24,HSG,1.62,1230076800,1.58,1.58,1.6
209190,2008-12-25,HSG,1.61,1230163200,1.6,1.53,1.53
294520,2008-12-26,HSG,1.56,1230249600,1.48,1.47,1.56
153170,2008-12-29,HSG,1.54,1230508800,1.52,1.5,1.5
228490,2008-12-30,HSG,1.53,1230595200,1.49,1.48,1.52
239090,2008-12-31,HSG,1.5,1230681600,1.5,1.48,1.5
278840,2009-01-02,HSG,1.48,1230854400,1.45,1.45,1.47
479070,2009-01-05,HSG,1.54,1231113600,1.48,1.46,1.54
631790,2009-01-06,HSG,1.61,1231200000,1.58,1.58,1.61
539930,2009-01-07,HSG,1.68,1231286400,1.68,1.61,1.62
303820,2009-01-08,HSG,1.59,1231372800,1.58,1.54,1.54
264690,2009-01-09,HSG,1.53,1231459200,1.52,1.48,1.5
148180,2009-01-12,HSG,1.5,1231718400,1.49,1.47,1.49
154020,2009-01-13,HSG,1.5,1231804800,1.47,1.46,1.47
197160,2009-01-14,HSG,1.5,1231891200,1.47,1.46,1.47
185720,2009-01-15,HSG,1.48,1231977600,1.46,1.45,1.47
518980,2009-01-16,HSG,1.54,1232064000,1.47,1.47,1.54
