open,close,date,volume,symbol,timestamp,low,high
2.53,2.53,2008-12-05,10110,HSG,1228435200,2.53,2.53
2.53,2.4,2008-12-08,6570,HSG,1228694400,2.4,2.53
2.18,2.18,2008-12-10,10,HSG,1228867200,2.18,2.18
2.07,2.07,2008-12-11,460,HSG,1228953600,2.07,2.07
1.97,1.97,2008-12-12,510,HSG,1229040000,1.97,1.97
1.88,1.88,2008-12-15,10620,HSG,1229299200,1.88,1.88
1.79,1.79,2008-12-16,610,HSG,1229385600,1.79,1.79
1.7,1.7,2008-12-17,500,HSG,1229472000,1.7,1.7
1.62,1.73,2008-12-18,923090,HSG,1229558400,1.62,1.78
1.67,1.66,2008-12-19,554220,HSG,1229644800,1.65,1.72
1.63,1.66,2008-12-22,331800,HSG,1229904000,1.63,1.7
1.63,1.65,2008-12-23,147970,HSG,1229990400,1.63,1.65
1.58,1.6,2008-12-24,150910,HSG,1230076800,1.58,1.62
1.6,1.53,2008-12-25,209190,HSG,1230163200,1.53,1.61
1.48,1.56,2008-12-26,294520,HSG,1230249600,1.47,1.56
1.52,1.5,2008-12-29,153170,HSG,1230508800,1.5,1.54
1.49,1.52,2008-12-30,228490,HSG,1230595200,1.48,1.53
1.5,1.5,2008-12-31,239090,HSG,1230681600,1.48,1.5
1.45,1.47,2009-01-02,278840,HSG,1230854400,1.45,1.48
1.48,1.54,2009-01-05,479070,HSG,1231113600,1.46,1.54
1.58,1.61,2009-01-06,631790,HSG,1231200000,1.58,1.61
1.68,1.62,2009-01-07,539930,HSG,1231286400,1.61,1.68
1.58,1.54,2009-01-08,303820,HSG,1231372800,1.54,1.59
1.52,1.5,2009-01-09,264690,HSG,1231459200,1.48,1.53
1.49,1.49,2009-01-12,148180,HSG,1231718400,1.47,1.5
1.47,1.47,2009-01-13,154020,HSG,1231804800,1.46,1.5
1.47,1.47,2009-01-14,197160,HSG,1231891200,1.46,1.5
1.46,1.47,2009-01-15,185720,HSG,1231977600,1.45,1.48
1.47,1.54,2009-01-16,518980,HSG,1232064000,1.47,1.54
1.53,1.5,2009-01-19,183510,HSG,1232323200,1.47,1.54
1.48,1.48,2009-01-20,112140,HSG,1232409600,1.47,1.49
1.5,1.48,2009-01-21,45210,HSG,1232496000,1.47,1.5
1.48,1.5,2009-01-22,74840,HSG,1232582400,1.48,1.5
1.49,1.49,2009-01-23,81790,HSG,1232668800,1.48,1.5
1.42,1.42,2009-02-02,19560,HSG,1233532800,1.42,1.42
1.35,1.35,2009-02-03,19220,HSG,1233619200,1.35,1.35
1.29,1.29,2009-02-04,5080,HSG,1233705600,1.29,1.29
1.23,1.23,2009-02-05,25240,HSG,1233792000,1.23,1.23
1.17,1.17,2009-02-06,263530,HSG,1233878400,1.17,1.23
1.19,1.17,2009-02-09,193850,HSG,1234137600,1.14,1.19
1.12,1.11,2009-02-10,202910,HSG,1234224000,1.11,1.12
1.06,1.06,2009-02-11,46500,HSG,1234310400,1.06,1.06
1.01,1.01,2009-02-12,249790,HSG,1234396800,1.01,1.06
1,0.98,2009-02-13,179730,HSG,1234483200,0.97,1
1,1,2009-02-16,294460,HSG,1234742400,0.98,1.03
1.02,0.97,2009-02-17,235630,HSG,1234828800,0.97,1.02
0.93,0.93,2009-02-18,200790,HSG,1234915200,0.93,0.95
0.93,0.89,2009-02-19,158880,HSG,1235001600,0.89,0.94
0.85,0.85,2009-02-20,184230,HSG,1235088000,0.85,0.86
0.81,0.81,2009-02-23,76490,HSG,1235347200,0.81,0.81
0.77,0.77,2009-02-24,65430,HSG,1235433600,0.77,0.77
0.77,0.79,2009-02-25,429010,HSG,1235520000,0.76,0.79
0.75,0.75,2009-02-26,308440,HSG,1235606400,0.75,0.77
0.74,0.74,2009-02-27,107210,HSG,1235692800,0.74,0.75
0.73,0.74,2009-03-02,204840,HSG,1235952000,0.72,0.74
0.73,0.71,2009-03-03,345960,HSG,1236038400,0.71,0.74
0.71,0.7,2009-03-04,148080,HSG,1236124800,0.7,0.73
0.72,0.71,2009-03-05,152500,HSG,1236211200,0.7,0.73
0.71,0.73,2009-03-06,216970,HSG,1236297600,0.7,0.73
0.74,0.76,2009-03-09,386620,HSG,1236556800,0.74,0.76
0.79,0.79,2009-03-10,219280,HSG,1236643200,0.79,0.79
0.83,0.83,2009-03-11,196870,HSG,1236729600,0.83,0.83
0.87,0.87,2009-03-12,1510930,HSG,1236816000,0.81,0.87
0.87,0.88,2009-03-13,574330,HSG,1236902400,0.86,0.89
0.88,0.86,2009-03-16,256150,HSG,1237161600,0.86,0.89
0.87,0.89,2009-03-17,344540,HSG,1237248000,0.87,0.9
0.91,0.93,2009-03-18,789550,HSG,1237334400,0.89,0.93
0.96,0.93,2009-03-19,606190,HSG,1237420800,0.93,0.96
0.89,0.92,2009-03-20,228300,HSG,1237507200,0.89,0.95
0.91,0.88,2009-03-23,310460,HSG,1237766400,0.88,0.91
0.92,0.92,2009-03-24,519180,HSG,1237852800,0.91,0.92
0.9,0.96,2009-03-25,782650,HSG,1237939200,0.9,0.96
0.99,1,2009-03-26,494470,HSG,1238025600,0.96,1
1,0.95,2009-03-27,620330,HSG,1238112000,0.95,1.01
0.9,0.9,2009-03-30,462480,HSG,1238371200,0.9,0.95
0.88,0.88,2009-03-31,538010,HSG,1238457600,0.87,0.9
0.9,0.92,2009-04-01,267730,HSG,1238544000,0.89,0.92
0.96,0.96,2009-04-02,99310,HSG,1238630400,0.96,0.96
1,1,2009-04-03,227530,HSG,1238716800,1,1
1.02,1.05,2009-04-07,611150,HSG,1239062400,0.99,1.05
1.04,1.04,2009-04-08,1007870,HSG,1239148800,1.02,1.1
1.06,1.04,2009-04-09,372090,HSG,1239235200,1.04,1.07
1.09,1.09,2009-04-10,232470,HSG,1239321600,1.09,1.09
1.14,1.14,2009-04-13,72870,HSG,1239580800,1.14,1.14
1.17,1.2,2009-04-14,740220,HSG,1239667200,1.14,1.2
1.23,1.25,2009-04-15,973730,HSG,1239753600,1.16,1.25
