volume,date,symbol,high,timestamp,open,low,close
161000,2015-03-11,NHP,10.5,1426032000,10.5,10.5,10.5
1322200,2015-03-12,NHP,11.51,1426118400,11.51,11.44,11.51
421200,2015-03-13,NHP,12.65,1426204800,12.65,11.91,12.65
1362100,2015-03-16,NHP,13.87,1426464000,12.65,11.78,13.87
1117000,2015-03-17,NHP,15.08,1426550400,13.26,13.26,14.34
841900,2015-03-18,NHP,14.13,1426636800,14.13,13.73,13.8
1106400,2015-03-19,NHP,13.87,1426723200,13.66,13.53,13.87
1206800,2015-03-20,NHP,14,1426809600,13.93,13.66,13.87
1049400,2015-03-23,NHP,13.93,1427068800,13.8,13.46,13.8
894300,2015-03-24,NHP,13.87,1427155200,13.73,13.19,13.19
860100,2015-03-25,NHP,13.73,1427241600,13.19,13.19,13.53
817200,2015-03-26,NHP,13.73,1427328000,13.46,13.13,13.13
552700,2015-03-27,NHP,13.39,1427414400,13.39,12.99,13.13
512300,2015-03-30,NHP,13.13,1427673600,13.13,11.85,12.72
820400,2015-03-31,NHP,12.79,1427760000,12.65,12.59,12.79
1045700,2015-04-01,NHP,14.07,1427846400,12.79,12.79,14.07
951200,2015-04-02,NHP,15.41,1427932800,14.74,14.2,15.21
1079200,2015-04-03,NHP,15.41,1428019200,14.61,14.34,14.34
985000,2015-04-06,NHP,14.34,1428278400,14,13.46,13.46
504100,2015-04-07,NHP,14.67,1428364800,14.67,13.13,13.53
444800,2015-04-08,NHP,13.46,1428451200,13.46,12.52,13.06
1345500,2015-04-09,NHP,13.46,1428537600,12.79,12.45,13.39
457200,2015-04-10,NHP,13.39,1428624000,13.39,12.79,13.33
674000,2015-04-13,NHP,14.61,1428883200,13.46,12.79,14.61
669600,2015-04-14,NHP,15.55,1428969600,14.34,13.46,15.35
591400,2015-04-15,NHP,15.48,1429056000,15.14,14.13,14.34
517700,2015-04-16,NHP,14.4,1429142400,14.4,13.66,14.34
676000,2015-04-17,NHP,15.75,1429228800,15.48,14.13,15.68
214500,2015-04-20,NHP,15.62,1429488000,14.94,14.74,15.28
625900,2015-04-21,NHP,15.48,1429574400,15.21,14.81,15.28
879300,2015-04-22,NHP,16.76,1429660800,15.28,15.01,16.76
923000,2015-04-23,NHP,18.38,1429747200,16.76,16.76,18.38
109300,2015-04-24,NHP,20.19,1429833600,16.83,16.83,20.19
115300,2015-04-27,NHP,20.46,1430092800,20.39,19.86,19.92
203000,2015-05-04,NHP,20.06,1430697600,19.99,17.97,19.18
381200,2015-05-05,NHP,18.44,1430784000,18.44,17.3,18.11
230200,2015-05-06,NHP,17.97,1430870400,17.7,16.36,17.77
415300,2015-05-07,NHP,17.84,1430956800,17.3,16.02,17.84
248600,2015-05-08,NHP,17.97,1431043200,17.84,16.09,17.77
300700,2015-05-11,NHP,17.77,1431302400,16.02,16.02,16.15
415100,2015-05-12,NHP,16.02,1431388800,15.82,14.54,15.75
250600,2015-05-13,NHP,16.89,1431475200,16.76,14.34,16.49
514600,2015-05-14,NHP,16.02,1431561600,15.08,14.88,15.35
258300,2015-05-15,NHP,15.01,1431648000,15.01,13.87,14.47
459600,2015-05-18,NHP,14.2,1431907200,14.2,13.06,13.06
156700,2015-05-19,NHP,14.13,1431993600,13.46,12.92,13.33
185500,2015-05-20,NHP,13.8,1432080000,13.73,13.13,13.13
241000,2015-05-21,NHP,13.6,1432166400,13.26,12.92,13.33
224100,2015-05-22,NHP,13.46,1432252800,13.46,12.38,12.79
145500,2015-05-25,NHP,13.13,1432512000,12.38,12.38,13.06
245800,2015-05-26,NHP,13.33,1432598400,12.45,12.38,12.99
363300,2015-05-27,NHP,12.99,1432684800,12.99,12.05,12.79
473300,2015-05-28,NHP,12.52,1432771200,12.52,11.51,12.38
352800,2015-05-29,NHP,12.45,1432857600,12.05,11.24,12.45
