"date","symbol","open","high","low","close","volume","timestamp"
"2015-03-11","NHP",10.5,10.5,10.5,10.5,161000,1426032000
"2015-03-12","NHP",11.51,11.51,11.44,11.51,1322200,1426118400
"2015-03-13","NHP",12.65,12.65,11.91,12.65,421200,1426204800
"2015-03-16","NHP",12.65,13.87,11.78,13.87,1362100,1426464000
"2015-03-17","NHP",13.26,15.08,13.26,14.34,1117000,1426550400
"2015-03-18","NHP",14.13,14.13,13.73,13.8,841900,1426636800
"2015-03-19","NHP",13.66,13.87,13.53,13.87,1106400,1426723200
"2015-03-20","NHP",13.93,14,13.66,13.87,1206800,1426809600
"2015-03-23","NHP",13.8,13.93,13.46,13.8,1049400,1427068800
"2015-03-24","NHP",13.73,13.87,13.19,13.19,894300,1427155200
"2015-03-25","NHP",13.19,13.73,13.19,13.53,860100,1427241600
"2015-03-26","NHP",13.46,13.73,13.13,13.13,817200,1427328000
"2015-03-27","NHP",13.39,13.39,12.99,13.13,552700,1427414400
"2015-03-30","NHP",13.13,13.13,11.85,12.72,512300,1427673600
"2015-03-31","NHP",12.65,12.79,12.59,12.79,820400,1427760000
"2015-04-01","NHP",12.79,14.07,12.79,14.07,1045700,1427846400
"2015-04-02","NHP",14.74,15.41,14.2,15.21,951200,1427932800
"2015-04-03","NHP",14.61,15.41,14.34,14.34,1079200,1428019200
"2015-04-06","NHP",14,14.34,13.46,13.46,985000,1428278400
"2015-04-07","NHP",14.67,14.67,13.13,13.53,504100,1428364800
"2015-04-08","NHP",13.46,13.46,12.52,13.06,444800,1428451200
"2015-04-09","NHP",12.79,13.46,12.45,13.39,1345500,1428537600
"2015-04-10","NHP",13.39,13.39,12.79,13.33,457200,1428624000
"2015-04-13","NHP",13.46,14.61,12.79,14.61,674000,1428883200
"2015-04-14","NHP",14.34,15.55,13.46,15.35,669600,1428969600
"2015-04-15","NHP",15.14,15.48,14.13,14.34,591400,1429056000
"2015-04-16","NHP",14.4,14.4,13.66,14.34,517700,1429142400
"2015-04-17","NHP",15.48,15.75,14.13,15.68,676000,1429228800
"2015-04-20","NHP",14.94,15.62,14.74,15.28,214500,1429488000
"2015-04-21","NHP",15.21,15.48,14.81,15.28,625900,1429574400
"2015-04-22","NHP",15.28,16.76,15.01,16.76,879300,1429660800
"2015-04-23","NHP",16.76,18.38,16.76,18.38,923000,1429747200
"2015-04-24","NHP",16.83,20.19,16.83,20.19,109300,1429833600
"2015-04-27","NHP",20.39,20.46,19.86,19.92,115300,1430092800
"2015-05-04","NHP",19.99,20.06,17.97,19.18,203000,1430697600
"2015-05-05","NHP",18.44,18.44,17.3,18.11,381200,1430784000
"2015-05-06","NHP",17.7,17.97,16.36,17.77,230200,1430870400
"2015-05-07","NHP",17.3,17.84,16.02,17.84,415300,1430956800
"2015-05-08","NHP",17.84,17.97,16.09,17.77,248600,1431043200
"2015-05-11","NHP",16.02,17.77,16.02,16.15,300700,1431302400
"2015-05-12","NHP",15.82,16.02,14.54,15.75,415100,1431388800
"2015-05-13","NHP",16.76,16.89,14.34,16.49,250600,1431475200
"2015-05-14","NHP",15.08,16.02,14.88,15.35,514600,1431561600
