close,date,high,low,open,symbol,timestamp,volume
25.48,2016-12-28,25.48,25.48,25.48,NVL,1482883200,7232660
25.53,2016-12-29,26.16,24.59,25.7,NVL,1482969600,3217540
25.53,2016-12-30,25.53,24.81,25.48,NVL,1483056000,2391160
25.06,2017-01-03,25.48,25.06,25.48,NVL,1483401600,520260
25.23,2017-01-04,25.27,25.06,25.06,NVL,1483488000,1056370
25.1,2017-01-05,25.23,25.06,25.19,NVL,1483574400,637040
25.15,2017-01-06,25.15,24.98,25.06,NVL,1483660800,787010
25.19,2017-01-09,25.19,24.93,25.1,NVL,1483920000,1110630
25.06,2017-01-10,25.15,25.02,25.15,NVL,1484006400,802560
25.1,2017-01-11,25.1,24.93,25.02,NVL,1484092800,1077670
24.98,2017-01-12,25.1,24.93,25.06,NVL,1484179200,904360
25.06,2017-01-13,25.06,24.85,24.98,NVL,1484265600,967870
25.15,2017-01-16,25.15,24.93,25.02,NVL,1484524800,1332640
24.98,2017-01-17,25.15,24.98,25.1,NVL,1484611200,1127570
25.02,2017-01-18,25.06,24.93,24.93,NVL,1484697600,1179580
24.68,2017-01-19,25.06,24.64,24.98,NVL,1484784000,1368300
24.72,2017-01-20,24.85,24.59,24.68,NVL,1484870400,975810
24.55,2017-01-23,24.81,24.55,24.72,NVL,1485129600,1087390
24.59,2017-01-24,24.72,24.47,24.55,NVL,1485216000,1201640
25.74,2017-01-25,25.74,24.64,24.64,NVL,1485302400,1636490
25.87,2017-02-02,25.87,25.66,25.78,NVL,1485993600,1363250
25.87,2017-02-03,25.87,25.61,25.82,NVL,1486080000,1185700
25.44,2017-02-06,25.82,25.44,25.82,NVL,1486339200,1119780
25.27,2017-02-07,25.4,25.15,25.36,NVL,1486425600,1226190
25.1,2017-02-08,25.48,25.1,25.27,NVL,1486512000,1262530
24.98,2017-02-09,25.36,24.98,25.1,NVL,1486598400,1679120
24.98,2017-02-10,25.32,24.98,25.06,NVL,1486684800,1606250
25.15,2017-02-13,25.27,25.02,25.02,NVL,1486944000,1257830
25.15,2017-02-14,25.32,25.15,25.15,NVL,1487030400,1291960
25.27,2017-02-15,25.48,25.15,25.15,NVL,1487116800,1404110
25.61,2017-02-16,25.74,25.32,25.4,NVL,1487203200,1493510
25.82,2017-02-17,26.08,25.61,25.61,NVL,1487289600,1384350
26.8,2017-02-20,26.97,25.91,25.91,NVL,1487548800,1026640
28.03,2017-02-21,28.46,26.8,26.97,NVL,1487635200,876160
28.12,2017-02-22,28.88,28.03,28.08,NVL,1487721600,866880
27.99,2017-02-23,28.29,27.57,28.08,NVL,1487808000,1538930
27.74,2017-02-24,27.99,27.4,27.99,NVL,1487894400,1235090
28.25,2017-02-27,28.42,27.65,27.65,NVL,1488153600,1041880
28.46,2017-02-28,29.52,28.25,28.25,NVL,1488240000,1508740
29.22,2017-03-01,29.22,28.46,28.46,NVL,1488326400,1218430
29.22,2017-03-02,29.52,29.18,29.22,NVL,1488412800,1299640
29.27,2017-03-03,29.31,28.8,29.22,NVL,1488499200,1150650
29.27,2017-03-06,29.31,29.01,29.22,NVL,1488758400,929730
29.14,2017-03-07,29.73,29.01,29.22,NVL,1488844800,910580
