open,close,volume,symbol,timestamp,low,date,high
25.48,25.48,7232660,NVL,1482883200,25.48,2016-12-28,25.48
25.7,25.53,3217540,NVL,1482969600,24.59,2016-12-29,26.16
25.48,25.53,2391160,NVL,1483056000,24.81,2016-12-30,25.53
25.48,25.06,520260,NVL,1483401600,25.06,2017-01-03,25.48
25.06,25.23,1056370,NVL,1483488000,25.06,2017-01-04,25.27
25.19,25.1,637040,NVL,1483574400,25.06,2017-01-05,25.23
25.06,25.15,787010,NVL,1483660800,24.98,2017-01-06,25.15
25.1,25.19,1110630,NVL,1483920000,24.93,2017-01-09,25.19
25.15,25.06,802560,NVL,1484006400,25.02,2017-01-10,25.15
25.02,25.1,1077670,NVL,1484092800,24.93,2017-01-11,25.1
25.06,24.98,904360,NVL,1484179200,24.93,2017-01-12,25.1
24.98,25.06,967870,NVL,1484265600,24.85,2017-01-13,25.06
25.02,25.15,1332640,NVL,1484524800,24.93,2017-01-16,25.15
25.1,24.98,1127570,NVL,1484611200,24.98,2017-01-17,25.15
24.93,25.02,1179580,NVL,1484697600,24.93,2017-01-18,25.06
24.98,24.68,1368300,NVL,1484784000,24.64,2017-01-19,25.06
24.68,24.72,975810,NVL,1484870400,24.59,2017-01-20,24.85
24.72,24.55,1087390,NVL,1485129600,24.55,2017-01-23,24.81
24.55,24.59,1201640,NVL,1485216000,24.47,2017-01-24,24.72
24.64,25.74,1636490,NVL,1485302400,24.64,2017-01-25,25.74
25.78,25.87,1363250,NVL,1485993600,25.66,2017-02-02,25.87
25.82,25.87,1185700,NVL,1486080000,25.61,2017-02-03,25.87
25.82,25.44,1119780,NVL,1486339200,25.44,2017-02-06,25.82
25.36,25.27,1226190,NVL,1486425600,25.15,2017-02-07,25.4
25.27,25.1,1262530,NVL,1486512000,25.1,2017-02-08,25.48
25.1,24.98,1679120,NVL,1486598400,24.98,2017-02-09,25.36
25.06,24.98,1606250,NVL,1486684800,24.98,2017-02-10,25.32
25.02,25.15,1257830,NVL,1486944000,25.02,2017-02-13,25.27
25.15,25.15,1291960,NVL,1487030400,25.15,2017-02-14,25.32
25.15,25.27,1404110,NVL,1487116800,25.15,2017-02-15,25.48
25.4,25.61,1493510,NVL,1487203200,25.32,2017-02-16,25.74
25.61,25.82,1384350,NVL,1487289600,25.61,2017-02-17,26.08
25.91,26.8,1026640,NVL,1487548800,25.91,2017-02-20,26.97
26.97,28.03,876160,NVL,1487635200,26.8,2017-02-21,28.46
28.08,28.12,866880,NVL,1487721600,28.03,2017-02-22,28.88
28.08,27.99,1538930,NVL,1487808000,27.57,2017-02-23,28.29
27.99,27.74,1235090,NVL,1487894400,27.4,2017-02-24,27.99
27.65,28.25,1041880,NVL,1488153600,27.65,2017-02-27,28.42
28.25,28.46,1508740,NVL,1488240000,28.25,2017-02-28,29.52
28.46,29.22,1218430,NVL,1488326400,28.46,2017-03-01,29.22
29.22,29.22,1299640,NVL,1488412800,29.18,2017-03-02,29.52
29.22,29.27,1150650,NVL,1488499200,28.8,2017-03-03,29.31
29.22,29.27,929730,NVL,1488758400,29.01,2017-03-06,29.31
29.22,29.14,910580,NVL,1488844800,29.01,2017-03-07,29.73
29.14,28.88,1049060,NVL,1488931200,28.25,2017-03-08,29.14
28.88,28.88,1011710,NVL,1489017600,28.67,2017-03-09,28.93
28.88,28.88,1068090,NVL,1489104000,28.84,2017-03-10,29.18
30.88,30.88,3354340,NVL,1489363200,29.73,2017-03-13,30.88
30.88,32.07,845370,NVL,1489449600,30.84,2017-03-14,32.07
32.2,31.14,938030,NVL,1489536000,31.05,2017-03-15,32.71
31.01,30.84,1000630,NVL,1489622400,30.84,2017-03-16,31.14
30.45,28.71,2375730,NVL,1489708800,28.71,2017-03-17,30.58
28.8,29.22,1155350,NVL,1489968000,28.8,2017-03-20,29.73
29.22,29.18,690130,NVL,1490054400,29.1,2017-03-21,29.35
29.14,28.71,637610,NVL,1490140800,28.71,2017-03-22,29.14
28.71,28.37,563610,NVL,1490227200,28.2,2017-03-23,28.8
28.37,29.31,1446360,NVL,1490313600,28.37,2017-03-24,29.44
29.31,29.35,532530,NVL,1490572800,29.18,2017-03-27,29.44
29.35,29.1,406850,NVL,1490659200,29.01,2017-03-28,29.44
29.1,29.1,517550,NVL,1490745600,28.97,2017-03-29,29.31
29.1,29.18,560350,NVL,1490832000,29.05,2017-03-30,29.27
29.22,29.39,793980,NVL,1490918400,29.18,2017-03-31,29.52
