"date","symbol","open","high","low","close","volume","timestamp"
"2016-12-28","NVL",25.48,25.48,25.48,25.48,7232660,1482883200
"2016-12-29","NVL",25.7,26.16,24.59,25.53,3217540,1482969600
"2016-12-30","NVL",25.48,25.53,24.81,25.53,2391160,1483056000
"2017-01-03","NVL",25.48,25.48,25.06,25.06,520260,1483401600
"2017-01-04","NVL",25.06,25.27,25.06,25.23,1056370,1483488000
"2017-01-05","NVL",25.19,25.23,25.06,25.1,637040,1483574400
"2017-01-06","NVL",25.06,25.15,24.98,25.15,787010,1483660800
"2017-01-09","NVL",25.1,25.19,24.93,25.19,1110630,1483920000
"2017-01-10","NVL",25.15,25.15,25.02,25.06,802560,1484006400
"2017-01-11","NVL",25.02,25.1,24.93,25.1,1077670,1484092800
"2017-01-12","NVL",25.06,25.1,24.93,24.98,904360,1484179200
"2017-01-13","NVL",24.98,25.06,24.85,25.06,967870,1484265600
"2017-01-16","NVL",25.02,25.15,24.93,25.15,1332640,1484524800
"2017-01-17","NVL",25.1,25.15,24.98,24.98,1127570,1484611200
"2017-01-18","NVL",24.93,25.06,24.93,25.02,1179580,1484697600
"2017-01-19","NVL",24.98,25.06,24.64,24.68,1368300,1484784000
"2017-01-20","NVL",24.68,24.85,24.59,24.72,975810,1484870400
"2017-01-23","NVL",24.72,24.81,24.55,24.55,1087390,1485129600
"2017-01-24","NVL",24.55,24.72,24.47,24.59,1201640,1485216000
"2017-01-25","NVL",24.64,25.74,24.64,25.74,1636490,1485302400
"2017-02-02","NVL",25.78,25.87,25.66,25.87,1363250,1485993600
"2017-02-03","NVL",25.82,25.87,25.61,25.87,1185700,1486080000
"2017-02-06","NVL",25.82,25.82,25.44,25.44,1119780,1486339200
"2017-02-07","NVL",25.36,25.4,25.15,25.27,1226190,1486425600
"2017-02-08","NVL",25.27,25.48,25.1,25.1,1262530,1486512000
"2017-02-09","NVL",25.1,25.36,24.98,24.98,1679120,1486598400
"2017-02-10","NVL",25.06,25.32,24.98,24.98,1606250,1486684800
"2017-02-13","NVL",25.02,25.27,25.02,25.15,1257830,1486944000
"2017-02-14","NVL",25.15,25.32,25.15,25.15,1291960,1487030400
"2017-02-15","NVL",25.15,25.48,25.15,25.27,1404110,1487116800
"2017-02-16","NVL",25.4,25.74,25.32,25.61,1493510,1487203200
"2017-02-17","NVL",25.61,26.08,25.61,25.82,1384350,1487289600
"2017-02-20","NVL",25.91,26.97,25.91,26.8,1026640,1487548800
"2017-02-21","NVL",26.97,28.46,26.8,28.03,876160,1487635200
"2017-02-22","NVL",28.08,28.88,28.03,28.12,866880,1487721600
"2017-02-23","NVL",28.08,28.29,27.57,27.99,1538930,1487808000
"2017-02-24","NVL",27.99,27.99,27.4,27.74,1235090,1487894400
"2017-02-27","NVL",27.65,28.42,27.65,28.25,1041880,1488153600
"2017-02-28","NVL",28.25,29.52,28.25,28.46,1508740,1488240000
"2017-03-01","NVL",28.46,29.22,28.46,29.22,1218430,1488326400
"2017-03-02","NVL",29.22,29.52,29.18,29.22,1299640,1488412800
"2017-03-03","NVL",29.22,29.31,28.8,29.27,1150650,1488499200
"2017-03-06","NVL",29.22,29.31,29.01,29.27,929730,1488758400
"2017-03-07","NVL",29.22,29.73,29.01,29.14,910580,1488844800
"2017-03-08","NVL",29.14,29.14,28.25,28.88,1049060,1488931200
"2017-03-09","NVL",28.88,28.93,28.67,28.88,1011710,1489017600
"2017-03-10","NVL",28.88,29.18,28.84,28.88,1068090,1489104000
"2017-03-13","NVL",30.88,30.88,29.73,30.88,3354340,1489363200
"2017-03-14","NVL",30.88,32.07,30.84,32.07,845370,1489449600
"2017-03-15","NVL",32.2,32.71,31.05,31.14,938030,1489536000
"2017-03-16","NVL",31.01,31.14,30.84,30.84,1000630,1489622400
"2017-03-17","NVL",30.45,30.58,28.71,28.71,2375730,1489708800
"2017-03-20","NVL",28.8,29.73,28.8,29.22,1155350,1489968000
"2017-03-21","NVL",29.22,29.35,29.1,29.18,690130,1490054400
"2017-03-22","NVL",29.14,29.14,28.71,28.71,637610,1490140800
"2017-03-23","NVL",28.71,28.8,28.2,28.37,563610,1490227200
"2017-03-24","NVL",28.37,29.44,28.37,29.31,1446360,1490313600
"2017-03-27","NVL",29.31,29.44,29.18,29.35,532530,1490572800
"2017-03-28","NVL",29.35,29.44,29.01,29.1,406850,1490659200
"2017-03-29","NVL",29.1,29.31,28.97,29.1,517550,1490745600
"2017-03-30","NVL",29.1,29.27,29.05,29.18,560350,1490832000
"2017-03-31","NVL",29.22,29.52,29.18,29.39,793980,1490918400
"2017-04-03","NVL",29.39,29.73,29.27,29.52,755190,1491177600
"2017-04-04","NVL",29.52,30.03,29.52,29.9,427440,1491264000
"2017-04-05","NVL",30.03,30.16,29.73,29.9,303140,1491350400
"2017-04-07","NVL",29.9,29.95,29.65,29.9,172000,1491523200
"2017-04-10","NVL",29.95,30.11,29.86,29.95,499710,1491782400
"2017-04-11","NVL",29.95,30.11,29.95,30.03,491060,1491868800
"2017-04-12","NVL",30.07,30.11,29.86,30.03,485270,1491955200
"2017-04-13","NVL",30.03,30.07,29.9,29.95,302580,1492041600
"2017-04-14","NVL",29.99,29.99,29.61,29.73,407240,1492128000
"2017-04-17","NVL",29.73,29.77,29.61,29.61,212430,1492387200
"2017-04-18","NVL",29.65,29.65,29.27,29.56,376040,1492473600
"2017-04-19","NVL",29.61,29.95,29.52,29.82,316870,1492560000
"2017-04-20","NVL",29.82,30.16,29.77,30.07,531930,1492646400
"2017-04-21","NVL",30.11,31.01,30.07,30.8,294460,1492732800
"2017-04-24","NVL",30.92,31.64,30.84,31.05,293990,1492992000
"2017-04-25","NVL",31.01,31.14,30.88,31.01,265790,1493078400
"2017-04-26","NVL",31.01,31.22,30.92,30.92,457960,1493164800
"2017-04-27","NVL",30.96,31.14,30.33,30.8,600290,1493251200
"2017-04-28","NVL",30.8,30.8,29.82,30.03,577350,1493337600
"2017-05-03","NVL",30.03,30.16,29.77,29.77,633660,1493769600
"2017-05-04","NVL",29.77,29.77,29.44,29.52,447240,1493856000
"2017-05-05","NVL",29.56,29.69,29.48,29.52,358060,1493942400
"2017-05-08","NVL",29.52,29.56,28.93,28.93,338780,1494201600
"2017-05-09","NVL",28.93,29.31,28.76,29.14,418830,1494288000
"2017-05-10","NVL",29.14,29.39,28.97,29.31,503660,1494374400
"2017-05-11","NVL",29.31,29.35,29.18,29.35,536880,1494460800
"2017-05-12","NVL",29.31,29.35,29.1,29.31,1218300,1494547200
"2017-05-15","NVL",29.05,29.1,28.67,28.8,931490,1494806400
"2017-05-16","NVL",28.76,28.84,28.54,28.71,533430,1494892800
"2017-05-17","NVL",28.71,28.97,28.63,28.8,820250,1494979200
"2017-05-18","NVL",28.8,28.84,28.59,28.67,606820,1495065600
"2017-05-19","NVL",28.67,28.93,28.63,28.93,266530,1495152000
"2017-05-22","NVL",28.88,29.22,28.88,29.22,274610,1495411200
"2017-05-23","NVL",29.18,29.18,29.05,29.14,129260,1495497600
"2017-05-24","NVL",29.14,29.14,28.8,28.8,408530,1495584000
"2017-05-25","NVL",28.8,28.8,28.46,28.54,444160,1495670400
"2017-05-26","NVL",28.59,28.67,28.46,28.5,688640,1495756800
"2017-05-29","NVL",28.5,28.67,28.46,28.46,148310,1496016000
