volume,date,symbol,high,timestamp,open,low,close
7232660,2016-12-28,NVL,25.48,1482883200,25.48,25.48,25.48
3217540,2016-12-29,NVL,26.16,1482969600,25.7,24.59,25.53
2391160,2016-12-30,NVL,25.53,1483056000,25.48,24.81,25.53
520260,2017-01-03,NVL,25.48,1483401600,25.48,25.06,25.06
1056370,2017-01-04,NVL,25.27,1483488000,25.06,25.06,25.23
637040,2017-01-05,NVL,25.23,1483574400,25.19,25.06,25.1
787010,2017-01-06,NVL,25.15,1483660800,25.06,24.98,25.15
1110630,2017-01-09,NVL,25.19,1483920000,25.1,24.93,25.19
802560,2017-01-10,NVL,25.15,1484006400,25.15,25.02,25.06
1077670,2017-01-11,NVL,25.1,1484092800,25.02,24.93,25.1
904360,2017-01-12,NVL,25.1,1484179200,25.06,24.93,24.98
967870,2017-01-13,NVL,25.06,1484265600,24.98,24.85,25.06
1332640,2017-01-16,NVL,25.15,1484524800,25.02,24.93,25.15
1127570,2017-01-17,NVL,25.15,1484611200,25.1,24.98,24.98
1179580,2017-01-18,NVL,25.06,1484697600,24.93,24.93,25.02
1368300,2017-01-19,NVL,25.06,1484784000,24.98,24.64,24.68
975810,2017-01-20,NVL,24.85,1484870400,24.68,24.59,24.72
1087390,2017-01-23,NVL,24.81,1485129600,24.72,24.55,24.55
1201640,2017-01-24,NVL,24.72,1485216000,24.55,24.47,24.59
1636490,2017-01-25,NVL,25.74,1485302400,24.64,24.64,25.74
1363250,2017-02-02,NVL,25.87,1485993600,25.78,25.66,25.87
1185700,2017-02-03,NVL,25.87,1486080000,25.82,25.61,25.87
1119780,2017-02-06,NVL,25.82,1486339200,25.82,25.44,25.44
1226190,2017-02-07,NVL,25.4,1486425600,25.36,25.15,25.27
1262530,2017-02-08,NVL,25.48,1486512000,25.27,25.1,25.1
1679120,2017-02-09,NVL,25.36,1486598400,25.1,24.98,24.98
1606250,2017-02-10,NVL,25.32,1486684800,25.06,24.98,24.98
1257830,2017-02-13,NVL,25.27,1486944000,25.02,25.02,25.15
1291960,2017-02-14,NVL,25.32,1487030400,25.15,25.15,25.15
1404110,2017-02-15,NVL,25.48,1487116800,25.15,25.15,25.27
1493510,2017-02-16,NVL,25.74,1487203200,25.4,25.32,25.61
1384350,2017-02-17,NVL,26.08,1487289600,25.61,25.61,25.82
1026640,2017-02-20,NVL,26.97,1487548800,25.91,25.91,26.8
876160,2017-02-21,NVL,28.46,1487635200,26.97,26.8,28.03
866880,2017-02-22,NVL,28.88,1487721600,28.08,28.03,28.12
1538930,2017-02-23,NVL,28.29,1487808000,28.08,27.57,27.99
1235090,2017-02-24,NVL,27.99,1487894400,27.99,27.4,27.74
1041880,2017-02-27,NVL,28.42,1488153600,27.65,27.65,28.25
1508740,2017-02-28,NVL,29.52,1488240000,28.25,28.25,28.46
1218430,2017-03-01,NVL,29.22,1488326400,28.46,28.46,29.22
1299640,2017-03-02,NVL,29.52,1488412800,29.22,29.18,29.22
1150650,2017-03-03,NVL,29.31,1488499200,29.22,28.8,29.27
929730,2017-03-06,NVL,29.31,1488758400,29.22,29.01,29.27
910580,2017-03-07,NVL,29.73,1488844800,29.22,29.01,29.14
1049060,2017-03-08,NVL,29.14,1488931200,29.14,28.25,28.88
1011710,2017-03-09,NVL,28.93,1489017600,28.88,28.67,28.88
1068090,2017-03-10,NVL,29.18,1489104000,28.88,28.84,28.88
3354340,2017-03-13,NVL,30.88,1489363200,30.88,29.73,30.88
845370,2017-03-14,NVL,32.07,1489449600,30.88,30.84,32.07
938030,2017-03-15,NVL,32.71,1489536000,32.2,31.05,31.14
