timestamp,symbol,close,low,open,high,volume,date
1434585600,TVB,3.73,3.73,3.73,3.73,64300,2015-06-18
1434672000,TVB,4.08,4.08,4.08,4.08,201000,2015-06-19
1434931200,TVB,4.49,4.49,4.49,4.49,288000,2015-06-22
1435017600,TVB,4.93,4.93,4.93,4.93,147500,2015-06-23
1435104000,TVB,4.49,4.46,5.4,5.4,372900,2015-06-24
1435190400,TVB,4.24,4.24,4.64,4.68,210600,2015-06-25
1435276800,TVB,3.96,3.89,3.89,4.08,89200,2015-06-26
1435536000,TVB,3.58,3.55,3.55,4.3,239900,2015-06-29
1435622400,TVB,3.45,3.36,3.36,3.52,249800,2015-06-30
1435708800,TVB,3.36,3.36,3.42,3.48,177300,2015-07-01
1435795200,TVB,3.45,3.14,3.14,3.48,190700,2015-07-02
1435881600,TVB,3.33,3.29,3.39,3.39,205100,2015-07-03
1436140800,TVB,3.33,3.23,3.36,3.36,253400,2015-07-06
1436227200,TVB,3.39,3.29,3.29,3.42,151500,2015-07-07
1436313600,TVB,3.26,3.26,3.39,3.42,190400,2015-07-08
1436400000,TVB,3.23,3.04,3.33,3.33,172800,2015-07-09
1436486400,TVB,3.11,3.08,3.14,3.23,118800,2015-07-10
1436745600,TVB,3.11,3.08,3.17,3.2,126500,2015-07-13
1436832000,TVB,3.11,2.95,3.08,3.11,123900,2015-07-14
1436918400,TVB,2.98,2.92,2.98,3.04,133700,2015-07-15
1437004800,TVB,2.98,2.98,2.98,3.01,93800,2015-07-16
1437091200,TVB,3.04,2.98,2.98,3.04,94700,2015-07-17
1437350400,TVB,2.92,2.92,3.01,3.04,66600,2015-07-20
1437436800,TVB,2.89,2.89,2.95,2.95,73200,2015-07-21
1437523200,TVB,2.98,2.89,2.92,2.98,87400,2015-07-22
1437609600,TVB,2.89,2.89,2.89,2.95,75200,2015-07-23
1437696000,TVB,2.83,2.83,2.89,2.89,74500,2015-07-24
1437955200,TVB,2.89,2.83,2.86,2.92,67200,2015-07-27
1438041600,TVB,2.86,2.83,2.89,2.95,78200,2015-07-28
1438128000,TVB,2.89,2.86,2.86,2.95,69400,2015-07-29
1438214400,TVB,2.89,2.89,2.89,2.95,41600,2015-07-30
1438300800,TVB,2.83,2.83,2.89,2.98,34300,2015-07-31
1438560000,TVB,2.89,2.79,2.89,2.89,34900,2015-08-03
1438646400,TVB,2.89,2.86,2.89,2.98,69000,2015-08-04
1438732800,TVB,2.92,2.89,2.89,3.01,71300,2015-08-05
1438819200,TVB,2.95,2.92,2.92,2.95,71100,2015-08-06
1438905600,TVB,2.98,2.95,2.95,3.08,76800,2015-08-07
1439164800,TVB,2.92,2.92,2.95,2.95,56600,2015-08-10
1439251200,TVB,2.98,2.95,2.95,3.08,72900,2015-08-11
1439337600,TVB,2.98,2.95,2.98,3.08,86300,2015-08-12
1439424000,TVB,2.98,2.92,2.98,3.04,89300,2015-08-13
1439510400,TVB,2.98,2.92,2.95,3.04,96200,2015-08-14
1439769600,TVB,2.89,2.83,2.95,2.98,92300,2015-08-17
1439856000,TVB,2.92,2.86,2.86,2.95,89800,2015-08-18
1439942400,TVB,3.29,2.86,2.89,3.29,104600,2015-08-19
1440028800,TVB,2.98,2.83,2.92,3.04,155000,2015-08-20
1440115200,TVB,2.83,2.79,2.89,2.89,104000,2015-08-21
1440374400,TVB,2.83,2.83,2.86,2.86,95200,2015-08-24
1440460800,TVB,2.79,2.76,2.83,2.83,161700,2015-08-25
1440547200,TVB,2.83,2.76,2.79,2.92,169300,2015-08-26
1440633600,TVB,2.86,2.86,2.89,2.92,119400,2015-08-27
1440720000,TVB,2.89,2.89,2.89,2.95,113600,2015-08-28
1440979200,TVB,2.89,2.86,2.89,2.89,115700,2015-08-31
1441065600,TVB,2.92,2.89,2.89,2.98,92900,2015-09-01
1441238400,TVB,2.89,2.89,2.92,2.92,63100,2015-09-03
1441324800,TVB,2.92,2.86,2.89,2.92,69800,2015-09-04
1441584000,TVB,2.86,2.86,2.86,2.86,72500,2015-09-07
1441670400,TVB,2.86,2.83,2.86,2.92,77900,2015-09-08
1441756800,TVB,2.83,2.83,2.83,2.86,71900,2015-09-09
1441843200,TVB,2.86,2.83,2.83,2.86,84200,2015-09-10
1441929600,TVB,2.83,2.83,2.83,2.86,75700,2015-09-11
1442188800,TVB,2.86,2.83,2.86,2.92,74100,2015-09-14
1442275200,TVB,2.83,2.83,2.83,2.86,74000,2015-09-15
1442361600,TVB,2.86,2.83,2.83,2.86,76200,2015-09-16
1442448000,TVB,2.83,2.83,2.83,2.86,77900,2015-09-17
1442534400,TVB,2.86,2.83,2.83,2.86,68100,2015-09-18
1442793600,TVB,2.86,2.83,2.86,2.86,74400,2015-09-21
1442880000,TVB,2.83,2.79,2.83,2.89,104800,2015-09-22
1442966400,TVB,2.86,2.83,2.83,2.86,106800,2015-09-23
1443052800,TVB,2.83,2.83,2.83,2.86,99700,2015-09-24
1443139200,TVB,2.86,2.83,2.83,2.86,101900,2015-09-25
1443398400,TVB,2.83,2.79,2.83,2.83,105200,2015-09-28
1443484800,TVB,2.86,2.79,2.83,2.86,104700,2015-09-29
1443571200,TVB,2.83,2.83,2.83,2.89,106200,2015-09-30
1443657600,TVB,2.86,2.83,2.83,2.86,106600,2015-10-01
1443744000,TVB,2.83,2.79,2.83,2.86,101100,2015-10-02
1444003200,TVB,2.83,2.79,2.83,2.89,115300,2015-10-05
1444089600,TVB,2.79,2.79,2.79,2.79,111100,2015-10-06
1444176000,TVB,2.83,2.76,2.83,2.83,117300,2015-10-07
1444262400,TVB,2.83,2.79,2.79,2.83,109200,2015-10-08
1444348800,TVB,2.83,2.79,2.83,2.83,110200,2015-10-09
1444608000,TVB,2.83,2.79,2.79,2.83,106000,2015-10-12
1444694400,TVB,2.83,2.79,2.79,2.83,109700,2015-10-13
1444780800,TVB,2.83,2.79,2.79,2.83,116400,2015-10-14
1444867200,TVB,2.79,2.79,2.79,2.79,109600,2015-10-15
1444953600,TVB,2.79,2.79,2.79,2.79,110900,2015-10-16
1445212800,TVB,2.76,2.76,2.79,2.79,102500,2015-10-19
1445299200,TVB,2.83,2.79,2.79,2.83,117500,2015-10-20
1445385600,TVB,2.83,2.79,2.79,2.83,107900,2015-10-21
1445472000,TVB,2.83,2.79,2.83,2.89,128700,2015-10-22
1445558400,TVB,2.86,2.83,2.83,2.92,121400,2015-10-23
1445817600,TVB,2.83,2.79,2.83,2.83,114500,2015-10-26
1445904000,TVB,2.83,2.79,2.83,2.83,119200,2015-10-27
1445990400,TVB,2.79,2.79,2.83,2.83,104600,2015-10-28
