volume,date,symbol,high,timestamp,open,low,close
64300,2015-06-18,TVB,3.73,1434585600,3.73,3.73,3.73
201000,2015-06-19,TVB,4.08,1434672000,4.08,4.08,4.08
288000,2015-06-22,TVB,4.49,1434931200,4.49,4.49,4.49
147500,2015-06-23,TVB,4.93,1435017600,4.93,4.93,4.93
372900,2015-06-24,TVB,5.4,1435104000,5.4,4.46,4.49
210600,2015-06-25,TVB,4.68,1435190400,4.64,4.24,4.24
89200,2015-06-26,TVB,4.08,1435276800,3.89,3.89,3.96
239900,2015-06-29,TVB,4.3,1435536000,3.55,3.55,3.58
249800,2015-06-30,TVB,3.52,1435622400,3.36,3.36,3.45
177300,2015-07-01,TVB,3.48,1435708800,3.42,3.36,3.36
190700,2015-07-02,TVB,3.48,1435795200,3.14,3.14,3.45
205100,2015-07-03,TVB,3.39,1435881600,3.39,3.29,3.33
253400,2015-07-06,TVB,3.36,1436140800,3.36,3.23,3.33
151500,2015-07-07,TVB,3.42,1436227200,3.29,3.29,3.39
190400,2015-07-08,TVB,3.42,1436313600,3.39,3.26,3.26
172800,2015-07-09,TVB,3.33,1436400000,3.33,3.04,3.23
118800,2015-07-10,TVB,3.23,1436486400,3.14,3.08,3.11
126500,2015-07-13,TVB,3.2,1436745600,3.17,3.08,3.11
123900,2015-07-14,TVB,3.11,1436832000,3.08,2.95,3.11
133700,2015-07-15,TVB,3.04,1436918400,2.98,2.92,2.98
93800,2015-07-16,TVB,3.01,1437004800,2.98,2.98,2.98
94700,2015-07-17,TVB,3.04,1437091200,2.98,2.98,3.04
66600,2015-07-20,TVB,3.04,1437350400,3.01,2.92,2.92
73200,2015-07-21,TVB,2.95,1437436800,2.95,2.89,2.89
87400,2015-07-22,TVB,2.98,1437523200,2.92,2.89,2.98
75200,2015-07-23,TVB,2.95,1437609600,2.89,2.89,2.89
74500,2015-07-24,TVB,2.89,1437696000,2.89,2.83,2.83
67200,2015-07-27,TVB,2.92,1437955200,2.86,2.83,2.89
78200,2015-07-28,TVB,2.95,1438041600,2.89,2.83,2.86
69400,2015-07-29,TVB,2.95,1438128000,2.86,2.86,2.89
41600,2015-07-30,TVB,2.95,1438214400,2.89,2.89,2.89
34300,2015-07-31,TVB,2.98,1438300800,2.89,2.83,2.83
34900,2015-08-03,TVB,2.89,1438560000,2.89,2.79,2.89
69000,2015-08-04,TVB,2.98,1438646400,2.89,2.86,2.89
71300,2015-08-05,TVB,3.01,1438732800,2.89,2.89,2.92
71100,2015-08-06,TVB,2.95,1438819200,2.92,2.92,2.95
76800,2015-08-07,TVB,3.08,1438905600,2.95,2.95,2.98
56600,2015-08-10,TVB,2.95,1439164800,2.95,2.92,2.92
72900,2015-08-11,TVB,3.08,1439251200,2.95,2.95,2.98
86300,2015-08-12,TVB,3.08,1439337600,2.98,2.95,2.98
89300,2015-08-13,TVB,3.04,1439424000,2.98,2.92,2.98
96200,2015-08-14,TVB,3.04,1439510400,2.95,2.92,2.98
92300,2015-08-17,TVB,2.98,1439769600,2.95,2.83,2.89
89800,2015-08-18,TVB,2.95,1439856000,2.86,2.86,2.92
104600,2015-08-19,TVB,3.29,1439942400,2.89,2.86,3.29
155000,2015-08-20,TVB,3.04,1440028800,2.92,2.83,2.98
104000,2015-08-21,TVB,2.89,1440115200,2.89,2.79,2.83
95200,2015-08-24,TVB,2.86,1440374400,2.86,2.83,2.83
161700,2015-08-25,TVB,2.83,1440460800,2.83,2.76,2.79
169300,2015-08-26,TVB,2.92,1440547200,2.79,2.76,2.83
119400,2015-08-27,TVB,2.92,1440633600,2.89,2.86,2.86
113600,2015-08-28,TVB,2.95,1440720000,2.89,2.89,2.89
115700,2015-08-31,TVB,2.89,1440979200,2.89,2.86,2.89
92900,2015-09-01,TVB,2.98,1441065600,2.89,2.89,2.92
63100,2015-09-03,TVB,2.92,1441238400,2.92,2.89,2.89
69800,2015-09-04,TVB,2.92,1441324800,2.89,2.86,2.92
72500,2015-09-07,TVB,2.86,1441584000,2.86,2.86,2.86
77900,2015-09-08,TVB,2.92,1441670400,2.86,2.83,2.86
71900,2015-09-09,TVB,2.86,1441756800,2.83,2.83,2.83
84200,2015-09-10,TVB,2.86,1441843200,2.83,2.83,2.86
75700,2015-09-11,TVB,2.86,1441929600,2.83,2.83,2.83
74100,2015-09-14,TVB,2.92,1442188800,2.86,2.83,2.86
74000,2015-09-15,TVB,2.86,1442275200,2.83,2.83,2.83
76200,2015-09-16,TVB,2.86,1442361600,2.83,2.83,2.86
77900,2015-09-17,TVB,2.86,1442448000,2.83,2.83,2.83
68100,2015-09-18,TVB,2.86,1442534400,2.83,2.83,2.86
74400,2015-09-21,TVB,2.86,1442793600,2.86,2.83,2.86
104800,2015-09-22,TVB,2.89,1442880000,2.83,2.79,2.83
106800,2015-09-23,TVB,2.86,1442966400,2.83,2.83,2.86
