volume,date,symbol,high,timestamp,open,low,close
49130,2006-12-29,PJT,9.45,1167350400,9.41,9.41,9.45
26320,2007-01-02,PJT,9.41,1167696000,9.41,9.01,9.01
16550,2007-01-03,PJT,8.81,1167782400,8.81,8.57,8.57
9130,2007-01-04,PJT,8.99,1167868800,8.41,8.41,8.81
25750,2007-01-05,PJT,9.11,1167955200,9.11,8.61,8.61
29870,2007-01-08,PJT,8.31,1168214400,8.31,8.19,8.19
30150,2007-01-09,PJT,8.59,1168300800,8.21,8.21,8.59
27600,2007-01-10,PJT,8.41,1168387200,8.17,8.17,8.41
23500,2007-01-11,PJT,8.41,1168473600,8.41,8.21,8.21
31600,2007-01-12,PJT,8.21,1168560000,8.21,8.01,8.01
30030,2007-01-15,PJT,8.01,1168819200,7.97,7.81,8.01
31400,2007-01-16,PJT,8.01,1168905600,8.01,8.01,8.01
51370,2007-01-17,PJT,8.41,1168992000,8.41,8.41,8.41
21800,2007-01-18,PJT,8.83,1169078400,8.81,8.81,8.83
67130,2007-01-19,PJT,9.25,1169164800,9.21,9.21,9.21
46490,2007-01-22,PJT,8.75,1169424000,8.75,8.75,8.75
38860,2007-01-23,PJT,8.75,1169510400,8.35,8.35,8.75
64890,2007-01-24,PJT,9.17,1169596800,9.17,9.17,9.17
53740,2007-01-25,PJT,9.21,1169683200,9.21,8.81,8.81
21460,2007-01-26,PJT,8.81,1169769600,8.81,8.43,8.43
4670,2007-01-29,PJT,8.55,1170028800,8.51,8.51,8.55
12090,2007-01-30,PJT,8.97,1170115200,8.97,8.97,8.97
10870,2007-01-31,PJT,9.17,1170201600,9.17,8.97,8.97
8510,2007-02-01,PJT,8.97,1170288000,8.97,8.59,8.59
16830,2007-02-02,PJT,8.81,1170374400,8.81,8.81,8.81
30620,2007-02-05,PJT,8.81,1170633600,8.81,8.41,8.41
33250,2007-02-06,PJT,8.83,1170720000,8.83,8.83,8.83
123100,2007-02-07,PJT,9.27,1170806400,9.27,9.27,9.27
79940,2007-02-08,PJT,9.73,1170892800,9.73,9.41,9.41
52850,2007-02-09,PJT,9.51,1170979200,9.51,9.41,9.41
38460,2007-02-12,PJT,9.87,1171238400,9.81,9.81,9.87
14940,2007-02-13,PJT,10.31,1171324800,10.31,10.31,10.31
19670,2007-02-14,PJT,10.81,1171411200,10.81,10.81,10.81
36960,2007-02-15,PJT,11.31,1171497600,11.31,11.31,11.31
15100,2007-02-26,PJT,11.81,1172448000,11.81,11.81,11.81
6570,2007-02-27,PJT,12.31,1172534400,12.31,12.31,12.31
