volume,date,symbol,high,timestamp,open,low,close
57520,2012-02-15,HHS,3.4,1329264000,3.4,3.21,3.4
40310,2012-02-16,HHS,3.4,1329350400,3.35,3.3,3.3
38440,2012-02-17,HHS,3.32,1329436800,3.25,3.25,3.25
27100,2012-02-20,HHS,3.26,1329696000,3.23,3.21,3.21
25160,2012-02-21,HHS,3.2,1329782400,3.2,3.11,3.11
8540,2012-02-22,HHS,3.12,1329868800,3.11,3.1,3.11
4700,2012-02-23,HHS,3.11,1329955200,3.11,3.08,3.09
20,2012-02-24,HHS,3.06,1330041600,3.06,3.06,3.06
7900,2012-02-27,HHS,3.18,1330300800,2.98,2.98,3.18
11640,2012-02-28,HHS,3.3,1330387200,3.21,3.18,3.3
5060,2012-02-29,HHS,3.3,1330473600,3.18,3.16,3.28
12310,2012-03-01,HHS,3.4,1330560000,3.29,3.21,3.4
8190,2012-03-02,HHS,3.56,1330646400,3.42,3.29,3.55
3160,2012-03-05,HHS,3.69,1330905600,3.55,3.55,3.69
9240,2012-03-06,HHS,3.83,1330992000,3.83,3.51,3.51
5880,2012-03-07,HHS,3.51,1331078400,3.51,3.33,3.33
19060,2012-03-08,HHS,3.28,1331164800,3.17,3.17,3.17
12200,2012-03-09,HHS,3.28,1331251200,3.03,3.03,3.28
7480,2012-03-12,HHS,3.4,1331510400,3.28,3.14,3.4
4180,2012-03-13,HHS,3.54,1331596800,3.54,3.25,3.53
11120,2012-03-14,HHS,3.6,1331683200,3.6,3.35,3.35
1430,2012-03-15,HHS,3.4,1331769600,3.26,3.2,3.4
13460,2012-03-16,HHS,3.49,1331856000,3.48,3.48,3.49
2930,2012-03-19,HHS,3.49,1332115200,3.32,3.32,3.36
6550,2012-03-20,HHS,3.4,1332201600,3.39,3.2,3.2
4820,2012-03-21,HHS,3.35,1332288000,3.07,3.07,3.35
500,2012-03-22,HHS,3.4,1332374400,3.4,3.4,3.4
205040,2012-03-23,HHS,3.41,1332460800,3.4,3.3,3.39
1250,2012-03-26,HHS,3.4,1332720000,3.4,3.23,3.23
370,2012-03-27,HHS,3.38,1332806400,3.15,3.15,3.38
69550,2012-03-28,HHS,3.48,1332892800,3.38,3.38,3.45
143090,2012-03-29,HHS,3.43,1332979200,3.43,3.39,3.42
5730,2012-03-30,HHS,3.43,1333065600,3.4,3.32,3.32
61270,2012-04-03,HHS,3.49,1333411200,3.46,3.23,3.32
1730,2012-04-04,HHS,3.35,1333497600,3.31,3.31,3.35
1090,2012-04-05,HHS,3.38,1333584000,3.3,3.3,3.38
1240,2012-04-06,HHS,3.4,1333670400,3.34,3.34,3.4
3020,2012-04-09,HHS,3.43,1333929600,3.26,3.24,3.43
10150,2012-04-10,HHS,3.45,1334016000,3.27,3.27,3.44
2320,2012-04-11,HHS,3.44,1334102400,3.44,3.28,3.43
8590,2012-04-12,HHS,3.45,1334188800,3.43,3.27,3.45
75110,2012-04-13,HHS,3.48,1334275200,3.44,3.44,3.46
330,2012-04-16,HHS,3.55,1334534400,3.48,3.3,3.55
120,2012-04-17,HHS,3.55,1334620800,3.55,3.55,3.55
970,2012-04-18,HHS,3.59,1334707200,3.56,3.56,3.59
660,2012-04-19,HHS,3.43,1334793600,3.43,3.42,3.42
12560,2012-04-20,HHS,3.55,1334880000,3.55,3.25,3.28
310,2012-04-23,HHS,3.28,1335139200,3.28,3.28,3.28
70130,2012-04-24,HHS,3.3,1335225600,3.13,3.13,3.16
630,2012-04-25,HHS,3.31,1335312000,3.31,3.19,3.21
2960,2012-04-26,HHS,3.31,1335398400,3.25,3.13,3.13
20,2012-04-27,HHS,3.07,1335484800,3.07,3.07,3.07
40,2012-05-02,HHS,3.21,1335916800,3.21,3.13,3.13
5070,2012-05-03,HHS,3.14,1336003200,3.13,3.13,3.14
170,2012-05-04,HHS,3.29,1336089600,3.29,3.26,3.29
1630,2012-05-07,HHS,3.45,1336348800,3.45,3.45,3.45
8240,2012-05-08,HHS,3.61,1336435200,3.61,3.61,3.61
3000,2012-05-09,HHS,3.79,1336521600,3.61,3.46,3.79
46220,2012-05-10,HHS,3.79,1336608000,3.79,3.6,3.79
25430,2012-05-11,HHS,3.95,1336694400,3.79,3.78,3.95
1320,2012-05-14,HHS,3.77,1336953600,3.76,3.76,3.76
28060,2012-05-15,HHS,3.76,1337040000,3.76,3.6,3.61
5450,2012-05-16,HHS,3.69,1337126400,3.65,3.64,3.69
7680,2012-05-17,HHS,3.88,1337212800,3.69,3.69,3.88
23160,2012-05-18,HHS,4.06,1337299200,4.06,3.69,3.97
5260,2012-05-21,HHS,4.16,1337558400,4.16,3.98,3.98
490,2012-05-22,HHS,3.98,1337644800,3.98,3.96,3.98
30,2012-05-23,HHS,3.89,1337731200,3.89,3.89,3.89
33470,2012-05-24,HHS,3.98,1337817600,3.69,3.69,3.98
6480,2012-05-25,HHS,4.18,1337904000,4.18,4.18,4.18
10420,2012-05-28,HHS,4.39,1338163200,4.18,4.18,4.37
16840,2012-05-29,HHS,4.58,1338249600,4.39,4.39,4.58
31520,2012-05-30,HHS,4.78,1338336000,4.78,4.46,4.78
12120,2012-05-31,HHS,4.97,1338422400,4.66,4.66,4.97
10060,2012-06-01,HHS,5.17,1338508800,5.08,5.07,5.17
1100,2012-06-04,HHS,5.3,1338768000,5.25,4.92,5.3
3770,2012-06-05,HHS,5.3,1338854400,5.06,5.04,5.3
7880,2012-06-06,HHS,5.57,1338940800,5.3,5.04,5.25
7000,2012-06-07,HHS,5.46,1339027200,5,4.98,5.46
630,2012-06-08,HHS,5.22,1339113600,5.2,5.2,5.22
5280,2012-06-11,HHS,5.16,1339372800,4.97,4.97,5.16
230,2012-06-12,HHS,5.07,1339459200,4.92,4.92,4.92
12720,2012-06-13,HHS,4.9,1339545600,4.82,4.69,4.69
23130,2012-06-14,HHS,4.88,1339632000,4.46,4.46,4.88
90630,2012-06-15,HHS,4.95,1339718400,4.66,4.66,4.9
44490,2012-06-18,HHS,5.04,1339977600,5.04,4.94,4.94
4860,2012-06-19,HHS,4.94,1340064000,4.91,4.71,4.88
9610,2012-06-20,HHS,5.11,1340150400,4.94,4.65,5.1
38000,2012-06-21,HHS,5.07,1340236800,5.07,5.07,5.07
2100,2012-06-22,HHS,5.06,1340323200,5.06,4.84,4.84
12210,2012-06-25,HHS,5.06,1340582400,5.06,4.81,4.81
10010,2012-06-26,HHS,4.78,1340668800,4.66,4.66,4.78
10,2012-06-27,HHS,4.79,1340755200,4.79,4.79,4.79
20050,2012-06-28,HHS,4.91,1340841600,4.91,4.79,4.87
71030,2012-06-29,HHS,4.87,1340928000,4.87,4.68,4.87
40,2012-07-02,HHS,4.81,1341187200,4.81,4.81,4.81
11010,2012-07-03,HHS,4.95,1341273600,4.95,4.92,4.92
5100,2012-07-04,HHS,4.95,1341360000,4.71,4.71,4.95
30,2012-07-05,HHS,4.95,1341446400,4.95,4.95,4.95
10,2012-07-06,HHS,5.04,1341532800,5.04,5.04,5.04
17080,2012-07-09,HHS,5,1341792000,5,4.94,4.94
33300,2012-07-10,HHS,4.95,1341878400,4.95,4.95,4.95
3570,2012-07-11,HHS,4.95,1341964800,4.95,4.92,4.92
1750,2012-07-12,HHS,4.87,1342051200,4.69,4.69,4.84
6440,2012-07-13,HHS,4.81,1342137600,4.81,4.6,4.81
38000,2012-07-16,HHS,4.95,1342396800,4.95,4.81,4.81
13510,2012-07-17,HHS,4.94,1342483200,4.94,4.85,4.85
310,2012-07-18,HHS,4.87,1342569600,4.66,4.63,4.87
16020,2012-07-19,HHS,4.88,1342656000,4.81,4.81,4.88
38690,2012-07-20,HHS,4.81,1342742400,4.68,4.66,4.81
13500,2012-07-23,HHS,4.91,1343001600,4.91,4.91,4.91
10060,2012-07-25,HHS,4.9,1343174400,4.9,4.68,4.81
19290,2012-07-26,HHS,4.74,1343260800,4.66,4.58,4.69
63060,2012-07-27,HHS,4.91,1343347200,4.91,4.59,4.74
19410,2012-07-30,HHS,4.91,1343606400,4.78,4.76,4.91
34540,2012-07-31,HHS,5.08,1343692800,4.91,4.91,5.08
6850,2012-08-01,HHS,5.29,1343779200,5.03,5.03,5.29
9390,2012-08-02,HHS,5.55,1343865600,5.39,5.29,5.55
20910,2012-08-03,HHS,5.75,1343952000,5.39,5.29,5.68
7920,2012-08-06,HHS,5.83,1344211200,5.83,5.41,5.41
21470,2012-08-07,HHS,5.67,1344297600,5.59,5.41,5.67
750,2012-08-08,HHS,5.94,1344384000,5.94,5.94,5.94
110,2012-08-09,HHS,6.23,1344470400,6.23,6.23,6.23
3560,2012-08-10,HHS,6.53,1344556800,6.53,6.53,6.53
630,2012-08-13,HHS,6.84,1344816000,6.84,6.82,6.82
3800,2012-08-14,HHS,7.13,1344902400,6.99,6.82,7.13
2650,2012-08-15,HHS,7.41,1344988800,7.41,6.82,7.41
670,2012-08-16,HHS,7.63,1345075200,7.63,7.08,7.61
20,2012-08-17,HHS,7.63,1345161600,7.63,7.61,7.61
50,2012-08-21,HHS,7.45,1345507200,7.45,7.45,7.45
2490,2012-08-27,HHS,7.52,1346025600,7.08,7.08,7.52
25740,2012-08-29,HHS,7.41,1346198400,6.8,6.8,7.28
770,2012-08-30,HHS,7.41,1346284800,7.32,7.32,7.39
70,2012-08-31,HHS,7.41,1346371200,7.41,7.39,7.39
500,2012-09-04,HHS,7.39,1346716800,7.39,7.39,7.39
350,2012-09-05,HHS,7.41,1346803200,7.41,7.04,7.34
850,2012-09-06,HHS,7.28,1346889600,7.28,7.21,7.21
400,2012-09-07,HHS,7.32,1346976000,7.21,6.91,7.32
18200,2012-09-10,HHS,7.28,1347235200,7.28,7.21,7.21
300,2012-09-11,HHS,7.19,1347321600,7.19,7.19,7.19
16010,2012-09-12,HHS,7.08,1347408000,6.99,6.99,7.08
310,2012-09-13,HHS,6.99,1347494400,6.97,6.97,6.99
20010,2012-09-14,HHS,6.99,1347580800,6.97,6.67,6.99
50,2012-09-17,HHS,7.21,1347840000,7.21,6.64,6.64
80,2012-09-18,HHS,6.97,1347926400,6.64,6.32,6.97
580,2012-09-19,HHS,7.19,1348012800,7.1,6.64,6.64
20920,2012-09-20,HHS,6.62,1348099200,6.32,6.32,6.58
740,2012-09-21,HHS,6.64,1348185600,6.62,6.25,6.25
3030,2012-09-24,HHS,6.53,1348444800,6.25,6.23,6.47
8370,2012-09-25,HHS,6.67,1348531200,6.67,6.53,6.53
6270,2012-09-26,HHS,6.56,1348617600,6.56,6.45,6.45
18520,2012-09-27,HHS,6.62,1348704000,6.62,6.6,6.6
10710,2012-09-28,HHS,6.6,1348790400,6.56,6.53,6.56
1610,2012-10-01,HHS,6.56,1349049600,6.53,6.53,6.56
2040,2012-10-02,HHS,6.56,1349136000,6.53,6.23,6.53
8190,2012-10-03,HHS,6.56,1349222400,6.53,6.34,6.56
20110,2012-10-04,HHS,6.56,1349308800,6.53,6.53,6.56
3730,2012-10-05,HHS,6.56,1349395200,6.53,6.53,6.56
21900,2012-10-08,HHS,6.53,1349654400,6.51,6.34,6.53
2480,2012-10-09,HHS,6.53,1349740800,6.51,6.51,6.53
44060,2012-10-10,HHS,6.51,1349827200,6.49,6.45,6.51
9590,2012-10-11,HHS,6.45,1349913600,6.45,6.42,6.45
23200,2012-10-12,HHS,6.73,1350000000,6.32,6.14,6.73
5460,2012-10-15,HHS,6.69,1350259200,6.69,6.4,6.69
16210,2012-10-16,HHS,6.69,1350345600,6.69,6.51,6.53
7320,2012-10-17,HHS,6.56,1350432000,6.51,6.51,6.56
7160,2012-10-18,HHS,6.67,1350518400,6.56,6.49,6.67
10350,2012-10-19,HHS,6.86,1350604800,6.67,6.42,6.78
14700,2012-10-22,HHS,7.08,1350864000,6.51,6.47,7.08
17460,2012-10-23,HHS,7.19,1350950400,7.19,7.19,7.19
250,2012-10-24,HHS,7.19,1351036800,6.88,6.86,7.19
2480,2012-10-25,HHS,6.97,1351123200,6.97,6.97,6.97
6970,2012-10-26,HHS,6.91,1351209600,6.64,6.64,6.86
2110,2012-10-29,HHS,6.75,1351468800,6.56,6.56,6.75
3020,2012-10-30,HHS,7.06,1351555200,6.67,6.51,6.86
37510,2012-10-31,HHS,6.88,1351641600,6.86,6.67,6.86
200,2012-11-01,HHS,6.86,1351728000,6.86,6.86,6.86
