symbol,close,timestamp,low,open,high,volume,date
HHS,3.4,1329264000,3.21,3.4,3.4,57520,2012-02-15
HHS,3.3,1329350400,3.3,3.35,3.4,40310,2012-02-16
HHS,3.25,1329436800,3.25,3.25,3.32,38440,2012-02-17
HHS,3.21,1329696000,3.21,3.23,3.26,27100,2012-02-20
HHS,3.11,1329782400,3.11,3.2,3.2,25160,2012-02-21
HHS,3.11,1329868800,3.1,3.11,3.12,8540,2012-02-22
HHS,3.09,1329955200,3.08,3.11,3.11,4700,2012-02-23
HHS,3.06,1330041600,3.06,3.06,3.06,20,2012-02-24
HHS,3.18,1330300800,2.98,2.98,3.18,7900,2012-02-27
HHS,3.3,1330387200,3.18,3.21,3.3,11640,2012-02-28
HHS,3.28,1330473600,3.16,3.18,3.3,5060,2012-02-29
HHS,3.4,1330560000,3.21,3.29,3.4,12310,2012-03-01
HHS,3.55,1330646400,3.29,3.42,3.56,8190,2012-03-02
HHS,3.69,1330905600,3.55,3.55,3.69,3160,2012-03-05
HHS,3.51,1330992000,3.51,3.83,3.83,9240,2012-03-06
HHS,3.33,1331078400,3.33,3.51,3.51,5880,2012-03-07
HHS,3.17,1331164800,3.17,3.17,3.28,19060,2012-03-08
HHS,3.28,1331251200,3.03,3.03,3.28,12200,2012-03-09
HHS,3.4,1331510400,3.14,3.28,3.4,7480,2012-03-12
HHS,3.53,1331596800,3.25,3.54,3.54,4180,2012-03-13
HHS,3.35,1331683200,3.35,3.6,3.6,11120,2012-03-14
HHS,3.4,1331769600,3.2,3.26,3.4,1430,2012-03-15
HHS,3.49,1331856000,3.48,3.48,3.49,13460,2012-03-16
HHS,3.36,1332115200,3.32,3.32,3.49,2930,2012-03-19
HHS,3.2,1332201600,3.2,3.39,3.4,6550,2012-03-20
HHS,3.35,1332288000,3.07,3.07,3.35,4820,2012-03-21
HHS,3.4,1332374400,3.4,3.4,3.4,500,2012-03-22
HHS,3.39,1332460800,3.3,3.4,3.41,205040,2012-03-23
HHS,3.23,1332720000,3.23,3.4,3.4,1250,2012-03-26
HHS,3.38,1332806400,3.15,3.15,3.38,370,2012-03-27
HHS,3.45,1332892800,3.38,3.38,3.48,69550,2012-03-28
HHS,3.42,1332979200,3.39,3.43,3.43,143090,2012-03-29
HHS,3.32,1333065600,3.32,3.4,3.43,5730,2012-03-30
HHS,3.32,1333411200,3.23,3.46,3.49,61270,2012-04-03
HHS,3.35,1333497600,3.31,3.31,3.35,1730,2012-04-04
HHS,3.38,1333584000,3.3,3.3,3.38,1090,2012-04-05
HHS,3.4,1333670400,3.34,3.34,3.4,1240,2012-04-06
HHS,3.43,1333929600,3.24,3.26,3.43,3020,2012-04-09
HHS,3.44,1334016000,3.27,3.27,3.45,10150,2012-04-10
HHS,3.43,1334102400,3.28,3.44,3.44,2320,2012-04-11
HHS,3.45,1334188800,3.27,3.43,3.45,8590,2012-04-12
HHS,3.46,1334275200,3.44,3.44,3.48,75110,2012-04-13
HHS,3.55,1334534400,3.3,3.48,3.55,330,2012-04-16
HHS,3.55,1334620800,3.55,3.55,3.55,120,2012-04-17
HHS,3.59,1334707200,3.56,3.56,3.59,970,2012-04-18
HHS,3.42,1334793600,3.42,3.43,3.43,660,2012-04-19
HHS,3.28,1334880000,3.25,3.55,3.55,12560,2012-04-20
HHS,3.28,1335139200,3.28,3.28,3.28,310,2012-04-23
HHS,3.16,1335225600,3.13,3.13,3.3,70130,2012-04-24
HHS,3.21,1335312000,3.19,3.31,3.31,630,2012-04-25
HHS,3.13,1335398400,3.13,3.25,3.31,2960,2012-04-26
HHS,3.07,1335484800,3.07,3.07,3.07,20,2012-04-27
HHS,3.13,1335916800,3.13,3.21,3.21,40,2012-05-02
HHS,3.14,1336003200,3.13,3.13,3.14,5070,2012-05-03
HHS,3.29,1336089600,3.26,3.29,3.29,170,2012-05-04
HHS,3.45,1336348800,3.45,3.45,3.45,1630,2012-05-07
HHS,3.61,1336435200,3.61,3.61,3.61,8240,2012-05-08
HHS,3.79,1336521600,3.46,3.61,3.79,3000,2012-05-09
HHS,3.79,1336608000,3.6,3.79,3.79,46220,2012-05-10
HHS,3.95,1336694400,3.78,3.79,3.95,25430,2012-05-11
HHS,3.76,1336953600,3.76,3.76,3.77,1320,2012-05-14
HHS,3.61,1337040000,3.6,3.76,3.76,28060,2012-05-15
HHS,3.69,1337126400,3.64,3.65,3.69,5450,2012-05-16
HHS,3.88,1337212800,3.69,3.69,3.88,7680,2012-05-17
HHS,3.97,1337299200,3.69,4.06,4.06,23160,2012-05-18
HHS,3.98,1337558400,3.98,4.16,4.16,5260,2012-05-21
HHS,3.98,1337644800,3.96,3.98,3.98,490,2012-05-22
HHS,3.89,1337731200,3.89,3.89,3.89,30,2012-05-23
HHS,3.98,1337817600,3.69,3.69,3.98,33470,2012-05-24
HHS,4.18,1337904000,4.18,4.18,4.18,6480,2012-05-25
HHS,4.37,1338163200,4.18,4.18,4.39,10420,2012-05-28
HHS,4.58,1338249600,4.39,4.39,4.58,16840,2012-05-29
HHS,4.78,1338336000,4.46,4.78,4.78,31520,2012-05-30
HHS,4.97,1338422400,4.66,4.66,4.97,12120,2012-05-31
HHS,5.17,1338508800,5.07,5.08,5.17,10060,2012-06-01
HHS,5.3,1338768000,4.92,5.25,5.3,1100,2012-06-04
HHS,5.3,1338854400,5.04,5.06,5.3,3770,2012-06-05
HHS,5.25,1338940800,5.04,5.3,5.57,7880,2012-06-06
HHS,5.46,1339027200,4.98,5,5.46,7000,2012-06-07
HHS,5.22,1339113600,5.2,5.2,5.22,630,2012-06-08
HHS,5.16,1339372800,4.97,4.97,5.16,5280,2012-06-11
HHS,4.92,1339459200,4.92,4.92,5.07,230,2012-06-12
HHS,4.69,1339545600,4.69,4.82,4.9,12720,2012-06-13
HHS,4.88,1339632000,4.46,4.46,4.88,23130,2012-06-14
HHS,4.9,1339718400,4.66,4.66,4.95,90630,2012-06-15
HHS,4.94,1339977600,4.94,5.04,5.04,44490,2012-06-18
HHS,4.88,1340064000,4.71,4.91,4.94,4860,2012-06-19
HHS,5.1,1340150400,4.65,4.94,5.11,9610,2012-06-20
HHS,5.07,1340236800,5.07,5.07,5.07,38000,2012-06-21
HHS,4.84,1340323200,4.84,5.06,5.06,2100,2012-06-22
