open,close,date,volume,symbol,timestamp,low,high
3.4,3.4,2012-02-15,57520,HHS,1329264000,3.21,3.4
3.35,3.3,2012-02-16,40310,HHS,1329350400,3.3,3.4
3.25,3.25,2012-02-17,38440,HHS,1329436800,3.25,3.32
3.23,3.21,2012-02-20,27100,HHS,1329696000,3.21,3.26
3.2,3.11,2012-02-21,25160,HHS,1329782400,3.11,3.2
3.11,3.11,2012-02-22,8540,HHS,1329868800,3.1,3.12
3.11,3.09,2012-02-23,4700,HHS,1329955200,3.08,3.11
3.06,3.06,2012-02-24,20,HHS,1330041600,3.06,3.06
2.98,3.18,2012-02-27,7900,HHS,1330300800,2.98,3.18
3.21,3.3,2012-02-28,11640,HHS,1330387200,3.18,3.3
3.18,3.28,2012-02-29,5060,HHS,1330473600,3.16,3.3
3.29,3.4,2012-03-01,12310,HHS,1330560000,3.21,3.4
3.42,3.55,2012-03-02,8190,HHS,1330646400,3.29,3.56
3.55,3.69,2012-03-05,3160,HHS,1330905600,3.55,3.69
3.83,3.51,2012-03-06,9240,HHS,1330992000,3.51,3.83
3.51,3.33,2012-03-07,5880,HHS,1331078400,3.33,3.51
3.17,3.17,2012-03-08,19060,HHS,1331164800,3.17,3.28
3.03,3.28,2012-03-09,12200,HHS,1331251200,3.03,3.28
3.28,3.4,2012-03-12,7480,HHS,1331510400,3.14,3.4
3.54,3.53,2012-03-13,4180,HHS,1331596800,3.25,3.54
3.6,3.35,2012-03-14,11120,HHS,1331683200,3.35,3.6
3.26,3.4,2012-03-15,1430,HHS,1331769600,3.2,3.4
3.48,3.49,2012-03-16,13460,HHS,1331856000,3.48,3.49
3.32,3.36,2012-03-19,2930,HHS,1332115200,3.32,3.49
3.39,3.2,2012-03-20,6550,HHS,1332201600,3.2,3.4
3.07,3.35,2012-03-21,4820,HHS,1332288000,3.07,3.35
3.4,3.4,2012-03-22,500,HHS,1332374400,3.4,3.4
3.4,3.39,2012-03-23,205040,HHS,1332460800,3.3,3.41
3.4,3.23,2012-03-26,1250,HHS,1332720000,3.23,3.4
3.15,3.38,2012-03-27,370,HHS,1332806400,3.15,3.38
