"date","symbol","open","high","low","close","volume","timestamp"
"2008-10-30","OPC",5.08,5.08,5.08,5.08,600,1225324800
"2008-10-31","OPC",4.84,4.84,4.84,4.84,250,1225411200
"2008-11-04","OPC",4.43,4.43,4.43,4.43,900,1225756800
"2008-11-05","OPC",4.23,4.23,4.23,4.23,2000,1225843200
"2008-11-07","OPC",3.82,3.82,3.82,3.82,160,1226016000
"2008-11-10","OPC",3.64,3.64,3.64,3.64,210,1226275200
"2008-11-11","OPC",3.46,3.46,3.46,3.46,1360,1226361600
"2008-11-12","OPC",3.29,3.29,3.29,3.29,40,1226448000
"2008-11-13","OPC",3.12,3.12,3.12,3.12,60,1226534400
"2008-11-14","OPC",2.97,3.17,2.97,2.97,81310,1226620800
"2008-11-17","OPC",2.82,2.83,2.82,2.82,25150,1226880000
"2008-11-18","OPC",2.68,2.68,2.68,2.68,2230,1226966400
"2008-11-19","OPC",2.55,2.55,2.55,2.55,17200,1227052800
"2008-11-20","OPC",2.43,2.43,2.43,2.43,5550,1227139200
"2008-11-21","OPC",2.33,2.33,2.32,2.32,2430,1227225600
"2008-11-24","OPC",2.2,2.2,2.2,2.2,2300,1227484800
"2008-11-25","OPC",2.1,2.1,2.1,2.1,1910,1227571200
"2008-11-26","OPC",2,2.2,2,2.11,142180,1227657600
"2008-11-27","OPC",2.18,2.18,2.02,2.1,28420,1227744000
"2008-11-28","OPC",2.18,2.18,2.12,2.12,35720,1227830400
"2008-12-01","OPC",2.12,2.12,2.01,2.03,46090,1228089600
"2008-12-02","OPC",1.94,1.95,1.94,1.94,41810,1228176000
"2008-12-03","OPC",1.94,1.94,1.85,1.85,65560,1228262400
"2008-12-04","OPC",1.76,1.87,1.76,1.8,32360,1228348800
"2008-12-05","OPC",1.75,1.75,1.72,1.73,67760,1228435200
"2008-12-08","OPC",1.67,1.73,1.65,1.67,13590,1228694400
"2008-12-09","OPC",1.74,1.75,1.74,1.75,4810,1228780800
"2008-12-10","OPC",1.84,1.84,1.84,1.84,3810,1228867200
"2008-12-11","OPC",1.93,1.93,1.88,1.93,154440,1228953600
"2008-12-12","OPC",2.02,2.02,2.02,2.02,2390,1229040000
"2008-12-15","OPC",2.12,2.12,2.12,2.12,19000,1229299200
"2008-12-16","OPC",2.22,2.22,2.15,2.22,233980,1229385600
"2008-12-17","OPC",2.14,2.3,2.14,2.22,85360,1229472000
"2008-12-18","OPC",2.22,2.25,2.17,2.18,14520,1229558400
"2008-12-19","OPC",2.16,2.21,2.15,2.21,35930,1229644800
"2008-12-22","OPC",2.31,2.31,2.21,2.29,74180,1229904000
"2008-12-23","OPC",2.22,2.24,2.19,2.21,42110,1229990400
"2008-12-24","OPC",2.13,2.21,2.13,2.2,28110,1230076800
"2008-12-25","OPC",2.26,2.26,2.2,2.21,5190,1230163200
"2008-12-26","OPC",2.17,2.23,2.17,2.22,26570,1230249600
"2008-12-29","OPC",2.18,2.26,2.18,2.26,27610,1230508800
"2008-12-30","OPC",2.26,2.3,2.26,2.29,40230,1230595200
"2008-12-31","OPC",2.29,2.32,2.22,2.28,17060,1230681600
"2009-01-02","OPC",2.28,2.28,2.24,2.25,5500,1230854400
"2009-01-05","OPC",2.26,2.26,2.21,2.26,25000,1231113600
"2009-01-06","OPC",2.32,2.32,2.26,2.28,35710,1231200000
"2009-01-07","OPC",2.28,2.31,2.28,2.29,48800,1231286400
"2009-01-08","OPC",2.24,2.3,2.24,2.26,13720,1231372800
"2009-01-09","OPC",2.29,2.29,2.28,2.28,2900,1231459200
"2009-01-12","OPC",2.26,2.26,2.25,2.26,13950,1231718400
"2009-01-13","OPC",2.26,2.27,2.22,2.26,10310,1231804800
"2009-01-14","OPC",2.26,2.26,2.22,2.22,23760,1231891200
"2009-01-15","OPC",2.22,2.25,2.21,2.21,2620,1231977600
"2009-01-16","OPC",2.32,2.32,2.21,2.26,18410,1232064000
"2009-01-19","OPC",2.3,2.3,2.26,2.27,4800,1232323200
"2009-01-20","OPC",2.29,2.29,2.26,2.28,2560,1232409600
"2009-01-21","OPC",2.28,2.28,2.26,2.26,12530,1232496000
"2009-01-22","OPC",2.26,2.28,2.26,2.28,6260,1232582400
"2009-01-23","OPC",2.27,2.3,2.27,2.27,670,1232668800
"2009-02-02","OPC",2.22,2.27,2.22,2.22,390,1233532800
"2009-02-03","OPC",2.15,2.17,2.13,2.14,34190,1233619200
"2009-02-04","OPC",2.14,2.15,2.14,2.15,2600,1233705600
"2009-02-05","OPC",2.17,2.17,2.1,2.12,15210,1233792000
"2009-02-06","OPC",2.13,2.22,2.13,2.22,34560,1233878400
"2009-02-09","OPC",2.26,2.26,2.24,2.25,7970,1234137600
"2009-02-10","OPC",2.25,2.25,2.16,2.19,12620,1234224000
