open,close,volume,symbol,timestamp,low,date,high
5.08,5.08,600,OPC,1225324800,5.08,2008-10-30,5.08
4.84,4.84,250,OPC,1225411200,4.84,2008-10-31,4.84
4.43,4.43,900,OPC,1225756800,4.43,2008-11-04,4.43
4.23,4.23,2000,OPC,1225843200,4.23,2008-11-05,4.23
3.82,3.82,160,OPC,1226016000,3.82,2008-11-07,3.82
3.64,3.64,210,OPC,1226275200,3.64,2008-11-10,3.64
3.46,3.46,1360,OPC,1226361600,3.46,2008-11-11,3.46
3.29,3.29,40,OPC,1226448000,3.29,2008-11-12,3.29
3.12,3.12,60,OPC,1226534400,3.12,2008-11-13,3.12
2.97,2.97,81310,OPC,1226620800,2.97,2008-11-14,3.17
2.82,2.82,25150,OPC,1226880000,2.82,2008-11-17,2.83
2.68,2.68,2230,OPC,1226966400,2.68,2008-11-18,2.68
2.55,2.55,17200,OPC,1227052800,2.55,2008-11-19,2.55
2.43,2.43,5550,OPC,1227139200,2.43,2008-11-20,2.43
2.33,2.32,2430,OPC,1227225600,2.32,2008-11-21,2.33
2.2,2.2,2300,OPC,1227484800,2.2,2008-11-24,2.2
2.1,2.1,1910,OPC,1227571200,2.1,2008-11-25,2.1
2,2.11,142180,OPC,1227657600,2,2008-11-26,2.2
2.18,2.1,28420,OPC,1227744000,2.02,2008-11-27,2.18
2.18,2.12,35720,OPC,1227830400,2.12,2008-11-28,2.18
2.12,2.03,46090,OPC,1228089600,2.01,2008-12-01,2.12
1.94,1.94,41810,OPC,1228176000,1.94,2008-12-02,1.95
1.94,1.85,65560,OPC,1228262400,1.85,2008-12-03,1.94
1.76,1.8,32360,OPC,1228348800,1.76,2008-12-04,1.87
1.75,1.73,67760,OPC,1228435200,1.72,2008-12-05,1.75
1.67,1.67,13590,OPC,1228694400,1.65,2008-12-08,1.73
1.74,1.75,4810,OPC,1228780800,1.74,2008-12-09,1.75
1.84,1.84,3810,OPC,1228867200,1.84,2008-12-10,1.84
1.93,1.93,154440,OPC,1228953600,1.88,2008-12-11,1.93
2.02,2.02,2390,OPC,1229040000,2.02,2008-12-12,2.02
2.12,2.12,19000,OPC,1229299200,2.12,2008-12-15,2.12
2.22,2.22,233980,OPC,1229385600,2.15,2008-12-16,2.22
2.14,2.22,85360,OPC,1229472000,2.14,2008-12-17,2.3
2.22,2.18,14520,OPC,1229558400,2.17,2008-12-18,2.25
2.16,2.21,35930,OPC,1229644800,2.15,2008-12-19,2.21
2.31,2.29,74180,OPC,1229904000,2.21,2008-12-22,2.31
2.22,2.21,42110,OPC,1229990400,2.19,2008-12-23,2.24
2.13,2.2,28110,OPC,1230076800,2.13,2008-12-24,2.21
2.26,2.21,5190,OPC,1230163200,2.2,2008-12-25,2.26
2.17,2.22,26570,OPC,1230249600,2.17,2008-12-26,2.23
2.18,2.26,27610,OPC,1230508800,2.18,2008-12-29,2.26
2.26,2.29,40230,OPC,1230595200,2.26,2008-12-30,2.3
2.29,2.28,17060,OPC,1230681600,2.22,2008-12-31,2.32
2.28,2.25,5500,OPC,1230854400,2.24,2009-01-02,2.28
2.26,2.26,25000,OPC,1231113600,2.21,2009-01-05,2.26
2.32,2.28,35710,OPC,1231200000,2.26,2009-01-06,2.32
2.28,2.29,48800,OPC,1231286400,2.28,2009-01-07,2.31
2.24,2.26,13720,OPC,1231372800,2.24,2009-01-08,2.3
2.29,2.28,2900,OPC,1231459200,2.28,2009-01-09,2.29
2.26,2.26,13950,OPC,1231718400,2.25,2009-01-12,2.26
2.26,2.26,10310,OPC,1231804800,2.22,2009-01-13,2.27
2.26,2.22,23760,OPC,1231891200,2.22,2009-01-14,2.26
2.22,2.21,2620,OPC,1231977600,2.21,2009-01-15,2.25
