close,date,high,low,open,symbol,timestamp,volume
5.08,2008-10-30,5.08,5.08,5.08,OPC,1225324800,600
4.84,2008-10-31,4.84,4.84,4.84,OPC,1225411200,250
4.43,2008-11-04,4.43,4.43,4.43,OPC,1225756800,900
4.23,2008-11-05,4.23,4.23,4.23,OPC,1225843200,2000
3.82,2008-11-07,3.82,3.82,3.82,OPC,1226016000,160
3.64,2008-11-10,3.64,3.64,3.64,OPC,1226275200,210
3.46,2008-11-11,3.46,3.46,3.46,OPC,1226361600,1360
3.29,2008-11-12,3.29,3.29,3.29,OPC,1226448000,40
3.12,2008-11-13,3.12,3.12,3.12,OPC,1226534400,60
2.97,2008-11-14,3.17,2.97,2.97,OPC,1226620800,81310
2.82,2008-11-17,2.83,2.82,2.82,OPC,1226880000,25150
2.68,2008-11-18,2.68,2.68,2.68,OPC,1226966400,2230
2.55,2008-11-19,2.55,2.55,2.55,OPC,1227052800,17200
2.43,2008-11-20,2.43,2.43,2.43,OPC,1227139200,5550
2.32,2008-11-21,2.33,2.32,2.33,OPC,1227225600,2430
2.2,2008-11-24,2.2,2.2,2.2,OPC,1227484800,2300
2.1,2008-11-25,2.1,2.1,2.1,OPC,1227571200,1910
2.11,2008-11-26,2.2,2,2,OPC,1227657600,142180
2.1,2008-11-27,2.18,2.02,2.18,OPC,1227744000,28420
2.12,2008-11-28,2.18,2.12,2.18,OPC,1227830400,35720
2.03,2008-12-01,2.12,2.01,2.12,OPC,1228089600,46090
1.94,2008-12-02,1.95,1.94,1.94,OPC,1228176000,41810
1.85,2008-12-03,1.94,1.85,1.94,OPC,1228262400,65560
1.8,2008-12-04,1.87,1.76,1.76,OPC,1228348800,32360
1.73,2008-12-05,1.75,1.72,1.75,OPC,1228435200,67760
1.67,2008-12-08,1.73,1.65,1.67,OPC,1228694400,13590
1.75,2008-12-09,1.75,1.74,1.74,OPC,1228780800,4810
1.84,2008-12-10,1.84,1.84,1.84,OPC,1228867200,3810
1.93,2008-12-11,1.93,1.88,1.93,OPC,1228953600,154440
2.02,2008-12-12,2.02,2.02,2.02,OPC,1229040000,2390
2.12,2008-12-15,2.12,2.12,2.12,OPC,1229299200,19000
2.22,2008-12-16,2.22,2.15,2.22,OPC,1229385600,233980
2.22,2008-12-17,2.3,2.14,2.14,OPC,1229472000,85360
2.18,2008-12-18,2.25,2.17,2.22,OPC,1229558400,14520
2.21,2008-12-19,2.21,2.15,2.16,OPC,1229644800,35930
2.29,2008-12-22,2.31,2.21,2.31,OPC,1229904000,74180
2.21,2008-12-23,2.24,2.19,2.22,OPC,1229990400,42110
2.2,2008-12-24,2.21,2.13,2.13,OPC,1230076800,28110
2.21,2008-12-25,2.26,2.2,2.26,OPC,1230163200,5190
2.22,2008-12-26,2.23,2.17,2.17,OPC,1230249600,26570
2.26,2008-12-29,2.26,2.18,2.18,OPC,1230508800,27610
2.29,2008-12-30,2.3,2.26,2.26,OPC,1230595200,40230
2.28,2008-12-31,2.32,2.22,2.29,OPC,1230681600,17060
2.25,2009-01-02,2.28,2.24,2.28,OPC,1230854400,5500
2.26,2009-01-05,2.26,2.21,2.26,OPC,1231113600,25000
2.28,2009-01-06,2.32,2.26,2.32,OPC,1231200000,35710
2.29,2009-01-07,2.31,2.28,2.28,OPC,1231286400,48800
2.26,2009-01-08,2.3,2.24,2.24,OPC,1231372800,13720
2.28,2009-01-09,2.29,2.28,2.29,OPC,1231459200,2900
2.26,2009-01-12,2.26,2.25,2.26,OPC,1231718400,13950
2.26,2009-01-13,2.27,2.22,2.26,OPC,1231804800,10310
2.22,2009-01-14,2.26,2.22,2.26,OPC,1231891200,23760
2.21,2009-01-15,2.25,2.21,2.22,OPC,1231977600,2620
2.26,2009-01-16,2.32,2.21,2.32,OPC,1232064000,18410
2.27,2009-01-19,2.3,2.26,2.3,OPC,1232323200,4800
2.28,2009-01-20,2.29,2.26,2.29,OPC,1232409600,2560
2.26,2009-01-21,2.28,2.26,2.28,OPC,1232496000,12530
2.28,2009-01-22,2.28,2.26,2.26,OPC,1232582400,6260
2.27,2009-01-23,2.3,2.27,2.27,OPC,1232668800,670
2.22,2009-02-02,2.27,2.22,2.22,OPC,1233532800,390
2.14,2009-02-03,2.17,2.13,2.15,OPC,1233619200,34190
2.15,2009-02-04,2.15,2.14,2.14,OPC,1233705600,2600
2.12,2009-02-05,2.17,2.1,2.17,OPC,1233792000,15210
2.22,2009-02-06,2.22,2.13,2.13,OPC,1233878400,34560
2.25,2009-02-09,2.26,2.24,2.26,OPC,1234137600,7970
2.19,2009-02-10,2.25,2.16,2.25,OPC,1234224000,12620
2.2,2009-02-11,2.21,2.13,2.18,OPC,1234310400,8440
2.2,2009-02-12,2.21,2.2,2.2,OPC,1234396800,10040
2.2,2009-02-13,2.26,2.2,2.26,OPC,1234483200,2530
2.16,2009-02-16,2.21,2.15,2.15,OPC,1234742400,1690
2.1,2009-02-17,2.13,2.09,2.13,OPC,1234828800,22360
2.07,2009-02-18,2.09,2.07,2.09,OPC,1234915200,7310
2.11,2009-02-19,2.16,2.1,2.1,OPC,1235001600,6450
2.08,2009-02-20,2.13,2.08,2.12,OPC,1235088000,17200
2.03,2009-02-23,2.09,2.03,2.09,OPC,1235347200,16770
1.98,2009-02-24,1.98,1.96,1.96,OPC,1235433600,4790
2.07,2009-02-25,2.07,2.07,2.07,OPC,1235520000,20200
2.09,2009-02-26,2.11,2.07,2.11,OPC,1235606400,6470
2.09,2009-02-27,2.13,2.09,2.09,OPC,1235692800,21420
2.1,2009-03-02,2.13,2.1,2.1,OPC,1235952000,5100
2.06,2009-03-03,2.06,2.06,2.06,OPC,1236038400,1810
2.11,2009-03-04,2.13,2.08,2.08,OPC,1236124800,10550
2.14,2009-03-05,2.15,2.12,2.13,OPC,1236211200,21810
2.15,2009-03-06,2.15,2.14,2.14,OPC,1236297600,29770
2.26,2009-03-09,2.26,2.15,2.16,OPC,1236556800,17610
2.25,2009-03-10,2.26,2.21,2.26,OPC,1236643200,6750
2.18,2009-03-11,2.26,2.18,2.26,OPC,1236729600,9860
2.13,2009-03-12,2.14,2.12,2.13,OPC,1236816000,17800
2.17,2009-03-13,2.21,2.15,2.21,OPC,1236902400,1560
2.15,2009-03-16,2.17,2.15,2.17,OPC,1237161600,3210
2.18,2009-03-17,2.21,2.17,2.21,OPC,1237248000,5060
2.28,2009-03-18,2.28,2.22,2.24,OPC,1237334400,20740
2.21,2009-03-19,2.28,2.21,2.28,OPC,1237420800,7640
2.21,2009-03-20,2.21,2.21,2.21,OPC,1237507200,6680
2.18,2009-03-23,2.21,2.17,2.18,OPC,1237766400,9790
2.26,2009-03-24,2.27,2.26,2.27,OPC,1237852800,10620
2.26,2009-03-25,2.27,2.21,2.21,OPC,1237939200,10320
2.26,2009-03-26,2.26,2.22,2.26,OPC,1238025600,9010
2.23,2009-03-27,2.25,2.22,2.24,OPC,1238112000,6630
2.15,2009-03-30,2.18,2.15,2.15,OPC,1238371200,10660
2.13,2009-03-31,2.13,2.11,2.11,OPC,1238457600,3670
2.22,2009-04-01,2.22,2.15,2.22,OPC,1238544000,3390
2.21,2009-04-02,2.24,2.17,2.24,OPC,1238630400,33030
2.29,2009-04-03,2.31,2.27,2.27,OPC,1238716800,25400
2.3,2009-04-07,2.31,2.24,2.24,OPC,1239062400,66060
2.22,2009-04-08,2.3,2.2,2.2,OPC,1239148800,33830
2.23,2009-04-09,2.24,2.22,2.22,OPC,1239235200,34390
2.33,2009-04-10,2.34,2.32,2.34,OPC,1239321600,160050
2.44,2009-04-13,2.44,2.42,2.44,OPC,1239580800,162500
2.56,2009-04-14,2.56,2.56,2.56,OPC,1239667200,26800
2.68,2009-04-15,2.68,2.68,2.68,OPC,1239753600,17990
2.81,2009-04-16,2.81,2.81,2.81,OPC,1239840000,29530
2.92,2009-04-17,2.95,2.68,2.95,OPC,1239926400,299580
2.78,2009-04-20,2.78,2.78,2.78,OPC,1240185600,6650
2.65,2009-04-21,2.65,2.65,2.65,OPC,1240272000,10650
2.59,2009-04-22,2.67,2.52,2.67,OPC,1240358400,77590
2.46,2009-04-23,2.54,2.46,2.51,OPC,1240444800,98120
2.38,2009-04-24,2.42,2.35,2.38,OPC,1240531200,53310
